stage,datetime
6.3,1991-11-29
6.19,1991-11-30
6.15,1991-12-01
6.08,1991-12-02
6.02,1991-12-03
5.83,1991-12-04
5.78,1991-12-05
5.68,1991-12-06
5.63,1991-12-07
5.6,1991-12-08
5.53,1991-12-09
5.34,1991-12-10
5.29,1991-12-11
5.23,1991-12-12
5.16,1991-12-13
5.14,1991-12-14
5.12,1991-12-15
5.1,1991-12-16
5.04,1991-12-17
4.93,1991-12-18
4.9,1991-12-19
4.84,1991-12-20
4.77,1991-12-21
4.72,1991-12-22
4.67,1991-12-23
4.62,1991-12-24
4.58,1991-12-25
4.52,1991-12-26
4.45,1991-12-27
4.39,1991-12-28
4.31,1991-12-29
4.27,1991-12-30
4.2,1991-12-31
4.16,1992-01-01
4.09,1992-01-02
4.01,1992-01-03
3.96,1992-01-04
3.92,1992-01-05
3.87,1992-01-06
3.81,1992-01-07
3.76,1992-01-08
3.74,1992-01-09
3.7,1992-01-10
3.66,1992-01-11
3.62,1992-01-12
3.58,1992-01-13
3.55,1992-01-14
3.5,1992-01-15
3.45,1992-01-16
3.4,1992-01-17
3.36,1992-01-18
3.3,1992-01-19
3.26,1992-01-20
3.23,1992-01-21
3.18,1992-01-22
3.14,1992-01-23
3.08,1992-01-24
3.0,1992-01-25
2.93,1992-01-26
2.88,1992-01-27
2.83,1992-01-28
2.76,1992-01-29
2.68,1992-01-30
2.62,1992-01-31
2.56,1992-02-01
2.51,1992-02-02
2.47,1992-02-03
2.44,1992-02-04
2.4,1992-02-05
2.36,1992-02-06
2.33,1992-02-07
2.3,1992-02-08
2.26,1992-02-09
2.2,1992-02-10
2.18,1992-02-11
2.13,1992-02-12
2.07,1992-02-13
2.03,1992-02-14
1.97,1992-02-15
1.94,1992-02-16
1.93,1992-02-17
1.91,1992-02-18
1.9,1992-02-19
1.89,1992-02-20
1.87,1992-02-21
1.84,1992-02-22
1.84,1992-02-23
1.84,1992-02-24
1.79,1992-02-25
1.69,1992-02-26
1.69,1992-02-27
1.56,1992-02-28
1.53,1992-02-29
1.5,1992-03-01
1.42,1992-03-02
1.36,1992-03-03
1.34,1992-03-04
1.31,1992-03-05
1.31,1992-03-06
1.29,1992-03-07
1.28,1992-03-08
1.29,1992-03-09
1.35,1992-03-10
1.36,1992-03-11
1.34,1992-03-12
1.32,1992-03-13
1.3,1992-03-14
1.26,1992-03-15
1.2,1992-03-16
1.17,1992-03-17
1.18,1992-03-18
1.2,1992-03-19
1.22,1992-03-20
1.26,1992-03-21
1.25,1992-03-22
1.25,1992-03-23
1.24,1992-03-24
1.21,1992-03-25
1.12,1992-03-26
1.08,1992-03-27
1.0,1992-03-28
0.91,1992-03-29
0.85,1992-03-30
0.86,1992-03-31
0.88,1992-04-01
0.93,1992-04-02
0.94,1992-04-03
0.94,1992-04-04
0.95,1992-04-05
0.95,1992-04-06
0.94,1992-04-07
0.98,1992-04-08
1.11,1992-04-09
1.1,1992-04-10
1.09,1992-04-11
1.0,1992-04-12
0.92,1992-04-13
0.93,1992-04-14
0.96,1992-04-15
0.98,1992-04-16
1.01,1992-04-17
1.06,1992-04-18
1.06,1992-04-19
1.05,1992-04-20
0.97,1992-04-21
0.96,1992-04-22
0.94,1992-04-23
0.9,1992-04-24
0.88,1992-04-25
0.8,1992-04-26
0.76,1992-04-27
0.74,1992-04-28
0.7,1992-04-29
0.7,1992-04-30
0.7,1992-05-01
0.72,1992-05-02
0.76,1992-05-03
0.8,1992-05-04
0.88,1992-05-05
0.94,1992-05-06
0.96,1992-05-07
0.98,1992-05-08
1.0,1992-05-09
0.98,1992-05-10
0.98,1992-05-11
0.87,1992-05-12
0.8,1992-05-13
0.82,1992-05-14
0.88,1992-05-15
0.9,1992-05-16
0.92,1992-05-17
0.94,1992-05-18
0.91,1992-05-19
0.9,1992-05-20
0.92,1992-05-21
0.92,1992-05-22
0.86,1992-05-23
0.79,1992-05-24
0.72,1992-05-25
0.69,1992-05-26
0.68,1992-05-27
0.69,1992-05-28
0.72,1992-05-29
0.78,1992-05-30
0.96,1992-05-31
1.02,1992-06-01
1.08,1992-06-02
1.11,1992-06-03
1.1,1992-06-04
1.14,1992-06-05
1.16,1992-06-06
1.16,1992-06-07
1.15,1992-06-08
1.14,1992-06-09
1.12,1992-06-10
1.13,1992-06-11
1.18,1992-06-12
1.28,1992-06-13
1.36,1992-06-14
1.5,1992-06-15
1.63,1992-06-16
1.72,1992-06-17
1.8,1992-06-18
1.86,1992-06-19
1.85,1992-06-20
1.92,1992-06-21
2.08,1992-06-22
2.18,1992-06-23
2.32,1992-06-24
2.48,1992-06-25
2.57,1992-06-26
2.8,1992-06-27
3.1,1992-06-28
3.4,1992-06-29
3.72,1992-06-30
3.86,1992-07-01
3.83,1992-07-02
3.62,1992-07-03
3.42,1992-07-04
3.3,1992-07-05
3.24,1992-07-06
3.15,1992-07-07
3.06,1992-07-08
2.9,1992-07-09
2.74,1992-07-10
2.58,1992-07-11
2.5,1992-07-12
2.53,1992-07-13
2.66,1992-07-14
3.15,1992-07-15
3.09,1992-07-16
3.18,1992-07-17
3.24,1992-07-18
3.28,1992-07-19
3.5,1992-07-20
3.5,1992-07-21
3.5,1992-07-22
3.4,1992-07-23
3.5,1992-07-24
3.4,1992-07-25
3.65,1992-07-26
4.0,1992-07-27
4.7,1992-07-28
5.22,1992-07-29
5.37,1992-07-30
5.35,1992-07-31
5.21,1992-08-01
5.08,1992-08-02
5.0,1992-08-03
4.98,1992-08-04
5.0,1992-08-05
5.02,1992-08-06
5.02,1992-08-07
5.04,1992-08-08
5.06,1992-08-09
5.06,1992-08-10
5.06,1992-08-11
5.12,1992-08-12
5.24,1992-08-13
5.42,1992-08-14
5.58,1992-08-15
5.78,1992-08-16
5.95,1992-08-17
6.2,1992-08-18
6.25,1992-08-19
6.48,1992-08-20
6.71,1992-08-21
6.81,1992-08-22
6.89,1992-08-23
6.94,1992-08-24
7.01,1992-08-25
7.08,1992-08-26
7.14,1992-08-27
7.18,1992-08-28
7.2,1992-08-29
7.26,1992-08-30
7.36,1992-08-31
7.42,1992-09-01
7.48,1992-09-02
7.52,1992-09-03
7.52,1992-09-04
7.54,1992-09-05
7.48,1992-09-06
7.44,1992-09-07
7.36,1992-09-08
7.2,1992-09-09
7.19,1992-09-10
7.15,1992-09-11
7.14,1992-09-12
7.17,1992-09-13
7.22,1992-09-14
7.26,1992-09-15
7.27,1992-09-16
7.24,1992-09-17
7.21,1992-09-18
7.2,1992-09-19
7.2,1992-09-20
7.18,1992-09-21
7.2,1992-09-22
7.22,1992-09-23
7.24,1992-09-24
7.3,1992-09-25
7.34,1992-09-26
7.38,1992-09-27
7.41,1992-09-28
7.45,1992-09-29
7.48,1992-09-30
7.46,1992-10-01
7.44,1992-10-02
7.44,1992-10-03
7.44,1992-10-04
7.42,1992-10-05
7.38,1992-10-06
7.35,1992-10-07
7.3,1992-10-08
7.26,1992-10-09
7.2,1992-10-10
7.22,1992-10-11
7.2,1992-10-12
7.2,1992-10-13
7.2,1992-10-14
7.18,1992-10-15
7.12,1992-10-16
7.0,1992-10-17
6.95,1992-10-18
6.88,1992-10-19
6.76,1992-10-20
6.68,1992-10-21
6.66,1992-10-22
6.64,1992-10-23
6.68,1992-10-24
6.48,1992-10-25
6.42,1992-10-26
6.5,1992-10-27
6.64,1992-10-28
6.68,1992-10-29
6.7,1992-10-30
6.72,1992-10-31
6.78,1992-11-01
6.78,1992-11-02
6.75,1992-11-03
6.65,1992-11-04
6.52,1992-11-05
6.44,1992-11-06
6.36,1992-11-07
6.28,1992-11-08
6.18,1992-11-09
6.09,1992-11-10
6.02,1992-11-11
5.92,1992-11-12
5.82,1992-11-13
5.72,1992-11-14
5.64,1992-11-15
5.52,1992-11-16
5.46,1992-11-17
5.4,1992-11-18
5.32,1992-11-19
5.22,1992-11-20
5.12,1992-11-21
5.04,1992-11-22
4.98,1992-11-23
4.88,1992-11-24
4.84,1992-11-25
4.8,1992-11-26
4.72,1992-11-27
4.62,1992-11-28
4.57,1992-11-29
4.52,1992-11-30
4.44,1992-12-01
4.38,1992-12-02
4.33,1992-12-03
4.29,1992-12-04
4.23,1992-12-05
4.19,1992-12-06
4.14,1992-12-07
4.06,1992-12-08
4.04,1992-12-09
4.03,1992-12-10
4.0,1992-12-11
3.92,1992-12-12
3.86,1992-12-13
3.79,1992-12-14
3.74,1992-12-15
3.67,1992-12-16
3.59,1992-12-17
3.52,1992-12-18
3.46,1992-12-19
3.41,1992-12-20
3.34,1992-12-21
3.31,1992-12-22
3.28,1992-12-23
3.25,1992-12-24
3.22,1992-12-25
3.16,1992-12-26
3.12,1992-12-27
3.03,1992-12-28
2.97,1992-12-29
2.92,1992-12-30
2.84,1992-12-31
1.79,1993-01-01
1.75,1993-01-02
1.71,1993-01-03
1.67,1993-01-04
1.63,1993-01-05
1.59,1993-01-06
1.56,1993-01-07
1.56,1993-01-08
1.55,1993-01-09
1.51,1993-01-10
1.48,1993-01-11
1.48,1993-01-12
1.48,1993-01-13
1.41,1993-01-14
1.38,1993-01-15
1.36,1993-01-16
1.38,1993-01-17
1.38,1993-01-18
1.38,1993-01-19
1.38,1993-01-20
1.36,1993-01-21
1.36,1993-01-22
1.37,1993-01-23
1.37,1993-01-24
1.38,1993-01-25
1.37,1993-01-26
1.37,1993-01-27
1.38,1993-01-28
1.37,1993-01-29
1.38,1993-01-30
1.37,1993-01-31
1.38,1993-02-01
1.37,1993-02-02
1.37,1993-02-03
1.37,1993-02-04
1.36,1993-02-05
1.36,1993-02-06
1.33,1993-02-07
1.31,1993-02-08
1.3,1993-02-09
1.29,1993-02-10
1.29,1993-02-11
1.28,1993-02-12
1.28,1993-02-13
1.27,1993-02-14
1.25,1993-02-15
1.24,1993-02-16
1.11,1993-02-17
1.1,1993-02-18
1.09,1993-02-19
1.06,1993-02-20
1.06,1993-02-21
1.06,1993-02-22
1.06,1993-02-23
1.08,1993-02-24
1.08,1993-02-25
1.09,1993-02-26
1.09,1993-02-27
1.0,1993-02-28
0.65,1993-03-01
0.62,1993-03-02
0.64,1993-03-03
0.62,1993-03-04
0.67,1993-03-05
0.66,1993-03-06
0.68,1993-03-07
0.79,1993-03-08
0.79,1993-03-09
0.85,1993-03-10
0.9,1993-03-11
0.92,1993-03-12
0.93,1993-03-13
0.94,1993-03-14
0.94,1993-03-15
0.95,1993-03-16
0.94,1993-03-17
0.94,1993-03-18
0.94,1993-03-19
0.94,1993-03-20
0.92,1993-03-21
0.92,1993-03-22
0.92,1993-03-23
0.91,1993-03-24
0.9,1993-03-25
0.9,1993-03-26
0.91,1993-03-27
0.92,1993-03-28
0.91,1993-03-29
0.9,1993-03-30
0.89,1993-03-31
0.78,1993-04-01
0.7,1993-04-02
0.7,1993-04-03
0.69,1993-04-04
0.68,1993-04-05
0.67,1993-04-06
0.67,1993-04-07
0.68,1993-04-08
0.69,1993-04-09
0.68,1993-04-10
0.7,1993-04-11
0.72,1993-04-12
0.73,1993-04-13
0.74,1993-04-14
0.75,1993-04-15
0.75,1993-04-16
0.76,1993-04-17
0.77,1993-04-18
0.77,1993-04-19
0.78,1993-04-20
0.79,1993-04-21
0.79,1993-04-22
0.8,1993-04-23
0.8,1993-04-24
0.81,1993-04-25
0.82,1993-04-26
0.82,1993-04-27
0.84,1993-04-28
0.84,1993-04-29
0.84,1993-04-30
0.84,1993-05-01
0.85,1993-05-02
0.86,1993-05-03
0.88,1993-05-04
0.9,1993-05-05
0.91,1993-05-06
0.92,1993-05-07
0.92,1993-05-08
0.96,1993-05-09
0.98,1993-05-10
1.02,1993-05-11
1.05,1993-05-12
1.15,1993-05-13
1.2,1993-05-14
1.2,1993-05-15
1.25,1993-05-16
1.25,1993-05-17
1.3,1993-05-18
1.3,1993-05-19
1.35,1993-05-20
1.35,1993-05-21
1.45,1993-05-22
1.4,1993-05-23
1.42,1993-05-24
1.45,1993-05-25
1.45,1993-05-26
1.5,1993-05-27
1.6,1993-05-28
1.6,1993-05-29
1.6,1993-05-30
1.65,1993-05-31
1.65,1993-06-01
1.65,1993-06-02
1.7,1993-06-03
1.7,1993-06-04
1.7,1993-06-05
1.75,1993-06-06
1.72,1993-06-07
1.7,1993-06-08
1.7,1993-06-09
1.65,1993-06-10
1.65,1993-06-11
1.65,1993-06-12
1.62,1993-06-13
1.6,1993-06-14
1.6,1993-06-15
1.62,1993-06-16
1.6,1993-06-17
1.65,1993-06-18
1.77,1993-06-19
1.87,1993-06-20
2.02,1993-06-21
2.1,1993-06-22
2.15,1993-06-23
2.2,1993-06-24
2.25,1993-06-25
2.25,1993-06-26
2.3,1993-06-27
2.35,1993-06-28
2.35,1993-06-29
2.45,1993-06-30
2.5,1993-07-01
2.52,1993-07-02
2.72,1993-07-03
2.85,1993-07-04
3.15,1993-07-05
3.51,1993-07-06
3.67,1993-07-07
3.69,1993-07-08
3.62,1993-07-09
3.51,1993-07-10
3.56,1993-07-11
3.61,1993-07-12
3.75,1993-07-13
3.95,1993-07-14
4.15,1993-07-15
4.25,1993-07-16
5.0,1993-07-17
5.0,1993-07-18
5.5,1993-07-19
5.6,1993-07-20
5.7,1993-07-21
5.7,1993-07-22
5.6,1993-07-23
5.52,1993-07-24
5.5,1993-07-25
5.55,1993-07-26
5.4,1993-07-27
5.3,1993-07-28
5.25,1993-07-29
5.2,1993-07-30
5.08,1993-07-31
5.02,1993-08-01
5.03,1993-08-02
5.16,1993-08-03
5.42,1993-08-04
5.72,1993-08-05
5.74,1993-08-06
5.82,1993-08-07
5.86,1993-08-08
5.95,1993-08-09
6.16,1993-08-10
6.16,1993-08-11
6.14,1993-08-12
6.12,1993-08-13
6.1,1993-08-14
6.08,1993-08-15
6.19,1993-08-16
6.22,1993-08-17
6.26,1993-08-18
6.3,1993-08-19
6.35,1993-08-20
6.45,1993-08-21
6.57,1993-08-22
6.77,1993-08-23
6.83,1993-08-24
6.8,1993-08-25
6.79,1993-08-26
6.75,1993-08-27
6.7,1993-08-28
6.72,1993-08-29
6.81,1993-08-30
6.85,1993-08-31
6.72,1993-09-01
6.88,1993-09-02
6.9,1993-09-03
7.01,1993-09-04
7.06,1993-09-05
7.08,1993-09-06
7.08,1993-09-07
7.18,1993-09-08
7.26,1993-09-09
7.32,1993-09-10
7.38,1993-09-11
7.42,1993-09-12
7.46,1993-09-13
7.49,1993-09-14
7.54,1993-09-15
7.61,1993-09-16
7.68,1993-09-17
7.72,1993-09-18
7.75,1993-09-19
7.76,1993-09-20
7.76,1993-09-21
7.79,1993-09-22
7.75,1993-09-23
7.75,1993-09-24
7.75,1993-09-25
7.74,1993-09-26
7.75,1993-09-27
7.76,1993-09-28
7.75,1993-09-29
7.75,1993-09-30
7.71,1993-10-01
7.6,1993-10-02
7.62,1993-10-03
7.63,1993-10-04
7.62,1993-10-05
7.63,1993-10-06
7.69,1993-10-07
7.66,1993-10-08
7.66,1993-10-09
7.66,1993-10-10
7.66,1993-10-11
7.6,1993-10-12
7.61,1993-10-13
7.55,1993-10-14
7.39,1993-10-15
7.33,1993-10-16
7.29,1993-10-17
7.25,1993-10-18
7.2,1993-10-19
7.2,1993-10-20
7.2,1993-10-21
7.16,1993-10-22
7.13,1993-10-23
7.1,1993-10-24
7.1,1993-10-25
7.09,1993-10-26
7.05,1993-10-27
7.03,1993-10-28
7.0,1993-10-29
6.93,1993-10-30
6.9,1993-10-31
6.77,1993-11-01
6.67,1993-11-02
6.59,1993-11-03
6.49,1993-11-04
6.42,1993-11-05
6.37,1993-11-06
6.31,1993-11-07
6.26,1993-11-08
6.18,1993-11-09
6.13,1993-11-10
6.07,1993-11-11
5.96,1993-11-12
5.9,1993-11-13
5.83,1993-11-14
5.8,1993-11-15
5.77,1993-11-16
5.68,1993-11-17
5.6,1993-11-18
5.54,1993-11-19
5.47,1993-11-20
5.38,1993-11-21
5.34,1993-11-22
5.26,1993-11-23
5.17,1993-11-24
5.09,1993-11-25
5.03,1993-11-26
4.97,1993-11-27
4.93,1993-11-28
4.9,1993-11-29
4.87,1993-11-30
4.79,1993-12-01
4.73,1993-12-02
4.69,1993-12-03
4.66,1993-12-04
4.61,1993-12-05
4.56,1993-12-06
4.5,1993-12-07
4.45,1993-12-08
4.39,1993-12-09
4.35,1993-12-10
4.31,1993-12-11
4.29,1993-12-12
4.27,1993-12-13
4.23,1993-12-14
4.2,1993-12-15
4.2,1993-12-16
4.17,1993-12-17
4.09,1993-12-18
4.03,1993-12-19
3.99,1993-12-20
3.93,1993-12-21
3.89,1993-12-22
3.82,1993-12-23
3.73,1993-12-24
3.67,1993-12-25
3.59,1993-12-26
3.53,1993-12-27
3.47,1993-12-28
3.44,1993-12-29
3.39,1993-12-30
3.33,1993-12-31
3.29,1994-01-01
3.22,1994-01-02
3.17,1994-01-03
3.13,1994-01-04
3.07,1994-01-05
2.99,1994-01-06
2.93,1994-01-07
2.89,1994-01-08
2.81,1994-01-09
2.77,1994-01-10
2.73,1994-01-11
2.7,1994-01-12
2.66,1994-01-13
2.63,1994-01-14
2.59,1994-01-15
2.53,1994-01-16
2.46,1994-01-17
2.39,1994-01-18
2.33,1994-01-19
2.27,1994-01-20
2.19,1994-01-21
2.1,1994-01-22
2.09,1994-01-23
2.04,1994-01-24
2.03,1994-01-25
2.0,1994-01-26
1.98,1994-01-27
1.98,1994-01-28
1.97,1994-01-29
1.95,1994-01-30
1.95,1994-01-31
1.9,1994-02-01
1.86,1994-02-02
1.83,1994-02-03
1.77,1994-02-04
1.69,1994-02-05
1.63,1994-02-06
1.59,1994-02-07
1.56,1994-02-08
1.5,1994-02-09
1.5,1994-02-10
1.5,1994-02-11
1.49,1994-02-12
1.46,1994-02-13
1.45,1994-02-14
1.44,1994-02-15
1.43,1994-02-16
1.37,1994-02-17
1.36,1994-02-18
1.31,1994-02-19
1.21,1994-02-20
1.17,1994-02-21
1.15,1994-02-22
1.13,1994-02-23
1.12,1994-02-24
1.11,1994-02-25
1.15,1994-02-26
1.21,1994-02-27
1.29,1994-02-28
1.31,1994-03-01
1.32,1994-03-02
1.38,1994-03-03
1.37,1994-03-04
1.34,1994-03-05
1.32,1994-03-06
1.17,1994-03-07
0.99,1994-03-08
0.94,1994-03-09
0.93,1994-03-10
0.91,1994-03-11
0.91,1994-03-12
0.95,1994-03-13
1.0,1994-03-14
0.99,1994-03-15
1.1,1994-03-16
1.1,1994-03-17
1.1,1994-03-18
1.02,1994-03-19
1.0,1994-03-20
1.0,1994-03-21
0.99,1994-03-22
0.99,1994-03-23
1.02,1994-03-24
1.01,1994-03-25
1.06,1994-03-26
1.1,1994-03-27
1.11,1994-03-28
1.14,1994-03-29
1.16,1994-03-30
1.2,1994-03-31
1.19,1994-04-01
1.14,1994-04-02
1.09,1994-04-03
1.08,1994-04-04
0.9,1994-04-05
0.79,1994-04-06
0.77,1994-04-07
0.73,1994-04-08
0.71,1994-04-09
0.67,1994-04-10
0.81,1994-04-11
0.85,1994-04-12
0.91,1994-04-13
0.95,1994-04-14
1.0,1994-04-15
1.0,1994-04-16
1.11,1994-04-17
1.14,1994-04-18
1.11,1994-04-19
1.05,1994-04-20
0.93,1994-04-21
0.87,1994-04-22
0.83,1994-04-23
0.85,1994-04-24
0.92,1994-04-25
0.94,1994-04-26
0.97,1994-04-27
1.01,1994-04-28
1.07,1994-04-29
1.09,1994-04-30
1.07,1994-05-01
1.0,1994-05-02
0.9,1994-05-03
0.97,1994-05-04
0.64,1994-05-05
0.64,1994-05-06
0.68,1994-05-07
0.75,1994-05-08
0.81,1994-05-09
0.85,1994-05-10
0.87,1994-05-11
0.87,1994-05-12
0.86,1994-05-13
0.85,1994-05-14
0.82,1994-05-15
0.85,1994-05-16
0.75,1994-05-17
0.73,1994-05-18
0.71,1994-05-19
0.73,1994-05-20
0.75,1994-05-21
0.83,1994-05-22
0.97,1994-05-23
1.08,1994-05-24
1.13,1994-05-25
1.21,1994-05-26
1.27,1994-05-27
1.33,1994-05-28
1.35,1994-05-29
1.38,1994-05-30
1.39,1994-05-31
1.4,1994-06-01
1.4,1994-06-02
1.41,1994-06-03
1.46,1994-06-04
1.47,1994-06-05
1.54,1994-06-06
1.68,1994-06-07
1.84,1994-06-08
2.04,1994-06-09
2.25,1994-06-10
2.46,1994-06-11
2.7,1994-06-12
2.87,1994-06-13
3.09,1994-06-14
3.31,1994-06-15
3.53,1994-06-16
3.66,1994-06-17
3.69,1994-06-18
3.74,1994-06-19
3.82,1994-06-20
3.95,1994-06-21
4.25,1994-06-22
4.44,1994-06-23
4.52,1994-06-24
4.74,1994-06-25
4.76,1994-06-26
4.69,1994-06-27
4.54,1994-06-28
4.61,1994-06-29
4.79,1994-06-30
4.87,1994-07-01
4.93,1994-07-02
4.99,1994-07-03
5.0,1994-07-04
4.96,1994-07-05
4.9,1994-07-06
4.89,1994-07-07
4.89,1994-07-08
4.89,1994-07-09
4.89,1994-07-10
5.22,1994-07-11
5.44,1994-07-12
5.64,1994-07-13
6.28,1994-07-14
6.3,1994-07-15
6.3,1994-07-16
6.3,1994-07-17
6.31,1994-07-18
6.34,1994-07-19
6.37,1994-07-20
6.55,1994-07-21
6.74,1994-07-22
6.86,1994-07-23
6.94,1994-07-24
7.02,1994-07-25
7.09,1994-07-26
7.12,1994-07-27
7.13,1994-07-28
7.14,1994-07-29
7.16,1994-07-30
7.19,1994-07-31
7.19,1994-08-01
7.25,1994-08-02
7.39,1994-08-03
7.51,1994-08-04
7.64,1994-08-05
7.77,1994-08-06
7.89,1994-08-07
8.0,1994-08-08
8.1,1994-08-09
8.17,1994-08-10
8.21,1994-08-11
8.24,1994-08-12
8.24,1994-08-13
8.19,1994-08-14
8.17,1994-08-15
8.15,1994-08-16
8.07,1994-08-17
8.06,1994-08-18
8.04,1994-08-19
8.0,1994-08-20
8.0,1994-08-21
8.0,1994-08-22
8.01,1994-08-23
8.06,1994-08-24
8.09,1994-08-25
8.13,1994-08-26
8.17,1994-08-27
8.23,1994-08-28
8.28,1994-08-29
8.32,1994-08-30
8.38,1994-08-31
8.48,1994-09-01
8.57,1994-09-02
8.61,1994-09-03
8.72,1994-09-04
8.77,1994-09-05
8.81,1994-09-06
8.86,1994-09-07
8.92,1994-09-08
9.02,1994-09-09
9.13,1994-09-10
9.19,1994-09-11
9.23,1994-09-12
9.3,1994-09-13
9.41,1994-09-14
9.45,1994-09-15
9.45,1994-09-16
9.47,1994-09-17
9.46,1994-09-18
9.45,1994-09-19
9.47,1994-09-20
9.52,1994-09-21
9.54,1994-09-22
9.57,1994-09-23
9.59,1994-09-24
9.58,1994-09-25
9.6,1994-09-26
9.64,1994-09-27
9.64,1994-09-28
9.68,1994-09-29
9.67,1994-09-30
9.65,1994-10-01
9.69,1994-10-02
9.68,1994-10-03
9.68,1994-10-04
9.64,1994-10-05
9.62,1994-10-06
9.61,1994-10-07
9.56,1994-10-08
9.53,1994-10-09
9.47,1994-10-10
9.42,1994-10-11
9.37,1994-10-12
9.33,1994-10-13
9.3,1994-10-14
9.27,1994-10-15
9.22,1994-10-16
9.19,1994-10-17
9.16,1994-10-18
9.14,1994-10-19
9.12,1994-10-20
9.1,1994-10-21
9.07,1994-10-22
8.99,1994-10-23
8.84,1994-10-24
8.58,1994-10-25
8.45,1994-10-26
8.32,1994-10-27
8.2,1994-10-28
8.11,1994-10-29
8.06,1994-10-30
7.96,1994-10-31
7.86,1994-11-01
7.76,1994-11-02
7.63,1994-11-03
7.53,1994-11-04
7.44,1994-11-05
7.34,1994-11-06
7.18,1994-11-07
7.1,1994-11-08
7.07,1994-11-09
6.98,1994-11-10
6.88,1994-11-11
6.78,1994-11-12
6.68,1994-11-13
6.59,1994-11-14
6.49,1994-11-15
6.43,1994-11-16
6.35,1994-11-17
6.31,1994-11-18
6.22,1994-11-19
6.15,1994-11-20
6.08,1994-11-21
5.99,1994-11-22
5.95,1994-11-23
5.87,1994-11-24
5.83,1994-11-25
5.79,1994-11-26
5.75,1994-11-27
5.68,1994-11-28
5.58,1994-11-29
5.48,1994-11-30
5.41,1994-12-01
5.37,1994-12-02
5.31,1994-12-03
5.27,1994-12-04
5.17,1994-12-05
5.07,1994-12-06
4.97,1994-12-07
4.89,1994-12-08
4.85,1994-12-09
4.81,1994-12-10
4.78,1994-12-11
4.74,1994-12-12
4.71,1994-12-13
4.68,1994-12-14
4.59,1994-12-15
4.54,1994-12-16
4.51,1994-12-17
4.47,1994-12-18
4.41,1994-12-19
4.38,1994-12-20
4.34,1994-12-21
4.29,1994-12-22
4.25,1994-12-23
4.21,1994-12-24
4.17,1994-12-25
4.13,1994-12-26
4.09,1994-12-27
4.05,1994-12-28
4.01,1994-12-29
3.97,1994-12-30
3.93,1994-12-31
3.89,1995-01-01
3.8,1995-01-02
3.72,1995-01-03
3.66,1995-01-04
3.6,1995-01-05
3.54,1995-01-06
3.5,1995-01-07
3.44,1995-01-08
3.39,1995-01-09
3.34,1995-01-10
3.3,1995-01-11
3.27,1995-01-12
3.23,1995-01-13
3.19,1995-01-14
3.14,1995-01-15
3.08,1995-01-16
3.01,1995-01-17
2.97,1995-01-18
2.93,1995-01-19
2.89,1995-01-20
2.85,1995-01-21
2.81,1995-01-22
2.77,1995-01-23
2.73,1995-01-24
2.69,1995-01-25
2.65,1995-01-26
2.59,1995-01-27
2.55,1995-01-28
2.49,1995-01-29
2.41,1995-01-30
2.37,1995-01-31
2.31,1995-02-01
2.28,1995-02-02
2.24,1995-02-03
2.22,1995-02-04
2.18,1995-02-05
2.14,1995-02-06
2.1,1995-02-07
2.04,1995-02-08
1.99,1995-02-09
1.96,1995-02-10
1.94,1995-02-11
1.89,1995-02-12
1.84,1995-02-13
1.78,1995-02-14
1.69,1995-02-15
1.64,1995-02-16
1.64,1995-02-17
1.63,1995-02-18
1.62,1995-02-19
1.6,1995-02-20
1.57,1995-02-21
1.51,1995-02-22
1.47,1995-02-23
1.47,1995-02-24
1.47,1995-02-25
1.47,1995-02-26
1.45,1995-02-27
1.44,1995-02-28
1.43,1995-03-01
1.44,1995-03-02
1.42,1995-03-03
1.42,1995-03-04
1.44,1995-03-05
1.41,1995-03-06
1.37,1995-03-07
1.31,1995-03-08
1.28,1995-03-09
1.24,1995-03-10
1.22,1995-03-11
1.22,1995-03-12
1.2,1995-03-13
1.17,1995-03-14
1.14,1995-03-15
1.1,1995-03-16
1.09,1995-03-17
1.11,1995-03-18
1.07,1995-03-19
1.05,1995-03-20
0.98,1995-03-21
1.01,1995-03-22
1.03,1995-03-23
1.01,1995-03-24
1.02,1995-03-25
1.02,1995-03-26
1.03,1995-03-27
1.07,1995-03-28
1.07,1995-03-29
1.05,1995-03-30
1.1,1995-03-31
0.86,1995-04-01
0.84,1995-04-02
0.84,1995-04-03
0.87,1995-04-04
0.9,1995-04-05
0.9,1995-04-06
0.89,1995-04-07
0.87,1995-04-08
0.86,1995-04-09
0.82,1995-04-10
0.77,1995-04-11
0.75,1995-04-12
0.73,1995-04-13
0.74,1995-04-14
0.79,1995-04-15
0.83,1995-04-16
0.87,1995-04-17
0.9,1995-04-18
0.89,1995-04-19
0.9,1995-04-20
0.89,1995-04-21
0.88,1995-04-22
0.84,1995-04-23
0.8,1995-04-24
0.73,1995-04-25
0.69,1995-04-26
0.68,1995-04-27
0.73,1995-04-28
0.76,1995-04-29
0.77,1995-04-30
0.77,1995-05-01
0.77,1995-05-02
0.69,1995-05-03
0.7,1995-05-04
0.7,1995-05-05
0.66,1995-05-06
0.64,1995-05-07
0.66,1995-05-08
0.65,1995-05-09
0.66,1995-05-10
0.65,1995-05-11
0.61,1995-05-12
0.66,1995-05-13
0.71,1995-05-14
0.75,1995-05-15
0.78,1995-05-16
0.88,1995-05-17
0.86,1995-05-18
0.91,1995-05-19
0.96,1995-05-20
0.96,1995-05-21
1.08,1995-05-22
1.11,1995-05-23
