discharge,datetime
4340.0,1962-12-22
4280.0,1962-12-23
4200.0,1962-12-24
4140.0,1962-12-25
4070.0,1962-12-26
4040.0,1962-12-27
4030.0,1962-12-28
3990.0,1962-12-29
3930.0,1962-12-30
3790.0,1962-12-31
3850.0,1963-01-01
3790.0,1963-01-02
3760.0,1963-01-03
3750.0,1963-01-04
3730.0,1963-01-05
3690.0,1963-01-06
3580.0,1963-01-07
3500.0,1963-01-08
3430.0,1963-01-09
3370.0,1963-01-10
3300.0,1963-01-11
3250.0,1963-01-12
3200.0,1963-01-13
3180.0,1963-01-14
3150.0,1963-01-15
3100.0,1963-01-16
3060.0,1963-01-17
3040.0,1963-01-18
3000.0,1963-01-19
2990.0,1963-01-20
2900.0,1963-01-21
2930.0,1963-01-22
2890.0,1963-01-23
2860.0,1963-01-24
2850.0,1963-01-25
2810.0,1963-01-26
2780.0,1963-01-27
2760.0,1963-01-28
2730.0,1963-01-29
2700.0,1963-01-30
2680.0,1963-01-31
2680.0,1963-02-01
2670.0,1963-02-02
2650.0,1963-02-03
2610.0,1963-02-04
2590.0,1963-02-05
2570.0,1963-02-06
2550.0,1963-02-07
2520.0,1963-02-08
2490.0,1963-02-09
2470.0,1963-02-10
2450.0,1963-02-11
2430.0,1963-02-12
2400.0,1963-02-13
2370.0,1963-02-14
2360.0,1963-02-15
2340.0,1963-02-16
2320.0,1963-02-17
2310.0,1963-02-18
2270.0,1963-02-19
2250.0,1963-02-20
2230.0,1963-02-21
2200.0,1963-02-22
2170.0,1963-02-23
2140.0,1963-02-24
2120.0,1963-02-25
2100.0,1963-02-26
2090.0,1963-02-27
2060.0,1963-02-28
2030.0,1963-03-01
2020.0,1963-03-02
2000.0,1963-03-03
1980.0,1963-03-04
1970.0,1963-03-05
1960.0,1963-03-06
1970.0,1963-03-07
1960.0,1963-03-08
1940.0,1963-03-09
1920.0,1963-03-10
1940.0,1963-03-11
1930.0,1963-03-12
1920.0,1963-03-13
1920.0,1963-03-14
1920.0,1963-03-15
1920.0,1963-03-16
1920.0,1963-03-17
1880.0,1963-03-18
1880.0,1963-03-19
1880.0,1963-03-20
1870.0,1963-03-21
1860.0,1963-03-22
1860.0,1963-03-23
1880.0,1963-03-24
1880.0,1963-03-25
1920.0,1963-03-26
1940.0,1963-03-27
1940.0,1963-03-28
1950.0,1963-03-29
1930.0,1963-03-30
1920.0,1963-03-31
1900.0,1963-04-01
1900.0,1963-04-02
1920.0,1963-04-03
1970.0,1963-04-04
1970.0,1963-04-05
1920.0,1963-04-06
1900.0,1963-04-07
1880.0,1963-04-08
1860.0,1963-04-09
1830.0,1963-04-10
1800.0,1963-04-11
1780.0,1963-04-12
1770.0,1963-04-13
1740.0,1963-04-14
1710.0,1963-04-15
1690.0,1963-04-16
1680.0,1963-04-17
1680.0,1963-04-18
1680.0,1963-04-19
1680.0,1963-04-20
1660.0,1963-04-21
1660.0,1963-04-22
1650.0,1963-04-23
1650.0,1963-04-24
1650.0,1963-04-25
1640.0,1963-04-26
1630.0,1963-04-27
1630.0,1963-04-28
1630.0,1963-04-29
1640.0,1963-04-30
1640.0,1963-05-01
1640.0,1963-05-02
1640.0,1963-05-03
1630.0,1963-05-04
1610.0,1963-05-05
1610.0,1963-05-06
1600.0,1963-05-07
1650.0,1963-05-08
1750.0,1963-05-09
1830.0,1963-05-10
1780.0,1963-05-11
1710.0,1963-05-12
1710.0,1963-05-13
1710.0,1963-05-14
1730.0,1963-05-15
1730.0,1963-05-16
1680.0,1963-05-17
1690.0,1963-05-18
1710.0,1963-05-19
1720.0,1963-05-20
1740.0,1963-05-21
1790.0,1963-05-22
1830.0,1963-05-23
1910.0,1963-05-24
2080.0,1963-05-25
2150.0,1963-05-26
2260.0,1963-05-27
2240.0,1963-05-28
2420.0,1963-05-29
2510.0,1963-05-30
2590.0,1963-05-31
3670.0,1963-06-01
2890.0,1963-06-02
3260.0,1963-06-03
3120.0,1963-06-04
2990.0,1963-06-05
2860.0,1963-06-06
2900.0,1963-06-07
3060.0,1963-06-08
3130.0,1963-06-09
3630.0,1963-06-10
6050.0,1963-06-11
9720.0,1963-06-12
11270.0,1963-06-13
11860.0,1963-06-14
10980.0,1963-06-15
11270.0,1963-06-16
11380.0,1963-06-17
11870.0,1963-06-18
12460.0,1963-06-19
13640.0,1963-06-20
16480.0,1963-06-21
18660.0,1963-06-22
18360.0,1963-06-23
16770.0,1963-06-24
14930.0,1963-06-25
13780.0,1963-06-26
13120.0,1963-06-27
13080.0,1963-06-28
13260.0,1963-06-29
13450.0,1963-06-30
13220.0,1963-07-01
12800.0,1963-07-02
12180.0,1963-07-03
11840.0,1963-07-04
12060.0,1963-07-05
12770.0,1963-07-06
13390.0,1963-07-07
15680.0,1963-07-08
17440.0,1963-07-09
21110.0,1963-07-10
21690.0,1963-07-11
21720.0,1963-07-12
22730.0,1963-07-13
25360.0,1963-07-14
25330.0,1963-07-15
24000.0,1963-07-16
23250.0,1963-07-17
22600.0,1963-07-18
22530.0,1963-07-19
21270.0,1963-07-20
20000.0,1963-07-21
19660.0,1963-07-22
20210.0,1963-07-23
24200.0,1963-07-24
27060.0,1963-07-25
29070.0,1963-07-26
29700.0,1963-07-27
30650.0,1963-07-28
34630.0,1963-07-29
35770.0,1963-07-30
37630.0,1963-07-31
38670.0,1963-08-01
40900.0,1963-08-02
40300.0,1963-08-03
38730.0,1963-08-04
38630.0,1963-08-05
38540.0,1963-08-06
37260.0,1963-08-07
37170.0,1963-08-08
39250.0,1963-08-09
42630.0,1963-08-10
45480.0,1963-08-11
47460.0,1963-08-12
49400.0,1963-08-13
50840.0,1963-08-14
50150.0,1963-08-15
49920.0,1963-08-16
48720.0,1963-08-17
46960.0,1963-08-18
45120.0,1963-08-19
44090.0,1963-08-20
45160.0,1963-08-21
42910.0,1963-08-22
40350.0,1963-08-23
39240.0,1963-08-24
38270.0,1963-08-25
37810.0,1963-08-26
35760.0,1963-08-27
33550.0,1963-08-28
34660.0,1963-08-29
35520.0,1963-08-30
36250.0,1963-08-31
35220.0,1963-09-01
35560.0,1963-09-02
35490.0,1963-09-03
39410.0,1963-09-04
39250.0,1963-09-05
38080.0,1963-09-06
36490.0,1963-09-07
34500.0,1963-09-08
31650.0,1963-09-09
30850.0,1963-09-10
30850.0,1963-09-11
32570.0,1963-09-12
35340.0,1963-09-13
36970.0,1963-09-14
38790.0,1963-09-15
38900.0,1963-09-16
41400.0,1963-09-17
42020.0,1963-09-18
40770.0,1963-09-19
39100.0,1963-09-20
37260.0,1963-09-21
36820.0,1963-09-22
36490.0,1963-09-23
34740.0,1963-09-24
35660.0,1963-09-25
36940.0,1963-09-26
38130.0,1963-09-27
36950.0,1963-09-28
37490.0,1963-09-29
36630.0,1963-09-30
34880.0,1963-10-01
35640.0,1963-10-02
35770.0,1963-10-03
35940.0,1963-10-04
34660.0,1963-10-05
31180.0,1963-10-06
29790.0,1963-10-07
28800.0,1963-10-08
28090.0,1963-10-09
26300.0,1963-10-10
24900.0,1963-10-11
22980.0,1963-10-12
21400.0,1963-10-13
20140.0,1963-10-14
19540.0,1963-10-15
18390.0,1963-10-16
17880.0,1963-10-17
16980.0,1963-10-18
16520.0,1963-10-19
15200.0,1963-10-20
15140.0,1963-10-21
15750.0,1963-10-22
15750.0,1963-10-23
15920.0,1963-10-24
15190.0,1963-10-25
14710.0,1963-10-26
14240.0,1963-10-27
13820.0,1963-10-28
13330.0,1963-10-29
12880.0,1963-10-30
12390.0,1963-10-31
12500.0,1963-11-01
12000.0,1963-11-02
11900.0,1963-11-03
11900.0,1963-11-04
12500.0,1963-11-05
14400.0,1963-11-06
15900.0,1963-11-07
16800.0,1963-11-08
16850.0,1963-11-09
16400.0,1963-11-10
15700.0,1963-11-11
15000.0,1963-11-12
14450.0,1963-11-13
14400.0,1963-11-14
13900.0,1963-11-15
14000.0,1963-11-16
14500.0,1963-11-17
14700.0,1963-11-18
14800.0,1963-11-19
14500.0,1963-11-20
14200.0,1963-11-21
13700.0,1963-11-22
13350.0,1963-11-23
12900.0,1963-11-24
12600.0,1963-11-25
12150.0,1963-11-26
11650.0,1963-11-27
11200.0,1963-11-28
10800.0,1963-11-29
10300.0,1963-11-30
10000.0,1963-12-01
9750.0,1963-12-02
9450.0,1963-12-03
9150.0,1963-12-04
8850.0,1963-12-05
8700.0,1963-12-06
8500.0,1963-12-07
8200.0,1963-12-08
7950.0,1963-12-09
7800.0,1963-12-10
7550.0,1963-12-11
7300.0,1963-12-12
7050.0,1963-12-13
6750.0,1963-12-14
6350.0,1963-12-15
6350.0,1963-12-16
6200.0,1963-12-17
6150.0,1963-12-18
5900.0,1963-12-19
5800.0,1963-12-20
5600.0,1963-12-21
5520.0,1963-12-22
5410.0,1963-12-23
5310.0,1963-12-24
5220.0,1963-12-25
5130.0,1963-12-26
4990.0,1963-12-27
4320.0,1963-12-28
3820.0,1963-12-29
4710.0,1963-12-30
4660.0,1963-12-31
4640.0,1964-01-01
4630.0,1964-01-02
4530.0,1964-01-03
4400.0,1964-01-04
4340.0,1964-01-05
4060.0,1964-01-06
4140.0,1964-01-07
4070.0,1964-01-08
4010.0,1964-01-09
3960.0,1964-01-10
3900.0,1964-01-11
3870.0,1964-01-12
3800.0,1964-01-13
3760.0,1964-01-14
3700.0,1964-01-15
3650.0,1964-01-16
3610.0,1964-01-17
3570.0,1964-01-18
3460.0,1964-01-19
3450.0,1964-01-20
3420.0,1964-01-21
3330.0,1964-01-22
3270.0,1964-01-23
3250.0,1964-01-24
3180.0,1964-01-25
3160.0,1964-01-26
3120.0,1964-01-27
3100.0,1964-01-28
3020.0,1964-01-29
3000.0,1964-01-30
2950.0,1964-01-31
2900.0,1964-02-01
2880.0,1964-02-02
2840.0,1964-02-03
2810.0,1964-02-04
2770.0,1964-02-05
2760.0,1964-02-06
2750.0,1964-02-07
2730.0,1964-02-08
2700.0,1964-02-09
2670.0,1964-02-10
2640.0,1964-02-11
2620.0,1964-02-12
2600.0,1964-02-13
2550.0,1964-02-14
2510.0,1964-02-15
2490.0,1964-02-16
2480.0,1964-02-17
2430.0,1964-02-18
2410.0,1964-02-19
2380.0,1964-02-20
2350.0,1964-02-21
2310.0,1964-02-22
2290.0,1964-02-23
2250.0,1964-02-24
2230.0,1964-02-25
2210.0,1964-02-26
2190.0,1964-02-27
2170.0,1964-02-28
2150.0,1964-02-29
2130.0,1964-03-01
2110.0,1964-03-02
2090.0,1964-03-03
2080.0,1964-03-04
2060.0,1964-03-05
2040.0,1964-03-06
2020.0,1964-03-07
2010.0,1964-03-08
2010.0,1964-03-09
2000.0,1964-03-10
2000.0,1964-03-11
1990.0,1964-03-12
1980.0,1964-03-13
1970.0,1964-03-14
1970.0,1964-03-15
1970.0,1964-03-16
1970.0,1964-03-17
1960.0,1964-03-18
1950.0,1964-03-19
1940.0,1964-03-20
1920.0,1964-03-21
1910.0,1964-03-22
1890.0,1964-03-23
1880.0,1964-03-24
1880.0,1964-03-25
1880.0,1964-03-26
1880.0,1964-03-27
1870.0,1964-03-28
1860.0,1964-03-29
1860.0,1964-03-30
1860.0,1964-03-31
1850.0,1964-04-01
1840.0,1964-04-02
1840.0,1964-04-03
1840.0,1964-04-04
1840.0,1964-04-05
1860.0,1964-04-06
1860.0,1964-04-07
1860.0,1964-04-08
1870.0,1964-04-09
1870.0,1964-04-10
1880.0,1964-04-11
1880.0,1964-04-12
1900.0,1964-04-13
1830.0,1964-04-14
1800.0,1964-04-15
1720.0,1964-04-16
1700.0,1964-04-17
1680.0,1964-04-18
1670.0,1964-04-19
1660.0,1964-04-20
1860.0,1964-04-21
1880.0,1964-04-22
1920.0,1964-04-23
1960.0,1964-04-24
1960.0,1964-04-25
1930.0,1964-04-26
1930.0,1964-04-27
1950.0,1964-04-28
1970.0,1964-04-29
2030.0,1964-04-30
2080.0,1964-05-01
2240.0,1964-05-02
2200.0,1964-05-03
2140.0,1964-05-04
2210.0,1964-05-05
2430.0,1964-05-06
2550.0,1964-05-07
3160.0,1964-05-08
3200.0,1964-05-09
3350.0,1964-05-10
3620.0,1964-05-11
3440.0,1964-05-12
4370.0,1964-05-13
4000.0,1964-05-14
3620.0,1964-05-15
3480.0,1964-05-16
3280.0,1964-05-17
3250.0,1964-05-18
3240.0,1964-05-19
3240.0,1964-05-20
3280.0,1964-05-21
3690.0,1964-05-22
4140.0,1964-05-23
4580.0,1964-05-24
5270.0,1964-05-25
5700.0,1964-05-26
6780.0,1964-05-27
7850.0,1964-05-28
8530.0,1964-05-29
9660.0,1964-05-30
10400.0,1964-05-31
9840.0,1964-06-01
8620.0,1964-06-02
7590.0,1964-06-03
7000.0,1964-06-04
6630.0,1964-06-05
6500.0,1964-06-06
6630.0,1964-06-07
7030.0,1964-06-08
7930.0,1964-06-09
8780.0,1964-06-10
9610.0,1964-06-11
10200.0,1964-06-12
10500.0,1964-06-13
10400.0,1964-06-14
10500.0,1964-06-15
10700.0,1964-06-16
10500.0,1964-06-17
10100.0,1964-06-18
9840.0,1964-06-19
9610.0,1964-06-20
9380.0,1964-06-21
9520.0,1964-06-22
9560.0,1964-06-23
9720.0,1964-06-24
9720.0,1964-06-25
9930.0,1964-06-26
10200.0,1964-06-27
10900.0,1964-06-28
11600.0,1964-06-29
12200.0,1964-06-30
12400.0,1964-07-01
12100.0,1964-07-02
12400.0,1964-07-03
15900.0,1964-07-04
18200.0,1964-07-05
19100.0,1964-07-06
19500.0,1964-07-07
20100.0,1964-07-08
21400.0,1964-07-09
21100.0,1964-07-10
20400.0,1964-07-11
20400.0,1964-07-12
21200.0,1964-07-13
23600.0,1964-07-14
25000.0,1964-07-15
25000.0,1964-07-16
23800.0,1964-07-17
23000.0,1964-07-18
23000.0,1964-07-19
22500.0,1964-07-20
21700.0,1964-07-21
20700.0,1964-07-22
20000.0,1964-07-23
19100.0,1964-07-24
18100.0,1964-07-25
17300.0,1964-07-26
16800.0,1964-07-27
16600.0,1964-07-28
16200.0,1964-07-29
16300.0,1964-07-30
16300.0,1964-07-31
16000.0,1964-08-01
15100.0,1964-08-02
14900.0,1964-08-03
14800.0,1964-08-04
15300.0,1964-08-05
18000.0,1964-08-06
20400.0,1964-08-07
26700.0,1964-08-08
28000.0,1964-08-09
26900.0,1964-08-10
28000.0,1964-08-11
25700.0,1964-08-12
24000.0,1964-08-13
24000.0,1964-08-14
26600.0,1964-08-15
27300.0,1964-08-16
30200.0,1964-08-17
31000.0,1964-08-18
31500.0,1964-08-19
30800.0,1964-08-20
30200.0,1964-08-21
29500.0,1964-08-22
29300.0,1964-08-23
30200.0,1964-08-24
34000.0,1964-08-25
32300.0,1964-08-26
35000.0,1964-08-27
37500.0,1964-08-28
37500.0,1964-08-29
38800.0,1964-08-30
38600.0,1964-08-31
38200.0,1964-09-01
37600.0,1964-09-02
37000.0,1964-09-03
36500.0,1964-09-04
33800.0,1964-09-05
31800.0,1964-09-06
30500.0,1964-09-07
28700.0,1964-09-08
27400.0,1964-09-09
27000.0,1964-09-10
27500.0,1964-09-11
27500.0,1964-09-12
27300.0,1964-09-13
27200.0,1964-09-14
29200.0,1964-09-15
30400.0,1964-09-16
34500.0,1964-09-17
39200.0,1964-09-18
43400.0,1964-09-19
41200.0,1964-09-20
40300.0,1964-09-21
40600.0,1964-09-22
41400.0,1964-09-23
45400.0,1964-09-24
52500.0,1964-09-25
55000.0,1964-09-26
56000.0,1964-09-27
52300.0,1964-09-28
49400.0,1964-09-29
48100.0,1964-09-30
47600.0,1964-10-01
46400.0,1964-10-02
46400.0,1964-10-03
45300.0,1964-10-04
45100.0,1964-10-05
45300.0,1964-10-06
45400.0,1964-10-07
43200.0,1964-10-08
40900.0,1964-10-09
38900.0,1964-10-10
37400.0,1964-10-11
35500.0,1964-10-12
35000.0,1964-10-13
34100.0,1964-10-14
33200.0,1964-10-15
32200.0,1964-10-16
29300.0,1964-10-17
28200.0,1964-10-18
27000.0,1964-10-19
25800.0,1964-10-20
24600.0,1964-10-21
23500.0,1964-10-22
22200.0,1964-10-23
20300.0,1964-10-24
19500.0,1964-10-25
19500.0,1964-10-26
19300.0,1964-10-27
18800.0,1964-10-28
18900.0,1964-10-29
19100.0,1964-10-30
19300.0,1964-10-31
18900.0,1964-11-01
18200.0,1964-11-02
17300.0,1964-11-03
16700.0,1964-11-04
16100.0,1964-11-05
15800.0,1964-11-06
15700.0,1964-11-07
16700.0,1964-11-08
17100.0,1964-11-09
18500.0,1964-11-10
21200.0,1964-11-11
23300.0,1964-11-12
23400.0,1964-11-13
20200.0,1964-11-14
17300.0,1964-11-15
16000.0,1964-11-16
15300.0,1964-11-17
14300.0,1964-11-18
14100.0,1964-11-19
13900.0,1964-11-20
13800.0,1964-11-21
13500.0,1964-11-22
13400.0,1964-11-23
12800.0,1964-11-24
12300.0,1964-11-25
11900.0,1964-11-26
11400.0,1964-11-27
10900.0,1964-11-28
10500.0,1964-11-29
10200.0,1964-11-30
9890.0,1964-12-01
9540.0,1964-12-02
9240.0,1964-12-03
9040.0,1964-12-04
8970.0,1964-12-05
9080.0,1964-12-06
9040.0,1964-12-07
8910.0,1964-12-08
8800.0,1964-12-09
8490.0,1964-12-10
8180.0,1964-12-11
7890.0,1964-12-12
7790.0,1964-12-13
7450.0,1964-12-14
7250.0,1964-12-15
7330.0,1964-12-16
7350.0,1964-12-17
7110.0,1964-12-18
6920.0,1964-12-19
6770.0,1964-12-20
6540.0,1964-12-21
6440.0,1964-12-22
6330.0,1964-12-23
6230.0,1964-12-24
6080.0,1964-12-25
5940.0,1964-12-26
5760.0,1964-12-27
5650.0,1964-12-28
5430.0,1964-12-29
5270.0,1964-12-30
5130.0,1964-12-31
5000.0,1965-01-01
4900.0,1965-01-02
4820.0,1965-01-03
4740.0,1965-01-04
4700.0,1965-01-05
4650.0,1965-01-06
4560.0,1965-01-07
4470.0,1965-01-08
4390.0,1965-01-09
4310.0,1965-01-10
4230.0,1965-01-11
4190.0,1965-01-12
4080.0,1965-01-13
4030.0,1965-01-14
3920.0,1965-01-15
3860.0,1965-01-16
3820.0,1965-01-17
3790.0,1965-01-18
3760.0,1965-01-19
3730.0,1965-01-20
3610.0,1965-01-21
3680.0,1965-01-22
3620.0,1965-01-23
3600.0,1965-01-24
3550.0,1965-01-25
3530.0,1965-01-26
3470.0,1965-01-27
3450.0,1965-01-28
3350.0,1965-01-29
3330.0,1965-01-30
3310.0,1965-01-31
3280.0,1965-02-01
3250.0,1965-02-02
3220.0,1965-02-03
3210.0,1965-02-04
3180.0,1965-02-05
3130.0,1965-02-06
3100.0,1965-02-07
3040.0,1965-02-08
3020.0,1965-02-09
3000.0,1965-02-10
2950.0,1965-02-11
2940.0,1965-02-12
2880.0,1965-02-13
2840.0,1965-02-14
2820.0,1965-02-15
2800.0,1965-02-16
2760.0,1965-02-17
2770.0,1965-02-18
2750.0,1965-02-19
2710.0,1965-02-20
2710.0,1965-02-21
2700.0,1965-02-22
2690.0,1965-02-23
2670.0,1965-02-24
2660.0,1965-02-25
2650.0,1965-02-26
2620.0,1965-02-27
2580.0,1965-02-28
2580.0,1965-03-01
2590.0,1965-03-02
2560.0,1965-03-03
2490.0,1965-03-04
2450.0,1965-03-05
2440.0,1965-03-06
2420.0,1965-03-07
2400.0,1965-03-08
2370.0,1965-03-09
2360.0,1965-03-10
2330.0,1965-03-11
2310.0,1965-03-12
2270.0,1965-03-13
2250.0,1965-03-14
2230.0,1965-03-15
2220.0,1965-03-16
2210.0,1965-03-17
2190.0,1965-03-18
2170.0,1965-03-19
2150.0,1965-03-20
2120.0,1965-03-21
2110.0,1965-03-22
2080.0,1965-03-23
2040.0,1965-03-24
2020.0,1965-03-25
2000.0,1965-03-26
2020.0,1965-03-27
2030.0,1965-03-28
2050.0,1965-03-29
2040.0,1965-03-30
2020.0,1965-03-31
2010.0,1965-04-01
1990.0,1965-04-02
1980.0,1965-04-03
1970.0,1965-04-04
1950.0,1965-04-05
1950.0,1965-04-06
1960.0,1965-04-07
1930.0,1965-04-08
1950.0,1965-04-09
1950.0,1965-04-10
1960.0,1965-04-11
1970.0,1965-04-12
1960.0,1965-04-13
1950.0,1965-04-14
1930.0,1965-04-15
1950.0,1965-04-16
1960.0,1965-04-17
1960.0,1965-04-18
1960.0,1965-04-19
1950.0,1965-04-20
1940.0,1965-04-21
1920.0,1965-04-22
1930.0,1965-04-23
1950.0,1965-04-24
1930.0,1965-04-25
1930.0,1965-04-26
2130.0,1965-04-27
2200.0,1965-04-28
2140.0,1965-04-29
2130.0,1965-04-30
2150.0,1965-05-01
2180.0,1965-05-02
2240.0,1965-05-03
2240.0,1965-05-04
2270.0,1965-05-05
2320.0,1965-05-06
2590.0,1965-05-07
2680.0,1965-05-08
2820.0,1965-05-09
3080.0,1965-05-10
2810.0,1965-05-11
2740.0,1965-05-12
2470.0,1965-05-13
2450.0,1965-05-14
2410.0,1965-05-15
2270.0,1965-05-16
2230.0,1965-05-17
2470.0,1965-05-18
2430.0,1965-05-19
2440.0,1965-05-20
2430.0,1965-05-21
2430.0,1965-05-22
2460.0,1965-05-23
2490.0,1965-05-24
2640.0,1965-05-25
2690.0,1965-05-26
3000.0,1965-05-27
3130.0,1965-05-28
3050.0,1965-05-29
3580.0,1965-05-30
4130.0,1965-05-31
4920.0,1965-06-01
4830.0,1965-06-02
5940.0,1965-06-03
6560.0,1965-06-04
7390.0,1965-06-05
7610.0,1965-06-06
8070.0,1965-06-07
8090.0,1965-06-08
8070.0,1965-06-09
8030.0,1965-06-10
8600.0,1965-06-11
10100.0,1965-06-12
13900.0,1965-06-13
16000.0,1965-06-14
15900.0,1965-06-15
15200.0,1965-06-16
14700.0,1965-06-17
15800.0,1965-06-18
18500.0,1965-06-19
23600.0,1965-06-20
25900.0,1965-06-21
26600.0,1965-06-22
27200.0,1965-06-23
28600.0,1965-06-24
33300.0,1965-06-25
33400.0,1965-06-26
35700.0,1965-06-27
35300.0,1965-06-28
34600.0,1965-06-29
34300.0,1965-06-30
29700.0,1965-07-01
29600.0,1965-07-02
28900.0,1965-07-03
28800.0,1965-07-04
27900.0,1965-07-05
27000.0,1965-07-06
26200.0,1965-07-07
25400.0,1965-07-08
24900.0,1965-07-09
25200.0,1965-07-10
25500.0,1965-07-11
25600.0,1965-07-12
28400.0,1965-07-13
34900.0,1965-07-14
37600.0,1965-07-15
35600.0,1965-07-16
31700.0,1965-07-17
28000.0,1965-07-18
25600.0,1965-07-19
23600.0,1965-07-20
23100.0,1965-07-21
21500.0,1965-07-22
20000.0,1965-07-23
18800.0,1965-07-24
18800.0,1965-07-25
19200.0,1965-07-26
20800.0,1965-07-27
24500.0,1965-07-28
27900.0,1965-07-29
30000.0,1965-07-30
32200.0,1965-07-31
35000.0,1965-08-01
34100.0,1965-08-02
32900.0,1965-08-03
31500.0,1965-08-04
31000.0,1965-08-05
32600.0,1965-08-06
33600.0,1965-08-07
33600.0,1965-08-08
32100.0,1965-08-09
30300.0,1965-08-10
30300.0,1965-08-11
29000.0,1965-08-12
27100.0,1965-08-13
25500.0,1965-08-14
24800.0,1965-08-15
24400.0,1965-08-16
23800.0,1965-08-17
23500.0,1965-08-18
23500.0,1965-08-19
23500.0,1965-08-20
23100.0,1965-08-21
22900.0,1965-08-22
24800.0,1965-08-23
26700.0,1965-08-24
27900.0,1965-08-25
28300.0,1965-08-26
29600.0,1965-08-27
31100.0,1965-08-28
31000.0,1965-08-29
30100.0,1965-08-30
29900.0,1965-08-31
31500.0,1965-09-01
33300.0,1965-09-02
33800.0,1965-09-03
32800.0,1965-09-04
33000.0,1965-09-05
34000.0,1965-09-06
36400.0,1965-09-07
37500.0,1965-09-08
35900.0,1965-09-09
36200.0,1965-09-10
38500.0,1965-09-11
39800.0,1965-09-12
38000.0,1965-09-13
34800.0,1965-09-14
34700.0,1965-09-15
34600.0,1965-09-16
34800.0,1965-09-17
34800.0,1965-09-18
34600.0,1965-09-19
33000.0,1965-09-20
31800.0,1965-09-21
30500.0,1965-09-22
30600.0,1965-09-23
30100.0,1965-09-24
29400.0,1965-09-25
26200.0,1965-09-26
24700.0,1965-09-27
23400.0,1965-09-28
22800.0,1965-09-29
22400.0,1965-09-30
21900.0,1965-10-01
20700.0,1965-10-02
20700.0,1965-10-03
22400.0,1965-10-04
23500.0,1965-10-05
21500.0,1965-10-06
20600.0,1965-10-07
20300.0,1965-10-08
21000.0,1965-10-09
20800.0,1965-10-10
18200.0,1965-10-11
17000.0,1965-10-12
16000.0,1965-10-13
15300.0,1965-10-14
14700.0,1965-10-15
14400.0,1965-10-16
14000.0,1965-10-17
13800.0,1965-10-18
13400.0,1965-10-19
13400.0,1965-10-20
13600.0,1965-10-21
13300.0,1965-10-22
13200.0,1965-10-23
13100.0,1965-10-24
12900.0,1965-10-25
12400.0,1965-10-26
12000.0,1965-10-27
11800.0,1965-10-28
11700.0,1965-10-29
11700.0,1965-10-30
11600.0,1965-10-31
11200.0,1965-11-01
10500.0,1965-11-02
10200.0,1965-11-03
10400.0,1965-11-04
12900.0,1965-11-05
15600.0,1965-11-06
16900.0,1965-11-07
16700.0,1965-11-08
15500.0,1965-11-09
15100.0,1965-11-10
14800.0,1965-11-11
15100.0,1965-11-12
15800.0,1965-11-13
16300.0,1965-11-14
15700.0,1965-11-15
15000.0,1965-11-16
14100.0,1965-11-17
13500.0,1965-11-18
12500.0,1965-11-19
11800.0,1965-11-20
11000.0,1965-11-21
10500.0,1965-11-22
10100.0,1965-11-23
9610.0,1965-11-24
9400.0,1965-11-25
9500.0,1965-11-26
9360.0,1965-11-27
8840.0,1965-11-28
8400.0,1965-11-29
8180.0,1965-11-30
8030.0,1965-12-01
7950.0,1965-12-02
7770.0,1965-12-03
7530.0,1965-12-04
7350.0,1965-12-05
7130.0,1965-12-06
6940.0,1965-12-07
6730.0,1965-12-08
6560.0,1965-12-09
6440.0,1965-12-10
6250.0,1965-12-11
6060.0,1965-12-12
5970.0,1965-12-13
5900.0,1965-12-14
5790.0,1965-12-15
5650.0,1965-12-16
5600.0,1965-12-17
5500.0,1965-12-18
5460.0,1965-12-19
5270.0,1965-12-20
5160.0,1965-12-21
5300.0,1965-12-22
5360.0,1965-12-23
5290.0,1965-12-24
5300.0,1965-12-25
5160.0,1965-12-26
5110.0,1965-12-27
5020.0,1965-12-28
4950.0,1965-12-29
5110.0,1965-12-30
5610.0,1965-12-31
5830.0,1966-01-01
6090.0,1966-01-02
6050.0,1966-01-03
5860.0,1966-01-04
5590.0,1966-01-05
5390.0,1966-01-06
5160.0,1966-01-07
4900.0,1966-01-08
4710.0,1966-01-09
4610.0,1966-01-10
4500.0,1966-01-11
4380.0,1966-01-12
4280.0,1966-01-13
4180.0,1966-01-14
4100.0,1966-01-15
4030.0,1966-01-16
3960.0,1966-01-17
3900.0,1966-01-18
3830.0,1966-01-19
3750.0,1966-01-20
3710.0,1966-01-21
3640.0,1966-01-22
3610.0,1966-01-23
3570.0,1966-01-24
3520.0,1966-01-25
3500.0,1966-01-26
3500.0,1966-01-27
3470.0,1966-01-28
3440.0,1966-01-29
3410.0,1966-01-30
3380.0,1966-01-31
3370.0,1966-02-01
3360.0,1966-02-02
3330.0,1966-02-03
3310.0,1966-02-04
3290.0,1966-02-05
3320.0,1966-02-06
3300.0,1966-02-07
3270.0,1966-02-08
3250.0,1966-02-09
3260.0,1966-02-10
3290.0,1966-02-11
3280.0,1966-02-12
3250.0,1966-02-13
3220.0,1966-02-14
3190.0,1966-02-15
3170.0,1966-02-16
3150.0,1966-02-17
3120.0,1966-02-18
3090.0,1966-02-19
3050.0,1966-02-20
3030.0,1966-02-21
3020.0,1966-02-22
2990.0,1966-02-23
2950.0,1966-02-24
2930.0,1966-02-25
2920.0,1966-02-26
2910.0,1966-02-27
2880.0,1966-02-28
2850.0,1966-03-01
