stage,datetime
11.22,1979-10-30
10.97,1979-10-31
10.8,1979-11-01
10.61,1979-11-02
10.42,1979-11-03
10.31,1979-11-04
10.14,1979-11-05
10.03,1979-11-06
9.86,1979-11-07
9.75,1979-11-08
9.68,1979-11-09
9.62,1979-11-10
9.48,1979-11-11
9.4,1979-11-12
9.33,1979-11-13
9.22,1979-11-14
9.13,1979-11-15
9.0,1979-11-16
8.88,1979-11-17
8.79,1979-11-18
8.73,1979-11-19
8.73,1979-11-20
8.66,1979-11-21
8.61,1979-11-22
8.59,1979-11-23
8.55,1979-11-24
8.48,1979-11-25
8.39,1979-11-26
8.32,1979-11-27
8.25,1979-11-28
8.2,1979-11-29
8.18,1979-11-30
8.16,1979-12-01
8.14,1979-12-02
8.02,1979-12-03
8.02,1979-12-04
7.97,1979-12-05
7.93,1979-12-06
7.86,1979-12-07
7.84,1979-12-08
7.81,1979-12-09
7.79,1979-12-10
7.79,1979-12-11
7.74,1979-12-12
7.65,1979-12-13
7.63,1979-12-14
7.58,1979-12-15
7.56,1979-12-16
7.56,1979-12-17
7.54,1979-12-18
7.58,1979-12-19
7.58,1979-12-20
7.51,1979-12-21
7.47,1979-12-22
7.4,1979-12-23
7.37,1979-12-24
7.28,1979-12-25
7.26,1979-12-26
7.21,1979-12-27
7.16,1979-12-28
7.14,1979-12-29
7.14,1979-12-30
7.11,1979-12-31
7.0,1980-01-01
6.98,1980-01-02
6.94,1980-01-03
6.88,1980-01-04
6.86,1980-01-05
6.83,1980-01-06
6.79,1980-01-07
6.76,1980-01-08
6.73,1980-01-09
6.68,1980-01-10
6.64,1980-01-11
6.62,1980-01-12
6.58,1980-01-13
6.56,1980-01-14
6.53,1980-01-15
6.5,1980-01-16
6.48,1980-01-17
6.46,1980-01-18
6.44,1980-01-19
6.42,1980-01-20
6.4,1980-01-21
6.33,1980-01-22
6.36,1980-01-23
6.34,1980-01-24
6.31,1980-01-25
6.27,1980-01-26
6.24,1980-01-27
6.21,1980-01-28
6.22,1980-01-29
6.18,1980-01-30
6.17,1980-01-31
6.16,1980-02-01
6.14,1980-02-02
6.12,1980-02-03
6.1,1980-02-04
6.08,1980-02-05
6.08,1980-02-06
6.06,1980-02-07
6.04,1980-02-08
6.03,1980-02-09
6.0,1980-02-10
5.98,1980-02-11
5.96,1980-02-12
5.94,1980-02-13
5.92,1980-02-14
5.88,1980-02-15
5.86,1980-02-16
5.86,1980-02-17
5.84,1980-02-18
5.83,1980-02-19
5.82,1980-02-20
5.81,1980-02-21
5.8,1980-02-22
5.78,1980-02-23
5.77,1980-02-24
5.76,1980-02-25
5.74,1980-02-26
5.74,1980-02-27
5.72,1980-02-28
5.72,1980-02-29
5.72,1980-03-01
5.71,1980-03-02
5.71,1980-03-03
5.71,1980-03-04
5.7,1980-03-05
5.7,1980-03-06
5.7,1980-03-07
5.7,1980-03-08
5.69,1980-03-09
5.7,1980-03-10
5.7,1980-03-11
5.68,1980-03-12
5.63,1980-03-13
5.59,1980-03-14
5.58,1980-03-15
5.52,1980-03-16
5.5,1980-03-17
5.49,1980-03-18
5.48,1980-03-19
5.46,1980-03-20
5.45,1980-03-21
5.44,1980-03-22
5.43,1980-03-23
5.44,1980-03-24
5.44,1980-03-25
5.44,1980-03-26
5.46,1980-03-27
5.48,1980-03-28
5.5,1980-03-29
5.5,1980-03-30
5.46,1980-03-31
5.45,1980-04-01
5.44,1980-04-02
5.42,1980-04-03
5.4,1980-04-04
5.38,1980-04-05
5.38,1980-04-06
5.36,1980-04-07
5.35,1980-04-08
5.34,1980-04-09
5.34,1980-04-10
5.35,1980-04-11
5.38,1980-04-12
5.41,1980-04-13
5.42,1980-04-14
5.42,1980-04-15
5.4,1980-04-16
5.4,1980-04-17
5.43,1980-04-18
5.46,1980-04-19
5.47,1980-04-20
5.5,1980-04-21
5.52,1980-04-22
5.56,1980-04-23
5.57,1980-04-24
5.57,1980-04-25
5.56,1980-04-26
5.55,1980-04-27
5.54,1980-04-28
5.52,1980-04-29
5.48,1980-04-30
5.48,1980-05-01
5.48,1980-05-02
5.5,1980-05-03
5.56,1980-05-04
5.58,1980-05-05
5.63,1980-05-06
5.68,1980-05-07
5.73,1980-05-08
5.72,1980-05-09
5.7,1980-05-10
5.74,1980-05-11
5.82,1980-05-12
5.9,1980-05-13
6.04,1980-05-14
6.12,1980-05-15
6.16,1980-05-16
6.38,1980-05-17
6.43,1980-05-18
6.62,1980-05-19
6.82,1980-05-20
7.0,1980-05-21
7.08,1980-05-22
7.37,1980-05-23
7.35,1980-05-24
7.5,1980-05-25
7.74,1980-05-26
7.76,1980-05-27
7.58,1980-05-28
7.38,1980-05-29
7.32,1980-05-30
7.4,1980-05-31
7.48,1980-06-01
7.57,1980-06-02
7.82,1980-06-03
8.11,1980-06-04
8.1,1980-06-05
8.13,1980-06-06
8.27,1980-06-07
8.44,1980-06-08
8.52,1980-06-09
8.82,1980-06-10
8.9,1980-06-11
9.04,1980-06-12
9.0,1980-06-13
8.94,1980-06-14
8.88,1980-06-15
9.06,1980-06-16
9.1,1980-06-17
9.69,1980-06-18
8.69,1980-06-19
9.14,1980-06-20
9.04,1980-06-21
8.96,1980-06-22
8.85,1980-06-23
8.65,1980-06-24
8.68,1980-06-25
9.35,1980-06-26
9.73,1980-06-27
12.08,1980-06-28
13.22,1980-06-29
14.1,1980-06-30
14.36,1980-07-01
14.02,1980-07-02
13.61,1980-07-03
13.64,1980-07-04
13.87,1980-07-05
13.81,1980-07-06
13.8,1980-07-07
13.98,1980-07-08
13.95,1980-07-09
14.04,1980-07-10
14.03,1980-07-11
13.9,1980-07-12
13.57,1980-07-13
13.1,1980-07-14
12.58,1980-07-15
12.14,1980-07-16
9.87,1980-07-17
9.78,1980-07-18
9.62,1980-07-19
9.74,1980-07-20
12.21,1980-07-21
12.43,1980-07-22
12.79,1980-07-23
13.84,1980-07-24
15.52,1980-07-25
16.36,1980-07-26
16.25,1980-07-27
16.25,1980-07-28
16.8,1980-07-29
17.16,1980-07-30
17.2,1980-07-31
17.21,1980-08-01
17.21,1980-08-02
17.29,1980-08-03
17.56,1980-08-04
17.53,1980-08-05
17.35,1980-08-06
17.09,1980-08-07
16.76,1980-08-08
16.42,1980-08-09
16.06,1980-08-10
15.96,1980-08-11
15.8,1980-08-12
15.54,1980-08-13
15.32,1980-08-14
15.09,1980-08-15
14.9,1980-08-16
14.74,1980-08-17
14.84,1980-08-18
15.09,1980-08-19
15.17,1980-08-20
15.05,1980-08-21
14.95,1980-08-22
14.89,1980-08-23
15.22,1980-08-24
16.25,1980-08-25
17.08,1980-08-26
17.71,1980-08-27
18.88,1980-08-28
19.72,1980-08-29
19.76,1980-08-30
19.92,1980-08-31
19.94,1980-09-01
19.84,1980-09-02
19.58,1980-09-03
19.37,1980-09-04
19.44,1980-09-05
19.64,1980-09-06
19.76,1980-09-07
19.9,1980-09-08
20.34,1980-09-09
20.99,1980-09-10
21.18,1980-09-11
21.14,1980-09-12
20.99,1980-09-13
20.68,1980-09-14
20.6,1980-09-15
20.74,1980-09-16
20.88,1980-09-17
20.86,1980-09-18
20.66,1980-09-19
20.58,1980-09-20
20.6,1980-09-21
20.66,1980-09-22
20.58,1980-09-23
20.36,1980-09-24
20.14,1980-09-25
19.8,1980-09-26
19.5,1980-09-27
19.07,1980-09-28
18.8,1980-09-29
18.67,1980-09-30
18.78,1980-10-01
18.98,1980-10-02
18.79,1980-10-03
18.34,1980-10-04
17.82,1980-10-05
17.23,1980-10-06
17.04,1980-10-07
16.82,1980-10-08
16.68,1980-10-09
16.59,1980-10-10
16.35,1980-10-11
16.32,1980-10-12
16.23,1980-10-13
16.0,1980-10-14
15.75,1980-10-15
15.49,1980-10-16
15.32,1980-10-17
15.16,1980-10-18
15.1,1980-10-19
15.04,1980-10-20
14.93,1980-10-21
14.74,1980-10-22
14.45,1980-10-23
14.24,1980-10-24
14.24,1980-10-25
14.54,1980-10-26
14.81,1980-10-27
14.8,1980-10-28
14.92,1980-10-29
14.67,1980-10-30
14.58,1980-10-31
14.98,1980-11-01
14.76,1980-11-02
14.16,1980-11-03
13.75,1980-11-04
13.89,1980-11-05
14.3,1980-11-06
14.17,1980-11-07
13.69,1980-11-08
13.44,1980-11-09
13.22,1980-11-10
12.9,1980-11-11
12.54,1980-11-12
12.26,1980-11-13
12.08,1980-11-14
9.89,1980-11-15
9.69,1980-11-16
9.54,1980-11-17
9.57,1980-11-18
9.78,1980-11-19
12.26,1980-11-20
12.1,1980-11-21
9.71,1980-11-22
9.39,1980-11-23
9.14,1980-11-24
8.93,1980-11-25
8.72,1980-11-26
8.52,1980-11-27
8.34,1980-11-28
8.2,1980-11-29
8.05,1980-11-30
9.88,1980-12-01
9.72,1980-12-02
9.58,1980-12-03
9.42,1980-12-04
9.27,1980-12-05
9.16,1980-12-06
9.06,1980-12-07
8.96,1980-12-08
8.88,1980-12-09
8.8,1980-12-10
8.72,1980-12-11
8.64,1980-12-12
8.54,1980-12-13
8.45,1980-12-14
8.38,1980-12-15
8.3,1980-12-16
8.24,1980-12-17
8.18,1980-12-18
8.12,1980-12-19
8.05,1980-12-20
8.0,1980-12-21
7.96,1980-12-22
7.9,1980-12-23
7.94,1980-12-24
7.8,1980-12-25
7.79,1980-12-26
7.78,1980-12-27
7.78,1980-12-28
7.76,1980-12-29
7.7,1980-12-30
7.66,1980-12-31
7.6,1981-01-01
7.54,1981-01-02
7.46,1981-01-03
7.41,1981-01-04
7.37,1981-01-05
7.33,1981-01-06
7.3,1981-01-07
7.28,1981-01-08
7.26,1981-01-09
7.21,1981-01-10
7.16,1981-01-11
7.11,1981-01-12
7.08,1981-01-13
7.03,1981-01-14
6.98,1981-01-15
6.96,1981-01-16
6.97,1981-01-17
6.94,1981-01-18
6.94,1981-01-19
6.92,1981-01-20
6.92,1981-01-21
6.9,1981-01-22
6.88,1981-01-23
6.85,1981-01-24
6.8,1981-01-25
6.76,1981-01-26
6.71,1981-01-27
6.68,1981-01-28
6.66,1981-01-29
6.64,1981-01-30
6.62,1981-01-31
6.6,1981-02-01
6.56,1981-02-02
6.56,1981-02-03
6.56,1981-02-04
6.52,1981-02-05
6.5,1981-02-06
6.48,1981-02-07
6.46,1981-02-08
6.44,1981-02-09
6.4,1981-02-10
6.38,1981-02-11
6.35,1981-02-12
6.34,1981-02-13
6.34,1981-02-14
6.32,1981-02-15
6.32,1981-02-16
6.31,1981-02-17
6.29,1981-02-18
6.28,1981-02-19
6.28,1981-02-20
6.24,1981-02-21
6.21,1981-02-22
6.18,1981-02-23
6.16,1981-02-24
6.14,1981-02-25
6.12,1981-02-26
6.12,1981-02-27
6.12,1981-02-28
6.12,1981-03-01
6.13,1981-03-02
6.14,1981-03-03
6.14,1981-03-04
6.12,1981-03-05
6.1,1981-03-06
6.06,1981-03-07
6.04,1981-03-08
6.02,1981-03-09
5.99,1981-03-10
5.96,1981-03-11
5.92,1981-03-12
5.9,1981-03-13
5.88,1981-03-14
5.86,1981-03-15
5.66,1981-03-16
5.84,1981-03-17
5.82,1981-03-18
5.81,1981-03-19
5.8,1981-03-20
5.8,1981-03-21
5.8,1981-03-22
5.82,1981-03-23
5.82,1981-03-24
5.84,1981-03-25
5.85,1981-03-26
5.84,1981-03-27
5.63,1981-03-28
5.81,1981-03-29
5.78,1981-03-30
5.76,1981-03-31
5.76,1981-04-01
5.74,1981-04-02
5.74,1981-04-03
5.73,1981-04-04
5.71,1981-04-05
5.68,1981-04-06
5.67,1981-04-07
5.66,1981-04-08
5.65,1981-04-09
5.63,1981-04-10
5.63,1981-04-11
5.62,1981-04-12
5.66,1981-04-13
5.73,1981-04-14
5.76,1981-04-15
5.78,1981-04-16
5.82,1981-04-17
5.78,1981-04-18
5.77,1981-04-19
5.77,1981-04-20
5.88,1981-04-21
6.07,1981-04-22
6.16,1981-04-23
6.04,1981-04-24
6.03,1981-04-25
6.05,1981-04-26
6.08,1981-04-27
6.1,1981-04-28
6.14,1981-04-29
6.17,1981-04-30
6.29,1981-05-01
6.29,1981-05-02
6.18,1981-05-03
6.14,1981-05-04
6.24,1981-05-05
6.36,1981-05-06
6.34,1981-05-07
6.48,1981-05-08
6.82,1981-05-09
6.76,1981-05-10
6.66,1981-05-11
6.62,1981-05-12
6.58,1981-05-13
6.62,1981-05-14
6.69,1981-05-15
6.68,1981-05-16
6.68,1981-05-17
7.0,1981-05-18
7.04,1981-05-19
7.27,1981-05-20
7.33,1981-05-21
7.38,1981-05-22
7.33,1981-05-23
7.52,1981-05-24
7.84,1981-05-25
8.06,1981-05-26
8.34,1981-05-27
8.58,1981-05-28
8.93,1981-05-29
9.28,1981-05-30
9.64,1981-05-31
8.13,1981-06-01
8.34,1981-06-02
8.36,1981-06-03
8.28,1981-06-04
8.26,1981-06-05
8.37,1981-06-06
8.73,1981-06-07
8.96,1981-06-08
9.36,1981-06-09
12.04,1981-06-10
12.94,1981-06-11
13.36,1981-06-12
13.62,1981-06-13
13.73,1981-06-14
14.29,1981-06-15
15.35,1981-06-16
16.78,1981-06-17
17.44,1981-06-18
17.57,1981-06-19
17.67,1981-06-20
17.04,1981-06-21
18.26,1981-06-22
18.31,1981-06-23
18.44,1981-06-24
18.51,1981-06-25
18.48,1981-06-26
18.19,1981-06-27
17.74,1981-06-28
17.36,1981-06-29
17.63,1981-06-30
16.18,1981-07-01
15.26,1981-07-02
15.13,1981-07-03
14.95,1981-07-04
14.98,1981-07-05
15.31,1981-07-06
16.29,1981-07-07
17.11,1981-07-08
17.56,1981-07-09
17.91,1981-07-10
18.11,1981-07-11
18.27,1981-07-12
18.38,1981-07-13
18.44,1981-07-14
18.52,1981-07-15
18.52,1981-07-16
18.5,1981-07-17
18.49,1981-07-18
18.32,1981-07-19
18.56,1981-07-20
18.7,1981-07-21
18.66,1981-07-22
18.9,1981-07-23
19.01,1981-07-24
18.82,1981-07-25
18.54,1981-07-26
18.34,1981-07-27
18.36,1981-07-28
18.38,1981-07-29
18.33,1981-07-30
18.32,1981-07-31
18.07,1981-08-01
17.93,1981-08-02
17.9,1981-08-03
18.07,1981-08-04
18.62,1981-08-05
19.47,1981-08-06
20.1,1981-08-07
20.33,1981-08-08
20.44,1981-08-09
20.52,1981-08-10
21.01,1981-08-11
21.56,1981-08-12
21.82,1981-08-13
21.82,1981-08-14
21.67,1981-08-15
21.52,1981-08-16
21.51,1981-08-17
21.63,1981-08-18
21.73,1981-08-19
21.63,1981-08-20
21.31,1981-08-21
20.86,1981-08-22
20.38,1981-08-23
19.97,1981-08-24
19.54,1981-08-25
19.22,1981-08-26
18.92,1981-08-27
18.6,1981-08-28
18.32,1981-08-29
18.02,1981-08-30
17.84,1981-08-31
17.74,1981-09-01
17.74,1981-09-02
17.84,1981-09-03
17.93,1981-09-04
17.9,1981-09-05
17.94,1981-09-06
17.98,1981-09-07
18.0,1981-09-08
17.96,1981-09-09
17.9,1981-09-10
17.86,1981-09-11
17.8,1981-09-12
17.77,1981-09-13
17.71,1981-09-14
17.58,1981-09-15
17.42,1981-09-16
17.27,1981-09-17
17.06,1981-09-18
17.0,1981-09-19
16.98,1981-09-20
16.96,1981-09-21
16.96,1981-09-22
16.86,1981-09-23
16.63,1981-09-24
16.36,1981-09-25
16.06,1981-09-26
15.71,1981-09-27
15.31,1981-09-28
14.96,1981-09-29
14.5,1981-09-30
14.18,1981-10-01
13.78,1981-10-02
13.53,1981-10-03
13.97,1981-10-04
14.55,1981-10-05
14.8,1981-10-06
15.13,1981-10-07
15.24,1981-10-08
15.16,1981-10-09
15.29,1981-10-10
15.65,1981-10-11
16.17,1981-10-12
16.5,1981-10-13
16.55,1981-10-14
16.22,1981-10-15
16.08,1981-10-16
16.75,1981-10-17
17.07,1981-10-18
16.88,1981-10-19
16.74,1981-10-20
16.38,1981-10-21
15.9,1981-10-22
15.53,1981-10-23
15.09,1981-10-24
14.64,1981-10-25
14.17,1981-10-26
13.76,1981-10-27
13.47,1981-10-28
13.28,1981-10-29
13.3,1981-10-30
13.3,1981-10-31
13.51,1981-11-01
13.56,1981-11-02
13.56,1981-11-03
13.49,1981-11-04
13.25,1981-11-05
12.91,1981-11-06
12.55,1981-11-07
12.29,1981-11-08
9.91,1981-11-09
9.69,1981-11-10
9.65,1981-11-11
9.77,1981-11-12
9.73,1981-11-13
9.68,1981-11-14
9.6,1981-11-15
9.44,1981-11-16
9.32,1981-11-17
9.36,1981-11-18
9.24,1981-11-19
9.2,1981-11-20
9.34,1981-11-21
9.51,1981-11-22
9.55,1981-11-23
9.38,1981-11-24
9.16,1981-11-25
9.04,1981-11-26
9.07,1981-11-27
9.16,1981-11-28
9.18,1981-11-29
9.07,1981-11-30
8.64,1981-12-01
8.6,1981-12-02
8.38,1981-12-03
8.25,1981-12-04
8.13,1981-12-05
8.13,1981-12-06
8.12,1981-12-07
8.04,1981-12-08
9.92,1981-12-09
9.79,1981-12-10
9.66,1981-12-11
9.54,1981-12-12
9.39,1981-12-13
9.29,1981-12-14
9.22,1981-12-15
9.14,1981-12-16
9.02,1981-12-17
8.92,1981-12-18
8.64,1981-12-19
8.8,1981-12-20
8.73,1981-12-21
8.65,1981-12-22
8.6,1981-12-23
8.59,1981-12-24
8.52,1981-12-25
8.46,1981-12-26
8.46,1981-12-27
8.31,1981-12-28
8.3,1981-12-29
8.21,1981-12-30
8.2,1981-12-31
8.15,1982-01-01
8.09,1982-01-02
8.04,1982-01-03
8.0,1982-01-04
7.96,1982-01-05
7.93,1982-01-06
7.83,1982-01-07
7.83,1982-01-08
7.77,1982-01-09
7.7,1982-01-10
7.64,1982-01-11
7.59,1982-01-12
7.54,1982-01-13
7.5,1982-01-14
7.45,1982-01-15
7.41,1982-01-16
7.36,1982-01-17
7.31,1982-01-18
7.26,1982-01-19
7.22,1982-01-20
7.18,1982-01-21
7.15,1982-01-22
7.13,1982-01-23
7.11,1982-01-24
7.08,1982-01-25
7.04,1982-01-26
7.02,1982-01-27
6.98,1982-01-28
6.96,1982-01-29
6.94,1982-01-30
6.92,1982-01-31
6.9,1982-02-01
6.89,1982-02-02
6.88,1982-02-03
6.84,1982-02-04
6.84,1982-02-05
6.81,1982-02-06
6.78,1982-02-07
6.74,1982-02-08
6.7,1982-02-09
6.67,1982-02-10
6.63,1982-02-11
6.6,1982-02-12
6.58,1982-02-13
6.56,1982-02-14
6.52,1982-02-15
6.5,1982-02-16
6.49,1982-02-17
6.48,1982-02-18
6.46,1982-02-19
6.44,1982-02-20
6.41,1982-02-21
6.4,1982-02-22
6.38,1982-02-23
6.38,1982-02-24
6.36,1982-02-25
6.34,1982-02-26
6.34,1982-02-27
6.31,1982-02-28
6.28,1982-03-01
6.26,1982-03-02
6.24,1982-03-03
6.22,1982-03-04
6.2,1982-03-05
6.18,1982-03-06
6.16,1982-03-07
6.15,1982-03-08
6.12,1982-03-09
6.12,1982-03-10
6.1,1982-03-11
6.08,1982-03-12
6.04,1982-03-13
6.02,1982-03-14
6.0,1982-03-15
5.98,1982-03-16
5.95,1982-03-17
5.92,1982-03-18
5.89,1982-03-19
5.86,1982-03-20
5.86,1982-03-21
5.84,1982-03-22
5.83,1982-03-23
5.82,1982-03-24
5.82,1982-03-25
5.8,1982-03-26
5.78,1982-03-27
5.77,1982-03-28
5.82,1982-03-29
5.86,1982-03-30
5.83,1982-03-31
5.8,1982-04-01
5.76,1982-04-02
5.74,1982-04-03
5.72,1982-04-04
5.74,1982-04-05
5.79,1982-04-06
5.76,1982-04-07
5.76,1982-04-08
5.8,1982-04-09
5.8,1982-04-10
5.79,1982-04-11
5.8,1982-04-12
5.82,1982-04-13
5.86,1982-04-14
5.95,1982-04-15
5.96,1982-04-16
5.94,1982-04-17
5.94,1982-04-18
5.93,1982-04-19
5.94,1982-04-20
5.99,1982-04-21
6.14,1982-04-22
6.28,1982-04-23
6.32,1982-04-24
6.3,1982-04-25
6.28,1982-04-26
6.26,1982-04-27
6.26,1982-04-28
6.28,1982-04-29
6.32,1982-04-30
6.38,1982-05-01
6.42,1982-05-02
6.42,1982-05-03
6.42,1982-05-04
6.42,1982-05-05
6.4,1982-05-06
6.41,1982-05-07
6.46,1982-05-08
6.51,1982-05-09
6.52,1982-05-10
6.51,1982-05-11
6.46,1982-05-12
6.49,1982-05-13
6.44,1982-05-14
6.41,1982-05-15
6.36,1982-05-16
6.33,1982-05-17
6.34,1982-05-18
6.34,1982-05-19
6.32,1982-05-20
6.26,1982-05-21
6.26,1982-05-22
6.36,1982-05-23
6.44,1982-05-24
6.4,1982-05-25
6.47,1982-05-26
6.58,1982-05-27
6.44,1982-05-28
6.42,1982-05-29
6.6,1982-05-30
6.67,1982-05-31
6.64,1982-06-01
6.54,1982-06-02
6.5,1982-06-03
6.48,1982-06-04
6.45,1982-06-05
6.5,1982-06-06
6.66,1982-06-07
6.88,1982-06-08
7.24,1982-06-09
7.28,1982-06-10
7.22,1982-06-11
7.44,1982-06-12
7.9,1982-06-13
8.25,1982-06-14
8.68,1982-06-15
8.96,1982-06-16
9.31,1982-06-17
9.8,1982-06-18
8.1,1982-06-19
8.26,1982-06-20
8.44,1982-06-21
8.64,1982-06-22
8.57,1982-06-23
8.22,1982-06-24
9.97,1982-06-25
9.96,1982-06-26
8.4,1982-06-27
9.48,1982-06-28
13.19,1982-06-29
14.3,1982-06-30
14.67,1982-07-01
14.64,1982-07-02
14.12,1982-07-03
13.36,1982-07-04
12.78,1982-07-05
12.5,1982-07-06
12.23,1982-07-07
12.12,1982-07-08
12.16,1982-07-09
12.02,1982-07-10
9.99,1982-07-11
12.0,1982-07-12
12.05,1982-07-13
12.27,1982-07-14
12.76,1982-07-15
13.85,1982-07-16
15.1,1982-07-17
15.75,1982-07-18
15.87,1982-07-19
15.61,1982-07-20
15.14,1982-07-21
14.71,1982-07-22
14.52,1982-07-23
14.34,1982-07-24
13.98,1982-07-25
13.52,1982-07-26
13.59,1982-07-27
14.16,1982-07-28
14.63,1982-07-29
14.76,1982-07-30
14.61,1982-07-31
14.35,1982-08-01
14.18,1982-08-02
13.99,1982-08-03
13.86,1982-08-04
13.85,1982-08-05
13.85,1982-08-06
13.94,1982-08-07
14.11,1982-08-08
14.55,1982-08-09
15.28,1982-08-10
15.94,1982-08-11
16.18,1982-08-12
16.29,1982-08-13
16.23,1982-08-14
16.26,1982-08-15
16.58,1982-08-16
17.09,1982-08-17
17.45,1982-08-18
17.64,1982-08-19
17.78,1982-08-20
17.9,1982-08-21
18.28,1982-08-22
18.67,1982-08-23
18.97,1982-08-24
18.93,1982-08-25
18.92,1982-08-26
18.99,1982-08-27
18.96,1982-08-28
18.95,1982-08-29
19.12,1982-08-30
19.17,1982-08-31
18.94,1982-09-01
18.76,1982-09-02
18.69,1982-09-03
18.87,1982-09-04
19.01,1982-09-05
19.33,1982-09-06
19.66,1982-09-07
20.1,1982-09-08
20.76,1982-09-09
21.29,1982-09-10
21.41,1982-09-11
21.21,1982-09-12
20.74,1982-09-13
20.22,1982-09-14
19.76,1982-09-15
19.36,1982-09-16
19.0,1982-09-17
18.57,1982-09-18
18.14,1982-09-19
18.02,1982-09-20
17.89,1982-09-21
17.82,1982-09-22
17.61,1982-09-23
17.47,1982-09-24
17.52,1982-09-25
17.52,1982-09-26
17.57,1982-09-27
17.8,1982-09-28
18.08,1982-09-29
18.42,1982-09-30
18.71,1982-10-01
18.88,1982-10-02
18.95,1982-10-03
18.98,1982-10-04
18.84,1982-10-05
18.64,1982-10-06
18.43,1982-10-07
18.28,1982-10-08
18.06,1982-10-09
17.85,1982-10-10
17.68,1982-10-11
17.46,1982-10-12
17.14,1982-10-13
16.83,1982-10-14
16.47,1982-10-15
16.1,1982-10-16
15.77,1982-10-17
15.45,1982-10-18
15.12,1982-10-19
14.81,1982-10-20
14.53,1982-10-21
14.36,1982-10-22
14.36,1982-10-23
14.4,1982-10-24
14.46,1982-10-25
14.46,1982-10-26
14.42,1982-10-27
14.26,1982-10-28
13.94,1982-10-29
13.59,1982-10-30
13.25,1982-10-31
12.96,1982-11-01
12.67,1982-11-02
12.4,1982-11-03
12.14,1982-11-04
9.94,1982-11-05
9.73,1982-11-06
9.64,1982-11-07
9.47,1982-11-08
9.37,1982-11-09
9.28,1982-11-10
9.14,1982-11-11
8.97,1982-11-12
8.79,1982-11-13
8.61,1982-11-14
8.44,1982-11-15
8.3,1982-11-16
8.18,1982-11-17
8.08,1982-11-18
9.99,1982-11-19
9.91,1982-11-20
9.83,1982-11-21
9.75,1982-11-22
9.63,1982-11-23
9.53,1982-11-24
9.44,1982-11-25
9.35,1982-11-26
9.34,1982-11-27
9.38,1982-11-28
9.39,1982-11-29
9.32,1982-11-30
9.16,1982-12-01
9.04,1982-12-02
8.92,1982-12-03
8.82,1982-12-04
8.7,1982-12-05
8.62,1982-12-06
8.52,1982-12-07
8.44,1982-12-08
8.38,1982-12-09
8.32,1982-12-10
8.26,1982-12-11
8.27,1982-12-12
8.22,1982-12-13
8.18,1982-12-14
8.1,1982-12-15
8.03,1982-12-16
7.94,1982-12-17
7.86,1982-12-18
7.77,1982-12-19
7.69,1982-12-20
7.62,1982-12-21
7.57,1982-12-22
7.54,1982-12-23
7.52,1982-12-24
7.47,1982-12-25
7.4,1982-12-26
7.36,1982-12-27
7.33,1982-12-28
7.28,1982-12-29
7.23,1982-12-30
7.2,1982-12-31
7.17,1983-01-01
7.15,1983-01-02
7.16,1983-01-03
7.12,1983-01-04
7.1,1983-01-05
7.06,1983-01-06
7.04,1983-01-07
7.01,1983-01-08
6.98,1983-01-09
6.95,1983-01-10
6.92,1983-01-11
6.91,1983-01-12
6.91,1983-01-13
6.92,1983-01-14
6.92,1983-01-15
6.87,1983-01-16
6.83,1983-01-17
6.79,1983-01-18
6.76,1983-01-19
6.74,1983-01-20
6.71,1983-01-21
6.67,1983-01-22
6.63,1983-01-23
6.59,1983-01-24
6.55,1983-01-25
6.52,1983-01-26
6.48,1983-01-27
6.46,1983-01-28
6.44,1983-01-29
6.42,1983-01-30
6.41,1983-01-31
6.4,1983-02-01
6.4,1983-02-02
6.38,1983-02-03
6.37,1983-02-04
6.36,1983-02-05
6.34,1983-02-06
6.33,1983-02-07
6.32,1983-02-08
6.32,1983-02-09
6.31,1983-02-10
6.3,1983-02-11
6.26,1983-02-12
6.22,1983-02-13
6.18,1983-02-14
6.16,1983-02-15
6.14,1983-02-16
6.12,1983-02-17
6.08,1983-02-18
6.06,1983-02-19
6.05,1983-02-20
6.05,1983-02-21
6.04,1983-02-22
6.07,1983-02-23
6.07,1983-02-24
6.03,1983-02-25
6.02,1983-02-26
6.02,1983-02-27
6.01,1983-02-28
6.0,1983-03-01
5.98,1983-03-02
5.97,1983-03-03
5.96,1983-03-04
5.95,1983-03-05
5.94,1983-03-06
5.93,1983-03-07
5.93,1983-03-08
5.92,1983-03-09
5.9,1983-03-10
5.88,1983-03-11
5.86,1983-03-12
5.85,1983-03-13
5.84,1983-03-14
5.84,1983-03-15
5.84,1983-03-16
5.84,1983-03-17
5.82,1983-03-18
5.82,1983-03-19
5.84,1983-03-20
5.86,1983-03-21
5.86,1983-03-22
5.86,1983-03-23
5.86,1983-03-24
5.84,1983-03-25
5.81,1983-03-26
5.78,1983-03-27
5.76,1983-03-28
5.74,1983-03-29
5.71,1983-03-30
5.68,1983-03-31
5.64,1983-04-01
5.62,1983-04-02
5.61,1983-04-03
5.62,1983-04-04
5.63,1983-04-05
5.68,1983-04-06
5.73,1983-04-07
5.76,1983-04-08
5.77,1983-04-09
5.76,1983-04-10
5.74,1983-04-11
5.74,1983-04-12
5.76,1983-04-13
5.76,1983-04-14
5.74,1983-04-15
5.72,1983-04-16
5.68,1983-04-17
5.64,1983-04-18
5.6,1983-04-19
5.56,1983-04-20
5.54,1983-04-21
5.54,1983-04-22
5.54,1983-04-23
