discharge,datetime
22555.0,1991-10-31
22555.0,1991-11-01
22261.0,1991-11-02
21859.0,1991-11-03
21545.0,1991-11-04
21309.0,1991-11-05
21037.0,1991-11-06
20724.0,1991-11-07
20515.0,1991-11-08
20188.0,1991-11-09
19789.0,1991-11-10
19489.0,1991-11-11
19064.0,1991-11-12
18652.0,1991-11-13
18300.0,1991-11-14
17850.0,1991-11-15
17735.0,1991-11-16
17689.0,1991-11-17
17651.0,1991-11-18
17509.0,1991-11-19
17312.0,1991-11-20
17187.0,1991-11-21
16899.0,1991-11-22
16564.0,1991-11-23
16315.0,1991-11-24
16043.0,1991-11-25
15692.0,1991-11-26
15330.0,1991-11-27
15010.0,1991-11-28
14625.0,1991-11-29
14350.0,1991-11-30
14161.0,1991-12-01
13924.0,1991-12-02
13693.0,1991-12-03
13409.0,1991-12-04
13105.0,1991-12-05
12913.0,1991-12-06
12680.0,1991-12-07
12493.0,1991-12-08
12374.0,1991-12-09
12184.0,1991-12-10
11919.0,1991-12-11
11761.0,1991-12-12
11682.0,1991-12-13
11488.0,1991-12-14
11237.0,1991-12-15
11166.0,1991-12-16
10897.0,1991-12-17
10830.0,1991-12-18
10600.0,1991-12-19
10479.0,1991-12-20
10336.0,1991-12-21
10137.0,1991-12-22
9948.0,1991-12-23
10250.0,1991-12-24
10020.0,1991-12-25
9907.0,1991-12-26
9755.0,1991-12-27
9566.0,1991-12-28
9378.0,1991-12-29
9191.0,1991-12-30
8963.0,1991-12-31
8866.0,1992-01-01
8614.0,1992-01-02
8535.0,1992-01-03
8386.0,1992-01-04
8250.0,1992-01-05
8070.0,1992-01-06
8097.0,1992-01-07
7853.0,1992-01-08
7830.0,1992-01-09
8035.0,1992-01-10
7890.0,1992-01-11
7834.0,1992-01-12
7697.0,1992-01-13
7676.0,1992-01-14
7668.0,1992-01-15
7504.0,1992-01-16
7353.0,1992-01-17
7353.0,1992-01-18
7272.0,1992-01-19
7036.0,1992-01-20
7093.0,1992-01-21
6928.0,1992-01-22
7051.0,1992-01-23
6967.0,1992-01-24
6924.0,1992-01-25
6784.0,1992-01-26
6629.0,1992-01-27
6453.0,1992-01-28
6363.0,1992-01-29
5720.0,1992-01-30
5383.0,1992-01-31
5344.0,1992-02-01
5136.0,1992-02-02
5299.0,1992-02-03
5302.0,1992-02-04
5213.0,1992-02-05
5048.0,1992-02-06
5210.0,1992-02-07
5225.0,1992-02-08
5237.0,1992-02-09
4976.0,1992-02-10
5145.0,1992-02-11
4966.0,1992-02-12
4889.0,1992-02-13
4804.0,1992-02-14
4503.0,1992-02-15
4354.0,1992-02-16
4341.0,1992-02-17
4366.0,1992-02-18
4207.0,1992-02-19
4210.0,1992-02-20
4466.0,1992-02-21
4528.0,1992-02-22
4189.0,1992-02-23
4906.0,1992-02-24
4947.0,1992-02-25
4962.0,1992-02-26
4602.0,1992-02-27
4544.0,1992-02-28
4384.0,1992-02-29
4437.0,1992-03-01
4329.0,1992-03-02
4179.0,1992-03-03
4028.0,1992-03-04
4030.0,1992-03-05
3726.0,1992-03-06
3463.0,1992-03-07
3529.0,1992-03-08
3374.0,1992-03-09
3499.0,1992-03-10
3622.0,1992-03-11
3925.0,1992-03-12
4061.0,1992-03-13
3905.0,1992-03-14
3526.0,1992-03-15
3334.0,1992-03-16
3172.0,1992-03-17
2541.0,1992-03-18
2763.0,1992-03-19
2834.0,1992-03-20
3225.0,1992-03-21
3304.0,1992-03-22
3345.0,1992-03-23
3157.0,1992-03-24
2937.0,1992-03-25
3103.0,1992-03-26
3120.0,1992-03-27
2742.0,1992-03-28
2516.0,1992-03-29
2734.0,1992-03-30
2104.0,1992-03-31
2416.0,1992-04-01
1423.0,1992-04-02
1838.0,1992-04-03
2104.0,1992-04-04
1494.0,1992-04-05
1797.0,1992-04-06
2025.0,1992-04-07
2371.0,1992-04-08
2760.0,1992-04-09
2960.0,1992-04-10
3006.0,1992-04-11
2749.0,1992-04-12
2522.0,1992-04-13
2048.0,1992-04-14
1958.0,1992-04-15
2477.0,1992-04-16
2652.0,1992-04-17
2535.0,1992-04-18
2347.0,1992-04-19
2857.0,1992-04-20
2747.0,1992-04-21
2794.0,1992-04-22
2762.0,1992-04-23
2184.0,1992-04-24
2578.0,1992-04-25
3013.0,1992-04-26
2788.0,1992-04-27
2628.0,1992-04-28
2586.0,1992-04-29
1658.0,1992-04-30
1240.0,1992-05-01
1501.0,1992-05-02
1458.0,1992-05-03
1719.0,1992-05-04
1942.0,1992-05-05
1789.0,1992-05-06
2596.0,1992-05-07
2946.0,1992-05-08
3270.0,1992-05-09
3603.0,1992-05-10
3376.0,1992-05-11
3210.0,1992-05-12
3159.0,1992-05-13
2948.0,1992-05-14
2866.0,1992-05-15
2477.0,1992-05-16
2173.0,1992-05-17
2488.0,1992-05-18
2412.0,1992-05-19
2333.0,1992-05-20
2686.0,1992-05-21
2654.0,1992-05-22
2510.0,1992-05-23
2798.0,1992-05-24
2687.0,1992-05-25
2453.0,1992-05-26
2643.0,1992-05-27
3148.0,1992-05-28
3138.0,1992-05-29
2617.0,1992-05-30
1952.0,1992-05-31
2253.0,1992-06-01
2632.0,1992-06-02
2629.0,1992-06-03
2898.0,1992-06-04
3206.0,1992-06-05
3328.0,1992-06-06
3499.0,1992-06-07
3785.0,1992-06-08
3662.0,1992-06-09
4124.0,1992-06-10
3966.0,1992-06-11
4289.0,1992-06-12
3759.0,1992-06-13
3791.0,1992-06-14
4110.0,1992-06-15
4255.0,1992-06-16
4210.0,1992-06-17
4659.0,1992-06-18
4746.0,1992-06-19
4570.0,1992-06-20
4911.0,1992-06-21
4762.0,1992-06-22
4991.0,1992-06-23
6222.0,1992-06-24
6643.0,1992-06-25
6619.0,1992-06-26
6789.0,1992-06-27
6775.0,1992-06-28
7744.0,1992-06-29
9449.0,1992-06-30
10405.0,1992-07-01
10390.0,1992-07-02
9697.0,1992-07-03
9132.0,1992-07-04
8889.0,1992-07-05
8844.0,1992-07-06
8600.0,1992-07-07
8236.0,1992-07-08
8063.0,1992-07-09
7388.0,1992-07-10
6853.0,1992-07-11
6463.0,1992-07-12
6495.0,1992-07-13
6871.0,1992-07-14
7498.0,1992-07-15
7855.0,1992-07-16
7990.0,1992-07-17
8702.0,1992-07-18
8706.0,1992-07-19
8946.0,1992-07-20
9115.0,1992-07-21
9088.0,1992-07-22
8985.0,1992-07-23
9052.0,1992-07-24
9119.0,1992-07-25
9548.0,1992-07-26
10740.0,1992-07-27
12873.0,1992-07-28
14715.0,1992-07-29
15154.0,1992-07-30
14981.0,1992-07-31
14480.0,1992-08-01
14086.0,1992-08-02
13657.0,1992-08-03
13591.0,1992-08-04
13736.0,1992-08-05
13633.0,1992-08-06
13621.0,1992-08-07
13633.0,1992-08-08
13587.0,1992-08-09
13493.0,1992-08-10
13423.0,1992-08-11
13453.0,1992-08-12
13942.0,1992-08-13
14319.0,1992-08-14
15155.0,1992-08-15
15640.0,1992-08-16
16931.0,1992-08-17
17843.0,1992-08-18
17673.0,1992-08-19
19270.0,1992-08-20
19651.0,1992-08-21
19855.0,1992-08-22
20220.0,1992-08-23
20539.0,1992-08-24
20667.0,1992-08-25
20788.0,1992-08-26
21037.0,1992-08-27
20905.0,1992-08-28
21180.0,1992-08-29
21496.0,1992-08-30
21719.0,1992-08-31
21801.0,1992-09-01
22021.0,1992-09-02
22176.0,1992-09-03
22124.0,1992-09-04
22038.0,1992-09-05
21793.0,1992-09-06
21514.0,1992-09-07
21131.0,1992-09-08
20803.0,1992-09-09
20455.0,1992-09-10
20162.0,1992-09-11
20138.0,1992-09-12
20122.0,1992-09-13
20363.0,1992-09-14
20355.0,1992-09-15
20215.0,1992-09-16
20146.0,1992-09-17
20130.0,1992-09-18
19945.0,1992-09-19
19869.0,1992-09-20
19827.0,1992-09-21
19827.0,1992-09-22
19861.0,1992-09-23
19895.0,1992-09-24
19979.0,1992-09-25
20270.0,1992-09-26
20529.0,1992-09-27
20546.0,1992-09-28
20721.0,1992-09-29
20530.0,1992-09-30
20530.0,1992-10-01
20636.0,1992-10-02
20602.0,1992-10-03
20538.0,1992-10-04
20512.0,1992-10-05
20280.0,1992-10-06
20113.0,1992-10-07
19897.0,1992-10-08
19670.0,1992-10-09
19518.0,1992-10-10
19611.0,1992-10-11
19603.0,1992-10-12
19611.0,1992-10-13
19426.0,1992-10-14
19200.0,1992-10-15
18930.0,1992-10-16
18761.0,1992-10-17
18547.0,1992-10-18
18321.0,1992-10-19
17888.0,1992-10-20
17779.0,1992-10-21
16693.0,1992-10-22
16370.0,1992-10-23
16046.0,1992-10-24
15763.0,1992-10-25
15836.0,1992-10-26
16076.0,1992-10-27
17084.0,1992-10-28
17517.0,1992-10-29
17586.0,1992-10-30
17578.0,1992-10-31
17919.0,1992-11-01
18011.0,1992-11-02
17715.0,1992-11-03
17349.0,1992-11-04
16914.0,1992-11-05
16582.0,1992-11-06
16288.0,1992-11-07
16031.0,1992-11-08
15748.0,1992-11-09
15337.0,1992-11-10
15066.0,1992-11-11
14743.0,1992-11-12
14265.0,1992-11-13
14043.0,1992-11-14
13886.0,1992-11-15
13586.0,1992-11-16
13185.0,1992-11-17
12941.0,1992-11-18
12769.0,1992-11-19
12467.0,1992-11-20
12065.0,1992-11-21
11794.0,1992-11-22
11734.0,1992-11-23
11465.0,1992-11-24
11232.0,1992-11-25
11047.0,1992-11-26
10851.0,1992-11-27
10722.0,1992-11-28
10553.0,1992-11-29
10330.0,1992-11-30
10037.0,1992-12-01
9896.0,1992-12-02
9724.0,1992-12-03
9587.0,1992-12-04
9718.0,1992-12-05
9135.0,1992-12-06
8980.0,1992-12-07
8900.0,1992-12-08
8657.0,1992-12-09
9050.0,1992-12-10
9090.0,1992-12-11
8821.0,1992-12-12
9074.0,1992-12-13
8879.0,1992-12-14
9074.0,1992-12-15
9008.0,1992-12-16
8721.0,1992-12-17
8513.0,1992-12-18
7907.0,1992-12-19
7707.0,1992-12-20
7478.0,1992-12-21
7365.0,1992-12-22
7218.0,1992-12-23
7404.0,1992-12-24
7202.0,1992-12-25
7079.0,1992-12-26
6892.0,1992-12-27
6867.0,1992-12-28
6842.0,1992-12-29
6748.0,1992-12-30
6561.0,1992-12-31
6492.0,1993-01-01
6358.0,1993-01-02
6160.0,1993-01-03
6157.0,1993-01-04
6134.0,1993-01-05
5814.0,1993-01-06
6028.0,1993-01-07
6018.0,1993-01-08
6050.0,1993-01-09
5835.0,1993-01-10
6432.0,1993-01-11
6300.0,1993-01-12
6207.0,1993-01-13
6117.0,1993-01-14
6216.0,1993-01-15
6134.0,1993-01-16
6039.0,1993-01-17
5646.0,1993-01-18
5568.0,1993-01-19
5646.0,1993-01-20
5346.0,1993-01-21
5504.0,1993-01-22
4894.0,1993-01-23
4821.0,1993-01-24
5056.0,1993-01-25
4724.0,1993-01-26
5225.0,1993-01-27
4823.0,1993-01-28
4381.0,1993-01-29
4476.0,1993-01-30
4371.0,1993-01-31
4255.0,1993-02-01
4465.0,1993-02-02
4260.0,1993-02-03
4338.0,1993-02-04
4444.0,1993-02-05
4333.0,1993-02-06
4607.0,1993-02-07
4569.0,1993-02-08
3586.0,1993-02-09
3950.0,1993-02-10
4099.0,1993-02-11
4114.0,1993-02-12
4235.0,1993-02-13
4364.0,1993-02-14
4348.0,1993-02-15
3690.0,1993-02-16
2823.0,1993-02-17
2435.0,1993-02-18
2794.0,1993-02-19
2371.0,1993-02-20
2100.0,1993-02-21
2365.0,1993-02-22
2708.0,1993-02-23
2619.0,1993-02-24
2972.0,1993-02-25
3165.0,1993-02-26
3125.0,1993-02-27
3054.0,1993-02-28
3257.0,1993-03-01
4229.0,1993-03-02
4007.0,1993-03-03
4019.0,1993-03-04
4151.0,1993-03-05
3632.0,1993-03-06
3549.0,1993-03-07
2758.0,1993-03-08
3804.0,1993-03-09
2935.0,1993-03-10
2900.0,1993-03-11
3525.0,1993-03-12
3993.0,1993-03-13
3715.0,1993-03-14
3929.0,1993-03-15
3943.0,1993-03-16
2774.0,1993-03-17
2791.0,1993-03-18
2130.0,1993-03-19
1849.0,1993-03-20
1795.0,1993-03-21
2310.0,1993-03-22
2767.0,1993-03-23
2846.0,1993-03-24
2698.0,1993-03-25
2788.0,1993-03-26
2677.0,1993-03-27
2489.0,1993-03-28
2650.0,1993-03-29
2811.0,1993-03-30
2619.0,1993-03-31
2435.0,1993-04-01
2599.0,1993-04-02
1898.0,1993-04-03
2010.0,1993-04-04
2043.0,1993-04-05
2543.0,1993-04-06
2533.0,1993-04-07
2866.0,1993-04-08
2928.0,1993-04-09
2834.0,1993-04-10
3145.0,1993-04-11
3494.0,1993-04-12
3615.0,1993-04-13
4118.0,1993-04-14
3822.0,1993-04-15
3647.0,1993-04-16
2905.0,1993-04-17
2240.0,1993-04-18
1660.0,1993-04-19
1281.0,1993-04-20
1241.0,1993-04-21
1126.0,1993-04-22
1163.0,1993-04-23
1389.0,1993-04-24
2151.0,1993-04-25
2340.0,1993-04-26
2420.0,1993-04-27
2619.0,1993-04-28
2665.0,1993-04-29
2908.0,1993-04-30
2722.0,1993-05-01
3079.0,1993-05-02
2993.0,1993-05-03
2629.0,1993-05-04
2274.0,1993-05-05
1842.0,1993-05-06
1799.0,1993-05-07
1834.0,1993-05-08
1683.0,1993-05-09
1687.0,1993-05-10
2151.0,1993-05-11
2350.0,1993-05-12
2321.0,1993-05-13
2445.0,1993-05-14
2410.0,1993-05-15
3042.0,1993-05-16
2478.0,1993-05-17
2351.0,1993-05-18
1845.0,1993-05-19
1572.0,1993-05-20
1758.0,1993-05-21
2057.0,1993-05-22
2396.0,1993-05-23
2469.0,1993-05-24
2735.0,1993-05-25
2930.0,1993-05-26
3453.0,1993-05-27
3629.0,1993-05-28
3878.0,1993-05-29
3872.0,1993-05-30
3938.0,1993-05-31
4028.0,1993-06-01
4312.0,1993-06-02
4046.0,1993-06-03
4053.0,1993-06-04
4091.0,1993-06-05
4280.0,1993-06-06
4590.0,1993-06-07
4450.0,1993-06-08
4315.0,1993-06-09
3880.0,1993-06-10
3790.0,1993-06-11
3685.0,1993-06-12
3413.0,1993-06-13
3299.0,1993-06-14
3569.0,1993-06-15
3762.0,1993-06-16
3941.0,1993-06-17
4019.0,1993-06-18
4184.0,1993-06-19
4697.0,1993-06-20
4916.0,1993-06-21
5213.0,1993-06-22
5401.0,1993-06-23
5377.0,1993-06-24
5503.0,1993-06-25
5584.0,1993-06-26
5623.0,1993-06-27
5894.0,1993-06-28
6042.0,1993-06-29
6183.0,1993-06-30
6289.0,1993-07-01
6456.0,1993-07-02
6669.0,1993-07-03
6961.0,1993-07-04
8089.0,1993-07-05
9115.0,1993-07-06
9369.0,1993-07-07
9575.0,1993-07-08
9477.0,1993-07-09
9293.0,1993-07-10
9235.0,1993-07-11
9329.0,1993-07-12
9732.0,1993-07-13
10656.0,1993-07-14
11053.0,1993-07-15
11473.0,1993-07-16
12363.0,1993-07-17
13924.0,1993-07-18
14912.0,1993-07-19
15586.0,1993-07-20
15756.0,1993-07-21
15836.0,1993-07-22
15750.0,1993-07-23
15800.0,1993-07-24
15516.0,1993-07-25
15143.0,1993-07-26
14642.0,1993-07-27
14192.0,1993-07-28
13724.0,1993-07-29
13385.0,1993-07-30
13523.0,1993-07-31
13623.0,1993-08-01
13711.0,1993-08-02
13766.0,1993-08-03
14496.0,1993-08-04
14647.0,1993-08-05
15505.0,1993-08-06
15703.0,1993-08-07
15750.0,1993-08-08
15753.0,1993-08-09
17030.0,1993-08-10
17069.0,1993-08-11
16853.0,1993-08-12
16729.0,1993-08-13
16490.0,1993-08-14
16569.0,1993-08-15
16995.0,1993-08-16
17238.0,1993-08-17
17310.0,1993-08-18
17421.0,1993-08-19
17601.0,1993-08-20
18041.0,1993-08-21
18458.0,1993-08-22
19273.0,1993-08-23
19568.0,1993-08-24
19482.0,1993-08-25
18985.0,1993-08-26
18877.0,1993-08-27
18518.0,1993-08-28
18738.0,1993-08-29
18955.0,1993-08-30
19026.0,1993-08-31
19154.0,1993-09-01
19179.0,1993-09-02
19340.0,1993-09-03
19608.0,1993-09-04
19600.0,1993-09-05
19506.0,1993-09-06
19560.0,1993-09-07
19699.0,1993-09-08
20088.0,1993-09-09
20438.0,1993-09-10
20643.0,1993-09-11
20682.0,1993-09-12
20756.0,1993-09-13
21037.0,1993-09-14
21213.0,1993-09-15
21581.0,1993-09-16
21787.0,1993-09-17
21951.0,1993-09-18
21969.0,1993-09-19
21953.0,1993-09-20
21961.0,1993-09-21
21918.0,1993-09-22
21866.0,1993-09-23
21776.0,1993-09-24
21784.0,1993-09-25
21677.0,1993-09-26
21602.0,1993-09-27
21489.0,1993-09-28
21489.0,1993-09-29
21437.0,1993-09-30
21333.0,1993-10-01
21177.0,1993-10-02
21081.0,1993-10-03
21046.0,1993-10-04
20890.0,1993-10-05
20986.0,1993-10-06
21152.0,1993-10-07
21056.0,1993-10-08
21013.0,1993-10-09
21004.0,1993-10-10
20996.0,1993-10-11
20805.0,1993-10-12
20593.0,1993-10-13
20143.0,1993-10-14
19814.0,1993-10-15
19520.0,1993-10-16
19208.0,1993-10-17
19041.0,1993-10-18
19104.0,1993-10-19
19104.0,1993-10-20
18890.0,1993-10-21
18686.0,1993-10-22
18524.0,1993-10-23
18269.0,1993-10-24
18202.0,1993-10-25
18091.0,1993-10-26
17973.0,1993-10-27
17903.0,1993-10-28
17785.0,1993-10-29
17571.0,1993-10-30
17157.0,1993-10-31
16760.0,1993-11-01
16331.0,1993-11-02
16046.0,1993-11-03
15777.0,1993-11-04
15589.0,1993-11-05
15444.0,1993-11-06
15262.0,1993-11-07
15067.0,1993-11-08
14797.0,1993-11-09
14567.0,1993-11-10
14416.0,1993-11-11
14301.0,1993-11-12
14137.0,1993-11-13
13944.0,1993-11-14
13702.0,1993-11-15
13480.0,1993-11-16
13234.0,1993-11-17
13013.0,1993-11-18
12828.0,1993-11-19
12662.0,1993-11-20
12359.0,1993-11-21
12017.0,1993-11-22
11719.0,1993-11-23
11548.0,1993-11-24
11257.0,1993-11-25
10921.0,1993-11-26
10860.0,1993-11-27
10844.0,1993-11-28
10834.0,1993-11-29
10754.0,1993-11-30
10596.0,1993-12-01
10460.0,1993-12-02
10470.0,1993-12-03
10361.0,1993-12-04
10257.0,1993-12-05
10098.0,1993-12-06
10113.0,1993-12-07
9739.0,1993-12-08
9606.0,1993-12-09
9602.0,1993-12-10
9497.0,1993-12-11
9473.0,1993-12-12
9388.0,1993-12-13
9318.0,1993-12-14
9378.0,1993-12-15
9493.0,1993-12-16
9458.0,1993-12-17
9327.0,1993-12-18
9250.0,1993-12-19
9132.0,1993-12-20
9012.0,1993-12-21
8862.0,1993-12-22
8800.0,1993-12-23
8513.0,1993-12-24
8043.0,1993-12-25
7895.0,1993-12-26
7664.0,1993-12-27
7582.0,1993-12-28
7500.0,1993-12-29
7427.0,1993-12-30
7318.0,1993-12-31
7168.0,1994-01-01
7056.0,1994-01-02
7222.0,1994-01-03
7125.0,1994-01-04
7106.0,1994-01-05
7043.0,1994-01-06
7058.0,1994-01-07
6759.0,1994-01-08
6597.0,1994-01-09
6425.0,1994-01-10
6246.0,1994-01-11
6079.0,1994-01-12
5940.0,1994-01-13
5788.0,1994-01-14
5785.0,1994-01-15
5684.0,1994-01-16
5555.0,1994-01-17
5389.0,1994-01-18
5246.0,1994-01-19
5249.0,1994-01-20
5035.0,1994-01-21
5083.0,1994-01-22
5145.0,1994-01-23
4915.0,1994-01-24
4776.0,1994-01-25
4768.0,1994-01-26
4677.0,1994-01-27
4583.0,1994-01-28
4525.0,1994-01-29
4531.0,1994-01-30
4677.0,1994-01-31
4653.0,1994-02-01
4656.0,1994-02-02
4779.0,1994-02-03
4798.0,1994-02-04
4771.0,1994-02-05
4856.0,1994-02-06
4323.0,1994-02-07
4101.0,1994-02-08
3925.0,1994-02-09
3368.0,1994-02-10
3328.0,1994-02-11
3296.0,1994-02-12
3302.0,1994-02-13
3306.0,1994-02-14
3389.0,1994-02-15
3320.0,1994-02-16
3332.0,1994-02-17
3344.0,1994-02-18
3316.0,1994-02-19
3125.0,1994-02-20
3246.0,1994-02-21
3159.0,1994-02-22
3001.0,1994-02-23
2687.0,1994-02-24
2174.0,1994-02-25
2390.0,1994-02-26
2638.0,1994-02-27
3051.0,1994-02-28
3357.0,1994-03-01
3668.0,1994-03-02
3790.0,1994-03-03
3908.0,1994-03-04
4136.0,1994-03-05
3905.0,1994-03-06
3580.0,1994-03-07
3363.0,1994-03-08
2730.0,1994-03-09
2258.0,1994-03-10
2024.0,1994-03-11
1604.0,1994-03-12
2214.0,1994-03-13
2018.0,1994-03-14
2353.0,1994-03-15
2693.0,1994-03-16
3000.0,1994-03-17
3078.0,1994-03-18
3086.0,1994-03-19
3362.0,1994-03-20
3639.0,1994-03-21
3580.0,1994-03-22
3123.0,1994-03-23
3501.0,1994-03-24
3480.0,1994-03-25
3227.0,1994-03-26
2907.0,1994-03-27
2596.0,1994-03-28
2633.0,1994-03-29
2826.0,1994-03-30
2985.0,1994-03-31
3036.0,1994-04-01
2930.0,1994-04-02
3328.0,1994-04-03
3186.0,1994-04-04
2892.0,1994-04-05
2667.0,1994-04-06
2509.0,1994-04-07
1962.0,1994-04-08
1654.0,1994-04-09
1275.0,1994-04-10
1422.0,1994-04-11
1720.0,1994-04-12
2096.0,1994-04-13
2240.0,1994-04-14
2384.0,1994-04-15
2765.0,1994-04-16
3073.0,1994-04-17
3393.0,1994-04-18
3407.0,1994-04-19
3193.0,1994-04-20
3170.0,1994-04-21
3327.0,1994-04-22
3114.0,1994-04-23
2830.0,1994-04-24
2706.0,1994-04-25
1859.0,1994-04-26
2006.0,1994-04-27
2231.0,1994-04-28
2577.0,1994-04-29
2617.0,1994-04-30
2898.0,1994-05-01
3033.0,1994-05-02
2902.0,1994-05-03
2332.0,1994-05-04
2222.0,1994-05-05
2406.0,1994-05-06
2393.0,1994-05-07
1994.0,1994-05-08
1457.0,1994-05-09
1419.0,1994-05-10
1570.0,1994-05-11
1645.0,1994-05-12
1798.0,1994-05-13
1765.0,1994-05-14
1809.0,1994-05-15
1814.0,1994-05-16
1899.0,1994-05-17
2255.0,1994-05-18
2449.0,1994-05-19
2608.0,1994-05-20
3228.0,1994-05-21
3453.0,1994-05-22
3155.0,1994-05-23
2788.0,1994-05-24
2313.0,1994-05-25
2730.0,1994-05-26
3002.0,1994-05-27
3078.0,1994-05-28
3553.0,1994-05-29
3762.0,1994-05-30
3861.0,1994-05-31
3756.0,1994-06-01
4060.0,1994-06-02
4115.0,1994-06-03
4027.0,1994-06-04
4007.0,1994-06-05
3920.0,1994-06-06
3858.0,1994-06-07
4139.0,1994-06-08
4719.0,1994-06-09
5457.0,1994-06-10
6062.0,1994-06-11
6633.0,1994-06-12
7206.0,1994-06-13
7846.0,1994-06-14
8489.0,1994-06-15
9102.0,1994-06-16
9419.0,1994-06-17
9580.0,1994-06-18
9732.0,1994-06-19
9804.0,1994-06-20
10128.0,1994-06-21
10491.0,1994-06-22
11115.0,1994-06-23
12104.0,1994-06-24
12772.0,1994-06-25
12964.0,1994-06-26
12624.0,1994-06-27
12325.0,1994-06-28
12485.0,1994-06-29
13035.0,1994-06-30
13191.0,1994-07-01
13269.0,1994-07-02
13476.0,1994-07-03
13357.0,1994-07-04
13281.0,1994-07-05
13040.0,1994-07-06
12999.0,1994-07-07
12921.0,1994-07-08
12873.0,1994-07-09
12945.0,1994-07-10
13334.0,1994-07-11
14716.0,1994-07-12
16729.0,1994-07-13
17826.0,1994-07-14
18132.0,1994-07-15
18062.0,1994-07-16
17913.0,1994-07-17
17738.0,1994-07-18
17699.0,1994-07-19
17978.0,1994-07-20
18645.0,1994-07-21
19489.0,1994-07-22
20010.0,1994-07-23
20274.0,1994-07-24
20588.0,1994-07-25
20780.0,1994-07-26
20866.0,1994-07-27
20709.0,1994-07-28
20572.0,1994-07-29
20635.0,1994-07-30
20772.0,1994-07-31
20451.0,1994-08-01
20588.0,1994-08-02
21253.0,1994-08-03
21801.0,1994-08-04
22434.0,1994-08-05
22974.0,1994-08-06
23491.0,1994-08-07
23984.0,1994-08-08
24633.0,1994-08-09
24959.0,1994-08-10
25253.0,1994-08-11
25282.0,1994-08-12
25047.0,1994-08-13
24942.0,1994-08-14
24744.0,1994-08-15
24380.0,1994-08-16
24128.0,1994-08-17
23860.0,1994-08-18
23587.0,1994-08-19
23605.0,1994-08-20
23387.0,1994-08-21
23278.0,1994-08-22
23278.0,1994-08-23
23323.0,1994-08-24
23369.0,1994-08-25
23478.0,1994-08-26
23587.0,1994-08-27
23697.0,1994-08-28
23917.0,1994-08-29
24020.0,1994-08-30
24218.0,1994-08-31
24507.0,1994-09-01
24689.0,1994-09-02
25000.0,1994-09-03
25303.0,1994-09-04
25616.0,1994-09-05
25855.0,1994-09-06
26040.0,1994-09-07
26400.0,1994-09-08
26683.0,1994-09-09
27122.0,1994-09-10
27660.0,1994-09-11
27932.0,1994-09-12
28230.0,1994-09-13
28388.0,1994-09-14
28542.0,1994-09-15
28511.0,1994-09-16
28433.0,1994-09-17
28355.0,1994-09-18
28127.0,1994-09-19
28230.0,1994-09-20
28219.0,1994-09-21
28285.0,1994-09-22
28209.0,1994-09-23
28303.0,1994-09-24
28188.0,1994-09-25
28199.0,1994-09-26
28136.0,1994-09-27
28136.0,1994-09-28
28275.0,1994-09-29
28264.0,1994-09-30
28314.0,1994-10-01
28188.0,1994-10-02
28105.0,1994-10-03
28243.0,1994-10-04
27727.0,1994-10-05
27533.0,1994-10-06
27415.0,1994-10-07
27186.0,1994-10-08
26969.0,1994-10-09
27000.0,1994-10-10
26492.0,1994-10-11
26250.0,1994-10-12
26008.0,1994-10-13
25826.0,1994-10-14
25643.0,1994-10-15
25406.0,1994-10-16
25038.0,1994-10-17
24831.0,1994-10-18
24577.0,1994-10-19
24284.0,1994-10-20
24041.0,1994-10-21
23707.0,1994-10-22
23206.0,1994-10-23
22831.0,1994-10-24
22572.0,1994-10-25
22107.0,1994-10-26
21875.0,1994-10-27
21424.0,1994-10-28
21051.0,1994-10-29
20682.0,1994-10-30
20328.0,1994-10-31
19916.0,1994-11-01
19453.0,1994-11-02
19025.0,1994-11-03
18600.0,1994-11-04
18372.0,1994-11-05
17964.0,1994-11-06
17556.0,1994-11-07
17173.0,1994-11-08
16815.0,1994-11-09
16500.0,1994-11-10
16112.0,1994-11-11
15799.0,1994-11-12
15465.0,1994-11-13
15067.0,1994-11-14
14797.0,1994-11-15
14488.0,1994-11-16
14685.0,1994-11-17
14023.0,1994-11-18
13836.0,1994-11-19
13643.0,1994-11-20
13404.0,1994-11-21
13290.0,1994-11-22
13103.0,1994-11-23
12960.0,1994-11-24
12817.0,1994-11-25
12674.0,1994-11-26
12572.0,1994-11-27
12465.0,1994-11-28
12311.0,1994-11-29
12111.0,1994-11-30
11916.0,1994-12-01
11682.0,1994-12-02
11510.0,1994-12-03
11384.0,1994-12-04
11265.0,1994-12-05
11166.0,1994-12-06
10999.0,1994-12-07
10927.0,1994-12-08
10801.0,1994-12-09
10724.0,1994-12-10
10547.0,1994-12-11
10469.0,1994-12-12
10243.0,1994-12-13
10183.0,1994-12-14
10062.0,1994-12-15
10021.0,1994-12-16
10006.0,1994-12-17
9966.0,1994-12-18
9845.0,1994-12-19
9729.0,1994-12-20
9653.0,1994-12-21
9582.0,1994-12-22
9562.0,1994-12-23
9540.0,1994-12-24
9439.0,1994-12-25
9403.0,1994-12-26
9403.0,1994-12-27
9252.0,1994-12-28
9097.0,1994-12-29
8787.0,1994-12-30
8548.0,1994-12-31
8553.0,1995-01-01
8460.0,1995-01-02
8355.0,1995-01-03
8293.0,1995-01-04
8249.0,1995-01-05
8288.0,1995-01-06
8160.0,1995-01-07
7899.0,1995-01-08
