datetime,discharge
2007-06-19,281.7671
2007-06-20,278.66296
2007-06-21,323.77316
2007-06-22,379.81635
2007-06-23,434.46558
2007-06-24,483.0197
2007-06-25,576.8474
2007-06-26,604.9316
2007-06-27,594.1347
2007-06-28,703.53265
2007-06-29,861.57495
2007-06-30,957.04333
2007-07-01,1027.0886
2007-07-02,1146.6786
2007-07-03,1096.305
2007-07-04,875.76074
2007-07-05,772.84515
2007-07-06,897.3052
2007-07-07,1069.9633
2007-07-08,1185.4583
2007-07-09,1224.0289
2007-07-10,1304.1105
2007-07-11,1413.868
2007-07-12,1742.698
2007-07-13,1919.5221
2007-07-14,1633.1515
2007-07-15,1280.1814
2007-07-16,1076.6992
2007-07-17,1105.0376
2007-07-18,1106.4392
2007-07-19,1036.1035
2007-07-20,1079.5186
2007-07-21,1187.0757
2007-07-22,1282.2126
2007-07-23,1360.2023
2007-07-24,1362.3075
2007-07-25,1250.4963
2007-07-26,1088.0216
2007-07-27,1075.1447
2007-07-28,1034.5057
2007-07-29,1071.4205
2007-07-30,1132.808
2007-07-31,1062.9431
2007-08-01,989.15985
2007-08-02,971.70544
2007-08-03,1257.8329
2007-08-04,1316.7377
2007-08-05,1047.6776
2007-08-06,921.3609
2007-08-07,974.75714
2007-08-08,1001.7031
2007-08-09,1053.5645
2007-08-10,1348.7551
2007-08-11,1736.2507
2007-08-12,2531.846
2007-08-13,2834.3547
2007-08-14,2683.754
2007-08-15,2517.2222
2007-08-16,2325.3147
2007-08-17,2059.7397
2007-08-18,1821.6882
2007-08-19,1726.7767
2007-08-20,1702.6962
2007-08-21,1558.4961
2007-08-22,1649.3883
2007-08-23,1931.6512
2007-08-24,1939.6068
2007-08-25,1789.4559
2007-08-26,1605.0533
2007-08-27,1464.6559
2007-08-28,1376.7427
2007-08-29,1552.0895
2007-08-30,1864.8673
2007-08-31,1657.5712
2007-09-01,1824.054
2007-09-02,2240.558
2007-09-03,2520.1677
2007-09-04,2671.3916
2007-09-05,2830.382
2007-09-06,2755.5159
2007-09-07,2419.591
2007-09-08,2135.2432
2007-09-09,1954.8998
2007-09-10,1734.9668
2007-09-11,1533.4271
2007-09-12,1323.6672
2007-09-13,1156.4067
2007-09-14,1068.6138
2007-09-15,1061.0958
2007-09-16,1106.0226
2007-09-17,1224.3909
2007-09-18,1596.7356
2007-09-19,2171.902
2007-09-20,2675.5972
2007-09-21,2755.4573
2007-09-22,3031.2998
2007-09-23,3599.1252
2007-09-24,4090.079
2007-09-25,4439.3833
2007-09-26,4340.371
2007-09-27,3694.874
2007-09-28,2865.2786
2007-09-29,2279.0525
2007-09-30,2048.9924
2007-10-01,1977.7277
2007-10-02,2081.4573
2007-10-03,2251.5513
2007-10-04,2261.0764
2007-10-05,2100.6238
2007-10-06,2058.463
2007-10-07,2155.782
2007-10-08,2330.739
2007-10-09,2699.7869
2007-10-10,2867.844
2007-10-11,2800.26
2007-10-12,2933.8833
2007-10-13,2948.9177
2007-10-14,3010.828
2007-10-15,3202.198
2007-10-16,3746.8281
2007-10-17,4136.817
2007-10-18,4222.396
2007-10-19,4444.5586
2007-10-20,4410.665
2007-10-21,4201.5156
2007-10-22,3928.0183
2007-10-23,3406.3853
2007-10-24,2868.4912
2007-10-25,2553.3118
2007-10-26,2307.9863
2007-10-27,2185.0977
2007-10-28,2251.6758
2007-10-29,2300.66
2007-10-30,2322.4077
2007-10-31,2169.248
2007-11-01,1963.4762
2007-11-02,1975.8376
2007-11-03,1943.8229
2007-11-04,1791.5564
2007-11-05,2012.6932
2007-11-06,2289.6978
2007-11-07,2043.6819
2007-11-08,1688.4005
2007-11-09,1447.6147
2007-11-10,1431.3427
2007-11-11,1432.0222
2007-11-12,1267.4315
2007-11-13,1154.219
2007-11-14,1155.114
2007-11-15,1105.4723
2007-11-16,1121.6862
2007-11-17,1170.2378
2007-11-18,1149.0186
2007-11-19,1078.0288
2007-11-20,1027.649
2007-11-21,1086.1179
2007-11-22,1249.8734
2007-11-23,1237.3007
2007-11-24,1182.4064
2007-11-25,1105.425
2007-11-26,986.4612
2007-11-27,898.5295
2007-11-28,812.08234
2007-11-29,730.9714
2007-11-30,682.2976
2007-12-01,656.3455
2007-12-02,637.40717
2007-12-03,619.5442
2007-12-04,602.105
2007-12-05,585.04877
2007-12-06,568.38696
2007-12-07,552.379
2007-12-08,536.93085
2007-12-09,522.05963
2007-12-10,507.55066
2007-12-11,493.58398
2007-12-12,479.7369
2007-12-13,465.44675
2007-12-14,450.90805
2007-12-15,437.21866
2007-12-16,423.903
2007-12-17,411.02045
2007-12-18,399.1368
2007-12-19,389.1307
2007-12-20,377.8985
2007-12-21,365.44342
2007-12-22,354.08035
2007-12-23,343.463
2007-12-24,333.48325
2007-12-25,323.7129
2007-12-26,314.24808
2007-12-27,305.23413
2007-12-28,296.5362
2007-12-29,288.1897
2007-12-30,280.31226
2007-12-31,273.37115
2008-01-01,266.44708
2008-01-02,259.113
2008-01-03,249.55974
2008-01-04,237.6562
2008-01-05,225.74869
2008-01-06,215.1398
2008-01-07,204.90395
2008-01-08,195.51761
2008-01-09,188.51028
2008-01-10,182.98389
2008-01-11,178.08328
2008-01-12,173.47792
2008-01-13,169.08276
2008-01-14,164.99487
2008-01-15,161.14009
2008-01-16,157.76163
2008-01-17,154.49773
2008-01-18,151.97139
2008-01-19,148.23805
2008-01-20,144.61191
2008-01-21,140.70694
2008-01-22,137.12372
2008-01-23,133.94118
2008-01-24,130.84901
2008-01-25,128.212
2008-01-26,127.93305
2008-01-27,132.44597
2008-01-28,131.33995
2008-01-29,127.6586
2008-01-30,124.13465
2008-01-31,122.24134
2008-02-01,118.70942
2008-02-02,115.8137
2008-02-03,112.93573
2008-02-04,110.405075
2008-02-05,108.10946
2008-02-06,107.40471
2008-02-07,112.21541
2008-02-08,125.308784
2008-02-09,129.77213
2008-02-10,121.26311
2008-02-11,108.08929
2008-02-12,96.629074
2008-02-13,90.32067
2008-02-14,87.4589
2008-02-15,85.437965
2008-02-16,83.44829
2008-02-17,81.48277
2008-02-18,79.45458
2008-02-19,77.53316
2008-02-20,75.93706
2008-02-21,74.35298
2008-02-22,72.88802
2008-02-23,71.47418
2008-02-24,70.30744
2008-02-25,73.58531
2008-02-26,121.44881
2008-02-27,249.73093
2008-02-28,361.86063
2008-02-29,269.60803
2008-03-01,150.4565
2008-03-02,135.5255
2008-03-03,135.98409
2008-03-04,110.791115
2008-03-05,92.286705
2008-03-06,79.99221
2008-03-07,68.14858
2008-03-08,62.200077
2008-03-09,61.94926
2008-03-10,60.797806
2008-03-11,61.56456
2008-03-12,70.867424
2008-03-13,76.415016
2008-03-14,68.50538
2008-03-15,62.029327
2008-03-16,60.122013
2008-03-17,65.69744
2008-03-18,67.31309
2008-03-19,59.770523
2008-03-20,54.733196
2008-03-21,53.78656
2008-03-22,53.75384
2008-03-23,57.822727
2008-03-24,64.33586
2008-03-25,91.90824
2008-03-26,115.41882
2008-03-27,130.78792
2008-03-28,167.27406
2008-03-29,222.58336
2008-03-30,358.7624
2008-03-31,463.18448
2008-04-01,380.0667
2008-04-02,269.77567
2008-04-03,212.64803
2008-04-04,242.80226
2008-04-05,371.33737
2008-04-06,389.6231
2008-04-07,354.40057
2008-04-08,372.76035
2008-04-09,385.39243
2008-04-10,383.12457
2008-04-11,385.7689
2008-04-12,299.5765
2008-04-13,198.57027
2008-04-14,135.50204
2008-04-15,93.813095
2008-04-16,66.00541
2008-04-17,56.16272
2008-04-18,65.87101
2008-04-19,82.81028
2008-04-20,94.67767
2008-04-21,100.61196
2008-04-22,125.50556
2008-04-23,159.02284
2008-04-24,150.83582
2008-04-25,117.87693
2008-04-26,90.41727
2008-04-27,75.06096
2008-04-28,66.14566
2008-04-29,66.414345
2008-04-30,108.24288
2008-05-01,182.70116
2008-05-02,286.9517
2008-05-03,375.43768
2008-05-04,475.95648
2008-05-05,533.9289
2008-05-06,598.94214
2008-05-07,558.88416
2008-05-08,442.33405
2008-05-09,445.64786
2008-05-10,583.63196
2008-05-11,740.6877
2008-05-12,665.0653
2008-05-13,510.72366
2008-05-14,444.9602
2008-05-15,636.67926
2008-05-16,987.48883
2008-05-17,2090.0435
2008-05-18,2784.0103
2008-05-19,2326.439
2008-05-20,1631.1724
2008-05-21,1377.1343
2008-05-22,1178.611
2008-05-23,1036.5449
2008-05-24,818.5056
2008-05-25,667.1421
2008-05-26,622.04926
2008-05-27,624.52356
2008-05-28,735.10565
2008-05-29,810.0637
2008-05-30,690.7339
2008-05-31,554.2945
2008-06-01,408.72443
2008-06-02,383.27756
2008-06-03,380.76535
2008-06-04,395.2229
2008-06-05,429.593
2008-06-06,396.3888
2008-06-07,342.65494
2008-06-08,318.4769
2008-06-09,276.70056
2008-06-10,327.84393
2008-06-11,307.32657
2008-06-12,306.50757
2008-06-13,394.09943
2008-06-14,452.2489
2008-06-15,571.6259
2008-06-16,710.7415
2008-06-17,785.84
2008-06-18,951.3955
2008-06-19,1218.184
2008-06-20,1392.7542
2008-06-21,1210.3794
2008-06-22,1002.0378
2008-06-23,810.8546
2008-06-24,687.8796
2008-06-25,601.53564
2008-06-26,563.7605
2008-06-27,530.1395
2008-06-28,400.27533
2008-06-29,358.77927
2008-06-30,339.54553
2008-07-01,308.45273
2008-07-02,259.92288
2008-07-03,241.15674
2008-07-04,274.31766
2008-07-05,338.48096
2008-07-06,407.69617
2008-07-07,417.82455
2008-07-08,466.13208
2008-07-09,568.4415
2008-07-10,696.65137
2008-07-11,679.50385
2008-07-12,607.65485
2008-07-13,525.48303
2008-07-14,498.14807
2008-07-15,525.9958
2008-07-16,539.2394
2008-07-17,445.06125
2008-07-18,319.15283
2008-07-19,249.09103
2008-07-20,223.66026
2008-07-21,218.22084
2008-07-22,216.95544
2008-07-23,246.19077
2008-07-24,317.4286
2008-07-25,429.07355
2008-07-26,473.72217
2008-07-27,442.76642
2008-07-28,439.96756
2008-07-29,473.06854
2008-07-30,471.54166
2008-07-31,450.58014
2008-08-01,521.7597
2008-08-02,583.9962
2008-08-03,549.8073
2008-08-04,460.89633
2008-08-05,434.13837
2008-08-06,548.6067
2008-08-07,646.34186
2008-08-08,806.4758
2008-08-09,935.0067
2008-08-10,939.6371
2008-08-11,931.1348
2008-08-12,837.37103
2008-08-13,673.068
2008-08-14,607.01984
2008-08-15,701.54877
2008-08-16,908.0517
2008-08-17,976.8304
2008-08-18,969.6802
2008-08-19,908.1362
2008-08-20,764.0124
2008-08-21,682.7061
2008-08-22,743.4007
2008-08-23,816.5617
2008-08-24,749.27545
2008-08-25,747.14764
2008-08-26,751.3384
2008-08-27,745.5892
2008-08-28,722.38245
2008-08-29,666.66534
2008-08-30,565.9271
2008-08-31,503.5087
2008-09-01,552.74347
2008-09-02,811.7844
2008-09-03,1012.16455
2008-09-04,959.85236
2008-09-05,916.96204
2008-09-06,945.50183
2008-09-07,922.52704
2008-09-08,938.59204
2008-09-09,1038.855
2008-09-10,1414.3726
2008-09-11,1861.2052
2008-09-12,2278.3696
2008-09-13,2095.8018
2008-09-14,1931.7252
2008-09-15,2250.9963
2008-09-16,2734.0598
2008-09-17,3071.2566
2008-09-18,3174.0596
2008-09-19,3522.4229
2008-09-20,4029.509
2008-09-21,4233.9116
2008-09-22,4165.613
2008-09-23,4696.309
2008-09-24,5149.0024
2008-09-25,4735.8345
2008-09-26,3666.2808
2008-09-27,2730.9
2008-09-28,2132.4922
2008-09-29,1780.5936
2008-09-30,1655.0591
2008-10-01,1669.1334
2008-10-02,1816.2473
2008-10-03,1965.539
2008-10-04,2066.7734
2008-10-05,2195.7495
2008-10-06,2443.7107
2008-10-07,2488.1433
2008-10-08,2333.7227
2008-10-09,2168.1055
2008-10-10,1875.9388
2008-10-11,1640.283
2008-10-12,1454.4941
2008-10-13,1261.4587
2008-10-14,1186.2766
2008-10-15,1136.2543
2008-10-16,1280.6409
2008-10-17,1416.2583
2008-10-18,1492.0897
2008-10-19,1541.0754
2008-10-20,1380.2653
2008-10-21,1324.8523
2008-10-22,1286.1936
2008-10-23,1364.0023
2008-10-24,1762.1714
2008-10-25,2365.1511
2008-10-26,2510.925
2008-10-27,2066.9917
2008-10-28,1951.0881
2008-10-29,2135.106
2008-10-30,2246.5586
2008-10-31,2240.0874
2008-11-01,2233.5671
2008-11-02,2337.8833
2008-11-03,2450.2012
2008-11-04,2511.258
2008-11-05,2684.0562
2008-11-06,3124.3726
2008-11-07,3441.1294
2008-11-08,3338.3076
2008-11-09,3100.216
2008-11-10,3093.8516
2008-11-11,3099.4775
2008-11-12,2694.0242
2008-11-13,2404.3071
2008-11-14,2277.6438
2008-11-15,2035.8254
2008-11-16,1804.088
2008-11-17,1731.9419
2008-11-18,1530.0455
2008-11-19,1469.759
2008-11-20,1712.5392
2008-11-21,2014.2155
2008-11-22,1726.4043
2008-11-23,1430.4683
2008-11-24,1334.7058
2008-11-25,1209.2119
2008-11-26,1136.7621
2008-11-27,1167.7261
2008-11-28,1067.8469
2008-11-29,978.2808
2008-11-30,908.699
2008-12-01,833.22174
2008-12-02,784.8946
2008-12-03,749.2906
2008-12-04,718.5386
2008-12-05,691.3131
2008-12-06,666.0583
2008-12-07,642.37506
2008-12-08,620.0432
2008-12-09,598.6154
2008-12-10,577.84406
2008-12-11,557.9525
2008-12-12,538.8151
2008-12-13,520.4171
2008-12-14,503.01752
2008-12-15,486.52902
2008-12-16,470.7693
2008-12-17,455.67987
2008-12-18,441.21893
2008-12-19,427.3585
2008-12-20,414.11902
2008-12-21,401.5339
2008-12-22,389.5169
2008-12-23,378.02573
2008-12-24,367.09427
2008-12-25,356.68106
2008-12-26,347.21008
2008-12-27,339.11243
2008-12-28,333.86343
2008-12-29,328.52866
2008-12-30,322.07538
2008-12-31,317.14282
2009-01-01,318.124
2009-01-02,314.11288
2009-01-03,310.73572
2009-01-04,303.0439
2009-01-05,289.50143
2009-01-06,277.6405
2009-01-07,267.22025
2009-01-08,257.05148
2009-01-09,247.60257
2009-01-10,239.55025
2009-01-11,232.65735
2009-01-12,226.38565
2009-01-13,220.46028
2009-01-14,214.81808
2009-01-15,209.36964
2009-01-16,204.23608
2009-01-17,199.31848
2009-01-18,194.5674
2009-01-19,189.89664
2009-01-20,185.33838
2009-01-21,180.9947
2009-01-22,176.84044
2009-01-23,172.83823
2009-01-24,168.8829
2009-01-25,164.9796
2009-01-26,161.13503
2009-01-27,157.30045
2009-01-28,153.69656
2009-01-29,150.37276
2009-01-30,147.14833
2009-01-31,143.83841
2009-02-01,140.67271
2009-02-02,137.69078
2009-02-03,134.63919
2009-02-04,131.73764
2009-02-05,128.85425
2009-02-06,126.16005
2009-02-07,123.572365
2009-02-08,121.39654
2009-02-09,119.100426
2009-02-10,116.73253
2009-02-11,114.18784
2009-02-12,111.905464
2009-02-13,110.40284
2009-02-14,108.34784
2009-02-15,107.02955
2009-02-16,108.94382
2009-02-17,108.92251
2009-02-18,105.98294
2009-02-19,105.406105
2009-02-20,105.254776
2009-02-21,105.65867
2009-02-22,106.95245
2009-02-23,106.16952
2009-02-24,100.967606
2009-02-25,96.630394
2009-02-26,97.09872
2009-02-27,96.09176
2009-02-28,93.500725
2009-03-01,93.254944
2009-03-02,92.830025
2009-03-03,89.37794
2009-03-04,88.4541
2009-03-05,99.23383
2009-03-06,115.147736
2009-03-07,120.499275
2009-03-08,124.40016
2009-03-09,140.74055
2009-03-10,168.35979
2009-03-11,167.433
2009-03-12,153.5473
2009-03-13,140.30994
2009-03-14,125.554184
2009-03-15,119.1907
2009-03-16,131.7119
2009-03-17,306.83752
2009-03-18,639.49146
2009-03-19,541.38055
2009-03-20,282.86594
2009-03-21,165.45117
2009-03-22,133.71951
2009-03-23,173.92209
2009-03-24,198.5472
2009-03-25,197.03758
2009-03-26,207.66951
2009-03-27,247.17287
2009-03-28,243.87419
2009-03-29,213.50899
2009-03-30,173.1776
2009-03-31,137.03783
2009-04-01,116.618866
2009-04-02,112.16356
2009-04-03,125.5491
2009-04-04,154.0735
2009-04-05,182.20328
2009-04-06,197.63934
2009-04-07,209.75177
2009-04-08,226.37401
2009-04-09,241.89845
2009-04-10,240.45296
2009-04-11,245.37898
2009-04-12,240.72896
2009-04-13,223.6071
2009-04-14,202.73006
2009-04-15,184.03226
2009-04-16,175.69872
2009-04-17,211.98999
2009-04-18,299.14355
2009-04-19,381.0967
2009-04-20,375.33475
2009-04-21,290.44476
2009-04-22,192.89728
2009-04-23,130.77142
2009-04-24,92.297264
2009-04-25,76.263756
2009-04-26,76.28905
2009-04-27,93.19198
2009-04-28,153.83975
2009-04-29,319.78568
2009-04-30,409.16434
2009-05-01,466.4511
2009-05-02,671.4103
2009-05-03,890.9567
2009-05-04,876.3543
2009-05-05,872.52673
2009-05-06,898.4677
2009-05-07,765.0121
2009-05-08,612.1382
2009-05-09,503.37296
2009-05-10,342.62607
2009-05-11,205.39078
2009-05-12,140.28027
2009-05-13,125.2175
2009-05-14,160.04906
2009-05-15,267.82916
2009-05-16,356.58966
2009-05-17,486.11786
2009-05-18,641.76636
2009-05-19,746.65924
2009-05-20,807.67676
2009-05-21,833.7946
2009-05-22,940.35504
2009-05-23,1107.9418
2009-05-24,1170.0903
2009-05-25,1035.7317
2009-05-26,1014.03424
2009-05-27,1242.7183
2009-05-28,1403.9231
2009-05-29,1379.7081
2009-05-30,1188.8884
2009-05-31,1259.4905
2009-06-01,1533.49
2009-06-02,1665.1099
2009-06-03,1434.6584
2009-06-04,1030.3196
2009-06-05,904.68616
2009-06-06,870.33246
2009-06-07,813.6022
2009-06-08,723.05975
2009-06-09,640.2622
2009-06-10,590.9467
2009-06-11,513.5832
2009-06-12,414.531
2009-06-13,439.07666
2009-06-14,423.7611
2009-06-15,365.72772
2009-06-16,326.39877
2009-06-17,315.07037
2009-06-18,368.7246
2009-06-19,419.12906
2009-06-20,469.62708
2009-06-21,539.36505
2009-06-22,658.50854
2009-06-23,734.72363
2009-06-24,671.44055
2009-06-25,608.37756
2009-06-26,548.75024
2009-06-27,464.0445
2009-06-28,401.88193
2009-06-29,374.2881
2009-06-30,358.33945
2009-07-01,357.66486
2009-07-02,437.0955
2009-07-03,462.35413
2009-07-04,600.2378
2009-07-05,684.41986
2009-07-06,677.2039
2009-07-07,624.0399
2009-07-08,571.73645
2009-07-09,632.8924
2009-07-10,689.7518
2009-07-11,610.45874
2009-07-12,531.28046
2009-07-13,475.81537
2009-07-14,439.3721
2009-07-15,389.97513
2009-07-16,497.74197
2009-07-17,650.49615
2009-07-18,809.898
2009-07-19,944.2269
2009-07-20,1079.2506
2009-07-21,1210.4572
2009-07-22,1317.9016
2009-07-23,1473.4252
2009-07-24,1787.5858
2009-07-25,2087.39
2009-07-26,2411.0261
2009-07-27,2634.2534
2009-07-28,2707.1309
2009-07-29,2718.7998
2009-07-30,2516.0852
2009-07-31,1940.6156
2009-08-01,1345.8204
2009-08-02,1033.0403
2009-08-03,902.42316
2009-08-04,836.5519
2009-08-05,822.06744
2009-08-06,980.98395
2009-08-07,1059.3623
2009-08-08,1027.4485
2009-08-09,1008.0296
2009-08-10,1011.91565
2009-08-11,941.5023
2009-08-12,862.8414
2009-08-13,774.2536
2009-08-14,693.2322
2009-08-15,680.43823
2009-08-16,647.14716
2009-08-17,648.27875
2009-08-18,709.9809
2009-08-19,689.4128
2009-08-20,650.19165
2009-08-21,618.6471
2009-08-22,651.9047
2009-08-23,757.40875
2009-08-24,898.03265
2009-08-25,941.9031
2009-08-26,912.9229
2009-08-27,895.2729
2009-08-28,915.3193
2009-08-29,898.004
2009-08-30,944.25806
2009-08-31,949.15845
2009-09-01,1035.141
2009-09-02,1316.821
2009-09-03,1496.0396
2009-09-04,1834.2198
2009-09-05,2064.4255
2009-09-06,1850.3613
2009-09-07,1886.0974
2009-09-08,2139.4873
2009-09-09,2755.3892
2009-09-10,3500.5642
2009-09-11,3549.9084
2009-09-12,3455.8494
2009-09-13,3756.9963
2009-09-14,3774.4565
2009-09-15,3623.1865
2009-09-16,3313.9211
2009-09-17,2928.994
2009-09-18,2817.7407
2009-09-19,2747.8618
2009-09-20,2752.5193
2009-09-21,2734.4446
2009-09-22,2565.1777
2009-09-23,2273.0173
2009-09-24,1946.2997
2009-09-25,1682.5585
2009-09-26,1589.1177
2009-09-27,2069.761
2009-09-28,2583.5618
2009-09-29,2708.8225
2009-09-30,2882.9858
2009-10-01,2853.3857
2009-10-02,3111.9934
2009-10-03,4177.0415
2009-10-04,5562.8804
2009-10-05,7167.259
2009-10-06,9335.65
2009-10-07,10013.841
2009-10-08,8280.192
2009-10-09,5760.7964
2009-10-10,4634.925
2009-10-11,4476.397
2009-10-12,4494.512
2009-10-13,4307.534
2009-10-14,3846.714
2009-10-15,3445.1785
2009-10-16,3071.3042
2009-10-17,2906.4087
2009-10-18,3077.4272
2009-10-19,3190.1016
2009-10-20,2895.4417
2009-10-21,2486.9746
2009-10-22,2169.0757
2009-10-23,2037.7769
2009-10-24,2081.4465
2009-10-25,2193.3616
2009-10-26,2461.8682
2009-10-27,2560.9653
2009-10-28,2509.4287
2009-10-29,2302.463
2009-10-30,2116.2197
2009-10-31,1826.0289
2009-11-01,1542.5298
2009-11-02,1355.1499
2009-11-03,1252.1536
2009-11-04,1196.633
2009-11-05,1222.0505
2009-11-06,1413.1304
2009-11-07,1777.2338
2009-11-08,2132.4495
2009-11-09,2206.9192
2009-11-10,1977.0538
2009-11-11,1543.7161
2009-11-12,1145.8375
2009-11-13,942.50635
2009-11-14,862.66504
2009-11-15,826.9292
2009-11-16,800.8829
2009-11-17,776.2311
2009-11-18,752.3633
2009-11-19,729.9052
2009-11-20,707.60614
2009-11-21,686.7682
2009-11-22,670.4537
2009-11-23,653.07446
2009-11-24,627.3419
2009-11-25,599.57526
2009-11-26,573.6698
2009-11-27,550.66565
2009-11-28,530.81476
2009-11-29,513.1443
2009-11-30,496.66968
2009-12-01,480.9889
2009-12-02,465.85568
2009-12-03,451.16647
2009-12-04,436.84116
2009-12-05,423.0214
2009-12-06,409.769
2009-12-07,397.2479
2009-12-08,385.5548
2009-12-09,374.4197
2009-12-10,363.7982
2009-12-11,353.58612
2009-12-12,343.8956
2009-12-13,334.64438
2009-12-14,325.66022
2009-12-15,316.9483
2009-12-16,308.49118
2009-12-17,300.39322
2009-12-18,293.22235
2009-12-19,285.8844
2009-12-20,278.48083
2009-12-21,271.4608
2009-12-22,264.9156
2009-12-23,258.4136
2009-12-24,251.80211
2009-12-25,245.32259
2009-12-26,239.0549
2009-12-27,232.94385
2009-12-28,227.18542
2009-12-29,221.77307
2009-12-30,216.65569
2009-12-31,211.6659
2010-01-01,206.85588
2010-01-02,202.35416
2010-01-03,197.10196
2010-01-04,192.813
2010-01-05,191.90454
2010-01-06,192.20656
2010-01-07,191.3013
2010-01-08,189.40288
2010-01-09,187.33246
2010-01-10,185.58752
2010-01-11,183.2063
2010-01-12,179.30423
2010-01-13,176.39482
2010-01-14,173.45251
2010-01-15,169.52687
2010-01-16,165.21773
2010-01-17,160.00693
2010-01-18,155.54019
2010-01-19,151.94371
2010-01-20,149.6356
2010-01-21,157.0276
2010-01-22,184.13094
2010-01-23,228.62358
2010-01-24,287.0871
2010-01-25,309.90784
2010-01-26,367.47775
2010-01-27,390.45746
2010-01-28,391.46948
2010-01-29,333.3449
2010-01-30,247.84329
2010-01-31,182.78227
2010-02-01,143.40396
2010-02-02,127.04792
2010-02-03,121.019165
2010-02-04,118.53162
2010-02-05,117.03162
2010-02-06,115.299164
2010-02-07,113.753746
2010-02-08,114.73591
2010-02-09,116.13858
2010-02-10,117.98286
2010-02-11,116.94689
2010-02-12,113.146935
2010-02-13,108.22974
2010-02-14,102.26589
2010-02-15,97.49649
2010-02-16,94.23622
2010-02-17,91.72375
2010-02-18,89.709564
2010-02-19,88.181526
2010-02-20,86.837585
2010-02-21,85.59712
2010-02-22,83.9095
2010-02-23,82.76702
2010-02-24,83.56642
2010-02-25,83.969574
2010-02-26,86.79214
2010-02-27,91.187195
2010-02-28,93.9416
2010-03-01,91.73217
2010-03-02,83.90657
2010-03-03,76.99196
2010-03-04,72.44759
2010-03-05,69.30338
2010-03-06,67.17231
2010-03-07,65.427765
2010-03-08,63.830147
2010-03-09,62.421604
2010-03-10,61.040047
2010-03-11,59.844997
2010-03-12,58.70375
2010-03-13,57.597584
2010-03-14,56.98885
2010-03-15,56.67261
2010-03-16,55.38843
2010-03-17,53.721714
2010-03-18,52.40756
2010-03-19,51.673225
2010-03-20,51.113457
2010-03-21,50.444588
2010-03-22,50.186283
2010-03-23,49.937527
2010-03-24,49.523952
2010-03-25,48.74513
2010-03-26,48.01651
2010-03-27,57.62274
2010-03-28,64.87736
2010-03-29,60.476852
2010-03-30,59.516552
2010-03-31,67.3847
2010-04-01,68.971535
2010-04-02,63.23135
2010-04-03,61.376648
2010-04-04,62.522648
2010-04-05,76.6528
2010-04-06,90.573395
2010-04-07,96.24162
2010-04-08,108.412056
2010-04-09,111.629265
2010-04-10,95.96056
2010-04-11,80.61539
2010-04-12,68.03423
2010-04-13,62.299873
