datetime,discharge
2008-05-06,2793.5576
2008-05-07,2854.786
2008-05-08,2880.5286
2008-05-09,2904.397
2008-05-10,3113.745
2008-05-11,3576.8625
2008-05-12,4052.0117
2008-05-13,4214.3555
2008-05-14,4176.493
2008-05-15,4220.3735
2008-05-16,4561.98
2008-05-17,5577.1523
2008-05-18,7095.3843
2008-05-19,7969.486
2008-05-20,8003.8164
2008-05-21,8014.9224
2008-05-22,8311.706
2008-05-23,8736.178
2008-05-24,9586.23
2008-05-25,10629.261
2008-05-26,11259.231
2008-05-27,11346.016
2008-05-28,11188.288
2008-05-29,10681.385
2008-05-30,9765.022
2008-05-31,8858.826
2008-06-01,8409.837
2008-06-02,8613.848
2008-06-03,9325.531
2008-06-04,9909.809
2008-06-05,10253.816
2008-06-06,10365.832
2008-06-07,10182.263
2008-06-08,9840.409
2008-06-09,9464.634
2008-06-10,9016.576
2008-06-11,8605.8955
2008-06-12,8317.272
2008-06-13,8260.235
2008-06-14,8399.724
2008-06-15,8708.052
2008-06-16,9360.424
2008-06-17,10199.37
2008-06-18,10931.241
2008-06-19,11732.307
2008-06-20,12654.485
2008-06-21,13580.277
2008-06-22,14420.991
2008-06-23,15604.663
2008-06-24,16940.264
2008-06-25,17739.574
2008-06-26,17638.186
2008-06-27,17289.475
2008-06-28,17448.186
2008-06-29,18330.943
2008-06-30,19588.38
2008-07-01,20566.783
2008-07-02,21161.133
2008-07-03,21356.863
2008-07-04,21203.508
2008-07-05,21130.664
2008-07-06,21320.033
2008-07-07,21563.904
2008-07-08,21653.125
2008-07-09,21517.172
2008-07-10,21256.473
2008-07-11,20869.328
2008-07-12,20464.578
2008-07-13,20338.025
2008-07-14,20640.133
2008-07-15,21295.496
2008-07-16,21983.7
2008-07-17,22489.523
2008-07-18,22659.08
2008-07-19,22353.111
2008-07-20,21634.137
2008-07-21,20821.598
2008-07-22,20373.295
2008-07-23,20630.848
2008-07-24,21723.28
2008-07-25,23254.873
2008-07-26,24541.094
2008-07-27,25242.893
2008-07-28,25494.525
2008-07-29,25518.223
2008-07-30,25360.174
2008-07-31,25080.414
2008-08-01,24900.957
2008-08-02,25099.916
2008-08-03,25784.262
2008-08-04,26975.88
2008-08-05,28343.814
2008-08-06,29546.406
2008-08-07,30478.04
2008-08-08,31172.576
2008-08-09,32031.203
2008-08-10,33366.773
2008-08-11,35233.824
2008-08-12,37368.734
2008-08-13,39782.676
2008-08-14,42182.637
2008-08-15,43950.37
2008-08-16,45371.13
2008-08-17,46583.832
2008-08-18,47120.645
2008-08-19,46821.305
2008-08-20,45743.164
2008-08-21,44500.492
2008-08-22,43807.926
2008-08-23,43701.863
2008-08-24,43847.383
2008-08-25,44257.324
2008-08-26,44809.426
2008-08-27,44750.547
2008-08-28,44526.617
2008-08-29,45083.71
2008-08-30,46501.594
2008-08-31,47886.85
2008-09-01,47890.316
2008-09-02,46245.566
2008-09-03,43943.848
2008-09-04,41965.45
2008-09-05,41066.562
2008-09-06,41311.836
2008-09-07,42105.5
2008-09-08,42814.082
2008-09-09,43214.85
2008-09-10,43326.59
2008-09-11,43234.438
2008-09-12,42740.773
2008-09-13,42399.246
2008-09-14,41870.027
2008-09-15,41677.227
2008-09-16,41777.727
2008-09-17,41559.156
2008-09-18,40620.906
2008-09-19,39056.49
2008-09-20,37949.8
2008-09-21,37472.75
2008-09-22,37376.816
2008-09-23,37783.17
2008-09-24,39005.26
2008-09-25,40095.21
2008-09-26,40477.707
2008-09-27,40938.715
2008-09-28,42382.617
2008-09-29,44782.47
2008-09-30,47729.836
2008-10-01,49853.957
2008-10-02,50008.547
2008-10-03,48213.555
2008-10-04,45575.617
2008-10-05,43096.277
2008-10-06,41459.723
2008-10-07,40499.004
2008-10-08,39632.867
2008-10-09,38760.77
2008-10-10,37949.41
2008-10-11,37104.637
2008-10-12,36071.68
2008-10-13,34786.4
2008-10-14,33641.566
2008-10-15,33170.082
2008-10-16,33250.87
2008-10-17,33470.832
2008-10-18,33322.156
2008-10-19,33024.266
2008-10-20,32437.57
2008-10-21,31445.344
2008-10-22,30119.691
2008-10-23,28614.65
2008-10-24,27763.639
2008-10-25,27997.127
2008-10-26,28593.305
2008-10-27,28769.186
2008-10-28,28772.969
2008-10-29,28750.11
2008-10-30,28184.918
2008-10-31,26976.46
2008-11-01,25577.951
2008-11-02,24596.04
2008-11-03,24249.096
2008-11-04,24438.975
2008-11-05,25049.57
2008-11-06,25799.873
2008-11-07,25912.496
2008-11-08,25654.139
2008-11-09,25507.83
2008-11-10,25299.13
2008-11-11,25055.719
2008-11-12,24413.854
2008-11-13,23545.48
2008-11-14,23003.523
2008-11-15,22700.844
2008-11-16,22182.02
2008-11-17,21617.12
2008-11-18,20974.387
2008-11-19,20459.408
2008-11-20,19935.12
2008-11-21,19583.73
2008-11-22,19315.62
2008-11-23,18322.639
2008-11-24,17193.293
2008-11-25,16327.46
2008-11-26,15756.441
2008-11-27,15508.097
2008-11-28,15406.116
2008-11-29,15298.153
2008-11-30,15446.258
2008-12-01,15674.21
2008-12-02,15632.796
2008-12-03,15352.8955
2008-12-04,15147.461
2008-12-05,15213.973
2008-12-06,15475.038
2008-12-07,15754.621
2008-12-08,15914.422
2008-12-09,15892.631
2008-12-10,15678.147
2008-12-11,15203.171
2008-12-12,14489.857
2008-12-13,13741.325
2008-12-14,13100.101
2008-12-15,12541.542
2008-12-16,11992.693
2008-12-17,11429.939
2008-12-18,10899.71
2008-12-19,10427.297
2008-12-20,9968.288
2008-12-21,9508.164
2008-12-22,9035.342
2008-12-23,8541.291
2008-12-24,8062.6685
2008-12-25,7639.641
2008-12-26,7285.3486
2008-12-27,6997.933
2008-12-28,6767.974
2008-12-29,6571.953
2008-12-30,6387.4707
2008-12-31,6210.8345
2009-01-01,6048.7524
2009-01-02,5901.741
2009-01-03,5761.3115
2009-01-04,5641.595
2009-01-05,5541.499
2009-01-06,5461.5723
2009-01-07,5393.656
2009-01-08,5344.282
2009-01-09,5291.4414
2009-01-10,5243.2373
2009-01-11,5332.6094
2009-01-12,5521.4717
2009-01-13,5523.262
2009-01-14,5298.117
2009-01-15,5043.0293
2009-01-16,4852.631
2009-01-17,4690.752
2009-01-18,4539.617
2009-01-19,4412.193
2009-01-20,4304.7173
2009-01-21,4212.987
2009-01-22,4142.194
2009-01-23,4076.8745
2009-01-24,3993.6277
2009-01-25,3899.1477
2009-01-26,3809.674
2009-01-27,3725.6956
2009-01-28,3639.2815
2009-01-29,3546.6636
2009-01-30,3451.4578
2009-01-31,3360.0627
2009-02-01,3278.403
2009-02-02,3210.074
2009-02-03,3155.8198
2009-02-04,3115.6753
2009-02-05,3090.9807
2009-02-06,3078.937
2009-02-07,3060.5457
2009-02-08,3013.4941
2009-02-09,2945.1362
2009-02-10,2876.636
2009-02-11,2821.2898
2009-02-12,2779.4905
2009-02-13,2739.9583
2009-02-14,2693.6074
2009-02-15,2643.122
2009-02-16,2594.5015
2009-02-17,2548.8206
2009-02-18,2499.213
2009-02-19,2447.4644
2009-02-20,2397.815
2009-02-21,2351.3384
2009-02-22,2311.0535
2009-02-23,2277.8738
2009-02-24,2246.911
2009-02-25,2222.9407
2009-02-26,2207.357
2009-02-27,2188.4019
2009-02-28,2156.407
2009-03-01,2116.2952
2009-03-02,2071.7356
2009-03-03,2027.7706
2009-03-04,1989.2181
2009-03-05,1961.4143
2009-03-06,1946.5509
2009-03-07,1932.049
2009-03-08,1910.1416
2009-03-09,1898.4999
2009-03-10,1910.3157
2009-03-11,1925.8671
2009-03-12,1908.6971
2009-03-13,1885.9966
2009-03-14,1863.8796
2009-03-15,1852.9712
2009-03-16,1856.5388
2009-03-17,1907.948
2009-03-18,2164.844
2009-03-19,2498.372
2009-03-20,2409.7988
2009-03-21,2109.671
2009-03-22,1898.5852
2009-03-23,1802.8417
2009-03-24,1793.2806
2009-03-25,1788.8109
2009-03-26,1783.5282
2009-03-27,1794.5425
2009-03-28,1830.9354
2009-03-29,1871.3337
2009-03-30,1966.2354
2009-03-31,2041.1865
2009-04-01,2061.9846
2009-04-02,2038.3065
2009-04-03,2008.6797
2009-04-04,2008.2894
2009-04-05,2047.8751
2009-04-06,2118.4937
2009-04-07,2209.9473
2009-04-08,2322.1143
2009-04-09,2425.911
2009-04-10,2477.1436
2009-04-11,2524.3801
2009-04-12,2494.007
2009-04-13,2415.8857
2009-04-14,2394.6624
2009-04-15,2438.4705
2009-04-16,2488.098
2009-04-17,2511.3
2009-04-18,2561.5908
2009-04-19,2620.4976
2009-04-20,2600.5525
2009-04-21,2484.2214
2009-04-22,2358.6497
2009-04-23,2323.3013
2009-04-24,2401.8984
2009-04-25,2554.888
2009-04-26,2729.6204
2009-04-27,2847.558
2009-04-28,2912.0027
2009-04-29,3054.0076
2009-04-30,3316.7285
2009-05-01,3572.9663
2009-05-02,3911.8071
2009-05-03,4649.875
2009-05-04,5566.0967
2009-05-05,6448.683
2009-05-06,7282.527
2009-05-07,7529.708
2009-05-08,7095.7954
2009-05-09,6710.8516
2009-05-10,6724.462
2009-05-11,6888.6533
2009-05-12,6769.4727
2009-05-13,6150.648
2009-05-14,5435.872
2009-05-15,4909.565
2009-05-16,4458.438
2009-05-17,4234.7134
2009-05-18,4377.2935
2009-05-19,4736.265
2009-05-20,5058.847
2009-05-21,5188.7085
2009-05-22,5276.1357
2009-05-23,5445.6895
2009-05-24,5459.3345
2009-05-25,5260.1787
2009-05-26,5116.784
2009-05-27,5350.1816
2009-05-28,5900.1875
2009-05-29,6529.8
2009-05-30,7127.3115
2009-05-31,7750.8105
2009-06-01,8726.25
2009-06-02,9763.649
2009-06-03,10317.62
2009-06-04,10516.903
2009-06-05,10915.057
2009-06-06,11398.854
2009-06-07,11425.341
2009-06-08,11198.886
2009-06-09,10865.987
2009-06-10,10608.57
2009-06-11,10698.041
2009-06-12,11244.904
2009-06-13,12041.328
2009-06-14,12506.064
2009-06-15,12256.833
2009-06-16,11835.0625
2009-06-17,11768.956
2009-06-18,11949.322
2009-06-19,12129.58
2009-06-20,12232.78
2009-06-21,12344.687
2009-06-22,12459.014
2009-06-23,12494.642
2009-06-24,12280.532
2009-06-25,11861.873
2009-06-26,11602.965
2009-06-27,11645.959
2009-06-28,11770.086
2009-06-29,11846.644
2009-06-30,11931.39
2009-07-01,12020.823
2009-07-02,12180.852
2009-07-03,12408.674
2009-07-04,12557.953
2009-07-05,12703.679
2009-07-06,12832.635
2009-07-07,12918.102
2009-07-08,12980.475
2009-07-09,13097.623
2009-07-10,13378.792
2009-07-11,13617.76
2009-07-12,13724.4375
2009-07-13,13648.865
2009-07-14,13410.064
2009-07-15,13135.069
2009-07-16,13026.657
2009-07-17,13172.988
2009-07-18,13352.965
2009-07-19,13708.89
2009-07-20,14671.593
2009-07-21,16640.52
2009-07-22,19386.955
2009-07-23,23043.338
2009-07-24,27786.129
2009-07-25,32780.535
2009-07-26,36369.63
2009-07-27,38468.62
2009-07-28,39484.7
2009-07-29,39109.273
2009-07-30,37875.633
2009-07-31,36481.59
2009-08-01,35514.19
2009-08-02,35454.457
2009-08-03,35818.777
2009-08-04,35804.113
2009-08-05,35141.22
2009-08-06,34669.312
2009-08-07,34984.176
2009-08-08,35529.957
2009-08-09,36169.035
2009-08-10,37254.79
2009-08-11,38984.29
2009-08-12,40536.117
2009-08-13,41273.336
2009-08-14,41482.785
2009-08-15,41292.816
2009-08-16,40142.746
2009-08-17,38043.84
2009-08-18,36326.69
2009-08-19,35782.414
2009-08-20,35674.684
2009-08-21,35044.125
2009-08-22,34538.645
2009-08-23,35366.83
2009-08-24,36786.945
2009-08-25,37282.23
2009-08-26,36636.176
2009-08-27,35401.316
2009-08-28,33978.094
2009-08-29,32484.71
2009-08-30,31201.553
2009-08-31,30271.418
2009-09-01,29561.574
2009-09-02,29097.498
2009-09-03,28849.193
2009-09-04,28748.018
2009-09-05,29163.969
2009-09-06,29259.719
2009-09-07,29314.486
2009-09-08,30363.229
2009-09-09,32205.172
2009-09-10,35460.598
2009-09-11,40623.332
2009-09-12,45612.594
2009-09-13,49917.887
2009-09-14,53215.973
2009-09-15,56577.797
2009-09-16,59962.367
2009-09-17,61806.895
2009-09-18,62962.992
2009-09-19,62797.664
2009-09-20,59329.08
2009-09-21,52766.645
2009-09-22,46089.23
2009-09-23,41263.16
2009-09-24,37996.98
2009-09-25,35585.555
2009-09-26,34018.582
2009-09-27,33493.426
2009-09-28,33825.766
2009-09-29,33731.89
2009-09-30,33334.305
2009-10-01,32889.793
2009-10-02,32668.959
2009-10-03,34142.156
2009-10-04,38031.996
2009-10-05,43976.773
2009-10-06,51945.383
2009-10-07,59518.727
2009-10-08,64371.566
2009-10-09,69283.89
2009-10-10,76808.97
2009-10-11,84303.2
2009-10-12,86023.16
2009-10-13,79704.234
2009-10-14,69238.47
2009-10-15,60713.17
2009-10-16,55230.938
2009-10-17,50489.35
2009-10-18,45904.125
2009-10-19,42526.613
2009-10-20,40384.92
2009-10-21,38489.035
2009-10-22,36077.04
2009-10-23,33628.51
2009-10-24,31919.3
2009-10-25,31009.78
2009-10-26,30318.168
2009-10-27,30173.865
2009-10-28,30802.518
2009-10-29,31058.36
2009-10-30,29843.652
2009-10-31,27519.184
2009-11-01,25078.61
2009-11-02,23352.234
2009-11-03,22356.348
2009-11-04,21761.271
2009-11-05,21203.295
2009-11-06,20588.838
2009-11-07,20206.287
2009-11-08,20301.605
2009-11-09,20304.988
2009-11-10,19591.941
2009-11-11,18501.457
2009-11-12,17720.357
2009-11-13,17456.514
2009-11-14,17426.508
2009-11-15,17471.521
2009-11-16,17134.473
2009-11-17,16052.975
2009-11-18,14734.339
2009-11-19,13679.331
2009-11-20,12901.391
2009-11-21,12269.954
2009-11-22,11717.232
2009-11-23,11211.787
2009-11-24,10719.476
2009-11-25,10228.106
2009-11-26,9757.307
2009-11-27,9327.868
2009-11-28,8948.013
2009-11-29,8619.541
2009-11-30,8335.751
2009-12-01,8070.2183
2009-12-02,7799.9873
2009-12-03,7541.611
2009-12-04,7292.49
2009-12-05,7017.8374
2009-12-06,6728.703
2009-12-07,6468.004
2009-12-08,6259.016
2009-12-09,6092.783
2009-12-10,5942.1245
2009-12-11,5785.8037
2009-12-12,5619.6484
2009-12-13,5450.0317
2009-12-14,5284.732
2009-12-15,5131.4414
2009-12-16,4991.7744
2009-12-17,4857.052
2009-12-18,4725.4736
2009-12-19,4605.816
2009-12-20,4499.922
2009-12-21,4402.889
2009-12-22,4307.7246
2009-12-23,4210.085
2009-12-24,4112.7676
2009-12-25,4021.9277
2009-12-26,3939.8015
2009-12-27,3866.241
2009-12-28,3807.5303
2009-12-29,3772.749
2009-12-30,3765.4226
2009-12-31,3785.3289
2010-01-01,3823.5376
2010-01-02,3855.908
2010-01-03,3857.4758
2010-01-04,3817.527
2010-01-05,3741.7192
2010-01-06,3651.094
2010-01-07,3560.7825
2010-01-08,3464.6428
2010-01-09,3351.0925
2010-01-10,3220.2375
2010-01-11,3086.0417
2010-01-12,2964.3213
2010-01-13,2865.872
2010-01-14,2794.436
2010-01-15,2744.3135
2010-01-16,2705.7976
2010-01-17,2666.98
2010-01-18,2624.7605
2010-01-19,2587.1292
2010-01-20,2559.3232
2010-01-21,2536.919
2010-01-22,2519.3772
2010-01-23,2525.4773
2010-01-24,2574.5667
2010-01-25,2644.8345
2010-01-26,2707.6868
2010-01-27,2767.4902
2010-01-28,2753.4548
2010-01-29,2699.5803
2010-01-30,2625.6409
2010-01-31,2593.768
2010-02-01,2616.6362
2010-02-02,2635.73
2010-02-03,2557.983
2010-02-04,2417.1423
2010-02-05,2297.0725
2010-02-06,2224.4749
2010-02-07,2227.6301
2010-02-08,2409.646
2010-02-09,2900.4844
2010-02-10,3478.981
2010-02-11,3660.7034
2010-02-12,3434.547
2010-02-13,3217.0698
2010-02-14,3140.7747
2010-02-15,3011.0354
2010-02-16,2733.0146
2010-02-17,2414.0479
2010-02-18,2173.143
2010-02-19,2030.495
2010-02-20,1963.4769
2010-02-21,1930.5469
2010-02-22,1885.3914
2010-02-23,1816.4048
2010-02-24,1746.9004
2010-02-25,1695.9618
2010-02-26,1664.1699
2010-02-27,1654.2251
2010-02-28,1662.6161
2010-03-01,1675.9103
2010-03-02,1674.4298
2010-03-03,1659.4521
2010-03-04,1642.8488
2010-03-05,1619.1914
2010-03-06,1580.4198
2010-03-07,1531.2634
2010-03-08,1475.8564
2010-03-09,1411.9199
2010-03-10,1351.1437
2010-03-11,1304.3844
2010-03-12,1273.1517
2010-03-13,1251.6718
2010-03-14,1229.6226
2010-03-15,1203.6205
2010-03-16,1177.8737
2010-03-17,1156.6506
2010-03-18,1141.5789
2010-03-19,1135.7163
2010-03-20,1142.9493
2010-03-21,1160.2706
2010-03-22,1178.23
2010-03-23,1187.3258
2010-03-24,1179.7722
2010-03-25,1161.4192
2010-03-26,1145.7587
2010-03-27,1139.8137
2010-03-28,1142.1493
2010-03-29,1127.3939
2010-03-30,1095.0002
2010-03-31,1066.0477
2010-04-01,1047.8491
2010-04-02,1031.1046
2010-04-03,1021.75494
2010-04-04,1025.3402
2010-04-05,1039.1703
2010-04-06,1066.0062
2010-04-07,1090.1951
2010-04-08,1116.6096
2010-04-09,1149.674
2010-04-10,1166.8
2010-04-11,1187.8699
2010-04-12,1241.6827
2010-04-13,1304.4614
2010-04-14,1345.4207
2010-04-15,1338.5325
2010-04-16,1286.9066
2010-04-17,1224.2354
2010-04-18,1191.553
2010-04-19,1205.2423
2010-04-20,1252.7836
2010-04-21,1313.1545
2010-04-22,1359.9753
2010-04-23,1409.402
2010-04-24,1425.8091
2010-04-25,1440.5491
2010-04-26,1459.1138
2010-04-27,1458.339
2010-04-28,1456.3314
2010-04-29,1519.3087
2010-04-30,1628.1997
2010-05-01,1703.7916
2010-05-02,1712.3494
2010-05-03,1730.7723
2010-05-04,1792.5117
2010-05-05,1929.8607
2010-05-06,2059.1472
2010-05-07,2171.2622
2010-05-08,2394.0093
2010-05-09,2754.0723
2010-05-10,3020.1174
2010-05-11,3085.775
2010-05-12,2993.549
2010-05-13,2916.6973
2010-05-14,2975.088
2010-05-15,3185.612
2010-05-16,3458.688
2010-05-17,3656.7913
2010-05-18,3760.2134
2010-05-19,3847.9358
2010-05-20,3955.4355
2010-05-21,4046.393
2010-05-22,4038.3423
2010-05-23,3926.771
2010-05-24,3827.5945
2010-05-25,3766.7751
2010-05-26,3781.9983
2010-05-27,3896.155
2010-05-28,4040.6792
2010-05-29,4177.324
2010-05-30,4340.9663
2010-05-31,4587.3047
2010-06-01,4821.5107
2010-06-02,4954.364
2010-06-03,4971.492
2010-06-04,4952.1973
2010-06-05,4918.184
2010-06-06,4800.4194
2010-06-07,4709.667
2010-06-08,4781.729
2010-06-09,5029.196
2010-06-10,5367.6577
2010-06-11,5714.7085
2010-06-12,6091.2676
2010-06-13,6729.16
2010-06-14,7731.236
2010-06-15,8716.771
2010-06-16,9486.146
2010-06-17,9921.738
2010-06-18,9803.568
2010-06-19,9296.469
2010-06-20,8975.211
2010-06-21,9182.371
2010-06-22,9569.146
2010-06-23,9691.174
2010-06-24,9529.244
2010-06-25,9374.331
2010-06-26,9389.32
2010-06-27,9466.534
2010-06-28,9364.512
2010-06-29,9218.016
2010-06-30,9133.917
2010-07-01,9067.898
2010-07-02,8907.278
2010-07-03,8729.48
2010-07-04,8629.027
2010-07-05,8704.328
2010-07-06,9056.645
2010-07-07,9662.078
2010-07-08,10289.918
2010-07-09,10891.927
2010-07-10,11399.367
2010-07-11,11989.031
2010-07-12,12488.913
2010-07-13,12663.826
2010-07-14,12806.54
2010-07-15,13078.683
2010-07-16,13176.028
2010-07-17,12737.677
2010-07-18,11819.94
2010-07-19,10875.106
2010-07-20,10245.474
2010-07-21,10084.704
2010-07-22,10191.148
2010-07-23,10325.189
2010-07-24,10385.537
2010-07-25,10455.384
2010-07-26,10475.982
2010-07-27,10354.836
2010-07-28,10114.09
2010-07-29,10030.976
2010-07-30,10442.348
2010-07-31,11273.298
2010-08-01,12670.829
2010-08-02,14596.126
2010-08-03,16561.66
2010-08-04,18230.72
2010-08-05,19682.762
2010-08-06,21024.451
2010-08-07,22085.432
2010-08-08,23289.373
2010-08-09,25267.209
2010-08-10,27283.145
2010-08-11,27943.578
2010-08-12,27069.857
2010-08-13,26134.297
2010-08-14,26310.207
2010-08-15,27508.045
2010-08-16,28991.27
2010-08-17,29938.79
2010-08-18,30154.533
2010-08-19,30306.809
2010-08-20,30859.396
2010-08-21,31453.617
2010-08-22,31803.623
2010-08-23,32210.924
2010-08-24,32980.73
2010-08-25,33969.406
2010-08-26,34945.973
2010-08-27,35509.637
2010-08-28,35300.25
2010-08-29,34090.117
2010-08-30,32420.725
2010-08-31,31437.098
2010-09-01,31837.768
2010-09-02,33570.223
2010-09-03,36162.117
2010-09-04,38706.465
2010-09-05,40251.637
2010-09-06,40623.266
2010-09-07,40890.3
2010-09-08,42336.082
2010-09-09,44579.11
2010-09-10,46353.418
2010-09-11,48709.5
2010-09-12,52465.28
2010-09-13,56139.844
2010-09-14,57945.63
2010-09-15,57309.016
2010-09-16,54930.277
2010-09-17,52234.61
2010-09-18,49749.383
2010-09-19,47158.26
2010-09-20,44405.56
2010-09-21,41706.164
2010-09-22,39047.61
2010-09-23,36689.977
2010-09-24,35007.66
2010-09-25,34193.707
2010-09-26,34328.19
2010-09-27,35275.555
2010-09-28,36476.797
2010-09-29,37369.887
2010-09-30,37671.49
2010-10-01,37471.117
2010-10-02,37286.004
2010-10-03,37061.785
2010-10-04,36517.29
2010-10-05,35538.473
2010-10-06,34404.59
2010-10-07,33473.746
2010-10-08,33309.938
2010-10-09,33997.074
2010-10-10,34224.7
2010-10-11,33938.32
2010-10-12,34206.477
2010-10-13,34883.688
2010-10-14,35931.68
2010-10-15,38511.47
2010-10-16,40989.402
2010-10-17,42597.516
2010-10-18,43216.848
2010-10-19,43963.3
2010-10-20,45959.273
2010-10-21,47736.723
2010-10-22,47186.05
2010-10-23,45722.74
2010-10-24,43873.82
2010-10-25,41864.812
2010-10-26,40430.332
2010-10-27,39164.17
2010-10-28,37685.504
2010-10-29,36468.656
2010-10-30,36216.28
2010-10-31,36855.848
2010-11-01,37657.098
2010-11-02,38176.125
2010-11-03,38207.285
2010-11-04,37788.977
2010-11-05,36718.008
2010-11-06,34594.49
2010-11-07,31657.787
2010-11-08,28692.99
2010-11-09,26183.953
2010-11-10,24145.41
2010-11-11,22519.955
2010-11-12,21478.896
2010-11-13,20946.24
2010-11-14,20481.355
2010-11-15,20152.814
2010-11-16,20011.79
2010-11-17,19898.34
2010-11-18,19825.963
2010-11-19,19696.973
2010-11-20,19461.486
2010-11-21,19420.553
2010-11-22,19502.066
2010-11-23,19374.57
2010-11-24,18829.908
2010-11-25,18165.072
2010-11-26,17876.057
2010-11-27,18215.953
2010-11-28,18522.443
2010-11-29,17873.791
2010-11-30,16561.031
2010-12-01,15231.193
2010-12-02,14275.112
2010-12-03,13738.082
2010-12-04,13360.127
2010-12-05,13027.849
2010-12-06,12643.656
2010-12-07,12020.462
2010-12-08,11289.0
2010-12-09,10655.192
2010-12-10,10136.549
2010-12-11,9685.891
2010-12-12,9281.355
2010-12-13,8895.2295
2010-12-14,8518.582
2010-12-15,8162.072
2010-12-16,7844.6484
2010-12-17,7592.754
2010-12-18,7412.8506
2010-12-19,7271.3047
2010-12-20,7103.855
2010-12-21,6922.253
2010-12-22,6745.289
2010-12-23,6546.5713
2010-12-24,6339.897
2010-12-25,6164.7236
2010-12-26,6035.0015
2010-12-27,5923.1973
2010-12-28,5791.146
2010-12-29,5646.712
2010-12-30,5513.187
2010-12-31,5384.5347
2011-01-01,5248.9917
2011-01-02,5110.8325
2011-01-03,4987.5317
2011-01-04,4896.2026
2011-01-05,4834.7563
2011-01-06,4781.414
2011-01-07,4725.1543
2011-01-08,4674.3594
2011-01-09,4620.883
2011-01-10,4540.156
2011-01-11,4439.641
2011-01-12,4349.5605
2011-01-13,4280.5225
2011-01-14,4214.3833
2011-01-15,4133.4155
2011-01-16,4050.7808
2011-01-17,4004.0022
2011-01-18,4020.9717
2011-01-19,4109.3003
2011-01-20,4250.801
2011-01-21,4376.4355
2011-01-22,4418.2046
2011-01-23,4349.213
2011-01-24,4169.4565
2011-01-25,3924.4512
2011-01-26,3682.2727
2011-01-27,3485.0625
2011-01-28,3341.7808
2011-01-29,3231.6946
2011-01-30,3121.43
2011-01-31,3007.8325
2011-02-01,2906.853
2011-02-02,2826.5579
2011-02-03,2764.4822
2011-02-04,2711.7153
2011-02-05,2666.2683
2011-02-06,2633.2449
2011-02-07,2610.794
2011-02-08,2598.5947
2011-02-09,2606.3774
2011-02-10,2655.3303
2011-02-11,2743.3347
2011-02-12,2799.2595
2011-02-13,2797.066
2011-02-14,2779.6072
2011-02-15,2774.7307
2011-02-16,2784.162
2011-02-17,2800.4065
2011-02-18,2803.2449
2011-02-19,2772.0522
2011-02-20,2711.514
2011-02-21,2626.9707
2011-02-22,2529.2822
2011-02-23,2452.8113
2011-02-24,2440.3845
2011-02-25,2458.6738
2011-02-26,2469.2764
2011-02-27,2477.2126
2011-02-28,2468.6104
2011-03-01,2434.993
2011-03-02,2379.3323
2011-03-03,2300.873
2011-03-04,2219.823
2011-03-05,2132.147
2011-03-06,2041.9309
2011-03-07,1967.7688
2011-03-08,1909.1464
2011-03-09,1866.9963
2011-03-10,1829.3444
2011-03-11,1808.3022
2011-03-12,1799.681
2011-03-13,1816.7588
2011-03-14,1869.865
2011-03-15,1924.8081
2011-03-16,1938.8837
2011-03-17,1903.4094
2011-03-18,1834.1985
2011-03-19,1764.0396
2011-03-20,1689.5907
