datetime,discharge
2008-03-12,88.58095
2008-03-13,84.85277
2008-03-14,81.86325
2008-03-15,79.95064
2008-03-16,75.80058
2008-03-17,69.67757
2008-03-18,62.738884
2008-03-19,58.09
2008-03-20,56.04492
2008-03-21,54.491302
2008-03-22,55.1271
2008-03-23,63.231625
2008-03-24,81.502365
2008-03-25,111.82257
2008-03-26,171.72598
2008-03-27,205.30074
2008-03-28,219.17209
2008-03-29,203.62233
2008-03-30,157.65665
2008-03-31,166.2359
2008-04-01,223.83533
2008-04-02,245.23482
2008-04-03,294.7225
2008-04-04,275.38205
2008-04-05,251.39026
2008-04-06,241.03867
2008-04-07,206.20808
2008-04-08,188.88423
2008-04-09,176.48721
2008-04-10,145.4594
2008-04-11,136.248
2008-04-12,135.02034
2008-04-13,134.09805
2008-04-14,117.10124
2008-04-15,112.72021
2008-04-16,116.48829
2008-04-17,132.51584
2008-04-18,146.0406
2008-04-19,119.4306
2008-04-20,74.678116
2008-04-21,57.983818
2008-04-22,55.48593
2008-04-23,66.63922
2008-04-24,104.222565
2008-04-25,101.08328
2008-04-26,73.09508
2008-04-27,65.714325
2008-04-28,74.568115
2008-04-29,71.584595
2008-04-30,82.363075
2008-05-01,161.69717
2008-05-02,204.41637
2008-05-03,221.77101
2008-05-04,310.7827
2008-05-05,479.3674
2008-05-06,555.535
2008-05-07,566.7919
2008-05-08,582.7128
2008-05-09,452.34558
2008-05-10,454.67456
2008-05-11,544.3113
2008-05-12,703.598
2008-05-13,896.73773
2008-05-14,1209.9508
2008-05-15,1434.3914
2008-05-16,1609.2726
2008-05-17,1622.0114
2008-05-18,1383.8416
2008-05-19,1096.1948
2008-05-20,908.39197
2008-05-21,1053.0205
2008-05-22,1018.78455
2008-05-23,807.4577
2008-05-24,740.819
2008-05-25,827.7577
2008-05-26,946.55286
2008-05-27,813.7861
2008-05-28,706.50977
2008-05-29,662.41907
2008-05-30,539.35596
2008-05-31,508.36017
2008-06-01,533.15857
2008-06-02,559.4807
2008-06-03,650.827
2008-06-04,694.33594
2008-06-05,684.50146
2008-06-06,656.61176
2008-06-07,670.5388
2008-06-08,576.224
2008-06-09,493.7831
2008-06-10,460.0263
2008-06-11,497.81522
2008-06-12,598.7054
2008-06-13,773.70233
2008-06-14,1020.9776
2008-06-15,1178.0067
2008-06-16,1182.433
2008-06-17,1244.5778
2008-06-18,1265.1211
2008-06-19,1216.9825
2008-06-20,1069.8733
2008-06-21,902.2169
2008-06-22,744.92065
2008-06-23,663.4513
2008-06-24,603.80396
2008-06-25,526.94495
2008-06-26,498.38834
2008-06-27,493.6448
2008-06-28,490.257
2008-06-29,493.35092
2008-06-30,533.7659
2008-07-01,635.7073
2008-07-02,784.67017
2008-07-03,838.6593
2008-07-04,824.2137
2008-07-05,761.1482
2008-07-06,706.5249
2008-07-07,688.1252
2008-07-08,762.9805
2008-07-09,1025.7643
2008-07-10,1227.5443
2008-07-11,1656.1875
2008-07-12,1876.4978
2008-07-13,1679.9758
2008-07-14,1301.6722
2008-07-15,1028.0033
2008-07-16,792.29266
2008-07-17,706.2218
2008-07-18,749.9232
2008-07-19,836.8707
2008-07-20,812.9435
2008-07-21,782.08655
2008-07-22,773.10297
2008-07-23,715.0541
2008-07-24,675.9905
2008-07-25,650.1535
2008-07-26,616.70526
2008-07-27,619.1232
2008-07-28,704.86615
2008-07-29,881.25366
2008-07-30,1075.7389
2008-07-31,1335.5576
2008-08-01,1545.7615
2008-08-02,1698.556
2008-08-03,1752.3455
2008-08-04,2007.8773
2008-08-05,2972.0825
2008-08-06,4355.104
2008-08-07,5239.6543
2008-08-08,4506.7466
2008-08-09,3824.3381
2008-08-10,3570.7175
2008-08-11,3458.9785
2008-08-12,3386.0535
2008-08-13,2956.759
2008-08-14,2363.787
2008-08-15,1952.0654
2008-08-16,1669.4783
2008-08-17,1516.2034
2008-08-18,1347.7185
2008-08-19,1243.8553
2008-08-20,1256.4113
2008-08-21,1291.5894
2008-08-22,1303.1681
2008-08-23,1301.3788
2008-08-24,1246.8749
2008-08-25,1167.3768
2008-08-26,1088.6918
2008-08-27,949.80493
2008-08-28,884.11597
2008-08-29,993.4058
2008-08-30,1084.0316
2008-08-31,1083.6731
2008-09-01,1147.0424
2008-09-02,1320.3778
2008-09-03,1437.0951
2008-09-04,1400.7947
2008-09-05,1281.1039
2008-09-06,1271.4642
2008-09-07,1385.808
2008-09-08,1530.1737
2008-09-09,1623.2184
2008-09-10,1659.0378
2008-09-11,1757.8972
2008-09-12,1671.6669
2008-09-13,1571.4319
2008-09-14,1637.053
2008-09-15,2036.0187
2008-09-16,2051.8687
2008-09-17,2228.5798
2008-09-18,2743.724
2008-09-19,3004.5586
2008-09-20,3072.9138
2008-09-21,3045.6743
2008-09-22,2799.3306
2008-09-23,2754.5923
2008-09-24,2620.9888
2008-09-25,2345.8213
2008-09-26,2105.6396
2008-09-27,1964.8359
2008-09-28,1859.6543
2008-09-29,1841.7126
2008-09-30,1825.7704
2008-10-01,1760.4502
2008-10-02,1813.7847
2008-10-03,2127.9038
2008-10-04,2644.0063
2008-10-05,2703.1968
2008-10-06,2521.5894
2008-10-07,2144.3655
2008-10-08,1772.4647
2008-10-09,1576.9816
2008-10-10,1503.0514
2008-10-11,1386.9094
2008-10-12,1314.4174
2008-10-13,1310.9547
2008-10-14,1346.1141
2008-10-15,1238.39
2008-10-16,1139.1318
2008-10-17,1167.4202
2008-10-18,1340.4119
2008-10-19,1611.8352
2008-10-20,1518.6957
2008-10-21,1445.4355
2008-10-22,1469.9065
2008-10-23,1622.6552
2008-10-24,1507.1824
2008-10-25,1339.8776
2008-10-26,1269.8231
2008-10-27,1268.3345
2008-10-28,1282.4951
2008-10-29,1246.0293
2008-10-30,1419.7859
2008-10-31,1556.8895
2008-11-01,1712.2295
2008-11-02,1954.53
2008-11-03,1872.528
2008-11-04,1666.1469
2008-11-05,1682.3995
2008-11-06,1673.6174
2008-11-07,1554.1786
2008-11-08,1510.3854
2008-11-09,1432.2694
2008-11-10,1305.8672
2008-11-11,1154.4668
2008-11-12,1016.8241
2008-11-13,914.0184
2008-11-14,860.4818
2008-11-15,867.5564
2008-11-16,843.95416
2008-11-17,789.15753
2008-11-18,741.73975
2008-11-19,704.836
2008-11-20,672.63025
2008-11-21,662.88306
2008-11-22,757.9701
2008-11-23,901.763
2008-11-24,1040.5258
2008-11-25,1115.6738
2008-11-26,948.6507
2008-11-27,722.8272
2008-11-28,610.2809
2008-11-29,603.69934
2008-11-30,703.63794
2008-12-01,837.1899
2008-12-02,820.05304
2008-12-03,793.5541
2008-12-04,718.7588
2008-12-05,595.7952
2008-12-06,524.03296
2008-12-07,481.5701
2008-12-08,446.677
2008-12-09,415.8541
2008-12-10,395.32028
2008-12-11,395.43646
2008-12-12,426.90936
2008-12-13,458.60507
2008-12-14,496.21622
2008-12-15,480.08572
2008-12-16,396.52237
2008-12-17,332.83896
2008-12-18,306.69012
2008-12-19,295.68863
2008-12-20,297.17853
2008-12-21,312.2538
2008-12-22,329.9353
2008-12-23,319.88248
2008-12-24,296.97845
2008-12-25,271.03452
2008-12-26,250.25201
2008-12-27,242.4881
2008-12-28,244.17111
2008-12-29,263.64636
2008-12-30,303.27728
2008-12-31,325.19138
2009-01-01,338.58334
2009-01-02,347.24683
2009-01-03,315.08664
2009-01-04,283.07416
2009-01-05,307.79977
2009-01-06,411.74646
2009-01-07,449.61438
2009-01-08,400.90097
2009-01-09,388.01617
2009-01-10,361.82172
2009-01-11,313.3012
2009-01-12,284.20728
2009-01-13,273.8121
2009-01-14,279.6237
2009-01-15,311.31155
2009-01-16,335.05527
2009-01-17,300.5987
2009-01-18,251.13849
2009-01-19,226.56444
2009-01-20,217.61214
2009-01-21,212.79987
2009-01-22,208.1976
2009-01-23,198.48782
2009-01-24,183.80191
2009-01-25,169.67186
2009-01-26,159.63365
2009-01-27,152.97107
2009-01-28,148.47491
2009-01-29,147.99457
2009-01-30,155.74101
2009-01-31,170.03848
2009-02-01,159.3354
2009-02-02,137.81589
2009-02-03,125.0416
2009-02-04,117.55049
2009-02-05,116.736626
2009-02-06,113.96339
2009-02-07,107.06647
2009-02-08,101.394394
2009-02-09,97.85256
2009-02-10,94.94485
2009-02-11,92.03527
2009-02-12,89.544846
2009-02-13,87.837265
2009-02-14,87.44831
2009-02-15,88.55279
2009-02-16,92.09253
2009-02-17,90.95241
2009-02-18,87.72994
2009-02-19,92.70294
2009-02-20,101.12698
2009-02-21,91.58542
2009-02-22,80.29182
2009-02-23,79.85923
2009-02-24,78.53978
2009-02-25,75.44224
2009-02-26,74.865005
2009-02-27,74.65555
2009-02-28,68.19593
2009-03-01,60.55284
2009-03-02,59.55648
2009-03-03,70.90552
2009-03-04,75.07201
2009-03-05,71.1946
2009-03-06,68.20656
2009-03-07,70.121284
2009-03-08,71.52275
2009-03-09,76.794624
2009-03-10,79.50489
2009-03-11,84.23348
2009-03-12,85.11071
2009-03-13,68.16834
2009-03-14,54.66573
2009-03-15,53.362717
2009-03-16,58.13124
2009-03-17,61.38717
2009-03-18,65.00413
2009-03-19,66.517685
2009-03-20,90.19846
2009-03-21,114.66222
2009-03-22,135.77805
2009-03-23,176.16086
2009-03-24,195.20993
2009-03-25,199.89232
2009-03-26,212.25407
2009-03-27,202.28078
2009-03-28,222.71422
2009-03-29,243.56764
2009-03-30,262.45984
2009-03-31,277.06232
2009-04-01,284.6049
2009-04-02,284.0464
2009-04-03,286.40887
2009-04-04,281.26572
2009-04-05,233.55075
2009-04-06,174.33122
2009-04-07,157.08858
2009-04-08,198.2731
2009-04-09,274.24252
2009-04-10,305.84787
2009-04-11,296.75366
2009-04-12,281.66476
2009-04-13,219.54935
2009-04-14,201.96205
2009-04-15,246.2264
2009-04-16,343.72696
2009-04-17,462.9698
2009-04-18,522.1486
2009-04-19,647.60614
2009-04-20,652.44366
2009-04-21,515.44556
2009-04-22,382.02887
2009-04-23,274.19336
2009-04-24,248.9351
2009-04-25,347.85757
2009-04-26,520.75446
2009-04-27,582.6165
2009-04-28,654.6508
2009-04-29,807.762
2009-04-30,982.0853
2009-05-01,977.78625
2009-05-02,878.81433
2009-05-03,940.53
2009-05-04,1054.1809
2009-05-05,1035.8042
2009-05-06,753.7726
2009-05-07,461.28476
2009-05-08,308.95453
2009-05-09,212.73395
2009-05-10,178.80034
2009-05-11,240.35197
2009-05-12,371.23148
2009-05-13,538.73315
2009-05-14,577.1772
2009-05-15,618.4726
2009-05-16,746.4252
2009-05-17,821.3436
2009-05-18,770.6236
2009-05-19,695.3558
2009-05-20,645.3084
2009-05-21,637.25806
2009-05-22,598.9027
2009-05-23,650.10004
2009-05-24,713.67615
2009-05-25,873.96985
2009-05-26,983.6069
2009-05-27,994.27454
2009-05-28,1059.1968
2009-05-29,1016.892
2009-05-30,951.822
2009-05-31,1027.3878
2009-06-01,992.81775
2009-06-02,851.038
2009-06-03,875.226
2009-06-04,1326.2926
2009-06-05,1779.1074
2009-06-06,2285.739
2009-06-07,2092.8047
2009-06-08,1648.1185
2009-06-09,1290.4268
2009-06-10,1058.3676
2009-06-11,853.41473
2009-06-12,787.1146
2009-06-13,805.4222
2009-06-14,863.6826
2009-06-15,833.90515
2009-06-16,862.94904
2009-06-17,1060.154
2009-06-18,1262.4978
2009-06-19,1343.023
2009-06-20,1278.2239
2009-06-21,1226.5721
2009-06-22,1113.9438
2009-06-23,1132.0714
2009-06-24,1087.4149
2009-06-25,927.9437
2009-06-26,837.46545
2009-06-27,783.7843
2009-06-28,743.2612
2009-06-29,727.557
2009-06-30,756.9388
2009-07-01,726.48987
2009-07-02,706.848
2009-07-03,701.8708
2009-07-04,744.183
2009-07-05,920.83276
2009-07-06,1055.316
2009-07-07,1032.1798
2009-07-08,1146.7402
2009-07-09,1059.2731
2009-07-10,872.7023
2009-07-11,731.33356
2009-07-12,647.70807
2009-07-13,679.27185
2009-07-14,983.56604
2009-07-15,1571.5616
2009-07-16,2065.254
2009-07-17,3429.5847
2009-07-18,6011.726
2009-07-19,7573.114
2009-07-20,7529.2266
2009-07-21,6648.0996
2009-07-22,5247.08
2009-07-23,4823.264
2009-07-24,4213.4634
2009-07-25,3930.574
2009-07-26,3406.792
2009-07-27,2898.5215
2009-07-28,2402.6436
2009-07-29,2191.489
2009-07-30,2356.3784
2009-07-31,3122.1191
2009-08-01,3188.4841
2009-08-02,3397.4644
2009-08-03,3815.6504
2009-08-04,4119.0825
2009-08-05,3793.9954
2009-08-06,3629.9263
2009-08-07,3570.1575
2009-08-08,3725.6777
2009-08-09,3574.563
2009-08-10,3350.3843
2009-08-11,3262.2046
2009-08-12,3725.2712
2009-08-13,4155.6675
2009-08-14,3872.8696
2009-08-15,3411.7947
2009-08-16,3334.1543
2009-08-17,2907.6296
2009-08-18,2211.2432
2009-08-19,1792.8656
2009-08-20,1648.132
2009-08-21,1578.3801
2009-08-22,1590.4293
2009-08-23,1556.2761
2009-08-24,1494.3022
2009-08-25,1396.9998
2009-08-26,1294.8796
2009-08-27,1353.7628
2009-08-28,1313.4625
2009-08-29,1257.9194
2009-08-30,1180.1924
2009-08-31,1067.4601
2009-09-01,1115.7017
2009-09-02,1339.127
2009-09-03,1401.3741
2009-09-04,1553.5703
2009-09-05,2312.3638
2009-09-06,4938.99
2009-09-07,6902.16
2009-09-08,7088.3438
2009-09-09,6961.1626
2009-09-10,6610.1074
2009-09-11,5989.5625
2009-09-12,5088.35
2009-09-13,4245.934
2009-09-14,3263.864
2009-09-15,2459.3916
2009-09-16,2163.302
2009-09-17,2070.9346
2009-09-18,1952.0262
2009-09-19,1818.8815
2009-09-20,1602.9756
2009-09-21,1435.9797
2009-09-22,1343.1222
2009-09-23,1269.1373
2009-09-24,1218.5927
2009-09-25,1263.9133
2009-09-26,1575.0712
2009-09-27,2406.2485
2009-09-28,2700.6526
2009-09-29,2967.1401
2009-09-30,4128.9653
2009-10-01,6240.2627
2009-10-02,8771.294
2009-10-03,11786.259
2009-10-04,14714.664
2009-10-05,15058.209
2009-10-06,11820.803
2009-10-07,7078.1836
2009-10-08,3687.8645
2009-10-09,2274.2114
2009-10-10,1760.4836
2009-10-11,1522.6061
2009-10-12,1396.7915
2009-10-13,1340.0828
2009-10-14,1304.4142
2009-10-15,1321.7584
2009-10-16,1311.0771
2009-10-17,1260.311
2009-10-18,1194.7131
2009-10-19,1135.961
2009-10-20,1074.3722
2009-10-21,1212.6119
2009-10-22,1345.8254
2009-10-23,1376.2777
2009-10-24,1251.9392
2009-10-25,1273.5349
2009-10-26,1333.3965
2009-10-27,1440.6385
2009-10-28,1686.9435
2009-10-29,1843.5972
2009-10-30,1677.3676
2009-10-31,1190.7781
2009-11-01,831.55115
2009-11-02,712.67224
2009-11-03,681.7989
2009-11-04,677.5641
2009-11-05,708.7556
2009-11-06,824.203
2009-11-07,1061.0793
2009-11-08,1214.0085
2009-11-09,1343.6819
2009-11-10,1342.8503
2009-11-11,1259.1724
2009-11-12,1086.9022
2009-11-13,869.20105
2009-11-14,701.2903
2009-11-15,607.83026
2009-11-16,555.29
2009-11-17,518.6332
2009-11-18,488.6532
2009-11-19,466.13443
2009-11-20,450.41846
2009-11-21,427.0036
2009-11-22,408.29053
2009-11-23,403.74457
2009-11-24,401.43747
2009-11-25,394.2662
2009-11-26,400.52267
2009-11-27,425.8458
2009-11-28,418.06467
2009-11-29,380.19318
2009-11-30,344.32452
2009-12-01,318.95746
2009-12-02,303.15686
2009-12-03,290.09238
2009-12-04,277.7375
2009-12-05,267.62357
2009-12-06,259.18033
2009-12-07,253.29987
2009-12-08,252.61899
2009-12-09,257.0137
2009-12-10,250.95294
2009-12-11,233.48695
2009-12-12,217.7535
2009-12-13,206.59637
2009-12-14,198.12483
2009-12-15,191.3524
2009-12-16,185.17033
2009-12-17,179.89839
2009-12-18,175.18192
2009-12-19,171.12848
2009-12-20,166.74341
2009-12-21,162.54015
2009-12-22,160.61342
2009-12-23,166.39386
2009-12-24,193.37897
2009-12-25,229.1575
2009-12-26,253.08672
2009-12-27,247.93323
2009-12-28,238.05832
2009-12-29,212.28664
2009-12-30,177.55278
2009-12-31,158.08942
2010-01-01,148.53996
2010-01-02,142.32166
2010-01-03,137.31583
2010-01-04,132.77869
2010-01-05,128.95503
2010-01-06,126.020485
2010-01-07,121.40827
2010-01-08,117.23238
2010-01-09,116.33626
2010-01-10,115.65902
2010-01-11,112.50134
2010-01-12,108.44801
2010-01-13,107.54727
2010-01-14,108.980316
2010-01-15,104.72416
2010-01-16,98.674644
2010-01-17,98.70509
2010-01-18,109.37484
2010-01-19,125.27474
2010-01-20,130.67595
2010-01-21,118.36008
2010-01-22,106.52594
2010-01-23,107.48205
2010-01-24,125.14403
2010-01-25,151.68605
2010-01-26,163.22655
2010-01-27,185.94267
2010-01-28,194.39607
2010-01-29,177.15955
2010-01-30,137.30145
2010-01-31,102.59492
2010-02-01,95.01184
2010-02-02,93.80862
2010-02-03,86.6844
2010-02-04,80.17037
2010-02-05,77.6909
2010-02-06,77.00065
2010-02-07,77.46044
2010-02-08,83.14221
2010-02-09,91.56072
2010-02-10,112.11426
2010-02-11,158.0319
2010-02-12,130.51138
2010-02-13,84.675865
2010-02-14,69.18327
2010-02-15,64.6816
2010-02-16,60.966377
2010-02-17,59.459446
2010-02-18,59.905285
2010-02-19,59.398865
2010-02-20,58.439938
2010-02-21,58.127335
2010-02-22,58.799854
2010-02-23,60.16056
2010-02-24,68.59471
2010-02-25,95.08226
2010-02-26,106.50455
2010-02-27,102.87665
2010-02-28,90.89179
2010-03-01,83.874146
2010-03-02,70.07354
2010-03-03,56.533726
2010-03-04,51.04468
2010-03-05,52.017887
2010-03-06,54.50823
2010-03-07,53.11459
2010-03-08,48.37768
2010-03-09,42.070557
2010-03-10,38.36965
2010-03-11,37.816475
2010-03-12,41.733406
2010-03-13,51.18414
2010-03-14,60.497807
2010-03-15,61.57558
2010-03-16,62.364727
2010-03-17,53.835457
2010-03-18,39.597195
2010-03-19,32.62252
2010-03-20,30.518421
2010-03-21,30.147545
2010-03-22,31.083786
2010-03-23,33.529892
2010-03-24,34.128532
2010-03-25,31.6089
2010-03-26,30.39267
2010-03-27,33.61435
2010-03-28,38.12113
2010-03-29,35.94725
2010-03-30,34.252033
2010-03-31,34.286858
2010-04-01,36.942287
2010-04-02,39.05139
2010-04-03,45.859684
2010-04-04,96.41623
2010-04-05,188.67998
2010-04-06,221.45084
2010-04-07,202.50552
2010-04-08,165.59564
2010-04-09,144.2666
2010-04-10,114.25384
2010-04-11,109.54717
2010-04-12,126.260216
2010-04-13,166.69867
2010-04-14,187.62335
2010-04-15,144.72137
2010-04-16,73.81981
2010-04-17,43.140076
2010-04-18,42.139324
2010-04-19,58.269917
2010-04-20,82.80232
2010-04-21,122.413536
2010-04-22,176.8117
2010-04-23,250.68842
2010-04-24,274.32245
2010-04-25,197.2843
2010-04-26,126.82292
2010-04-27,98.64681
2010-04-28,96.13761
2010-04-29,95.6647
2010-04-30,128.15167
2010-05-01,304.60782
2010-05-02,657.8806
2010-05-03,807.86115
2010-05-04,747.54877
2010-05-05,682.658
2010-05-06,699.43896
2010-05-07,694.7595
2010-05-08,581.7258
2010-05-09,485.27814
2010-05-10,396.30835
2010-05-11,267.2484
2010-05-12,202.60545
2010-05-13,205.37895
2010-05-14,225.46646
2010-05-15,184.79453
2010-05-16,174.33592
2010-05-17,212.17558
2010-05-18,258.9191
2010-05-19,346.45554
2010-05-20,357.16946
2010-05-21,408.43512
2010-05-22,500.83038
2010-05-23,430.47495
2010-05-24,435.7367
2010-05-25,513.756
2010-05-26,558.0301
2010-05-27,609.01117
2010-05-28,670.2262
2010-05-29,671.97833
2010-05-30,644.6849
2010-05-31,546.5712
2010-06-01,474.64752
2010-06-02,341.98923
2010-06-03,257.8508
2010-06-04,268.3227
2010-06-05,270.27298
2010-06-06,356.8433
2010-06-07,576.80896
2010-06-08,683.5641
2010-06-09,658.39746
2010-06-10,616.10565
2010-06-11,567.2028
2010-06-12,514.2036
2010-06-13,430.5402
2010-06-14,446.59595
2010-06-15,440.42703
2010-06-16,428.42413
2010-06-17,453.62448
2010-06-18,448.73108
2010-06-19,429.23587
2010-06-20,430.3761
2010-06-21,426.52664
2010-06-22,415.1445
2010-06-23,477.6402
2010-06-24,640.7055
2010-06-25,676.11426
2010-06-26,571.56415
2010-06-27,479.2602
2010-06-28,445.92444
2010-06-29,482.65533
2010-06-30,528.7027
2010-07-01,521.55164
2010-07-02,537.031
2010-07-03,765.67413
2010-07-04,1172.5652
2010-07-05,1382.243
2010-07-06,1267.8862
2010-07-07,1003.41156
2010-07-08,826.4977
2010-07-09,624.905
2010-07-10,491.97885
2010-07-11,437.0667
2010-07-12,378.12927
2010-07-13,348.47104
2010-07-14,364.88995
2010-07-15,374.89355
2010-07-16,425.58572
2010-07-17,597.34894
2010-07-18,908.417
2010-07-19,1150.4058
2010-07-20,1194.3566
2010-07-21,1022.4276
2010-07-22,880.86035
2010-07-23,848.97815
2010-07-24,914.6461
2010-07-25,1028.8934
2010-07-26,1230.1578
2010-07-27,1366.8586
2010-07-28,1534.8225
2010-07-29,1693.4481
2010-07-30,1614.4855
2010-07-31,1574.4851
2010-08-01,1402.1815
2010-08-02,1270.9175
2010-08-03,1662.8552
2010-08-04,1934.475
2010-08-05,1833.8378
2010-08-06,1685.6136
2010-08-07,1694.1924
2010-08-08,1686.7086
2010-08-09,1737.987
2010-08-10,1731.6759
2010-08-11,1655.4252
2010-08-12,1696.1853
2010-08-13,1879.1038
2010-08-14,1819.8479
2010-08-15,1523.8844
2010-08-16,1356.8999
2010-08-17,1278.5054
2010-08-18,1299.5499
2010-08-19,1312.0503
2010-08-20,1272.0212
2010-08-21,1224.1857
2010-08-22,1162.3513
2010-08-23,1148.4363
2010-08-24,1223.3839
2010-08-25,1336.7279
2010-08-26,1724.3387
2010-08-27,2285.729
2010-08-28,2529.6836
2010-08-29,2677.9827
2010-08-30,2601.6147
2010-08-31,2154.6697
2010-09-01,1797.2152
2010-09-02,1672.456
2010-09-03,1674.2247
2010-09-04,1812.2394
2010-09-05,2863.7578
2010-09-06,3629.3896
2010-09-07,4288.6875
2010-09-08,4344.2812
2010-09-09,3360.2366
2010-09-10,2319.4307
2010-09-11,1745.4443
2010-09-12,1561.3721
2010-09-13,1470.9266
2010-09-14,1389.8064
2010-09-15,1341.9528
2010-09-16,1329.8467
2010-09-17,1292.1669
2010-09-18,1341.0262
2010-09-19,1520.822
2010-09-20,1590.1082
2010-09-21,1515.5471
2010-09-22,1333.4302
2010-09-23,1264.5905
2010-09-24,1232.4487
2010-09-25,1192.073
2010-09-26,1152.4188
2010-09-27,1198.3314
2010-09-28,1184.9752
2010-09-29,1279.3973
2010-09-30,1407.6345
2010-10-01,1424.9252
2010-10-02,1460.4089
2010-10-03,1326.3608
2010-10-04,1359.7987
2010-10-05,1614.5769
2010-10-06,2000.1973
2010-10-07,2769.7068
2010-10-08,3122.3335
2010-10-09,3444.3003
2010-10-10,3157.1152
2010-10-11,2628.703
2010-10-12,2176.0984
2010-10-13,2027.6558
2010-10-14,1911.4993
2010-10-15,1775.8822
2010-10-16,1916.8534
2010-10-17,2231.6292
2010-10-18,2656.181
2010-10-19,3107.85
2010-10-20,3240.0854
2010-10-21,3051.6277
2010-10-22,2803.2131
2010-10-23,2433.2092
2010-10-24,1994.6147
2010-10-25,1689.855
2010-10-26,1472.658
2010-10-27,1290.6857
2010-10-28,1159.4567
2010-10-29,1081.8115
2010-10-30,1029.324
2010-10-31,976.4766
2010-11-01,940.54675
2010-11-02,952.7238
2010-11-03,1063.5325
2010-11-04,1044.3495
2010-11-05,982.8419
2010-11-06,929.47784
2010-11-07,929.33496
2010-11-08,1101.3306
2010-11-09,1239.0656
2010-11-10,1231.5958
2010-11-11,1302.3651
2010-11-12,1337.5472
2010-11-13,1268.5178
2010-11-14,1106.1273
2010-11-15,897.5213
2010-11-16,948.03033
2010-11-17,1284.4417
2010-11-18,1505.5706
2010-11-19,2018.7906
2010-11-20,3013.7605
2010-11-21,4240.1885
2010-11-22,3615.6682
2010-11-23,2735.6475
2010-11-24,1836.0035
2010-11-25,1084.71
2010-11-26,800.9455
2010-11-27,701.8937
2010-11-28,644.483
2010-11-29,602.6737
2010-11-30,569.7344
2010-12-01,545.0842
2010-12-02,527.7659
2010-12-03,504.32153
2010-12-04,481.75815
2010-12-05,474.4879
2010-12-06,462.60037
2010-12-07,435.13577
2010-12-08,409.51038
2010-12-09,392.777
2010-12-10,376.8991
2010-12-11,362.87253
2010-12-12,355.5317
2010-12-13,354.8512
2010-12-14,359.36194
2010-12-15,345.59976
2010-12-16,314.27594
2010-12-17,292.80176
2010-12-18,298.80658
2010-12-19,333.60754
2010-12-20,333.20734
2010-12-21,309.52878
2010-12-22,287.71637
2010-12-23,271.35428
2010-12-24,253.76959
2010-12-25,231.70688
2010-12-26,217.84251
2010-12-27,209.8272
2010-12-28,203.1821
2010-12-29,196.43332
2010-12-30,190.53311
2010-12-31,193.39966
2011-01-01,208.41298
2011-01-02,219.92427
2011-01-03,204.44322
2011-01-04,176.99759
2011-01-05,163.38628
2011-01-06,159.38368
2011-01-07,156.75995
2011-01-08,151.71747
2011-01-09,146.61551
