datetime,discharge
2008-10-27,1922.8932
2008-10-28,1966.1826
2008-10-29,2190.3438
2008-10-30,2221.8083
2008-10-31,2222.3025
2008-11-01,2242.404
2008-11-02,2364.7358
2008-11-03,2440.2156
2008-11-04,2467.3662
2008-11-05,2710.0935
2008-11-06,3239.9973
2008-11-07,3418.4368
2008-11-08,3166.1619
2008-11-09,3002.515
2008-11-10,3100.6973
2008-11-11,2924.2488
2008-11-12,2536.4033
2008-11-13,2345.7231
2008-11-14,2193.2283
2008-11-15,1903.0088
2008-11-16,1697.5427
2008-11-17,1599.3794
2008-11-18,1476.6741
2008-11-19,1498.5072
2008-11-20,1891.6853
2008-11-21,1949.9224
2008-11-22,1560.5057
2008-11-23,1378.9557
2008-11-24,1280.6129
2008-11-25,1154.5933
2008-11-26,1137.2854
2008-11-27,1141.1031
2008-11-28,1011.96295
2008-11-29,949.4012
2008-11-30,869.2495
2008-12-01,805.3958
2008-12-02,764.78625
2008-12-03,731.45276
2008-12-04,702.4327
2008-12-05,676.1786
2008-12-06,651.53503
2008-12-07,628.46643
2008-12-08,606.661
2008-12-09,585.5192
2008-12-10,565.12396
2008-12-11,545.6365
2008-12-12,526.79193
2008-12-13,508.83392
2008-12-14,491.86868
2008-12-15,475.7417
2008-12-16,460.27713
2008-12-17,445.52765
2008-12-18,431.32977
2008-12-19,417.76013
2008-12-20,404.80984
2008-12-21,392.5519
2008-12-22,380.77908
2008-12-23,369.58765
2008-12-24,358.8766
2008-12-25,348.57062
2008-12-26,339.50198
2008-12-27,332.3905
2008-12-28,327.52386
2008-12-29,322.39944
2008-12-30,315.5078
2008-12-31,312.646
2009-01-01,313.6506
2009-01-02,307.55692
2009-01-03,305.768
2009-01-04,293.82324
2009-01-05,281.04803
2009-01-06,269.8073
2009-01-07,259.73367
2009-01-08,249.69044
2009-01-09,240.9085
2009-01-10,233.42691
2009-01-11,226.90582
2009-01-12,220.80276
2009-01-13,215.04971
2009-01-14,209.53482
2009-01-15,204.26259
2009-01-16,199.26706
2009-01-17,194.4631
2009-01-18,189.8035
2009-01-19,185.20872
2009-01-20,180.80208
2009-01-21,176.56808
2009-01-22,172.51295
2009-01-23,168.55368
2009-01-24,164.66505
2009-01-25,160.79608
2009-01-26,157.00847
2009-01-27,153.29861
2009-01-28,149.84917
2009-01-29,146.64532
2009-01-30,143.38995
2009-01-31,140.16737
2009-02-01,137.13379
2009-02-02,134.13289
2009-02-03,131.13269
2009-02-04,128.27437
2009-02-05,125.51525
2009-02-06,122.932076
2009-02-07,120.445915
2009-02-08,118.40845
2009-02-09,116.08073
2009-02-10,113.67453
2009-02-11,111.097885
2009-02-12,108.97188
2009-02-13,107.40026
2009-02-14,105.621506
2009-02-15,105.37686
2009-02-16,107.83144
2009-02-17,105.658104
2009-02-18,103.18993
2009-02-19,103.43004
2009-02-20,103.53264
2009-02-21,104.15308
2009-02-22,105.451515
2009-02-23,102.60735
2009-02-24,96.88404
2009-02-25,94.548744
2009-02-26,95.66277
2009-02-27,93.00451
2009-02-28,91.56626
2009-03-01,91.354866
2009-03-02,90.13204
2009-03-03,86.52983
2009-03-04,89.45996
2009-03-05,104.40158
2009-03-06,116.93503
2009-03-07,119.735176
2009-03-08,127.14866
2009-03-09,150.46983
2009-03-10,172.00185
2009-03-11,158.36086
2009-03-12,148.21146
2009-03-13,131.4934
2009-03-14,120.31037
2009-03-15,117.12547
2009-03-16,167.21613
2009-03-17,457.04257
2009-03-18,665.103
2009-03-19,416.96768
2009-03-20,214.12215
2009-03-21,141.61838
2009-03-22,141.73924
2009-03-23,190.51402
2009-03-24,196.45921
2009-03-25,196.27434
2009-03-26,220.24529
2009-03-27,253.74075
2009-03-28,229.84105
2009-03-29,197.59715
2009-03-30,154.01363
2009-03-31,125.589386
2009-04-01,110.75646
2009-04-02,113.338104
2009-04-03,135.09506
2009-04-04,164.28957
2009-04-05,188.59697
2009-04-06,196.243
2009-04-07,208.14308
2009-04-08,225.60797
2009-04-09,238.69151
2009-04-10,240.30128
2009-04-11,242.78856
2009-04-12,233.14983
2009-04-13,212.32637
2009-04-14,192.7175
2009-04-15,176.4818
2009-04-16,180.02411
2009-04-17,243.68733
2009-04-18,338.0361
2009-04-19,391.67096
2009-04-20,345.80847
2009-04-21,245.16331
2009-04-22,161.35553
2009-04-23,110.43411
2009-04-24,82.73244
2009-04-25,72.60692
2009-04-26,78.63593
2009-04-27,94.82224
2009-04-28,192.86212
2009-04-29,334.43054
2009-04-30,375.34525
2009-05-01,507.73544
2009-05-02,768.45447
2009-05-03,891.1139
2009-05-04,845.74976
2009-05-05,895.8794
2009-05-06,861.51294
2009-05-07,678.2337
2009-05-08,558.3213
2009-05-09,441.7259
2009-05-10,273.47656
2009-05-11,166.61732
2009-05-12,126.414505
2009-05-13,122.30767
2009-05-14,165.17201
2009-05-15,273.05505
2009-05-16,407.44476
2009-05-17,545.54565
2009-05-18,690.6919
2009-05-19,775.37915
2009-05-20,819.52997
2009-05-21,837.4533
2009-05-22,969.8364
2009-05-23,1141.6353
2009-05-24,1114.501
2009-05-25,981.4645
2009-05-26,1078.1699
2009-05-27,1296.3358
2009-05-28,1368.4232
2009-05-29,1266.4071
2009-05-30,1144.2926
2009-05-31,1370.5039
2009-06-01,1618.1556
2009-06-02,1622.6146
2009-06-03,1241.4097
2009-06-04,922.16986
2009-06-05,886.1641
2009-06-06,847.6282
2009-06-07,777.8478
2009-06-08,683.0276
2009-06-09,617.61456
2009-06-10,563.4328
2009-06-11,466.3189
2009-06-12,406.5996
2009-06-13,444.99112
2009-06-14,401.11734
2009-06-15,342.1547
2009-06-16,313.2596
2009-06-17,323.7717
2009-06-18,389.82596
2009-06-19,439.87512
2009-06-20,493.614
2009-06-21,579.80273
2009-06-22,705.6545
2009-06-23,717.4598
2009-06-24,635.05005
2009-06-25,587.09515
2009-06-26,511.4606
2009-06-27,433.99973
2009-06-28,382.33316
2009-06-29,368.5582
2009-06-30,349.6611
2009-07-01,376.6582
2009-07-02,445.6471
2009-07-03,450.38336
2009-07-04,578.9184
2009-07-05,682.468
2009-07-06,650.7244
2009-07-07,582.97485
2009-07-08,568.4175
2009-07-09,668.04065
2009-07-10,659.1991
2009-07-11,579.7867
2009-07-12,497.2983
2009-07-13,464.16513
2009-07-14,410.20163
2009-07-15,407.8406
2009-07-16,555.4889
2009-07-17,709.6636
2009-07-18,872.5695
2009-07-19,994.28625
2009-07-20,1137.8365
2009-07-21,1252.0796
2009-07-22,1357.0175
2009-07-23,1512.7507
2009-07-24,1844.828
2009-07-25,2217.437
2009-07-26,2519.903
2009-07-27,2684.6167
2009-07-28,2711.1987
2009-07-29,2685.5498
2009-07-30,2295.832
2009-07-31,1664.3877
2009-08-01,1156.5006
2009-08-02,928.3038
2009-08-03,862.17267
2009-08-04,809.71014
2009-08-05,859.5194
2009-08-06,1009.1342
2009-08-07,1055.1229
2009-08-08,1007.2287
2009-08-09,1015.6975
2009-08-10,988.6898
2009-08-11,906.3234
2009-08-12,827.1628
2009-08-13,729.67865
2009-08-14,681.71497
2009-08-15,670.2494
2009-08-16,634.72546
2009-08-17,662.3361
2009-08-18,690.7609
2009-08-19,668.2834
2009-08-20,633.42883
2009-08-21,614.64984
2009-08-22,685.9974
2009-08-23,808.4285
2009-08-24,914.3163
2009-08-25,914.2429
2009-08-26,881.95435
2009-08-27,891.6736
2009-08-28,880.5121
2009-08-29,912.0537
2009-08-30,938.028
2009-08-31,909.8277
2009-09-01,1038.5192
2009-09-02,1315.6414
2009-09-03,1544.2258
2009-09-04,1936.816
2009-09-05,1954.5784
2009-09-06,1780.143
2009-09-07,1883.9866
2009-09-08,2209.0825
2009-09-09,3010.9233
2009-09-10,3511.9673
2009-09-11,3314.463
2009-09-12,3457.938
2009-09-13,3802.03
2009-09-14,3681.0635
2009-09-15,3490.4587
2009-09-16,3056.6687
2009-09-17,2742.185
2009-09-18,2719.0662
2009-09-19,2743.6987
2009-09-20,2738.1597
2009-09-21,2672.562
2009-09-22,2441.321
2009-09-23,2127.605
2009-09-24,1809.3258
2009-09-25,1571.634
2009-09-26,1655.1704
2009-09-27,2233.4739
2009-09-28,2588.421
2009-09-29,2785.378
2009-09-30,2871.1526
2009-10-01,2869.1355
2009-10-02,3432.609
2009-10-03,4753.4155
2009-10-04,6103.8433
2009-10-05,8060.4297
2009-10-06,9875.169
2009-10-07,9525.855
2009-10-08,7085.594
2009-10-09,4984.0547
2009-10-10,4344.9697
2009-10-11,4347.7783
2009-10-12,4354.7437
2009-10-13,4007.6333
2009-10-14,3647.2268
2009-10-15,3232.0254
2009-10-16,2926.9507
2009-10-17,2901.9663
2009-10-18,3135.291
2009-10-19,3043.3367
2009-10-20,2653.2732
2009-10-21,2272.5142
2009-10-22,2069.424
2009-10-23,1990.9246
2009-10-24,2030.0457
2009-10-25,2136.7332
2009-10-26,2418.337
2009-10-27,2541.1423
2009-10-28,2397.9211
2009-10-29,2210.2441
2009-10-30,1984.2075
2009-10-31,1676.3604
2009-11-01,1429.6136
2009-11-02,1282.9563
2009-11-03,1203.1991
2009-11-04,1166.9
2009-11-05,1257.5271
2009-11-06,1528.4664
2009-11-07,1924.9813
2009-11-08,2197.2158
2009-11-09,2122.039
2009-11-10,1798.5446
2009-11-11,1337.3962
2009-11-12,1020.51184
2009-11-13,882.9112
2009-11-14,829.48346
2009-11-15,800.68744
2009-11-16,775.95013
2009-11-17,752.143
2009-11-18,729.2177
2009-11-19,707.41925
2009-11-20,685.93964
2009-11-21,666.8768
2009-11-22,652.249
2009-11-23,631.5902
2009-11-24,604.32556
2009-11-25,577.4991
2009-11-26,552.9627
2009-11-27,531.6431
2009-11-28,513.1512
2009-11-29,496.35663
2009-11-30,480.513
2009-12-01,465.35245
2009-12-02,450.67227
2009-12-03,436.37744
2009-12-04,422.45996
2009-12-05,409.10522
2009-12-06,396.32825
2009-12-07,384.38242
2009-12-08,373.11792
2009-12-09,362.40375
2009-12-10,352.11874
2009-12-11,342.29752
2009-12-12,332.9792
2009-12-13,324.01263
2009-12-14,315.27527
2009-12-15,306.8645
2009-12-16,298.6496
2009-12-17,290.9556
2009-12-18,284.0638
2009-12-19,276.8084
2009-12-20,269.6576
2009-12-21,262.9813
2009-12-22,256.6537
2009-12-23,250.20074
2009-12-24,243.7162
2009-12-25,237.44708
2009-12-26,231.33047
2009-12-27,225.44522
2009-12-28,219.93642
2009-12-29,214.72093
2009-12-30,209.78181
2009-12-31,205.01915
2010-01-01,200.33434
2010-01-02,195.59
2010-01-03,189.8035
2010-01-04,187.10268
2010-01-05,187.2243
2010-01-06,187.30603
2010-01-07,185.88654
2010-01-08,183.98799
2010-01-09,181.98279
2010-01-10,180.40253
2010-01-11,177.33276
2010-01-12,173.5546
2010-01-13,171.12651
2010-01-14,167.59868
2010-01-15,163.79616
2010-01-16,159.02983
2010-01-17,154.02895
2010-01-18,150.10817
2010-01-19,146.69362
2010-01-20,145.6106
2010-01-21,158.22395
2010-01-22,194.28094
2010-01-23,250.36436
2010-01-24,293.55713
2010-01-25,326.11063
2010-01-26,381.51523
2010-01-27,389.14508
2010-01-28,374.0311
2010-01-29,292.39694
2010-01-30,214.37938
2010-01-31,159.25635
2010-02-01,131.08134
2010-02-02,120.539276
2010-02-03,116.53809
2010-02-04,114.75098
2010-02-05,113.26562
2010-02-06,111.513145
2010-02-07,110.78234
2010-02-08,112.57175
2010-02-09,113.879585
2010-02-10,115.43841
2010-02-11,112.616844
2010-02-12,108.64237
2010-02-13,103.019135
2010-02-14,97.403496
2010-02-15,93.37495
2010-02-16,90.576706
2010-02-17,88.29767
2010-02-18,86.56375
2010-02-19,85.15053
2010-02-20,83.904205
2010-02-21,82.58015
2010-02-22,80.94605
2010-02-23,80.485695
2010-02-24,81.80347
2010-02-25,82.20643
2010-02-26,86.73116
2010-02-27,90.51513
2010-02-28,91.91717
2010-03-01,86.8258
2010-03-02,78.65178
2010-03-03,72.935555
2010-03-04,69.01765
2010-03-05,66.42632
2010-03-06,64.53299
2010-03-07,62.92263
2010-03-08,61.414597
2010-03-09,60.08003
2010-03-10,58.658806
2010-03-11,57.556686
2010-03-12,56.571598
2010-03-13,55.540432
2010-03-14,55.306942
2010-03-15,54.646492
2010-03-16,53.06712
2010-03-17,51.499012
2010-03-18,50.45066
2010-03-19,49.931618
2010-03-20,49.330482
2010-03-21,48.818325
2010-03-22,48.674458
2010-03-23,48.344
2010-03-24,47.910496
2010-03-25,46.78911
2010-03-26,48.058834
2010-03-27,60.618645
2010-03-28,62.177685
2010-03-29,57.52321
2010-03-30,60.73953
2010-03-31,68.41329
2010-04-01,64.83193
2010-04-02,60.29206
2010-04-03,59.84243
2010-04-04,64.69658
2010-04-05,83.11807
2010-04-06,91.87361
2010-04-07,99.148796
2010-04-08,111.49489
2010-04-09,105.44534
2010-04-10,87.50571
2010-04-11,74.27446
2010-04-12,62.93906
2010-04-13,61.035736
2010-04-14,59.05519
2010-04-15,55.47203
2010-04-16,51.156956
2010-04-17,47.630848
2010-04-18,46.404472
2010-04-19,52.403152
2010-04-20,81.81443
2010-04-21,137.7631
2010-04-22,222.88588
2010-04-23,249.82991
2010-04-24,249.87102
2010-04-25,224.9637
2010-04-26,173.12878
2010-04-27,110.56623
2010-04-28,110.907196
2010-04-29,135.19995
2010-04-30,160.78334
2010-05-01,177.38391
2010-05-02,207.92451
2010-05-03,238.19885
2010-05-04,319.24222
2010-05-05,345.38052
2010-05-06,328.1479
2010-05-07,302.0339
2010-05-08,286.0131
2010-05-09,261.88858
2010-05-10,218.59555
2010-05-11,157.48317
2010-05-12,97.59887
2010-05-13,61.25757
2010-05-14,49.00906
2010-05-15,44.754868
2010-05-16,63.03743
2010-05-17,125.93806
2010-05-18,182.61974
2010-05-19,184.30518
2010-05-20,174.02547
2010-05-21,169.83832
2010-05-22,144.0608
2010-05-23,151.807
2010-05-24,161.48491
2010-05-25,162.16042
2010-05-26,155.07556
2010-05-27,135.39453
2010-05-28,153.02693
2010-05-29,195.00845
2010-05-30,285.40582
2010-05-31,371.5661
2010-06-01,325.84964
2010-06-02,235.53232
2010-06-03,186.96066
2010-06-04,144.1206
2010-06-05,100.64523
2010-06-06,103.18687
2010-06-07,143.40236
2010-06-08,185.22598
2010-06-09,235.51942
2010-06-10,277.222
2010-06-11,272.0132
2010-06-12,277.72043
2010-06-13,289.40912
2010-06-14,298.15244
2010-06-15,292.70532
2010-06-16,263.76593
2010-06-17,250.64754
2010-06-18,266.37433
2010-06-19,333.23523
2010-06-20,416.79425
2010-06-21,475.6459
2010-06-22,480.62988
2010-06-23,470.9037
2010-06-24,576.7305
2010-06-25,665.4245
2010-06-26,780.4432
2010-06-27,790.8602
2010-06-28,675.7775
2010-06-29,587.5477
2010-06-30,523.4827
2010-07-01,485.70337
2010-07-02,539.28284
2010-07-03,600.8373
2010-07-04,662.78265
2010-07-05,764.6917
2010-07-06,835.69885
2010-07-07,861.9311
2010-07-08,812.0717
2010-07-09,599.16394
2010-07-10,474.85248
2010-07-11,460.08264
2010-07-12,370.1707
2010-07-13,252.63835
2010-07-14,200.4386
2010-07-15,200.22694
2010-07-16,226.07936
2010-07-17,246.41194
2010-07-18,280.16895
2010-07-19,314.69983
2010-07-20,471.45154
2010-07-21,610.48047
2010-07-22,650.96954
2010-07-23,604.708
2010-07-24,487.17148
2010-07-25,332.97028
2010-07-26,230.55486
2010-07-27,187.42331
2010-07-28,300.51004
2010-07-29,538.20044
2010-07-30,602.6516
2010-07-31,610.9311
2010-08-01,703.49524
2010-08-02,888.75946
2010-08-03,1154.0001
2010-08-04,1324.675
2010-08-05,1206.6571
2010-08-06,1074.4059
2010-08-07,1195.3162
2010-08-08,1427.0714
2010-08-09,1387.59
2010-08-10,1141.7135
2010-08-11,1011.83185
2010-08-12,1075.3784
2010-08-13,1064.0521
2010-08-14,1119.5065
2010-08-15,1301.2672
2010-08-16,1421.1293
2010-08-17,1342.4353
2010-08-18,1112.5304
2010-08-19,933.8576
2010-08-20,860.8355
2010-08-21,863.1373
2010-08-22,1026.6354
2010-08-23,1246.261
2010-08-24,1391.4586
2010-08-25,1547.665
2010-08-26,1470.1012
2010-08-27,1423.9337
2010-08-28,1378.7213
2010-08-29,1195.6879
2010-08-30,1108.5967
2010-08-31,1186.4515
2010-09-01,1222.8988
2010-09-02,1152.8951
2010-09-03,1079.5004
2010-09-04,1073.3727
2010-09-05,1191.8287
2010-09-06,1386.7358
2010-09-07,1691.2211
2010-09-08,1958.9803
2010-09-09,1825.1895
2010-09-10,1744.8855
2010-09-11,1498.1499
2010-09-12,1191.4902
2010-09-13,1076.2998
2010-09-14,1181.533
2010-09-15,1304.8562
2010-09-16,1392.6287
2010-09-17,1589.7543
2010-09-18,1801.8441
2010-09-19,1781.236
2010-09-20,1858.7136
2010-09-21,1992.475
2010-09-22,2031.7579
2010-09-23,1914.3406
2010-09-24,1791.5248
2010-09-25,1625.7711
2010-09-26,1368.4434
2010-09-27,1224.1002
2010-09-28,1264.046
2010-09-29,1361.558
2010-09-30,1542.7621
2010-10-01,1762.1646
2010-10-02,1816.0824
2010-10-03,1819.3563
2010-10-04,1707.6318
2010-10-05,1604.2092
2010-10-06,1725.8712
2010-10-07,2370.5557
2010-10-08,3073.8955
2010-10-09,3232.3525
2010-10-10,2983.1833
2010-10-11,2486.5107
2010-10-12,2308.9182
2010-10-13,2764.2217
2010-10-14,3557.8098
2010-10-15,3871.9329
2010-10-16,4351.1797
2010-10-17,4749.8184
2010-10-18,5383.037
2010-10-19,6821.235
2010-10-20,7363.091
2010-10-21,6587.3438
2010-10-22,6597.1816
2010-10-23,5935.1943
2010-10-24,4295.069
2010-10-25,3106.9585
2010-10-26,2447.7695
2010-10-27,2004.7285
2010-10-28,1759.9229
2010-10-29,1707.2798
2010-10-30,1832.8661
2010-10-31,1855.2405
2010-11-01,1874.7534
2010-11-02,1732.9126
2010-11-03,1471.1912
2010-11-04,1233.6388
2010-11-05,1067.0048
2010-11-06,966.01776
2010-11-07,906.0504
2010-11-08,867.731
2010-11-09,842.21216
2010-11-10,850.69324
2010-11-11,864.6952
2010-11-12,837.16656
2010-11-13,749.69885
2010-11-14,691.83325
2010-11-15,659.8281
2010-11-16,631.3272
2010-11-17,611.16705
2010-11-18,606.76184
2010-11-19,673.0593
2010-11-20,772.3692
2010-11-21,779.4347
2010-11-22,748.51117
2010-11-23,672.37256
2010-11-24,599.6697
2010-11-25,512.0312
2010-11-26,456.04327
2010-11-27,428.06497
2010-11-28,407.38736
2010-11-29,390.2409
2010-11-30,377.12384
2010-12-01,364.70828
2010-12-02,352.04395
2010-12-03,341.20908
2010-12-04,335.53986
2010-12-05,332.22342
2010-12-06,322.6232
2010-12-07,315.9079
2010-12-08,310.47678
2010-12-09,301.4463
2010-12-10,290.6644
2010-12-11,286.01987
2010-12-12,275.2511
2010-12-13,262.2826
2010-12-14,251.32867
2010-12-15,242.2909
2010-12-16,240.00902
2010-12-17,250.29713
2010-12-18,283.99753
2010-12-19,285.11115
2010-12-20,268.56183
2010-12-21,265.52036
2010-12-22,241.14577
2010-12-23,214.53204
2010-12-24,199.60956
2010-12-25,189.54973
2010-12-26,183.29266
2010-12-27,178.47678
2010-12-28,172.46053
2010-12-29,166.36836
2010-12-30,160.74121
2010-12-31,155.75017
2011-01-01,151.24612
2011-01-02,147.21222
2011-01-03,143.39478
2011-01-04,139.62115
2011-01-05,136.07338
2011-01-06,132.74097
2011-01-07,129.65721
2011-01-08,126.87847
2011-01-09,123.93772
2011-01-10,121.055435
2011-01-11,118.467125
2011-01-12,116.072296
2011-01-13,113.76139
2011-01-14,111.51491
2011-01-15,108.51888
2011-01-16,105.37363
2011-01-17,102.726425
2011-01-18,100.38364
2011-01-19,98.325455
2011-01-20,96.31902
2011-01-21,94.39385
2011-01-22,92.3045
2011-01-23,90.35945
2011-01-24,88.45895
2011-01-25,86.67706
2011-01-26,85.195724
2011-01-27,83.47587
2011-01-28,81.6837
2011-01-29,80.070206
2011-01-30,78.509254
2011-01-31,76.96102
2011-02-01,75.45716
2011-02-02,73.871254
2011-02-03,72.1139
2011-02-04,70.56508
2011-02-05,69.19437
2011-02-06,67.810005
2011-02-07,66.38243
2011-02-08,64.93534
2011-02-09,63.633366
2011-02-10,62.609535
2011-02-11,61.62596
2011-02-12,60.69351
2011-02-13,60.276596
2011-02-14,60.33598
2011-02-15,60.05858
2011-02-16,61.740967
2011-02-17,63.46424
2011-02-18,63.8093
2011-02-19,72.08526
2011-02-20,77.63553
2011-02-21,75.72138
2011-02-22,82.983894
2011-02-23,117.192505
2011-02-24,127.76626
2011-02-25,109.71249
2011-02-26,100.16045
2011-02-27,100.13303
2011-02-28,112.552216
2011-03-01,131.41461
2011-03-02,137.68073
2011-03-03,139.50279
2011-03-04,121.40746
2011-03-05,100.29
2011-03-06,91.86584
2011-03-07,86.832634
2011-03-08,85.51161
2011-03-09,75.55125
2011-03-10,77.58257
2011-03-11,77.46717
2011-03-12,89.12575
2011-03-13,111.52776
2011-03-14,124.085205
2011-03-15,117.86079
2011-03-16,102.06205
2011-03-17,88.02107
2011-03-18,85.78645
2011-03-19,66.567375
2011-03-20,71.48401
2011-03-21,84.4088
2011-03-22,81.67324
2011-03-23,87.22716
2011-03-24,187.2452
2011-03-25,327.49957
2011-03-26,274.84244
2011-03-27,432.88565
2011-03-28,474.1462
2011-03-29,376.63614
2011-03-30,246.434
2011-03-31,145.08336
2011-04-01,79.505196
2011-04-02,47.945343
2011-04-03,39.648155
2011-04-04,41.339783
2011-04-05,50.6297
2011-04-06,56.57618
2011-04-07,72.16289
2011-04-08,120.283035
2011-04-09,185.26445
2011-04-10,224.58891
2011-04-11,221.9275
2011-04-12,233.50923
2011-04-13,230.54927
2011-04-14,226.44835
2011-04-15,217.08463
2011-04-16,179.30241
2011-04-17,128.6123
2011-04-18,94.34475
2011-04-19,114.626144
2011-04-20,158.57198
2011-04-21,219.11858
2011-04-22,280.14322
2011-04-23,353.07303
2011-04-24,410.41907
2011-04-25,435.53265
2011-04-26,413.0133
2011-04-27,454.93954
2011-04-28,595.31903
2011-04-29,646.3669
2011-04-30,484.15442
2011-05-01,330.66257
2011-05-02,316.5803
2011-05-03,411.07065
2011-05-04,528.6254
2011-05-05,446.0045
2011-05-06,374.72577
2011-05-07,344.78757
2011-05-08,294.8185
2011-05-09,305.08197
2011-05-10,405.913
2011-05-11,533.7921
2011-05-12,572.44824
2011-05-13,522.2927
2011-05-14,437.10458
2011-05-15,330.1964
2011-05-16,244.78152
2011-05-17,241.9601
2011-05-18,258.16345
2011-05-19,329.6916
2011-05-20,411.04272
2011-05-21,456.5874
2011-05-22,1163.1604
2011-05-23,2249.7966
2011-05-24,1782.3182
2011-05-25,924.3565
2011-05-26,476.5475
2011-05-27,331.2036
2011-05-28,257.89667
2011-05-29,282.78583
2011-05-30,459.33917
2011-05-31,722.46155
2011-06-01,930.2846
2011-06-02,1124.9684
2011-06-03,1397.5305
2011-06-04,1690.3981
2011-06-05,1569.6139
2011-06-06,1133.5269
2011-06-07,736.4866
2011-06-08,634.48114
2011-06-09,789.2597
2011-06-10,934.33685
2011-06-11,951.9733
2011-06-12,860.9207
2011-06-13,719.244
2011-06-14,644.4669
2011-06-15,486.25058
2011-06-16,370.76364
2011-06-17,366.2968
2011-06-18,319.73407
2011-06-19,372.79044
2011-06-20,460.5573
2011-06-21,535.92426
2011-06-22,530.8071
2011-06-23,591.642
2011-06-24,646.2759
2011-06-25,646.04785
2011-06-26,557.8643
2011-06-27,446.45773
2011-06-28,416.2094
2011-06-29,388.77744
2011-06-30,345.10425
2011-07-01,316.2889
2011-07-02,361.66565
2011-07-03,570.1037
2011-07-04,767.04675
2011-07-05,862.5673
2011-07-06,873.14825
2011-07-07,777.4518
2011-07-08,564.98114
2011-07-09,384.46588
2011-07-10,325.6272
2011-07-11,281.47247
2011-07-12,290.19138
2011-07-13,386.76053
2011-07-14,449.44733
2011-07-15,589.7277
2011-07-16,795.88965
2011-07-17,1004.66
2011-07-18,1008.5177
2011-07-19,951.9151
2011-07-20,859.8323
2011-07-21,739.15564
2011-07-22,553.2347
2011-07-23,368.89603
2011-07-24,276.30862
2011-07-25,278.67966
2011-07-26,332.29657
2011-07-27,530.3487
2011-07-28,839.24255
2011-07-29,901.40125
2011-07-30,901.5071
2011-07-31,975.3154
2011-08-01,1057.6957
2011-08-02,1013.6714
2011-08-03,850.96985
2011-08-04,802.9674
2011-08-05,835.089
2011-08-06,789.04877
2011-08-07,749.47986
2011-08-08,749.3006
2011-08-09,818.57556
2011-08-10,769.6794
2011-08-11,652.57697
2011-08-12,598.3444
2011-08-13,571.67865
2011-08-14,619.77734
2011-08-15,649.92114
2011-08-16,716.482
2011-08-17,926.0096
2011-08-18,1038.8724
2011-08-19,1180.0712
2011-08-20,1406.8789
2011-08-21,1559.9115
2011-08-22,1407.6116
2011-08-23,1264.8744
2011-08-24,1107.1476
2011-08-25,944.3664
2011-08-26,890.9117
2011-08-27,910.60956
2011-08-28,974.0067
