datetime,discharge
2007-03-04,1.9994963
2007-03-05,1.8857352
2007-03-06,1.8013688
2007-03-07,1.7382158
2007-03-08,1.9739115
2007-03-09,2.78565
2007-03-10,3.7126927
2007-03-11,2.8538337
2007-03-12,2.00626
2007-03-13,1.7258852
2007-03-14,1.6566215
2007-03-15,1.6371294
2007-03-16,1.6338978
2007-03-17,1.5669988
2007-03-18,1.5950183
2007-03-19,2.040211
2007-03-20,4.590949
2007-03-21,25.435196
2007-03-22,133.75986
2007-03-23,67.37568
2007-03-24,10.685254
2007-03-25,10.441157
2007-03-26,57.791862
2007-03-27,105.18827
2007-03-28,104.177246
2007-03-29,71.570496
2007-03-30,33.623425
2007-03-31,12.282621
2007-04-01,3.489397
2007-04-02,1.4918145
2007-04-03,1.1745404
2007-04-04,1.1581353
2007-04-05,1.218627
2007-04-06,1.2886893
2007-04-07,1.2132146
2007-04-08,1.1374646
2007-04-09,1.1640272
2007-04-10,1.52784
2007-04-11,1.5540862
2007-04-12,1.6213694
2007-04-13,1.4778092
2007-04-14,1.2782665
2007-04-15,1.6044266
2007-04-16,2.2491217
2007-04-17,2.032744
2007-04-18,1.9986355
2007-04-19,2.084555
2007-04-20,3.4604151
2007-04-21,6.1727705
2007-04-22,8.188771
2007-04-23,5.042166
2007-04-24,1.8748122
2007-04-25,1.2426907
2007-04-26,1.5599138
2007-04-27,2.1438665
2007-04-28,1.920896
2007-04-29,2.428883
2007-04-30,31.330034
2007-05-01,90.2126
2007-05-02,65.70196
2007-05-03,26.445482
2007-05-04,10.392179
2007-05-05,4.9978933
2007-05-06,4.950064
2007-05-07,14.323114
2007-05-08,35.765114
2007-05-09,60.19028
2007-05-10,64.902435
2007-05-11,87.513
2007-05-12,191.9027
2007-05-13,208.17421
2007-05-14,168.21007
2007-05-15,163.65622
2007-05-16,147.49483
2007-05-17,137.85999
2007-05-18,112.69555
2007-05-19,44.26114
2007-05-20,14.319836
2007-05-21,7.909717
2007-05-22,8.710004
2007-05-23,14.533306
2007-05-24,12.908601
2007-05-25,5.3682775
2007-05-26,2.293178
2007-05-27,2.6310418
2007-05-28,5.550692
2007-05-29,21.447487
2007-05-30,34.948696
2007-05-31,48.46789
2007-06-01,26.420876
2007-06-02,12.204127
2007-06-03,4.558471
2007-06-04,3.5111086
2007-06-05,10.538846
2007-06-06,42.857918
2007-06-07,35.88503
2007-06-08,22.163225
2007-06-09,6.285272
2007-06-10,3.9191005
2007-06-11,5.649289
2007-06-12,15.231353
2007-06-13,22.821075
2007-06-14,16.908733
2007-06-15,7.8513365
2007-06-16,7.0026336
2007-06-17,31.570059
2007-06-18,30.175055
2007-06-19,37.33937
2007-06-20,35.039505
2007-06-21,19.35143
2007-06-22,20.778418
2007-06-23,15.646997
2007-06-24,14.705046
2007-06-25,44.90733
2007-06-26,75.701485
2007-06-27,113.32301
2007-06-28,94.75411
2007-06-29,101.69222
2007-06-30,88.44988
2007-07-01,33.607967
2007-07-02,19.18591
2007-07-03,47.966633
2007-07-04,83.61248
2007-07-05,52.195858
2007-07-06,54.84864
2007-07-07,72.16778
2007-07-08,70.56983
2007-07-09,46.036095
2007-07-10,111.60287
2007-07-11,187.87668
2007-07-12,130.53593
2007-07-13,140.0288
2007-07-14,92.2322
2007-07-15,93.385895
2007-07-16,93.04378
2007-07-17,83.150444
2007-07-18,152.22873
2007-07-19,222.27737
2007-07-20,195.2474
2007-07-21,136.97229
2007-07-22,64.05604
2007-07-23,45.039818
2007-07-24,51.443916
2007-07-25,44.510605
2007-07-26,43.409573
2007-07-27,44.33377
2007-07-28,57.390663
2007-07-29,67.62559
2007-07-30,82.90599
2007-07-31,66.85661
2007-08-01,151.33798
2007-08-02,252.43466
2007-08-03,128.66516
2007-08-04,73.83994
2007-08-05,69.19258
2007-08-06,120.365555
2007-08-07,223.29787
2007-08-08,353.0431
2007-08-09,404.88623
2007-08-10,384.24915
2007-08-11,310.41748
2007-08-12,326.6333
2007-08-13,310.57724
2007-08-14,235.78528
2007-08-15,209.53464
2007-08-16,205.55765
2007-08-17,194.83516
2007-08-18,256.37808
2007-08-19,278.6659
2007-08-20,236.00758
2007-08-21,223.74689
2007-08-22,245.52682
2007-08-23,244.65582
2007-08-24,178.49203
2007-08-25,138.80016
2007-08-26,116.71473
2007-08-27,137.2797
2007-08-28,181.68648
2007-08-29,202.0247
2007-08-30,294.13232
2007-08-31,427.50247
2007-09-01,320.98938
2007-09-02,165.05511
2007-09-03,190.07913
2007-09-04,246.6504
2007-09-05,216.98145
2007-09-06,153.78705
2007-09-07,129.32674
2007-09-08,124.36938
2007-09-09,120.75178
2007-09-10,117.00635
2007-09-11,112.705864
2007-09-12,108.045616
2007-09-13,106.094246
2007-09-14,123.482704
2007-09-15,131.238
2007-09-16,244.69788
2007-09-17,345.13986
2007-09-18,468.73218
2007-09-19,405.669
2007-09-20,368.49112
2007-09-21,537.0053
2007-09-22,1062.8848
2007-09-23,1047.7445
2007-09-24,554.7861
2007-09-25,340.79385
2007-09-26,274.1362
2007-09-27,237.08536
2007-09-28,224.80832
2007-09-29,234.9947
2007-09-30,259.50253
2007-10-01,300.14767
2007-10-02,311.984
2007-10-03,228.13815
2007-10-04,178.2775
2007-10-05,226.98618
2007-10-06,246.25238
2007-10-07,321.352
2007-10-08,356.95178
2007-10-09,279.0041
2007-10-10,244.0054
2007-10-11,321.86703
2007-10-12,294.856
2007-10-13,326.12857
2007-10-14,367.46732
2007-10-15,432.96426
2007-10-16,529.7523
2007-10-17,777.56006
2007-10-18,675.15924
2007-10-19,482.30624
2007-10-20,413.21625
2007-10-21,347.2672
2007-10-22,293.10745
2007-10-23,261.96866
2007-10-24,238.60023
2007-10-25,217.28539
2007-10-26,198.69098
2007-10-27,204.13287
2007-10-28,218.92123
2007-10-29,204.99707
2007-10-30,175.12628
2007-10-31,179.6512
2007-11-01,217.33908
2007-11-02,187.34831
2007-11-03,154.0065
2007-11-04,187.59572
2007-11-05,277.42175
2007-11-06,203.84335
2007-11-07,130.66013
2007-11-08,110.4607
2007-11-09,103.822784
2007-11-10,100.421104
2007-11-11,98.95251
2007-11-12,106.423874
2007-11-13,102.06865
2007-11-14,97.248184
2007-11-15,99.00431
2007-11-16,97.25658
2007-11-17,86.44888
2007-11-18,81.73469
2007-11-19,94.88355
2007-11-20,179.71202
2007-11-21,173.57764
2007-11-22,110.044174
2007-11-23,83.287315
2007-11-24,74.411705
2007-11-25,72.209656
2007-11-26,70.63852
2007-11-27,68.74929
2007-11-28,67.27589
2007-11-29,65.773865
2007-11-30,63.972706
2007-12-01,62.15283
2007-12-02,60.395927
2007-12-03,58.63103
2007-12-04,56.854343
2007-12-05,55.13528
2007-12-06,53.416206
2007-12-07,51.765034
2007-12-08,50.211983
2007-12-09,48.688953
2007-12-10,47.12084
2007-12-11,45.51642
2007-12-12,43.92841
2007-12-13,42.348824
2007-12-14,40.817123
2007-12-15,39.33865
2007-12-16,37.965176
2007-12-17,36.621677
2007-12-18,35.28628
2007-12-19,34.031094
2007-12-20,32.786423
2007-12-21,31.586407
2007-12-22,30.442406
2007-12-23,29.338507
2007-12-24,28.321905
2007-12-25,27.402674
2007-12-26,26.492178
2007-12-27,25.58255
2007-12-28,24.73504
2007-12-29,23.918442
2007-12-30,23.141714
2007-12-31,22.43166
2008-01-01,21.752972
2008-01-02,20.509062
2008-01-03,17.963121
2008-01-04,15.649177
2008-01-05,14.33706
2008-01-06,13.675228
2008-01-07,13.247025
2008-01-08,12.840027
2008-01-09,12.421142
2008-01-10,12.041322
2008-01-11,11.69559
2008-01-12,11.370652
2008-01-13,11.050103
2008-01-14,10.731144
2008-01-15,10.4179125
2008-01-16,10.139465
2008-01-17,9.795426
2008-01-18,9.488529
2008-01-19,9.234335
2008-01-20,8.957237
2008-01-21,8.717692
2008-01-22,8.467251
2008-01-23,8.23437
2008-01-24,8.046845
2008-01-25,8.205523
2008-01-26,8.278098
2008-01-27,8.247288
2008-01-28,7.738022
2008-01-29,7.133189
2008-01-30,6.853668
2008-01-31,6.6851945
2008-02-01,6.5556173
2008-02-02,6.343085
2008-02-03,6.1693015
2008-02-04,6.0277543
2008-02-05,5.869806
2008-02-06,5.705436
2008-02-07,5.5248413
2008-02-08,5.3785906
2008-02-09,5.213724
2008-02-10,5.0617514
2008-02-11,4.9347563
2008-02-12,4.801698
2008-02-13,4.6904993
2008-02-14,4.60739
2008-02-15,4.5032187
2008-02-16,4.395623
2008-02-17,4.2408276
2008-02-18,4.124772
2008-02-19,4.005625
2008-02-20,3.8899817
2008-02-21,3.7835991
2008-02-22,3.7304306
2008-02-23,3.6886623
2008-02-24,3.607859
2008-02-25,44.849483
2008-02-26,163.78569
2008-02-27,129.68336
2008-02-28,35.63441
2008-02-29,6.3181434
2008-03-01,3.6108503
2008-03-02,3.2305532
2008-03-03,3.144295
2008-03-04,3.0832837
2008-03-05,3.01243
2008-03-06,2.9354103
2008-03-07,2.8902037
2008-03-08,2.947987
2008-03-09,2.896662
2008-03-10,2.743557
2008-03-11,2.665083
2008-03-12,2.6507056
2008-03-13,2.6193569
2008-03-14,2.5282102
2008-03-15,2.4537306
2008-03-16,2.4389706
2008-03-17,2.4098938
2008-03-18,2.338257
2008-03-19,2.2764082
2008-03-20,2.3467221
2008-03-21,3.0096629
2008-03-22,3.606639
2008-03-23,3.579599
2008-03-24,3.72103
2008-03-25,4.810034
2008-03-26,4.4607015
2008-03-27,3.1216702
2008-03-28,4.4433227
2008-03-29,28.228487
2008-03-30,39.361706
2008-03-31,23.319143
2008-04-01,8.465247
2008-04-02,18.189444
2008-04-03,54.087154
2008-04-04,55.134747
2008-04-05,19.162504
2008-04-06,5.9613605
2008-04-07,24.827864
2008-04-08,47.857048
2008-04-09,42.965725
2008-04-10,17.52167
2008-04-11,3.9838479
2008-04-12,2.0455403
2008-04-13,1.824122
2008-04-14,2.0333636
2008-04-15,2.2382793
2008-04-16,2.1175027
2008-04-17,1.9131925
2008-04-18,1.983243
2008-04-19,3.4076803
2008-04-20,3.8953505
2008-04-21,2.2453265
2008-04-22,1.8670061
2008-04-23,1.8665686
2008-04-24,1.6984841
2008-04-25,1.6196097
2008-04-26,1.5074389
2008-04-27,1.433086
2008-04-28,1.661136
2008-04-29,3.7182202
2008-04-30,24.180878
2008-05-01,57.949783
2008-05-02,36.17416
2008-05-03,21.225721
2008-05-04,25.51077
2008-05-05,62.97157
2008-05-06,55.348225
2008-05-07,52.626163
2008-05-08,94.59359
2008-05-09,76.44993
2008-05-10,29.980333
2008-05-11,8.497495
2008-05-12,5.5977063
2008-05-13,23.44621
2008-05-14,50.08729
2008-05-15,72.77068
2008-05-16,120.48702
2008-05-17,184.63123
2008-05-18,182.70786
2008-05-19,150.12866
2008-05-20,102.85585
2008-05-21,109.04089
2008-05-22,95.5527
2008-05-23,62.977512
2008-05-24,49.140507
2008-05-25,40.311306
2008-05-26,30.695398
2008-05-27,12.014697
2008-05-28,4.0704346
2008-05-29,3.5854075
2008-05-30,5.180273
2008-05-31,14.218866
2008-06-01,48.301586
2008-06-02,36.78099
2008-06-03,15.803415
2008-06-04,20.895655
2008-06-05,34.946037
2008-06-06,46.45794
2008-06-07,22.26122
2008-06-08,9.661238
2008-06-09,6.934878
2008-06-10,12.797833
2008-06-11,45.467728
2008-06-12,52.828724
2008-06-13,65.219734
2008-06-14,51.026768
2008-06-15,27.80934
2008-06-16,45.288033
2008-06-17,53.673473
2008-06-18,35.68176
2008-06-19,37.691902
2008-06-20,99.03076
2008-06-21,65.852165
2008-06-22,19.074976
2008-06-23,8.726374
2008-06-24,7.9738207
2008-06-25,7.6234365
2008-06-26,7.6936116
2008-06-27,12.365927
2008-06-28,19.544682
2008-06-29,29.976007
2008-06-30,20.30216
2008-07-01,10.308595
2008-07-02,12.143801
2008-07-03,27.52733
2008-07-04,25.013062
2008-07-05,15.510665
2008-07-06,18.323833
2008-07-07,27.76348
2008-07-08,49.429554
2008-07-09,48.143147
2008-07-10,31.420494
2008-07-11,19.3221
2008-07-12,17.375647
2008-07-13,14.928586
2008-07-14,9.11709
2008-07-15,6.411993
2008-07-16,6.204869
2008-07-17,6.3536983
2008-07-18,6.4261627
2008-07-19,7.2131286
2008-07-20,7.7936177
2008-07-21,8.56551
2008-07-22,12.416844
2008-07-23,13.214714
2008-07-24,9.020656
2008-07-25,7.752174
2008-07-26,19.35169
2008-07-27,55.467247
2008-07-28,85.11249
2008-07-29,76.87746
2008-07-30,54.575775
2008-07-31,21.147543
2008-08-01,8.553057
2008-08-02,16.297731
2008-08-03,51.960526
2008-08-04,53.36091
2008-08-05,48.714462
2008-08-06,71.760254
2008-08-07,135.16821
2008-08-08,134.67647
2008-08-09,80.43035
2008-08-10,46.561115
2008-08-11,34.593273
2008-08-12,28.99758
2008-08-13,86.17884
2008-08-14,253.90437
2008-08-15,223.4515
2008-08-16,103.694786
2008-08-17,42.226074
2008-08-18,48.18573
2008-08-19,82.518005
2008-08-20,109.29688
2008-08-21,177.24667
2008-08-22,101.00436
2008-08-23,47.544685
2008-08-24,35.45216
2008-08-25,30.261969
2008-08-26,27.94279
2008-08-27,27.646517
2008-08-28,28.28705
2008-08-29,30.284437
2008-08-30,29.829876
2008-08-31,30.652283
2008-09-01,35.927486
2008-09-02,82.049774
2008-09-03,83.512024
2008-09-04,69.391594
2008-09-05,52.40813
2008-09-06,48.156654
2008-09-07,89.24403
2008-09-08,116.68161
2008-09-09,100.09713
2008-09-10,176.16739
2008-09-11,261.29462
2008-09-12,192.96223
2008-09-13,183.31409
2008-09-14,207.6467
2008-09-15,217.02486
2008-09-16,187.89705
2008-09-17,236.3104
2008-09-18,390.08405
2008-09-19,439.624
2008-09-20,328.50983
2008-09-21,272.3036
2008-09-22,258.1658
2008-09-23,214.29402
2008-09-24,166.06618
2008-09-25,142.20741
2008-09-26,132.63683
2008-09-27,125.01685
2008-09-28,125.804306
2008-09-29,193.72601
2008-09-30,208.64035
2008-10-01,181.2572
2008-10-02,194.23389
2008-10-03,137.30202
2008-10-04,146.94504
2008-10-05,242.57622
2008-10-06,252.52255
2008-10-07,193.32318
2008-10-08,155.9132
2008-10-09,163.76955
2008-10-10,197.46042
2008-10-11,174.40337
2008-10-12,136.50803
2008-10-13,131.60573
2008-10-14,184.14061
2008-10-15,212.57014
2008-10-16,202.79541
2008-10-17,190.1559
2008-10-18,216.58167
2008-10-19,287.5303
2008-10-20,262.76907
2008-10-21,188.97679
2008-10-22,182.71445
2008-10-23,173.08768
2008-10-24,164.44319
2008-10-25,209.91597
2008-10-26,219.08237
2008-10-27,198.47046
2008-10-28,185.00601
2008-10-29,149.15045
2008-10-30,147.9097
2008-10-31,144.13791
2008-11-01,162.79652
2008-11-02,179.76164
2008-11-03,197.27673
2008-11-04,281.7916
2008-11-05,384.80176
2008-11-06,402.21506
2008-11-07,349.21506
2008-11-08,298.24597
2008-11-09,287.46823
2008-11-10,267.035
2008-11-11,261.72226
2008-11-12,235.10786
2008-11-13,202.31001
2008-11-14,186.26947
2008-11-15,175.95226
2008-11-16,184.71779
2008-11-17,210.08946
2008-11-18,235.61562
2008-11-19,422.93842
2008-11-20,361.56177
2008-11-21,179.11183
2008-11-22,131.20538
2008-11-23,120.01687
2008-11-24,114.813416
2008-11-25,111.46365
2008-11-26,108.550224
2008-11-27,107.22986
2008-11-28,100.78412
2008-11-29,94.27998
2008-11-30,89.556786
2008-12-01,85.225975
2008-12-02,81.13284
2008-12-03,77.1806
2008-12-04,73.3904
2008-12-05,69.81171
2008-12-06,66.44962
2008-12-07,63.360058
2008-12-08,60.402264
2008-12-09,57.537785
2008-12-10,54.760563
2008-12-11,52.12711
2008-12-12,49.662975
2008-12-13,47.3971
2008-12-14,45.269096
2008-12-15,43.27232
2008-12-16,41.37119
2008-12-17,39.580692
2008-12-18,37.92465
2008-12-19,36.391903
2008-12-20,34.912987
2008-12-21,33.50147
2008-12-22,32.182842
2008-12-23,30.941196
2008-12-24,29.738695
2008-12-25,28.613894
2008-12-26,27.626137
2008-12-27,26.626505
2008-12-28,25.737688
2008-12-29,24.974669
2008-12-30,24.287556
2008-12-31,23.885746
2009-01-01,23.621681
2009-01-02,22.88778
2009-01-03,21.907784
2009-01-04,21.146095
2009-01-05,20.464432
2009-01-06,19.822813
2009-01-07,19.119276
2009-01-08,18.394096
2009-01-09,17.728071
2009-01-10,17.094812
2009-01-11,16.510048
2009-01-12,15.952199
2009-01-13,15.390329
2009-01-14,14.897645
2009-01-15,14.409269
2009-01-16,13.935507
2009-01-17,13.491257
2009-01-18,13.041342
2009-01-19,12.625889
2009-01-20,12.237842
2009-01-21,11.861246
2009-01-22,11.504111
2009-01-23,11.158513
2009-01-24,10.762834
2009-01-25,10.4344635
2009-01-26,10.124913
2009-01-27,9.824483
2009-01-28,9.54567
2009-01-29,9.290997
2009-01-30,9.001211
2009-01-31,8.742497
2009-02-01,8.498932
2009-02-02,8.276735
2009-02-03,8.00781
2009-02-04,7.7946253
2009-02-05,7.589395
2009-02-06,7.387606
2009-02-07,7.168986
2009-02-08,6.986472
2009-02-09,6.7870975
2009-02-10,6.5809975
2009-02-11,6.4130707
2009-02-12,6.2974687
2009-02-13,6.261627
2009-02-14,6.204964
2009-02-15,6.1051555
2009-02-16,5.9137435
2009-02-17,5.891247
2009-02-18,6.212575
2009-02-19,6.2449093
2009-02-20,5.8009653
2009-02-21,5.432639
2009-02-22,5.2943144
2009-02-23,5.048579
2009-02-24,4.903329
2009-02-25,4.7635965
2009-02-26,4.632901
2009-02-27,4.532246
2009-02-28,4.592051
2009-03-01,4.944089
2009-03-02,4.662163
2009-03-03,4.2241774
2009-03-04,4.0271273
2009-03-05,4.189226
2009-03-06,5.355928
2009-03-07,5.1124496
2009-03-08,4.5702543
2009-03-09,4.2247314
2009-03-10,4.5021286
2009-03-11,4.2849956
2009-03-12,3.7842214
2009-03-13,3.4744663
2009-03-14,3.6906326
2009-03-15,18.120138
2009-03-16,139.6079
2009-03-17,122.62978
2009-03-18,30.277168
2009-03-19,7.711501
2009-03-20,9.574257
2009-03-21,37.76306
2009-03-22,39.662945
2009-03-23,13.659888
2009-03-24,5.1917777
2009-03-25,5.3832603
2009-03-26,8.511405
2009-03-27,18.101963
2009-03-28,13.042689
2009-03-29,4.753418
2009-03-30,3.2419062
2009-03-31,3.7877603
2009-04-01,3.7006652
2009-04-02,2.9549825
2009-04-03,2.947436
2009-04-04,14.394353
2009-04-05,29.015888
2009-04-06,38.336224
2009-04-07,23.937218
2009-04-08,19.462038
2009-04-09,23.098995
2009-04-10,8.220332
2009-04-11,3.6747398
2009-04-12,5.115105
2009-04-13,19.609314
2009-04-14,13.854599
2009-04-15,8.382908
2009-04-16,12.806076
2009-04-17,14.74749
2009-04-18,14.5346575
2009-04-19,14.056594
2009-04-20,5.5095367
2009-04-21,2.385173
2009-04-22,2.1179845
2009-04-23,2.4456792
2009-04-24,2.7532752
2009-04-25,2.978817
2009-04-26,3.484265
2009-04-27,13.401932
2009-04-28,38.34216
2009-04-29,26.511843
2009-04-30,56.06776
2009-05-01,99.27754
2009-05-02,84.11769
2009-05-03,69.22091
2009-05-04,98.48035
2009-05-05,70.17987
2009-05-06,23.582556
2009-05-07,5.226783
2009-05-08,2.4638631
2009-05-09,2.339637
2009-05-10,2.9465282
2009-05-11,5.9786325
2009-05-12,6.45378
2009-05-13,11.358647
2009-05-14,30.735899
2009-05-15,61.33898
2009-05-16,42.07795
2009-05-17,22.791292
2009-05-18,60.32327
2009-05-19,79.05403
2009-05-20,51.18408
2009-05-21,35.435066
2009-05-22,48.098167
2009-05-23,32.854378
2009-05-24,57.171047
2009-05-25,140.19777
2009-05-26,132.69917
2009-05-27,108.92279
2009-05-28,78.28158
2009-05-29,112.499176
2009-05-30,113.69761
2009-05-31,65.16347
2009-06-01,45.273655
2009-06-02,45.82103
2009-06-03,73.35169
2009-06-04,101.717125
2009-06-05,201.44687
2009-06-06,170.65523
2009-06-07,58.24858
2009-06-08,41.456234
2009-06-09,27.045357
2009-06-10,20.11017
2009-06-11,22.062998
2009-06-12,34.201035
2009-06-13,50.75949
2009-06-14,40.751476
2009-06-15,26.69203
2009-06-16,21.950493
2009-06-17,36.833008
2009-06-18,66.12289
2009-06-19,94.606834
2009-06-20,104.00712
2009-06-21,105.5998
2009-06-22,74.04564
2009-06-23,55.463905
2009-06-24,79.16044
2009-06-25,73.517715
2009-06-26,34.345768
2009-06-27,22.509718
2009-06-28,22.887325
2009-06-29,27.279884
2009-06-30,24.339613
2009-07-01,22.88375
2009-07-02,30.930988
2009-07-03,58.252995
2009-07-04,95.40401
2009-07-05,43.133606
2009-07-06,23.565933
2009-07-07,24.022657
2009-07-08,25.7616
2009-07-09,37.781067
2009-07-10,30.746887
2009-07-11,21.476841
2009-07-12,19.276482
2009-07-13,25.893969
2009-07-14,84.92063
2009-07-15,101.8087
2009-07-16,125.06872
2009-07-17,143.07707
2009-07-18,171.08777
2009-07-19,200.86127
2009-07-20,116.020744
2009-07-21,67.61597
2009-07-22,65.93381
2009-07-23,108.759544
2009-07-24,263.67465
2009-07-25,309.00598
2009-07-26,188.8658
2009-07-27,133.58426
2009-07-28,124.856995
2009-07-29,120.37471
2009-07-30,117.809105
2009-07-31,118.065544
2009-08-01,110.87435
2009-08-02,126.64397
2009-08-03,111.151726
2009-08-04,137.66055
2009-08-05,152.70169
2009-08-06,174.81409
2009-08-07,130.71736
2009-08-08,98.420204
2009-08-09,89.55835
2009-08-10,95.50113
2009-08-11,84.77636
2009-08-12,80.353386
2009-08-13,89.60535
2009-08-14,78.211525
2009-08-15,74.44927
2009-08-16,71.96024
2009-08-17,68.95033
2009-08-18,82.1821
2009-08-19,84.11041
2009-08-20,77.101395
2009-08-21,79.88145
2009-08-22,114.15577
2009-08-23,95.34176
2009-08-24,84.2536
2009-08-25,86.41526
2009-08-26,126.75638
2009-08-27,101.787476
2009-08-28,102.41584
2009-08-29,106.26344
2009-08-30,82.75726
2009-08-31,107.72813
2009-09-01,136.53397
2009-09-02,154.94576
2009-09-03,242.09122
2009-09-04,236.0692
2009-09-05,207.51158
2009-09-06,261.6972
2009-09-07,441.92648
2009-09-08,778.374
2009-09-09,910.7771
2009-09-10,624.54694
2009-09-11,730.5555
2009-09-12,759.8361
2009-09-13,541.9041
2009-09-14,435.74185
2009-09-15,372.1867
2009-09-16,339.25677
2009-09-17,345.1811
2009-09-18,370.43497
2009-09-19,304.86377
2009-09-20,260.297
2009-09-21,258.92288
2009-09-22,212.96584
2009-09-23,198.04607
2009-09-24,186.70078
2009-09-25,241.58812
2009-09-26,372.90552
2009-09-27,367.4482
2009-09-28,456.0509
2009-09-29,414.5886
2009-09-30,407.18488
2009-10-01,596.9617
2009-10-02,1308.6742
2009-10-03,1345.2563
2009-10-04,731.1596
2009-10-05,489.84738
2009-10-06,428.66928
2009-10-07,408.75714
2009-10-08,411.22974
2009-10-09,366.7914
2009-10-10,369.83023
2009-10-11,340.92236
2009-10-12,336.44003
2009-10-13,370.88483
2009-10-14,304.6629
2009-10-15,234.83073
2009-10-16,221.85805
2009-10-17,210.79619
2009-10-18,207.2911
2009-10-19,215.30971
2009-10-20,207.09216
2009-10-21,238.0355
2009-10-22,217.75943
2009-10-23,204.16771
2009-10-24,252.08575
2009-10-25,349.9355
2009-10-26,364.9588
2009-10-27,273.27338
2009-10-28,234.40282
2009-10-29,215.94237
2009-10-30,203.37646
2009-10-31,191.27805
2009-11-01,179.16139
2009-11-02,167.39851
2009-11-03,159.35367
2009-11-04,180.36981
2009-11-05,292.50055
2009-11-06,282.3582
2009-11-07,186.19473
2009-11-08,129.36372
2009-11-09,115.171135
2009-11-10,108.97284
2009-11-11,103.58865
2009-11-12,98.62449
2009-11-13,94.022156
2009-11-14,89.81083
2009-11-15,85.74676
2009-11-16,81.69405
2009-11-17,77.8177
2009-11-18,74.13081
2009-11-19,70.684586
2009-11-20,67.45543
2009-11-21,64.27936
2009-11-22,61.29876
2009-11-23,58.550655
2009-11-24,55.93382
2009-11-25,53.457912
2009-11-26,51.098785
2009-11-27,48.89464
2009-11-28,46.890747
2009-11-29,45.050102
2009-11-30,43.24831
2009-12-01,41.469196
2009-12-02,39.690113
2009-12-03,37.96827
2009-12-04,36.407715
2009-12-05,34.993744
2009-12-06,33.62483
2009-12-07,32.353603
2009-12-08,31.167572
2009-12-09,30.034899
2009-12-10,28.972885
2009-12-11,27.923988
2009-12-12,26.943869
2009-12-13,26.047562
2009-12-14,25.171741
2009-12-15,24.305437
2009-12-16,23.504255
2009-12-17,22.742533
2009-12-18,22.014145
2009-12-19,21.286398
2009-12-20,20.588497
2009-12-21,19.901436
2009-12-22,19.24725
2009-12-23,18.63875
2009-12-24,18.06391
2009-12-25,17.495756
2009-12-26,16.939747
2009-12-27,16.411938
2009-12-28,15.949917
2009-12-29,15.496264
2009-12-30,15.073641
2009-12-31,14.608623
2010-01-01,14.173912
2010-01-02,13.937704
2010-01-03,13.86242
2010-01-04,13.564831
2010-01-05,13.130152
2010-01-06,12.712762
2010-01-07,12.328731
2010-01-08,11.994641
