datetime,discharge
2008-09-07,56.14457
2008-09-08,50.344658
2008-09-09,66.40771
2008-09-10,77.882515
2008-09-11,79.65977
2008-09-12,128.9278
2008-09-13,127.84574
2008-09-14,131.24524
2008-09-15,100.39335
2008-09-16,199.68875
2008-09-17,387.17685
2008-09-18,286.43295
2008-09-19,200.35277
2008-09-20,175.74391
2008-09-21,169.73645
2008-09-22,135.57062
2008-09-23,110.160965
2008-09-24,97.193474
2008-09-25,87.93437
2008-09-26,79.65529
2008-09-27,77.161514
2008-09-28,86.44543
2008-09-29,85.82291
2008-09-30,69.948906
2008-10-01,65.11511
2008-10-02,71.17754
2008-10-03,76.54977
2008-10-04,106.76016
2008-10-05,112.01696
2008-10-06,80.56157
2008-10-07,70.42449
2008-10-08,84.0745
2008-10-09,90.08201
2008-10-10,71.36255
2008-10-11,59.126316
2008-10-12,64.949936
2008-10-13,87.21002
2008-10-14,98.82532
2008-10-15,91.436066
2008-10-16,80.27517
2008-10-17,71.520195
2008-10-18,92.69642
2008-10-19,87.63407
2008-10-20,80.09102
2008-10-21,89.27789
2008-10-22,67.811584
2008-10-23,61.92149
2008-10-24,69.09429
2008-10-25,77.17315
2008-10-26,85.0655
2008-10-27,65.20138
2008-10-28,55.044914
2008-10-29,56.10274
2008-10-30,67.99795
2008-10-31,77.61385
2008-11-01,72.29993
2008-11-02,75.5524
2008-11-03,101.038826
2008-11-04,157.0555
2008-11-05,192.22398
2008-11-06,180.24614
2008-11-07,152.38284
2008-11-08,134.6002
2008-11-09,119.16532
2008-11-10,108.289925
2008-11-11,95.62679
2008-11-12,85.458824
2008-11-13,77.24526
2008-11-14,70.28704
2008-11-15,64.81699
2008-11-16,61.815525
2008-11-17,56.154205
2008-11-18,108.757706
2008-11-19,96.66051
2008-11-20,52.70088
2008-11-21,43.836414
2008-11-22,40.45005
2008-11-23,38.24029
2008-11-24,36.479687
2008-11-25,35.269646
2008-11-26,34.08332
2008-11-27,31.60354
2008-11-28,29.834436
2008-11-29,28.192612
2008-11-30,26.72564
2008-12-01,25.338913
2008-12-02,24.03792
2008-12-03,22.811834
2008-12-04,21.659992
2008-12-05,20.587801
2008-12-06,19.60897
2008-12-07,18.711277
2008-12-08,17.834074
2008-12-09,16.973969
2008-12-10,16.16429
2008-12-11,15.413679
2008-12-12,14.708092
2008-12-13,14.046507
2008-12-14,13.421073
2008-12-15,12.833173
2008-12-16,12.279697
2008-12-17,11.771013
2008-12-18,11.296278
2008-12-19,10.831903
2008-12-20,10.399605
2008-12-21,9.99192
2008-12-22,9.601856
2008-12-23,9.228636
2008-12-24,8.86691
2008-12-25,8.541873
2008-12-26,8.23699
2008-12-27,7.9798946
2008-12-28,7.7686043
2008-12-29,7.5073085
2008-12-30,7.385234
2008-12-31,7.2529488
2009-01-01,7.0082455
2009-01-02,6.787443
2009-01-03,6.5136023
2009-01-04,6.3219204
2009-01-05,6.127188
2009-01-06,5.876551
2009-01-07,5.652442
2009-01-08,5.450157
2009-01-09,5.258355
2009-01-10,5.074459
2009-01-11,4.8924146
2009-01-12,4.7214084
2009-01-13,4.5750585
2009-01-14,4.4219823
2009-01-15,4.2734566
2009-01-16,4.137679
2009-01-17,3.9997585
2009-01-18,3.8690352
2009-01-19,3.7467098
2009-01-20,3.6202464
2009-01-21,3.50946
2009-01-22,3.399003
2009-01-23,3.2937005
2009-01-24,3.1832545
2009-01-25,3.0940316
2009-01-26,3.0024967
2009-01-27,2.9085472
2009-01-28,2.826115
2009-01-29,2.7439344
2009-01-30,2.659609
2009-01-31,2.5704167
2009-02-01,2.4945529
2009-02-02,2.4123394
2009-02-03,2.355273
2009-02-04,2.2994473
2009-02-05,2.2106795
2009-02-06,2.1497488
2009-02-07,2.0962908
2009-02-08,2.0242765
2009-02-09,1.9700631
2009-02-10,1.9276366
2009-02-11,1.8946242
2009-02-12,1.8589355
2009-02-13,1.8606995
2009-02-14,1.8390872
2009-02-15,1.7518083
2009-02-16,1.7097794
2009-02-17,1.902841
2009-02-18,2.0558558
2009-02-19,1.6952846
2009-02-20,1.5774351
2009-02-21,1.5358902
2009-02-22,1.4992886
2009-02-23,1.4430034
2009-02-24,1.3982635
2009-02-25,1.3635309
2009-02-26,1.331922
2009-02-27,1.3029232
2009-02-28,1.3722483
2009-03-01,1.3624022
2009-03-02,1.2179366
2009-03-03,1.1872296
2009-03-04,1.1530086
2009-03-05,1.4384788
2009-03-06,1.685759
2009-03-07,1.3379794
2009-03-08,1.4754416
2009-03-09,1.5144703
2009-03-10,1.2494069
2009-03-11,1.0833569
2009-03-12,1.009602
2009-03-13,0.98345757
2009-03-14,65.80887
2009-03-15,148.46791
2009-03-16,32.385437
2009-03-17,3.8198934
2009-03-18,1.6522754
2009-03-19,2.3238893
2009-03-20,11.8530245
2009-03-21,10.68338
2009-03-22,2.3764822
2009-03-23,1.9441435
2009-03-24,1.447259
2009-03-25,8.562981
2009-03-26,15.019094
2009-03-27,3.0846674
2009-03-28,1.1917273
2009-03-29,0.91770667
2009-03-30,1.1373261
2009-03-31,1.2005767
2009-04-01,0.82550085
2009-04-02,1.0197761
2009-04-03,7.7810397
2009-04-04,10.156107
2009-04-05,2.8521137
2009-04-06,1.8238757
2009-04-07,1.6000779
2009-04-08,1.5860144
2009-04-09,1.8196303
2009-04-10,0.8352839
2009-04-11,0.85166466
2009-04-12,2.406376
2009-04-13,3.174666
2009-04-14,2.9842446
2009-04-15,4.6766834
2009-04-16,8.233368
2009-04-17,13.091241
2009-04-18,4.6879683
2009-04-19,0.94165874
2009-04-20,0.6852375
2009-04-21,0.7266999
2009-04-22,0.9613481
2009-04-23,1.3339874
2009-04-24,0.95384336
2009-04-25,0.9502173
2009-04-26,4.822646
2009-04-27,8.744716
2009-04-28,8.613787
2009-04-29,18.691635
2009-04-30,27.9771
2009-05-01,37.936264
2009-05-02,52.873062
2009-05-03,61.876675
2009-05-04,23.901844
2009-05-05,3.5111694
2009-05-06,0.78494257
2009-05-07,0.57990074
2009-05-08,0.64792776
2009-05-09,0.7188177
2009-05-10,1.0328184
2009-05-11,2.9057708
2009-05-12,9.545534
2009-05-13,20.039972
2009-05-14,23.24728
2009-05-15,11.231217
2009-05-16,10.130343
2009-05-17,24.957672
2009-05-18,33.04122
2009-05-19,19.404217
2009-05-20,9.72475
2009-05-21,6.175719
2009-05-22,8.763684
2009-05-23,35.104088
2009-05-24,64.56249
2009-05-25,53.45013
2009-05-26,26.660574
2009-05-27,28.036163
2009-05-28,49.87541
2009-05-29,30.580448
2009-05-30,7.393302
2009-05-31,18.422628
2009-06-01,26.456112
2009-06-02,19.763252
2009-06-03,38.95116
2009-06-04,73.99032
2009-06-05,44.485886
2009-06-06,24.91475
2009-06-07,17.967754
2009-06-08,5.7238927
2009-06-09,5.546206
2009-06-10,7.270983
2009-06-11,19.980556
2009-06-12,29.608068
2009-06-13,15.23546
2009-06-14,7.6672664
2009-06-15,6.728837
2009-06-16,17.774656
2009-06-17,53.964188
2009-06-18,44.025192
2009-06-19,22.879534
2009-06-20,21.45969
2009-06-21,16.24564
2009-06-22,13.851346
2009-06-23,17.915815
2009-06-24,16.224976
2009-06-25,8.258508
2009-06-26,7.8631825
2009-06-27,11.173389
2009-06-28,11.923861
2009-06-29,8.835918
2009-06-30,9.874754
2009-07-01,12.313445
2009-07-02,22.609674
2009-07-03,19.248194
2009-07-04,10.309804
2009-07-05,7.9438343
2009-07-06,7.7997966
2009-07-07,17.646633
2009-07-08,22.427874
2009-07-09,9.85421
2009-07-10,7.8534646
2009-07-11,7.3374352
2009-07-12,8.008143
2009-07-13,23.337738
2009-07-14,42.955837
2009-07-15,64.25706
2009-07-16,65.83814
2009-07-17,91.94914
2009-07-18,106.84709
2009-07-19,54.483257
2009-07-20,34.130135
2009-07-21,37.75322
2009-07-22,67.37581
2009-07-23,123.993164
2009-07-24,128.69518
2009-07-25,88.87375
2009-07-26,80.5372
2009-07-27,76.55711
2009-07-28,71.67405
2009-07-29,66.84686
2009-07-30,61.998463
2009-07-31,58.594215
2009-08-01,56.131756
2009-08-02,52.771553
2009-08-03,66.57555
2009-08-04,84.33647
2009-08-05,69.05918
2009-08-06,54.79214
2009-08-07,45.73508
2009-08-08,41.05254
2009-08-09,38.728676
2009-08-10,38.085472
2009-08-11,37.182034
2009-08-12,35.169144
2009-08-13,35.242752
2009-08-14,35.114998
2009-08-15,32.218475
2009-08-16,31.94563
2009-08-17,36.176826
2009-08-18,36.054813
2009-08-19,32.68092
2009-08-20,31.750515
2009-08-21,32.65585
2009-08-22,37.06786
2009-08-23,34.59776
2009-08-24,38.753963
2009-08-25,38.268944
2009-08-26,31.887642
2009-08-27,45.58607
2009-08-28,52.69688
2009-08-29,27.773262
2009-08-30,35.839375
2009-08-31,50.287685
2009-09-01,52.8925
2009-09-02,50.381073
2009-09-03,45.562458
2009-09-04,58.51125
2009-09-05,79.55461
2009-09-06,84.26802
2009-09-07,123.473076
2009-09-08,185.48727
2009-09-09,224.88017
2009-09-10,295.385
2009-09-11,291.71494
2009-09-12,221.74043
2009-09-13,175.88713
2009-09-14,148.50346
2009-09-15,131.8012
2009-09-16,135.93419
2009-09-17,139.91438
2009-09-18,113.4302
2009-09-19,92.93001
2009-09-20,85.708084
2009-09-21,84.413414
2009-09-22,82.18966
2009-09-23,75.345695
2009-09-24,97.67858
2009-09-25,97.56141
2009-09-26,82.04453
2009-09-27,92.53533
2009-09-28,108.043884
2009-09-29,120.6569
2009-09-30,518.3302
2009-10-01,916.2868
2009-10-02,495.69406
2009-10-03,226.1646
2009-10-04,182.76093
2009-10-05,171.91144
2009-10-06,140.54114
2009-10-07,141.28468
2009-10-08,125.74603
2009-10-09,112.35775
2009-10-10,110.112076
2009-10-11,103.64877
2009-10-12,99.32662
2009-10-13,93.876595
2009-10-14,78.81657
2009-10-15,78.27314
2009-10-16,69.05166
2009-10-17,63.896107
2009-10-18,70.225494
2009-10-19,101.84784
2009-10-20,108.979416
2009-10-21,80.05066
2009-10-22,90.47005
2009-10-23,87.035416
2009-10-24,103.276505
2009-10-25,106.00383
2009-10-26,103.364265
2009-10-27,92.55799
2009-10-28,85.577286
2009-10-29,79.544
2009-10-30,73.61863
2009-10-31,68.04187
2009-11-01,62.86576
2009-11-02,58.170662
2009-11-03,133.39618
2009-11-04,211.58536
2009-11-05,129.37317
2009-11-06,58.839905
2009-11-07,46.45651
2009-11-08,43.92288
2009-11-09,42.190582
2009-11-10,40.301132
2009-11-11,38.492603
2009-11-12,36.784973
2009-11-13,35.19482
2009-11-14,33.680595
2009-11-15,32.1359
2009-11-16,30.58983
2009-11-17,29.166945
2009-11-18,27.914593
2009-11-19,26.668554
2009-11-20,25.348904
2009-11-21,24.17672
2009-11-22,23.094755
2009-11-23,22.05497
2009-11-24,21.05393
2009-11-25,20.101593
2009-11-26,19.226498
2009-11-27,18.4318
2009-11-28,17.692083
2009-11-29,16.962284
2009-11-30,16.223476
2009-12-01,15.485052
2009-12-02,14.784119
2009-12-03,14.156283
2009-12-04,13.571615
2009-12-05,13.005281
2009-12-06,12.490994
2009-12-07,11.997802
2009-12-08,11.545898
2009-12-09,11.116685
2009-12-10,10.692828
2009-12-11,10.300993
2009-12-12,9.920405
2009-12-13,9.550158
2009-12-14,9.208963
2009-12-15,8.891269
2009-12-16,8.57217
2009-12-17,8.269245
2009-12-18,7.9763374
2009-12-19,7.6985555
2009-12-20,7.412553
2009-12-21,7.1467786
2009-12-22,6.912798
2009-12-23,6.6839437
2009-12-24,6.4528136
2009-12-25,6.2318425
2009-12-26,6.0222287
2009-12-27,5.820699
2009-12-28,5.643578
2009-12-29,5.4693465
2009-12-30,5.2976947
2009-12-31,5.136623
2010-01-01,4.9739523
2010-01-02,4.752492
2010-01-03,4.4696007
2010-01-04,4.2869363
2010-01-05,4.1287613
2010-01-06,3.9991016
2010-01-07,3.8941324
2010-01-08,3.7699933
2010-01-09,3.6516924
2010-01-10,3.5453193
2010-01-11,3.4502792
2010-01-12,3.3583603
2010-01-13,3.262483
2010-01-14,3.1781993
2010-01-15,3.076243
2010-01-16,2.9812396
2010-01-17,2.8835325
2010-01-18,2.8115566
2010-01-19,2.7272658
2010-01-20,3.9726825
2010-01-21,10.179664
2010-01-22,8.858231
2010-01-23,3.3190522
2010-01-24,2.6330736
2010-01-25,2.4668884
2010-01-26,2.3739183
2010-01-27,2.2929578
2010-01-28,2.2121146
2010-01-29,2.181249
2010-01-30,2.1344903
2010-01-31,2.0686276
2010-02-01,2.011061
2010-02-02,1.9618394
2010-02-03,1.8966012
2010-02-04,1.8539428
2010-02-05,1.8336457
2010-02-06,1.7962
2010-02-07,1.7369231
2010-02-08,1.6593088
2010-02-09,1.613923
2010-02-10,1.5753138
2010-02-11,1.540502
2010-02-12,1.4747821
2010-02-13,1.4140143
2010-02-14,1.3901439
2010-02-15,1.3772867
2010-02-16,1.3580699
2010-02-17,1.3168002
2010-02-18,1.2540772
2010-02-19,1.2311921
2010-02-20,1.2185812
2010-02-21,1.1722852
2010-02-22,1.3152742
2010-02-23,1.3959144
2010-02-24,1.3067814
2010-02-25,1.1095226
2010-02-26,1.0200157
2010-02-27,0.9988824
2010-02-28,0.9865923
2010-03-01,0.9698359
2010-03-02,0.9469458
2010-03-03,0.9400334
2010-03-04,0.9101686
2010-03-05,0.8760357
2010-03-06,0.8547823
2010-03-07,0.8259785
2010-03-08,0.7972058
2010-03-09,0.7892307
2010-03-10,0.7828297
2010-03-11,0.78293276
2010-03-12,0.74512774
2010-03-13,0.70582753
2010-03-14,0.7033107
2010-03-15,0.70371276
2010-03-16,0.67802614
2010-03-17,0.6676569
2010-03-18,0.67285836
2010-03-19,0.6367087
2010-03-20,0.5893665
2010-03-21,0.5965717
2010-03-22,0.57874036
2010-03-23,0.5584534
2010-03-24,0.53332365
2010-03-25,0.5231444
2010-03-26,0.5402776
2010-03-27,0.54162997
2010-03-28,0.50265163
2010-03-29,0.49560007
2010-03-30,0.49398282
2010-03-31,0.51156765
2010-04-01,0.71051973
2010-04-02,0.87792253
2010-04-03,0.8537505
2010-04-04,0.8626237
2010-04-05,0.5961347
2010-04-06,0.46474653
2010-04-07,0.43957672
2010-04-08,0.43442366
2010-04-09,0.46267688
2010-04-10,0.50062466
2010-04-11,0.42256808
2010-04-12,0.36125848
2010-04-13,0.3345165
2010-04-14,0.33955398
2010-04-15,0.36751792
2010-04-16,0.7279467
2010-04-17,0.8666457
2010-04-18,0.49487427
2010-04-19,1.1779709
2010-04-20,1.628081
2010-04-21,4.1390877
2010-04-22,3.440551
2010-04-23,0.48291218
2010-04-24,0.6872877
2010-04-25,0.653747
2010-04-26,0.342895
2010-04-27,0.3338077
2010-04-28,0.5524837
2010-04-29,1.1614242
2010-04-30,1.6173985
2010-05-01,4.440867
2010-05-02,3.5211842
2010-05-03,1.0345706
2010-05-04,13.844216
2010-05-05,15.16674
2010-05-06,4.3106527
2010-05-07,0.86408406
2010-05-08,0.31246236
2010-05-09,0.25044718
2010-05-10,0.6018501
2010-05-11,0.67070633
2010-05-12,0.8738631
2010-05-13,1.293773
2010-05-14,0.91479594
2010-05-15,0.38074678
2010-05-16,0.25472525
2010-05-17,0.28329742
2010-05-18,0.29915512
2010-05-19,0.45729554
2010-05-20,0.7155743
2010-05-21,0.564387
2010-05-22,10.121935
2010-05-23,10.981699
2010-05-24,1.9110724
2010-05-25,2.2326086
2010-05-26,5.64383
2010-05-27,9.06693
2010-05-28,3.5948808
2010-05-29,4.72039
2010-05-30,4.4362216
2010-05-31,7.1231046
2010-06-01,5.0746007
2010-06-02,0.3600581
2010-06-03,3.9936862
2010-06-04,13.233603
2010-06-05,4.901795
2010-06-06,6.6766148
2010-06-07,12.422061
2010-06-08,8.042742
2010-06-09,7.4399467
2010-06-10,20.623482
2010-06-11,12.269882
2010-06-12,1.2995725
2010-06-13,0.73553914
2010-06-14,1.3225069
2010-06-15,1.7446713
2010-06-16,13.469059
2010-06-17,34.238476
2010-06-18,14.588231
2010-06-19,32.599434
2010-06-20,38.366425
2010-06-21,21.495575
2010-06-22,62.48263
2010-06-23,76.2289
2010-06-24,31.458956
2010-06-25,5.1559954
2010-06-26,0.76511383
2010-06-27,4.0997877
2010-06-28,16.184547
2010-06-29,19.440186
2010-06-30,11.5105095
2010-07-01,16.928139
2010-07-02,30.174393
2010-07-03,56.209927
2010-07-04,22.759544
2010-07-05,7.751033
2010-07-06,4.3268366
2010-07-07,0.69784623
2010-07-08,0.553565
2010-07-09,0.42176887
2010-07-10,8.68091
2010-07-11,8.708522
2010-07-12,0.5319694
2010-07-13,0.40874588
2010-07-14,17.151327
2010-07-15,25.413649
2010-07-16,22.690218
2010-07-17,30.047482
2010-07-18,12.334296
2010-07-19,2.7242618
2010-07-20,0.7689403
2010-07-21,0.5492949
2010-07-22,1.3601723
2010-07-23,1.1836504
2010-07-24,3.7830954
2010-07-25,10.921619
2010-07-26,39.708893
2010-07-27,35.876537
2010-07-28,29.45684
2010-07-29,19.6357
2010-07-30,4.4105234
2010-07-31,1.609504
2010-08-01,23.92548
2010-08-02,51.386837
2010-08-03,36.02086
2010-08-04,10.52709
2010-08-05,2.8979447
2010-08-06,1.3981427
2010-08-07,0.8356286
2010-08-08,28.868725
2010-08-09,77.3428
2010-08-10,55.06757
2010-08-11,39.381264
2010-08-12,52.047737
2010-08-13,29.045858
2010-08-14,22.517887
2010-08-15,19.160583
2010-08-16,6.1920304
2010-08-17,7.3972044
2010-08-18,15.914452
2010-08-19,13.045431
2010-08-20,12.227283
2010-08-21,60.688705
2010-08-22,66.638306
2010-08-23,15.611694
2010-08-24,19.756578
2010-08-25,44.82254
2010-08-26,28.8423
2010-08-27,8.003363
2010-08-28,8.767811
2010-08-29,37.351406
2010-08-30,55.45225
2010-08-31,26.252106
2010-09-01,10.172955
2010-09-02,32.596752
2010-09-03,68.591446
2010-09-04,66.945274
2010-09-05,96.86861
2010-09-06,65.54152
2010-09-07,33.703648
2010-09-08,30.869562
2010-09-09,30.70167
2010-09-10,27.489496
2010-09-11,26.203987
2010-09-12,30.055964
2010-09-13,36.50119
2010-09-14,51.69019
2010-09-15,65.19333
2010-09-16,56.73702
2010-09-17,60.69901
2010-09-18,78.31656
2010-09-19,115.97332
2010-09-20,102.268875
2010-09-21,64.25409
2010-09-22,62.533623
2010-09-23,60.637993
2010-09-24,55.392464
2010-09-25,56.291206
2010-09-26,61.969856
2010-09-27,61.395382
2010-09-28,76.972855
2010-09-29,96.86571
2010-09-30,77.06331
2010-10-01,52.834236
2010-10-02,48.053833
2010-10-03,57.751133
2010-10-04,86.74667
2010-10-05,133.82501
2010-10-06,124.03368
2010-10-07,97.16383
2010-10-08,85.148315
2010-10-09,91.11769
2010-10-10,101.29697
2010-10-11,133.85493
2010-10-12,171.03088
2010-10-13,182.21481
2010-10-14,148.91815
2010-10-15,169.92514
2010-10-16,279.16034
2010-10-17,472.74622
2010-10-18,239.23076
2010-10-19,164.69308
2010-10-20,134.72595
2010-10-21,122.834595
2010-10-22,106.13764
2010-10-23,88.7218
2010-10-24,78.89509
2010-10-25,70.94057
2010-10-26,64.57686
2010-10-27,59.309654
2010-10-28,61.34345
2010-10-29,60.78063
2010-10-30,51.02593
2010-10-31,44.30289
2010-11-01,41.532513
2010-11-02,38.834103
2010-11-03,36.451923
2010-11-04,34.371452
2010-11-05,32.444347
2010-11-06,31.110706
2010-11-07,29.877419
2010-11-08,28.82584
2010-11-09,28.602997
2010-11-10,26.73818
2010-11-11,24.347036
2010-11-12,23.162321
2010-11-13,21.976755
2010-11-14,20.902418
2010-11-15,19.930084
2010-11-16,21.408194
2010-11-17,20.75312
2010-11-18,19.926409
2010-11-19,18.96417
2010-11-20,17.513933
2010-11-21,16.520294
2010-11-22,15.076021
2010-11-23,14.411904
2010-11-24,13.818987
2010-11-25,13.21829
2010-11-26,12.630405
2010-11-27,12.080096
2010-11-28,11.570187
2010-11-29,11.079584
2010-11-30,10.814116
2010-12-01,10.598884
2010-12-02,9.968238
2010-12-03,9.507314
2010-12-04,9.103126
2010-12-05,8.728614
2010-12-06,8.449728
2010-12-07,8.12681
2010-12-08,7.790447
2010-12-09,7.4769373
2010-12-10,7.1737666
2010-12-11,6.8803926
2010-12-12,6.6285076
2010-12-13,6.385556
2010-12-14,6.144239
2010-12-15,6.0843463
2010-12-16,5.971935
2010-12-17,5.6300488
2010-12-18,5.398568
2010-12-19,5.152142
2010-12-20,4.9508004
2010-12-21,4.7627687
2010-12-22,4.597864
2010-12-23,4.43939
2010-12-24,4.269808
2010-12-25,4.1132207
2010-12-26,3.9696853
2010-12-27,3.8319588
2010-12-28,3.6999478
2010-12-29,3.5522826
2010-12-30,3.4283829
2010-12-31,3.3174856
2011-01-01,3.2021737
2011-01-02,3.09496
2011-01-03,2.9841065
2011-01-04,2.885038
2011-01-05,2.7981277
2011-01-06,2.7152822
2011-01-07,2.631712
2011-01-08,2.5340018
2011-01-09,2.4520292
2011-01-10,2.3843987
2011-01-11,2.3120205
2011-01-12,2.2380793
2011-01-13,2.1683962
2011-01-14,2.1027126
2011-01-15,2.03912
2011-01-16,1.9840201
2011-01-17,1.9181124
2011-01-18,1.8706714
2011-01-19,1.8078758
2011-01-20,1.77144
2011-01-21,1.7075567
2011-01-22,1.6397895
2011-01-23,1.6096085
2011-01-24,1.5904841
2011-01-25,1.5467275
2011-01-26,1.4916797
2011-01-27,1.4786855
2011-01-28,1.4380734
2011-01-29,1.3776038
2011-01-30,1.3336058
2011-01-31,1.2744861
2011-02-01,1.2339426
2011-02-02,1.2099189
2011-02-03,1.2093737
2011-02-04,1.2012547
2011-02-05,1.1539253
2011-02-06,1.102764
2011-02-07,1.0964694
2011-02-08,1.0869215
2011-02-09,1.0450855
2011-02-10,1.0132517
2011-02-11,0.9929891
2011-02-12,0.9601335
2011-02-13,0.898596
2011-02-14,0.88573134
2011-02-15,0.85817254
2011-02-16,0.83003926
2011-02-17,0.8278138
2011-02-18,0.8251331
2011-02-19,0.83037806
2011-02-20,0.9157093
2011-02-21,0.9144008
2011-02-22,0.80631244
2011-02-23,0.7337041
2011-02-24,0.71874857
2011-02-25,0.75325704
2011-02-26,0.74180937
2011-02-27,0.6856483
2011-02-28,0.6579337
2011-03-01,0.63310605
2011-03-02,0.6233421
2011-03-03,0.63294584
2011-03-04,0.6224999
2011-03-05,0.59867746
2011-03-06,0.5823914
2011-03-07,0.57032746
2011-03-08,0.6791611
2011-03-09,0.6524336
2011-03-10,0.54265666
2011-03-11,0.50401616
2011-03-12,0.48977065
2011-03-13,0.4542492
2011-03-14,0.43644658
2011-03-15,0.4409823
2011-03-16,0.5346637
2011-03-17,0.5034304
2011-03-18,0.42897853
2011-03-19,0.42875683
2011-03-20,0.4262216
2011-03-21,0.4403975
2011-03-22,0.8862096
2011-03-23,3.2213655
2011-03-24,3.1635137
2011-03-25,1.3077377
2011-03-26,0.60131073
2011-03-27,0.4425006
2011-03-28,0.40197316
2011-03-29,0.38092124
2011-03-30,0.3747234
2011-03-31,0.36220193
2011-04-01,0.32916313
2011-04-02,0.32055256
2011-04-03,0.3302833
2011-04-04,0.3784872
2011-04-05,0.64387834
2011-04-06,0.7124124
2011-04-07,0.4347657
2011-04-08,0.44376075
2011-04-09,0.3852749
2011-04-10,0.3194421
2011-04-11,0.28220618
2011-04-12,0.32620794
2011-04-13,0.37764415
2011-04-14,0.34277296
2011-04-15,0.33563942
2011-04-16,0.45177725
2011-04-17,0.73069215
2011-04-18,1.096652
2011-04-19,18.045963
2011-04-20,40.6124
2011-04-21,15.446539
2011-04-22,3.585752
2011-04-23,3.3122785
2011-04-24,19.285643
2011-04-25,22.925188
2011-04-26,2.9721532
2011-04-27,0.7068972
2011-04-28,0.48903993
2011-04-29,12.256588
2011-04-30,15.139295
2011-05-01,2.2466173
2011-05-02,3.8015227
2011-05-03,5.4716816
2011-05-04,1.615368
2011-05-05,0.47697133
2011-05-06,0.36536476
2011-05-07,4.595703
2011-05-08,16.556625
2011-05-09,11.071005
2011-05-10,5.694709
2011-05-11,7.44934
2011-05-12,3.7742445
2011-05-13,3.114692
2011-05-14,1.1591256
2011-05-15,2.5671678
2011-05-16,9.141554
2011-05-17,13.01893
2011-05-18,12.600774
2011-05-19,10.693044
2011-05-20,5.634191
2011-05-21,0.8800361
2011-05-22,0.36296752
2011-05-23,0.22663152
2011-05-24,0.21149628
2011-05-25,1.4882216
2011-05-26,8.796686
2011-05-27,15.206295
2011-05-28,17.262135
2011-05-29,24.582521
2011-05-30,43.76844
2011-05-31,49.351048
2011-06-01,31.987896
2011-06-02,19.389166
2011-06-03,11.623428
2011-06-04,2.3328626
2011-06-05,4.783997
2011-06-06,12.417409
2011-06-07,36.107735
2011-06-08,52.93301
2011-06-09,46.632687
2011-06-10,38.045517
2011-06-11,25.035707
2011-06-12,25.025309
2011-06-13,4.3425303
2011-06-14,2.676518
2011-06-15,1.0872018
2011-06-16,0.43719068
2011-06-17,0.7251864
2011-06-18,2.2081935
2011-06-19,22.221397
2011-06-20,31.255962
2011-06-21,7.2851386
2011-06-22,12.305961
2011-06-23,10.844559
2011-06-24,1.7279382
2011-06-25,1.0640037
2011-06-26,1.1280043
2011-06-27,0.6500651
2011-06-28,0.926389
2011-06-29,2.9808471
2011-06-30,37.225563
2011-07-01,83.75541
2011-07-02,68.23538
2011-07-03,16.370388
2011-07-04,3.795894
2011-07-05,1.460564
2011-07-06,1.1083302
2011-07-07,1.2155497
2011-07-08,2.0958397
2011-07-09,1.9829928
