datetime,discharge
2007-10-15,56549.74
2007-10-16,57021.25
2007-10-17,55658.734
2007-10-18,53221.445
2007-10-19,52312.582
2007-10-20,52362.145
2007-10-21,51145.777
2007-10-22,48501.434
2007-10-23,45967.914
2007-10-24,45106.844
2007-10-25,44742.31
2007-10-26,42977.67
2007-10-27,39666.336
2007-10-28,36044.707
2007-10-29,33136.332
2007-10-30,30927.596
2007-10-31,29339.59
2007-11-01,28196.145
2007-11-02,27192.98
2007-11-03,26851.041
2007-11-04,27472.19
2007-11-05,27740.11
2007-11-06,26721.861
2007-11-07,25733.07
2007-11-08,24794.955
2007-11-09,23734.422
2007-11-10,22928.756
2007-11-11,22630.475
2007-11-12,22454.943
2007-11-13,22110.42
2007-11-14,21066.021
2007-11-15,19401.367
2007-11-16,17818.795
2007-11-17,16592.916
2007-11-18,15890.739
2007-11-19,16193.744
2007-11-20,17155.254
2007-11-21,17289.846
2007-11-22,16441.469
2007-11-23,15815.182
2007-11-24,15760.158
2007-11-25,15263.503
2007-11-26,14281.527
2007-11-27,13463.852
2007-11-28,13002.05
2007-11-29,12648.143
2007-11-30,12289.951
2007-12-01,12081.538
2007-12-02,12029.763
2007-12-03,11875.756
2007-12-04,11369.019
2007-12-05,10775.0625
2007-12-06,10335.863
2007-12-07,9905.219
2007-12-08,9340.783
2007-12-09,8681.637
2007-12-10,8050.1416
2007-12-11,7532.335
2007-12-12,7143.681
2007-12-13,6862.3247
2007-12-14,6669.533
2007-12-15,6553.5366
2007-12-16,6447.6577
2007-12-17,6286.2163
2007-12-18,6056.649
2007-12-19,5812.071
2007-12-20,5625.3105
2007-12-21,5494.141
2007-12-22,5392.862
2007-12-23,5303.778
2007-12-24,5211.8413
2007-12-25,5112.878
2007-12-26,5016.674
2007-12-27,4931.2363
2007-12-28,4855.6743
2007-12-29,4780.0303
2007-12-30,4692.4253
2007-12-31,4587.433
2008-01-01,4467.201
2008-01-02,4343.1694
2008-01-03,4227.205
2008-01-04,4085.283
2008-01-05,3913.3962
2008-01-06,3760.8098
2008-01-07,3654.1719
2008-01-08,3582.1672
2008-01-09,3542.8215
2008-01-10,3508.996
2008-01-11,3431.0784
2008-01-12,3325.314
2008-01-13,3236.2483
2008-01-14,3169.215
2008-01-15,3108.6177
2008-01-16,3045.5947
2008-01-17,2981.9075
2008-01-18,2919.2983
2008-01-19,2855.9976
2008-01-20,2791.3564
2008-01-21,2726.183
2008-01-22,2662.9487
2008-01-23,2608.808
2008-01-24,2582.6704
2008-01-25,2615.4478
2008-01-26,2664.4695
2008-01-27,2606.1946
2008-01-28,2475.2952
2008-01-29,2390.9077
2008-01-30,2361.4268
2008-01-31,2355.4185
2008-02-01,2370.234
2008-02-02,2431.715
2008-02-03,2428.0532
2008-02-04,2290.675
2008-02-05,2148.1155
2008-02-06,2069.9263
2008-02-07,2029.94
2008-02-08,2001.4517
2008-02-09,1976.0691
2008-02-10,1951.3961
2008-02-11,1923.8398
2008-02-12,1906.0713
2008-02-13,1921.2151
2008-02-14,1971.9816
2008-02-15,2041.9485
2008-02-16,2103.3257
2008-02-17,2100.4834
2008-02-18,2045.1034
2008-02-19,2004.7797
2008-02-20,1999.5844
2008-02-21,2007.9099
2008-02-22,2007.3094
2008-02-23,2004.9092
2008-02-24,2045.1543
2008-02-25,2184.9692
2008-02-26,2458.6711
2008-02-27,2738.2207
2008-02-28,2917.172
2008-02-29,2978.6143
2008-03-01,2945.3916
2008-03-02,2860.3894
2008-03-03,2706.0054
2008-03-04,2518.7651
2008-03-05,2320.367
2008-03-06,2148.1943
2008-03-07,2021.6693
2008-03-08,1946.897
2008-03-09,1887.6057
2008-03-10,1826.3182
2008-03-11,1772.7766
2008-03-12,1722.846
2008-03-13,1679.0424
2008-03-14,1644.7252
2008-03-15,1616.8282
2008-03-16,1576.8655
2008-03-17,1527.8542
2008-03-18,1482.531
2008-03-19,1447.6149
2008-03-20,1427.053
2008-03-21,1418.9022
2008-03-22,1426.2902
2008-03-23,1453.9148
2008-03-24,1502.1558
2008-03-25,1570.8486
2008-03-26,1643.6531
2008-03-27,1711.2693
2008-03-28,1865.78
2008-03-29,2103.2483
2008-03-30,3126.4287
2008-03-31,4141.333
2008-04-01,3084.3604
2008-04-02,2150.8127
2008-04-03,2058.4785
2008-04-04,2157.8892
2008-04-05,2089.318
2008-04-06,2103.5234
2008-04-07,2152.3108
2008-04-08,2210.6958
2008-04-09,2273.0322
2008-04-10,2296.6238
2008-04-11,2301.88
2008-04-12,2292.737
2008-04-13,2299.7478
2008-04-14,2349.7278
2008-04-15,2393.644
2008-04-16,2421.6123
2008-04-17,2461.1892
2008-04-18,2522.4844
2008-04-19,2629.3267
2008-04-20,2734.7134
2008-04-21,2733.962
2008-04-22,2592.026
2008-04-23,2369.414
2008-04-24,2178.2734
2008-04-25,2084.0403
2008-04-26,2101.398
2008-04-27,2227.7844
2008-04-28,2363.0938
2008-04-29,2424.752
2008-04-30,2404.6802
2008-05-01,2318.0022
2008-05-02,2209.244
2008-05-03,2167.6335
2008-05-04,2280.6343
2008-05-05,2400.874
2008-05-06,2552.3716
2008-05-07,2869.9636
2008-05-08,3295.6123
2008-05-09,3529.4495
2008-05-10,3633.1736
2008-05-11,3635.0283
2008-05-12,3701.3003
2008-05-13,4042.0916
2008-05-14,4542.414
2008-05-15,4981.9414
2008-05-16,5556.291
2008-05-17,6164.11
2008-05-18,6673.6353
2008-05-19,7206.085
2008-05-20,8237.524
2008-05-21,9686.03
2008-05-22,10559.721
2008-05-23,10557.145
2008-05-24,10480.139
2008-05-25,9985.909
2008-05-26,8913.861
2008-05-27,8009.133
2008-05-28,7668.7944
2008-05-29,7979.9673
2008-05-30,8933.706
2008-05-31,9587.754
2008-06-01,9867.918
2008-06-02,9920.547
2008-06-03,9788.767
2008-06-04,9399.661
2008-06-05,9048.891
2008-06-06,8686.08
2008-06-07,8217.212
2008-06-08,7913.91
2008-06-09,7877.734
2008-06-10,7937.486
2008-06-11,8099.4414
2008-06-12,8549.683
2008-06-13,9329.895
2008-06-14,9994.56
2008-06-15,10520.379
2008-06-16,11133.125
2008-06-17,11985.824
2008-06-18,12974.957
2008-06-19,14321.452
2008-06-20,16113.356
2008-06-21,17284.623
2008-06-22,17193.611
2008-06-23,16566.918
2008-06-24,16659.496
2008-06-25,17730.957
2008-06-26,19232.363
2008-06-27,20321.707
2008-06-28,20911.52
2008-06-29,21170.6
2008-06-30,20964.55
2008-07-01,20720.566
2008-07-02,20897.77
2008-07-03,21132.11
2008-07-04,21220.72
2008-07-05,20994.068
2008-07-06,20549.973
2008-07-07,20041.611
2008-07-08,19558.48
2008-07-09,19455.543
2008-07-10,19830.936
2008-07-11,20606.314
2008-07-12,21359.629
2008-07-13,21892.998
2008-07-14,22299.002
2008-07-15,22163.129
2008-07-16,21448.857
2008-07-17,20505.977
2008-07-18,19948.924
2008-07-19,20142.865
2008-07-20,21242.22
2008-07-21,22926.137
2008-07-22,24242.78
2008-07-23,24872.959
2008-07-24,25086.738
2008-07-25,25032.84
2008-07-26,24813.512
2008-07-27,24452.404
2008-07-28,24147.133
2008-07-29,24151.238
2008-07-30,24664.33
2008-07-31,26096.818
2008-08-01,27755.057
2008-08-02,28905.725
2008-08-03,29682.922
2008-08-04,30183.96
2008-08-05,30733.38
2008-08-06,31692.004
2008-08-07,33430.94
2008-08-08,35532.8
2008-08-09,38038.203
2008-08-10,41166.51
2008-08-11,43128.62
2008-08-12,44171.92
2008-08-13,45260.04
2008-08-14,45998.125
2008-08-15,45806.426
2008-08-16,44700.05
2008-08-17,43383.02
2008-08-18,42734.637
2008-08-19,42454.57
2008-08-20,42461.32
2008-08-21,42946.133
2008-08-22,43839.48
2008-08-23,43944.938
2008-08-24,43394.332
2008-08-25,43843.93
2008-08-26,45569.473
2008-08-27,47533.88
2008-08-28,47826.91
2008-08-29,45719.004
2008-08-30,42718.336
2008-08-31,40414.46
2008-09-01,39595.254
2008-09-02,40055.055
2008-09-03,40997.965
2008-09-04,41800.07
2008-09-05,42207.246
2008-09-06,41869.918
2008-09-07,40920.996
2008-09-08,39930.965
2008-09-09,39086.496
2008-09-10,38529.324
2008-09-11,38453.59
2008-09-12,38308.605
2008-09-13,37873.71
2008-09-14,36963.84
2008-09-15,35148.31
2008-09-16,33484.766
2008-09-17,32636.697
2008-09-18,32358.533
2008-09-19,32551.586
2008-09-20,33177.242
2008-09-21,34197.484
2008-09-22,35171.95
2008-09-23,36500.02
2008-09-24,38973.727
2008-09-25,41935.773
2008-09-26,45523.64
2008-09-27,48167.684
2008-09-28,48267.094
2008-09-29,46074.504
2008-09-30,42755.52
2008-10-01,39978.438
2008-10-02,38381.88
2008-10-03,37318.3
2008-10-04,36465.15
2008-10-05,35760.156
2008-10-06,35126.547
2008-10-07,34718.184
2008-10-08,33995.37
2008-10-09,32839.746
2008-10-10,31720.795
2008-10-11,31259.604
2008-10-12,31511.936
2008-10-13,31742.145
2008-10-14,31415.855
2008-10-15,30890.203
2008-10-16,30492.426
2008-10-17,29584.229
2008-10-18,28157.484
2008-10-19,26657.06
2008-10-20,25580.37
2008-10-21,25360.07
2008-10-22,25416.879
2008-10-23,25679.328
2008-10-24,26207.264
2008-10-25,26301.078
2008-10-26,25744.95
2008-10-27,24425.297
2008-10-28,22802.389
2008-10-29,21720.049
2008-10-30,21365.283
2008-10-31,21396.037
2008-11-01,21823.89
2008-11-02,22645.7
2008-11-03,22330.465
2008-11-04,21330.516
2008-11-05,21193.873
2008-11-06,21354.102
2008-11-07,21218.543
2008-11-08,20589.566
2008-11-09,20099.766
2008-11-10,19858.973
2008-11-11,19909.543
2008-11-12,19764.855
2008-11-13,19232.271
2008-11-14,18725.98
2008-11-15,18397.38
2008-11-16,17885.297
2008-11-17,16950.145
2008-11-18,16382.106
2008-11-19,15964.75
2008-11-20,14841.617
2008-11-21,14222.274
2008-11-22,13943.128
2008-11-23,13926.254
2008-11-24,13880.823
2008-11-25,13827.857
2008-11-26,14046.917
2008-11-27,14506.526
2008-11-28,14598.916
2008-11-29,14270.064
2008-11-30,14015.229
2008-12-01,14127.874
2008-12-02,14489.066
2008-12-03,14844.624
2008-12-04,15067.369
2008-12-05,15071.391
2008-12-06,14897.633
2008-12-07,14477.355
2008-12-08,13736.433
2008-12-09,12946.464
2008-12-10,12334.875
2008-12-11,11829.753
2008-12-12,11319.46
2008-12-13,10770.877
2008-12-14,10240.065
2008-12-15,9803.904
2008-12-16,9377.217
2008-12-17,8931.42
2008-12-18,8487.482
2008-12-19,8003.2305
2008-12-20,7525.066
2008-12-21,7112.8584
2008-12-22,6774.071
2008-12-23,6502.6367
2008-12-24,6289.551
2008-12-25,6112.501
2008-12-26,5939.3257
2008-12-27,5770.126
2008-12-28,5614.5835
2008-12-29,5468.959
2008-12-30,5334.716
2008-12-31,5215.3726
2009-01-01,5118.2583
2009-01-02,5049.7993
2009-01-03,5000.7266
2009-01-04,4975.052
2009-01-05,4954.4937
2009-01-06,4889.1777
2009-01-07,4940.596
2009-01-08,5237.3433
2009-01-09,5314.477
2009-01-10,5023.374
2009-01-11,4724.381
2009-01-12,4556.0923
2009-01-13,4416.603
2009-01-14,4264.1675
2009-01-15,4142.4287
2009-01-16,4046.2834
2009-01-17,3958.051
2009-01-18,3893.6113
2009-01-19,3844.804
2009-01-20,3768.5388
2009-01-21,3671.8342
2009-01-22,3586.435
2009-01-23,3510.7153
2009-01-24,3431.6797
2009-01-25,3343.4597
2009-01-26,3250.8416
2009-01-27,3162.1858
2009-01-28,3083.9124
2009-01-29,3019.596
2009-01-30,2969.7288
2009-01-31,2933.5317
2009-02-01,2912.3574
2009-02-02,2907.2932
2009-02-03,2902.1284
2009-02-04,2860.2493
2009-02-05,2786.579
2009-02-06,2716.77
2009-02-07,2663.1987
2009-02-08,2627.5376
2009-02-09,2595.075
2009-02-10,2551.003
2009-02-11,2500.4763
2009-02-12,2451.6008
2009-02-13,2404.5103
2009-02-14,2355.851
2009-02-15,2306.6538
2009-02-16,2259.1387
2009-02-17,2213.5913
2009-02-18,2172.4521
2009-02-19,2139.6653
2009-02-20,2110.9165
2009-02-21,2090.6763
2009-02-22,2084.4136
2009-02-23,2068.5127
2009-02-24,2037.2953
2009-02-25,1998.4988
2009-02-26,1954.0978
2009-02-27,1907.9768
2009-02-28,1871.6688
2009-03-01,1844.1244
2009-03-02,1819.6497
2009-03-03,1792.7294
2009-03-04,1764.9287
2009-03-05,1743.0001
2009-03-06,1736.7764
2009-03-07,1731.9563
2009-03-08,1719.9324
2009-03-09,1708.5255
2009-03-10,1699.8306
2009-03-11,1703.3125
2009-03-12,1714.8928
2009-03-13,1733.8315
2009-03-14,1767.2979
2009-03-15,1833.4811
2009-03-16,1977.8486
2009-03-17,1825.1562
2009-03-18,1691.1687
2009-03-19,1618.6498
2009-03-20,1570.7146
2009-03-21,1563.9105
2009-03-22,1563.323
2009-03-23,1557.4813
2009-03-24,1554.839
2009-03-25,1584.2953
2009-03-26,1720.0571
2009-03-27,1874.4597
2009-03-28,1919.9276
2009-03-29,1911.7318
2009-03-30,1872.9596
2009-03-31,1855.4988
2009-04-01,1864.1077
2009-04-02,1910.85
2009-04-03,1982.2816
2009-04-04,2075.3743
2009-04-05,2174.2114
2009-04-06,2204.9668
2009-04-07,2171.1885
2009-04-08,2090.1765
2009-04-09,2014.4014
2009-04-10,2076.5933
2009-04-11,2195.8953
2009-04-12,2292.1716
2009-04-13,2318.473
2009-04-14,2314.866
2009-04-15,2308.062
2009-04-16,2218.1467
2009-04-17,2092.6484
2009-04-18,2042.6995
2009-04-19,2088.8457
2009-04-20,2241.4736
2009-04-21,2441.302
2009-04-22,2653.5386
2009-04-23,2785.551
2009-04-24,2782.5115
2009-04-25,2817.0925
2009-04-26,2924.9568
2009-04-27,3063.2932
2009-04-28,3263.9675
2009-04-29,3693.8953
2009-04-30,4387.3193
2009-05-01,5415.959
2009-05-02,6337.63
2009-05-03,6731.524
2009-05-04,6284.201
2009-05-05,5903.988
2009-05-06,6095.6045
2009-05-07,6572.546
2009-05-08,6744.647
2009-05-09,6070.7153
2009-05-10,5200.5264
2009-05-11,4646.588
2009-05-12,4108.2144
2009-05-13,3654.3938
2009-05-14,3644.2896
2009-05-15,3971.7285
2009-05-16,4274.9663
2009-05-17,4328.71
2009-05-18,4247.697
2009-05-19,4229.36
2009-05-20,4142.7764
2009-05-21,3937.3513
2009-05-22,3852.6985
2009-05-23,4081.616
2009-05-24,4408.951
2009-05-25,4841.8145
2009-05-26,5433.115
2009-05-27,6173.834
2009-05-28,7022.515
2009-05-29,8111.8994
2009-05-30,8592.841
2009-05-31,8929.488
2009-06-01,9716.199
2009-06-02,10453.868
2009-06-03,10450.193
2009-06-04,10055.167
2009-06-05,9915.263
2009-06-06,9575.933
2009-06-07,9799.094
2009-06-08,10501.158
2009-06-09,11617.051
2009-06-10,12247.07
2009-06-11,11896.678
2009-06-12,11277.597
2009-06-13,11231.121
2009-06-14,11557.254
2009-06-15,11739.863
2009-06-16,11720.666
2009-06-17,11675.346
2009-06-18,11640.244
2009-06-19,11477.052
2009-06-20,11224.982
2009-06-21,10865.486
2009-06-22,10619.628
2009-06-23,10828.411
2009-06-24,11254.802
2009-06-25,11394.792
2009-06-26,11504.081
2009-06-27,11612.956
2009-06-28,11728.772
2009-06-29,11908.744
2009-06-30,12018.243
2009-07-01,11965.239
2009-07-02,12018.321
2009-07-03,12184.913
2009-07-04,12242.248
2009-07-05,12411.379
2009-07-06,12640.733
2009-07-07,12891.514
2009-07-08,13095.022
2009-07-09,13129.377
2009-07-10,12922.494
2009-07-11,12629.456
2009-07-12,12446.161
2009-07-13,12473.542
2009-07-14,12423.063
2009-07-15,12325.241
2009-07-16,12803.877
2009-07-17,14399.007
2009-07-18,17252.031
2009-07-19,20829.037
2009-07-20,25440.678
2009-07-21,30629.479
2009-07-22,34143.785
2009-07-23,35267.63
2009-07-24,36441.45
2009-07-25,36063.035
2009-07-26,34621.414
2009-07-27,33537.555
2009-07-28,33111.88
2009-07-29,33676.35
2009-07-30,34544.227
2009-07-31,34550.285
2009-08-01,33749.805
2009-08-02,32956.367
2009-08-03,33425.27
2009-08-04,34073.723
2009-08-05,34670.477
2009-08-06,35584.383
2009-08-07,37514.78
2009-08-08,39487.89
2009-08-09,40253.11
2009-08-10,40334.63
2009-08-11,40379.72
2009-08-12,39536.42
2009-08-13,37173.875
2009-08-14,34958.39
2009-08-15,34487.008
2009-08-16,34902.152
2009-08-17,34330.637
2009-08-18,33302.105
2009-08-19,34010.426
2009-08-20,35860.316
2009-08-21,36359.67
2009-08-22,35509.758
2009-08-23,34137.32
2009-08-24,32623.363
2009-08-25,31131.74
2009-08-26,29744.5
2009-08-27,28772.865
2009-08-28,28062.766
2009-08-29,27357.875
2009-08-30,26823.697
2009-08-31,26518.598
2009-09-01,26491.701
2009-09-02,26481.82
2009-09-03,26272.791
2009-09-04,26354.518
2009-09-05,27471.887
2009-09-06,29269.916
2009-09-07,33038.53
2009-09-08,38021.34
2009-09-09,42917.07
2009-09-10,46158.88
2009-09-11,48520.754
2009-09-12,53177.48
2009-09-13,56453.066
2009-09-14,58529.645
2009-09-15,59463.727
2009-09-16,56500.145
2009-09-17,49172.18
2009-09-18,41781.582
2009-09-19,37254.41
2009-09-20,34791.883
2009-09-21,32812.21
2009-09-22,31371.75
2009-09-23,30814.973
2009-09-24,30687.498
2009-09-25,30217.451
2009-09-26,29383.764
2009-09-27,28804.236
2009-09-28,28385.973
2009-09-29,29039.232
2009-09-30,31644.605
2009-10-01,35457.863
2009-10-02,40626.29
2009-10-03,47405.82
2009-10-04,52492.402
2009-10-05,58676.75
2009-10-06,69410.125
2009-10-07,79453.42
2009-10-08,82800.87
2009-10-09,75658.586
2009-10-10,63418.332
2009-10-11,54378.957
2009-10-12,50201.234
2009-10-13,46561.605
2009-10-14,41876.215
2009-10-15,38105.45
2009-10-16,36109.1
2009-10-17,34909.57
2009-10-18,33043.598
2009-10-19,30589.154
2009-10-20,28847.209
2009-10-21,28048.615
2009-10-22,27139.654
2009-10-23,26493.479
2009-10-24,27192.791
2009-10-25,28087.445
2009-10-26,27066.096
2009-10-27,24783.203
2009-10-28,22454.422
2009-10-29,21011.672
2009-10-30,20355.941
2009-10-31,19936.244
2009-11-01,19518.75
2009-11-02,18882.566
2009-11-03,18155.719
2009-11-04,17890.758
2009-11-05,17774.77
2009-11-06,17094.355
2009-11-07,16042.171
2009-11-08,15644.894
2009-11-09,15917.21
2009-11-10,16148.7295
2009-11-11,16287.187
2009-11-12,16243.596
2009-11-13,15096.283
2009-11-14,13569.564
2009-11-15,12535.859
2009-11-16,11849.4375
2009-11-17,11275.838
2009-11-18,10761.456
2009-11-19,10291.298
2009-11-20,9833.907
2009-11-21,9375.237
2009-11-22,8933.679
2009-11-23,8536.079
2009-11-24,8186.7446
2009-11-25,7886.1787
2009-11-26,7631.7754
2009-11-27,7401.713
2009-11-28,7151.819
2009-11-29,6905.6772
2009-11-30,6692.0225
2009-12-01,6442.7983
2009-12-02,6157.29
2009-12-03,5905.305
2009-12-04,5714.2744
2009-12-05,5572.68
2009-12-06,5445.7524
2009-12-07,5306.8115
2009-12-08,5152.856
2009-12-09,4994.4277
2009-12-10,4839.9346
2009-12-11,4697.187
2009-12-12,4571.947
2009-12-13,4451.832
2009-12-14,4327.848
2009-12-15,4216.5913
2009-12-16,4122.6387
2009-12-17,4037.6252
2009-12-18,3954.153
2009-12-19,3865.366
2009-12-20,3774.8396
2009-12-21,3691.7544
2009-12-22,3619.0264
2009-12-23,3553.2146
2009-12-24,3499.2239
2009-12-25,3470.8691
2009-12-26,3470.751
2009-12-27,3498.5183
2009-12-28,3548.9934
2009-12-29,3597.177
2009-12-30,3608.6108
2009-12-31,3575.5042
2010-01-01,3500.2898
2010-01-02,3403.0947
2010-01-03,3313.2688
2010-01-04,3223.9788
2010-01-05,3115.2341
2010-01-06,2984.4893
2010-01-07,2847.693
2010-01-08,2726.015
2010-01-09,2631.6506
2010-01-10,2565.013
2010-01-11,2521.4248
2010-01-12,2491.6782
2010-01-13,2460.7874
2010-01-14,2423.0396
2010-01-15,2387.9507
2010-01-16,2365.1028
2010-01-17,2346.2964
2010-01-18,2317.6172
2010-01-19,2287.013
2010-01-20,2275.5576
2010-01-21,2300.9785
2010-01-22,2342.0574
2010-01-23,2364.5444
2010-01-24,2333.9878
2010-01-25,2273.1104
2010-01-26,2253.4233
2010-01-27,2307.1145
2010-01-28,2400.161
2010-01-29,2492.5002
2010-01-30,2437.098
2010-01-31,2261.3186
2010-02-01,2135.105
2010-02-02,2063.464
2010-02-03,2052.6797
2010-02-04,2185.71
2010-02-05,2668.4404
2010-02-06,3420.1353
2010-02-07,3695.012
2010-02-08,3321.7517
2010-02-09,3004.6123
2010-02-10,3003.105
2010-02-11,2942.1394
2010-02-12,2642.6697
2010-02-13,2276.0073
2010-02-14,2027.7842
2010-02-15,1896.4822
2010-02-16,1839.9645
2010-02-17,1824.9926
2010-02-18,1790.2828
2010-02-19,1716.6156
2010-02-20,1640.141
2010-02-21,1587.8771
2010-02-22,1557.132
2010-02-23,1543.712
2010-02-24,1550.0195
2010-02-25,1567.3274
2010-02-26,1572.2013
2010-02-27,1560.4777
2010-02-28,1551.7535
2010-03-01,1536.3737
2010-03-02,1501.3436
2010-03-03,1450.3109
2010-03-04,1399.4507
2010-03-05,1335.6675
2010-03-06,1270.9583
2010-03-07,1225.5375
2010-03-08,1196.4937
2010-03-09,1179.7203
2010-03-10,1161.4008
2010-03-11,1134.8284
2010-03-12,1107.6519
2010-03-13,1087.9216
2010-03-14,1074.5828
2010-03-15,1068.8301
2010-03-16,1076.413
2010-03-17,1097.5509
2010-03-18,1119.1675
2010-03-19,1131.5029
2010-03-20,1124.6024
2010-03-21,1101.9675
2010-03-22,1084.1997
2010-03-23,1078.7246
2010-03-24,1075.2942
2010-03-25,1057.9183
2010-03-26,1026.0944
2010-03-27,993.0203
2010-03-28,967.248
2010-03-29,951.3734
2010-03-30,946.0121
2010-03-31,952.173
2010-04-01,965.1249
2010-04-02,977.5547
2010-04-03,988.2585
2010-04-04,1006.61755
2010-04-05,1033.0568
2010-04-06,1050.4814
2010-04-07,1074.7288
2010-04-08,1149.4355
2010-04-09,1235.6775
2010-04-10,1290.5564
2010-04-11,1285.8098
2010-04-12,1230.6412
2010-04-13,1158.0587
2010-04-14,1120.0171
2010-04-15,1137.5156
2010-04-16,1192.6013
2010-04-17,1237.6517
2010-04-18,1240.5094
2010-04-19,1199.9526
2010-04-20,1166.432
2010-04-21,1165.1486
2010-04-22,1211.9244
2010-04-23,1256.8759
2010-04-24,1305.0936
2010-04-25,1384.3885
2010-04-26,1490.3435
2010-04-27,1561.9504
2010-04-28,1534.649
2010-04-29,1502.6361
2010-04-30,1534.0519
2010-05-01,1607.2394
2010-05-02,1694.2998
2010-05-03,1792.5476
2010-05-04,1983.2368
2010-05-05,2402.2302
2010-05-06,2730.1492
2010-05-07,2842.3687
2010-05-08,2790.3896
2010-05-09,2751.9304
2010-05-10,2858.0864
2010-05-11,3093.4468
2010-05-12,3421.6123
2010-05-13,3643.6133
2010-05-14,3668.5762
2010-05-15,3655.4812
2010-05-16,3742.451
2010-05-17,3877.1428
2010-05-18,3898.4744
2010-05-19,3774.1445
2010-05-20,3652.684
2010-05-21,3576.037
2010-05-22,3575.2268
2010-05-23,3705.0046
2010-05-24,3888.8423
2010-05-25,4017.5286
2010-05-26,4121.985
2010-05-27,4299.9893
2010-05-28,4449.625
2010-05-29,4572.2715
2010-05-30,4734.0757
2010-05-31,4731.333
2010-06-01,4773.477
2010-06-02,4704.6694
2010-06-03,4565.055
2010-06-04,4592.7163
2010-06-05,4792.23
2010-06-06,5121.464
2010-06-07,5412.88
2010-06-08,5762.2915
2010-06-09,6288.9795
2010-06-10,7305.238
2010-06-11,8390.328
2010-06-12,9128.996
2010-06-13,9728.143
2010-06-14,9649.147
2010-06-15,8922.29
2010-06-16,8361.877
2010-06-17,8558.069
2010-06-18,9071.834
2010-06-19,9161.469
2010-06-20,8783.15
2010-06-21,8482.786
2010-06-22,8537.706
2010-06-23,8675.225
2010-06-24,8491.3955
2010-06-25,8393.1875
2010-06-26,8455.264
2010-06-27,8492.599
2010-06-28,8427.185
2010-06-29,8138.6504
2010-06-30,7911.1504
2010-07-01,7857.6543
2010-07-02,8077.605
2010-07-03,8611.284
2010-07-04,9315.104
2010-07-05,9880.62
2010-07-06,10625.036
2010-07-07,11389.215
2010-07-08,12093.401
2010-07-09,12274.897
2010-07-10,12439.052
2010-07-11,12871.335
2010-07-12,13092.67
2010-07-13,12672.852
2010-07-14,11596.637
2010-07-15,10464.748
2010-07-16,9745.274
2010-07-17,9514.021
2010-07-18,9503.707
2010-07-19,9601.601
2010-07-20,9699.164
2010-07-21,9869.156
2010-07-22,10132.563
2010-07-23,10120.205
2010-07-24,9864.653
2010-07-25,9543.037
2010-07-26,9611.069
2010-07-27,10314.34
2010-07-28,11610.473
2010-07-29,13511.585
2010-07-30,15502.48
2010-07-31,16911.223
2010-08-01,18131.457
2010-08-02,19567.234
2010-08-03,20790.098
2010-08-04,21748.924
2010-08-05,23526.762
2010-08-06,26003.777
2010-08-07,27198.502
2010-08-08,26115.285
2010-08-09,24285.016
2010-08-10,24058.695
2010-08-11,25567.184
2010-08-12,27384.963
2010-08-13,28409.459
2010-08-14,28598.73
2010-08-15,28760.715
2010-08-16,29626.246
2010-08-17,30474.846
2010-08-18,30791.75
2010-08-19,30895.697
2010-08-20,31382.055
2010-08-21,32290.158
2010-08-22,33096.14
2010-08-23,33890.008
2010-08-24,33965.94
2010-08-25,32616.898
2010-08-26,30818.605
2010-08-27,29652.611
2010-08-28,29958.078
2010-08-29,31651.15
