datetime,discharge
2007-05-12,2.4548109
2007-05-13,3.9438374
2007-05-14,5.805603
2007-05-15,8.394593
2007-05-16,6.02285
2007-05-17,0.9353949
2007-05-18,0.07625698
2007-05-19,0.56275934
2007-05-20,0.6973115
2007-05-21,0.88834083
2007-05-22,0.43034112
2007-05-23,0.108970344
2007-05-24,0.057699032
2007-05-25,0.059343576
2007-05-26,0.12529181
2007-05-27,0.092901535
2007-05-28,0.15870962
2007-05-29,2.2439494
2007-05-30,0.65250725
2007-05-31,0.10619848
2007-06-01,0.10124225
2007-06-02,0.14381568
2007-06-03,0.2200228
2007-06-04,1.6398273
2007-06-05,0.66044474
2007-06-06,0.30564356
2007-06-07,0.11883213
2007-06-08,0.10315819
2007-06-09,0.09253935
2007-06-10,0.13821644
2007-06-11,0.15139626
2007-06-12,0.13031986
2007-06-13,0.21154635
2007-06-14,0.1389501
2007-06-15,0.10621527
2007-06-16,0.44800785
2007-06-17,0.23806709
2007-06-18,0.35238084
2007-06-19,0.27744505
2007-06-20,0.19364226
2007-06-21,0.18818563
2007-06-22,0.23598894
2007-06-23,0.13008596
2007-06-24,0.37685442
2007-06-25,4.2944803
2007-06-26,3.5892649
2007-06-27,3.0238967
2007-06-28,5.17601
2007-06-29,1.0134898
2007-06-30,0.7268588
2007-07-01,0.28595638
2007-07-02,8.44941
2007-07-03,1.7014987
2007-07-04,0.48414376
2007-07-05,2.6868508
2007-07-06,0.9031196
2007-07-07,0.9540586
2007-07-08,1.3848634
2007-07-09,4.3045382
2007-07-10,1.551718
2007-07-11,1.6301622
2007-07-12,3.0851655
2007-07-13,4.4189177
2007-07-14,1.2506605
2007-07-15,0.5245996
2007-07-16,3.0807748
2007-07-17,8.915678
2007-07-18,7.2775874
2007-07-19,13.479961
2007-07-20,3.0665421
2007-07-21,1.1249932
2007-07-22,1.5532423
2007-07-23,1.2090746
2007-07-24,1.1613239
2007-07-25,1.3403373
2007-07-26,1.3867606
2007-07-27,1.4824749
2007-07-28,1.9598676
2007-07-29,2.4215076
2007-07-30,1.4642692
2007-07-31,6.051352
2007-08-01,5.460031
2007-08-02,2.5281117
2007-08-03,1.3868603
2007-08-04,1.372734
2007-08-05,3.5037894
2007-08-06,21.949772
2007-08-07,14.373127
2007-08-08,8.034055
2007-08-09,6.813348
2007-08-10,13.24928
2007-08-11,9.974024
2007-08-12,5.9920835
2007-08-13,5.2211537
2007-08-14,4.99472
2007-08-15,5.388544
2007-08-16,4.814565
2007-08-17,8.530541
2007-08-18,8.175089
2007-08-19,4.773011
2007-08-20,12.220198
2007-08-21,7.638436
2007-08-22,5.983981
2007-08-23,6.9952946
2007-08-24,4.19578
2007-08-25,3.7171535
2007-08-26,9.839636
2007-08-27,4.9127235
2007-08-28,9.244319
2007-08-29,20.768093
2007-08-30,9.297069
2007-08-31,6.9312644
2007-09-01,5.9942904
2007-09-02,11.002602
2007-09-03,12.038512
2007-09-04,8.036131
2007-09-05,7.3911405
2007-09-06,7.1395087
2007-09-07,6.8354445
2007-09-08,6.4840455
2007-09-09,6.1612897
2007-09-10,5.770171
2007-09-11,5.415905
2007-09-12,5.0707717
2007-09-13,4.8479276
2007-09-14,4.6915913
2007-09-15,8.475286
2007-09-16,24.132051
2007-09-17,10.79587
2007-09-18,10.28017
2007-09-19,11.386654
2007-09-20,27.966997
2007-09-21,70.73992
2007-09-22,24.71907
2007-09-23,12.472653
2007-09-24,10.087252
2007-09-25,8.616724
2007-09-26,7.5276995
2007-09-27,7.9255586
2007-09-28,8.591143
2007-09-29,9.107767
2007-09-30,16.723185
2007-10-01,7.0940304
2007-10-02,5.0649414
2007-10-03,5.0973053
2007-10-04,5.1995173
2007-10-05,9.525701
2007-10-06,10.527056
2007-10-07,17.33373
2007-10-08,10.038476
2007-10-09,7.78676
2007-10-10,7.2249184
2007-10-11,11.340775
2007-10-12,10.387561
2007-10-13,14.323753
2007-10-14,11.098619
2007-10-15,15.865044
2007-10-16,17.214703
2007-10-17,14.159571
2007-10-18,12.28081
2007-10-19,11.658414
2007-10-20,10.971487
2007-10-21,10.084293
2007-10-22,9.184709
2007-10-23,8.539143
2007-10-24,7.744553
2007-10-25,7.056725
2007-10-26,6.732815
2007-10-27,8.050378
2007-10-28,10.147381
2007-10-29,6.030552
2007-10-30,4.9841084
2007-10-31,8.21355
2007-11-01,5.161339
2007-11-02,9.851653
2007-11-03,28.744326
2007-11-04,8.720528
2007-11-05,5.205968
2007-11-06,4.24434
2007-11-07,4.013904
2007-11-08,3.935131
2007-11-09,3.8423016
2007-11-10,3.7382913
2007-11-11,3.7389562
2007-11-12,3.7482185
2007-11-13,3.6855297
2007-11-14,4.360503
2007-11-15,4.0231
2007-11-16,3.3047173
2007-11-17,3.1340854
2007-11-18,8.905309
2007-11-19,5.722261
2007-11-20,4.1686225
2007-11-21,3.1192598
2007-11-22,2.9044626
2007-11-23,2.8650832
2007-11-24,2.8396206
2007-11-25,2.766523
2007-11-26,2.7035222
2007-11-27,2.659313
2007-11-28,2.583908
2007-11-29,2.510333
2007-11-30,2.4387157
2007-12-01,2.3647523
2007-12-02,2.2897875
2007-12-03,2.218122
2007-12-04,2.1457756
2007-12-05,2.074212
2007-12-06,2.0087357
2007-12-07,1.9503635
2007-12-08,1.8856261
2007-12-09,1.8175315
2007-12-10,1.749565
2007-12-11,1.6851565
2007-12-12,1.6188234
2007-12-13,1.5539348
2007-12-14,1.496416
2007-12-15,1.4405565
2007-12-16,1.3859377
2007-12-17,1.3309512
2007-12-18,1.2790227
2007-12-19,1.2312667
2007-12-20,1.1822985
2007-12-21,1.1382422
2007-12-22,1.0944514
2007-12-23,1.0527872
2007-12-24,1.0170149
2007-12-25,0.97971743
2007-12-26,0.945312
2007-12-27,0.91351646
2007-12-28,0.8804058
2007-12-29,0.84832746
2007-12-30,0.82203984
2007-12-31,0.7977761
2008-01-01,0.76859635
2008-01-02,0.6554522
2008-01-03,0.59070545
2008-01-04,0.56732583
2008-01-05,0.550039
2008-01-06,0.5322247
2008-01-07,0.5184248
2008-01-08,0.50010073
2008-01-09,0.48448336
2008-01-10,0.46955568
2008-01-11,0.4553887
2008-01-12,0.4424142
2008-01-13,0.42769793
2008-01-14,0.4136508
2008-01-15,0.39883184
2008-01-16,0.38853946
2008-01-17,0.37742186
2008-01-18,0.3669039
2008-01-19,0.35786116
2008-01-20,0.3448191
2008-01-21,0.3358871
2008-01-22,0.3250797
2008-01-23,0.3139933
2008-01-24,0.31992653
2008-01-25,0.3703038
2008-01-26,0.31972873
2008-01-27,0.28875938
2008-01-28,0.27874383
2008-01-29,0.27551123
2008-01-30,0.26250586
2008-01-31,0.2578465
2008-02-01,0.2532158
2008-02-02,0.24136294
2008-02-03,0.23446293
2008-02-04,0.2331064
2008-02-05,0.22182725
2008-02-06,0.21695131
2008-02-07,0.21234308
2008-02-08,0.20334543
2008-02-09,0.19658639
2008-02-10,0.19576003
2008-02-11,0.19243722
2008-02-12,0.18439814
2008-02-13,0.18166761
2008-02-14,0.17459337
2008-02-15,0.1707705
2008-02-16,0.16964065
2008-02-17,0.16193339
2008-02-18,0.15510175
2008-02-19,0.15180506
2008-02-20,0.14949514
2008-02-21,0.1498732
2008-02-22,0.14322424
2008-02-23,0.1393188
2008-02-24,0.13949385
2008-02-25,0.15551691
2008-02-26,0.3982771
2008-02-27,0.20868127
2008-02-28,0.13135941
2008-02-29,0.124301374
2008-03-01,0.12263531
2008-03-02,0.11806199
2008-03-03,0.11254609
2008-03-04,0.111815
2008-03-05,0.10920885
2008-03-06,0.10639971
2008-03-07,0.10618184
2008-03-08,0.10470589
2008-03-09,0.1042995
2008-03-10,0.10315562
2008-03-11,0.09897094
2008-03-12,0.09707961
2008-03-13,0.09127722
2008-03-14,0.09198419
2008-03-15,0.09092321
2008-03-16,0.08737628
2008-03-17,0.085366264
2008-03-18,0.07992327
2008-03-19,0.08002024
2008-03-20,0.11697653
2008-03-21,0.20055856
2008-03-22,0.19912566
2008-03-23,0.13268444
2008-03-24,0.19932774
2008-03-25,0.10995721
2008-03-26,0.07771547
2008-03-27,1.8308054
2008-03-28,1.6134722
2008-03-29,0.29381928
2008-03-30,0.10651602
2008-03-31,0.09804848
2008-04-01,5.1412206
2008-04-02,1.9633135
2008-04-03,0.32482564
2008-04-04,0.118791275
2008-04-05,0.1144033
2008-04-06,2.2670817
2008-04-07,3.2284377
2008-04-08,0.5530159
2008-04-09,0.06830558
2008-04-10,0.06382663
2008-04-11,0.061443783
2008-04-12,0.060535647
2008-04-13,0.084184825
2008-04-14,0.08742516
2008-04-15,0.07161793
2008-04-16,0.061630405
2008-04-17,0.06873012
2008-04-18,0.110316545
2008-04-19,0.06943939
2008-04-20,0.06392905
2008-04-21,0.08331681
2008-04-22,0.062281385
2008-04-23,0.051323056
2008-04-24,0.05914196
2008-04-25,0.048642676
2008-04-26,0.05011658
2008-04-27,0.048565444
2008-04-28,0.50246954
2008-04-29,5.985783
2008-04-30,1.6131243
2008-05-01,0.7259799
2008-05-02,0.38212457
2008-05-03,3.6547692
2008-05-04,3.7206552
2008-05-05,3.259974
2008-05-06,1.0968605
2008-05-07,1.0245272
2008-05-08,1.4277503
2008-05-09,0.26615682
2008-05-10,0.06475636
2008-05-11,0.15872629
2008-05-12,1.1144141
2008-05-13,4.903391
2008-05-14,6.491703
2008-05-15,4.667456
2008-05-16,7.884831
2008-05-17,2.673914
2008-05-18,1.7776077
2008-05-19,0.6685888
2008-05-20,4.6520166
2008-05-21,3.8356745
2008-05-22,0.6346959
2008-05-23,0.33586836
2008-05-24,0.22145323
2008-05-25,0.22400793
2008-05-26,0.16450582
2008-05-27,0.15357243
2008-05-28,0.1936486
2008-05-29,0.21837886
2008-05-30,1.1328963
2008-05-31,1.0922717
2008-06-01,0.71784186
2008-06-02,0.23110491
2008-06-03,0.39690644
2008-06-04,1.8129047
2008-06-05,0.53615266
2008-06-06,0.34105504
2008-06-07,0.19350511
2008-06-08,0.20597114
2008-06-09,2.9006255
2008-06-10,1.2556663
2008-06-11,0.6259875
2008-06-12,0.71088046
2008-06-13,0.45618898
2008-06-14,0.5157684
2008-06-15,2.6209548
2008-06-16,1.1405265
2008-06-17,1.1250958
2008-06-18,3.6245828
2008-06-19,2.7666206
2008-06-20,0.5834597
2008-06-21,0.246573
2008-06-22,0.25757185
2008-06-23,0.3874904
2008-06-24,0.29415253
2008-06-25,0.35816073
2008-06-26,0.6064904
2008-06-27,2.082182
2008-06-28,0.58195555
2008-06-29,0.35561985
2008-06-30,0.33130005
2008-07-01,1.3295939
2008-07-02,0.5542719
2008-07-03,0.6097387
2008-07-04,0.3182929
2008-07-05,0.29689598
2008-07-06,3.3866482
2008-07-07,2.2775493
2008-07-08,0.7099309
2008-07-09,0.44013482
2008-07-10,0.3037732
2008-07-11,0.27512679
2008-07-12,0.26152587
2008-07-13,0.25509924
2008-07-14,0.25578904
2008-07-15,0.258687
2008-07-16,0.24446501
2008-07-17,0.28882375
2008-07-18,0.3332247
2008-07-19,0.42837796
2008-07-20,0.5629366
2008-07-21,0.4051088
2008-07-22,0.31362393
2008-07-23,0.23933414
2008-07-24,0.43706205
2008-07-25,3.0607398
2008-07-26,0.7292268
2008-07-27,6.768274
2008-07-28,2.3799484
2008-07-29,0.46232197
2008-07-30,0.2420197
2008-07-31,0.2304794
2008-08-01,0.2671053
2008-08-02,0.5874968
2008-08-03,2.2532372
2008-08-04,3.4819114
2008-08-05,1.5958581
2008-08-06,7.836672
2008-08-07,4.6542587
2008-08-08,3.271638
2008-08-09,1.2619417
2008-08-10,0.97131556
2008-08-11,1.0825205
2008-08-12,3.5880365
2008-08-13,10.137001
2008-08-14,4.0035186
2008-08-15,1.3310574
2008-08-16,1.1246197
2008-08-17,1.2407198
2008-08-18,2.3059254
2008-08-19,4.5900846
2008-08-20,3.2743132
2008-08-21,1.4854624
2008-08-22,1.3633127
2008-08-23,1.295844
2008-08-24,1.2457155
2008-08-25,1.272743
2008-08-26,1.2537444
2008-08-27,1.455659
2008-08-28,1.3224752
2008-08-29,1.224036
2008-08-30,1.370598
2008-08-31,1.8964326
2008-09-01,1.4539143
2008-09-02,1.8444934
2008-09-03,1.2797107
2008-09-04,1.9536734
2008-09-05,1.4813867
2008-09-06,3.793611
2008-09-07,5.6902494
2008-09-08,2.7902186
2008-09-09,8.077969
2008-09-10,11.567777
2008-09-11,8.160183
2008-09-12,10.0298195
2008-09-13,11.230574
2008-09-14,7.7857695
2008-09-15,6.8560486
2008-09-16,30.292484
2008-09-17,24.127123
2008-09-18,17.99731
2008-09-19,13.950008
2008-09-20,12.833669
2008-09-21,12.81428
2008-09-22,9.487578
2008-09-23,8.048437
2008-09-24,7.080688
2008-09-25,6.35708
2008-09-26,5.6953025
2008-09-27,6.6479278
2008-09-28,5.626241
2008-09-29,5.5179315
2008-09-30,5.962328
2008-10-01,6.0916543
2008-10-02,5.179593
2008-10-03,7.611615
2008-10-04,10.153739
2008-10-05,6.4668174
2008-10-06,3.88048
2008-10-07,3.5520306
2008-10-08,7.4943027
2008-10-09,7.6653857
2008-10-10,4.0075293
2008-10-11,3.5735235
2008-10-12,3.79406
2008-10-13,11.546707
2008-10-14,9.371564
2008-10-15,9.601047
2008-10-16,5.419744
2008-10-17,6.2903085
2008-10-18,7.6795406
2008-10-19,5.478245
2008-10-20,9.005806
2008-10-21,5.714043
2008-10-22,4.9132404
2008-10-23,4.9534607
2008-10-24,7.5508738
2008-10-25,8.062586
2008-10-26,6.146559
2008-10-27,5.747715
2008-10-28,4.519966
2008-10-29,5.7834287
2008-10-30,7.929001
2008-10-31,6.852533
2008-11-01,6.7352986
2008-11-02,6.683918
2008-11-03,11.540725
2008-11-04,22.492302
2008-11-05,17.903873
2008-11-06,12.767031
2008-11-07,10.517126
2008-11-08,9.884859
2008-11-09,8.891986
2008-11-10,8.192848
2008-11-11,7.5645814
2008-11-12,6.979559
2008-11-13,6.433915
2008-11-14,5.936372
2008-11-15,5.602368
2008-11-16,5.321451
2008-11-17,4.8938913
2008-11-18,16.342764
2008-11-19,6.787421
2008-11-20,4.192682
2008-11-21,3.9071045
2008-11-22,3.7210505
2008-11-23,3.5603502
2008-11-24,3.4308205
2008-11-25,3.405719
2008-11-26,3.140031
2008-11-27,2.9874609
2008-11-28,2.8354769
2008-11-29,2.6949697
2008-11-30,2.5665593
2008-12-01,2.4433734
2008-12-02,2.3279135
2008-12-03,2.2188368
2008-12-04,2.1158674
2008-12-05,2.0195568
2008-12-06,1.9359652
2008-12-07,1.8516456
2008-12-08,1.7679242
2008-12-09,1.6890662
2008-12-10,1.614883
2008-12-11,1.5442182
2008-12-12,1.4786514
2008-12-13,1.420034
2008-12-14,1.3600763
2008-12-15,1.3040264
2008-12-16,1.2518784
2008-12-17,1.2060264
2008-12-18,1.1576443
2008-12-19,1.1146507
2008-12-20,1.0721018
2008-12-21,1.0333135
2008-12-22,0.99567294
2008-12-23,0.9591867
2008-12-24,0.9227441
2008-12-25,0.8944224
2008-12-26,0.8613698
2008-12-27,0.8443016
2008-12-28,0.8143889
2008-12-29,0.7923047
2008-12-30,0.8009674
2008-12-31,0.76380134
2009-01-01,0.7451037
2009-01-02,0.7124803
2009-01-03,0.6891917
2009-01-04,0.6762194
2009-01-05,0.6500749
2009-01-06,0.6253206
2009-01-07,0.60274917
2009-01-08,0.5823966
2009-01-09,0.5631894
2009-01-10,0.5448177
2009-01-11,0.5253899
2009-01-12,0.5072486
2009-01-13,0.4955682
2009-01-14,0.47871944
2009-01-15,0.4635437
2009-01-16,0.44807652
2009-01-17,0.43277153
2009-01-18,0.4213765
2009-01-19,0.40872306
2009-01-20,0.39460516
2009-01-21,0.3851752
2009-01-22,0.37515616
2009-01-23,0.36052066
2009-01-24,0.35107076
2009-01-25,0.34384492
2009-01-26,0.33212852
2009-01-27,0.3226472
2009-01-28,0.3115886
2009-01-29,0.30712715
2009-01-30,0.29742405
2009-01-31,0.28821042
2009-02-01,0.27750498
2009-02-02,0.27094162
2009-02-03,0.26957434
2009-02-04,0.25681713
2009-02-05,0.2508988
2009-02-06,0.24644174
2009-02-07,0.23593596
2009-02-08,0.23090485
2009-02-09,0.23055035
2009-02-10,0.2190261
2009-02-11,0.21781543
2009-02-12,0.21241176
2009-02-13,0.21239322
2009-02-14,0.20938605
2009-02-15,0.1995217
2009-02-16,0.19683707
2009-02-17,0.2511012
2009-02-18,0.20319799
2009-02-19,0.19012998
2009-02-20,0.18367364
2009-02-21,0.18227156
2009-02-22,0.17659926
2009-02-23,0.17134967
2009-02-24,0.16641681
2009-02-25,0.16480298
2009-02-26,0.15657648
2009-02-27,0.15243311
2009-02-28,0.18040653
2009-03-01,0.15281549
2009-03-02,0.14568344
2009-03-03,0.14445046
2009-03-04,0.13641942
2009-03-05,0.18636942
2009-03-06,0.16646497
2009-03-07,0.14628877
2009-03-08,0.14459178
2009-03-09,0.16886882
2009-03-10,0.1393962
2009-03-11,0.1265816
2009-03-12,0.12137703
2009-03-13,0.11645868
2009-03-14,24.230265
2009-03-15,11.258545
2009-03-16,1.3168534
2009-03-17,0.108995326
2009-03-18,0.20585218
2009-03-19,0.28455177
2009-03-20,3.3071053
2009-03-21,0.6821338
2009-03-22,0.117722586
2009-03-23,0.12721722
2009-03-24,0.10789269
2009-03-25,1.1049843
2009-03-26,0.2795819
2009-03-27,0.12450068
2009-03-28,0.114660636
2009-03-29,0.109882675
2009-03-30,0.18273333
2009-03-31,0.111221366
2009-04-01,0.09925763
2009-04-02,0.11016012
2009-04-03,2.3529668
2009-04-04,0.48455
2009-04-05,0.35970485
2009-04-06,0.21123587
2009-04-07,0.15725087
2009-04-08,0.26057738
2009-04-09,0.11270531
2009-04-10,0.080431506
2009-04-11,0.1832675
2009-04-12,0.28767547
2009-04-13,0.43132663
2009-04-14,0.16019827
2009-04-15,1.3759127
2009-04-16,1.2044777
2009-04-17,1.0277145
2009-04-18,0.2129125
2009-04-19,0.079308994
2009-04-20,0.08044495
2009-04-21,0.0789764
2009-04-22,0.15076578
2009-04-23,0.107065044
2009-04-24,0.10284161
2009-04-25,0.12961887
2009-04-26,0.6502868
2009-04-27,0.68275654
2009-04-28,1.0484997
2009-04-29,2.6577
2009-04-30,4.2213473
2009-05-01,2.468384
2009-05-02,6.2373877
2009-05-03,7.6758795
2009-05-04,1.2540014
2009-05-05,0.07306207
2009-05-06,0.0729135
2009-05-07,0.067605175
2009-05-08,0.086306736
2009-05-09,0.080864094
2009-05-10,0.1626453
2009-05-11,0.7249646
2009-05-12,0.60043156
2009-05-13,2.3529735
2009-05-14,0.6424996
2009-05-15,0.5960585
2009-05-16,1.0986851
2009-05-17,5.369149
2009-05-18,3.4846826
2009-05-19,1.1509664
2009-05-20,0.4380709
2009-05-21,0.9092191
2009-05-22,0.544439
2009-05-23,6.11837
2009-05-24,9.500303
2009-05-25,2.2087908
2009-05-26,0.77712965
2009-05-27,2.6192834
2009-05-28,2.1041708
2009-05-29,0.5324203
2009-05-30,0.28623027
2009-05-31,1.5935693
2009-06-01,0.57221276
2009-06-02,0.81090397
2009-06-03,5.4245534
2009-06-04,6.6033473
2009-06-05,3.0472517
2009-06-06,1.0160854
2009-06-07,0.38808143
2009-06-08,0.33722624
2009-06-09,0.3485083
2009-06-10,0.55806977
2009-06-11,5.390471
2009-06-12,1.5753075
2009-06-13,0.4278258
2009-06-14,0.35926795
2009-06-15,0.55372214
2009-06-16,3.3901923
2009-06-17,5.7789125
2009-06-18,1.2465202
2009-06-19,1.4906992
2009-06-20,0.7304916
2009-06-21,1.4970173
2009-06-22,0.643249
2009-06-23,2.2371204
2009-06-24,0.7699301
2009-06-25,0.46601236
2009-06-26,0.45671177
2009-06-27,0.57742965
2009-06-28,0.522447
2009-06-29,0.59031683
2009-06-30,0.48780206
2009-07-01,0.754462
2009-07-02,3.018192
2009-07-03,1.6899313
2009-07-04,0.5928291
2009-07-05,0.4421771
2009-07-06,0.5428145
2009-07-07,3.2158575
2009-07-08,0.9150533
2009-07-09,0.47758502
2009-07-10,0.43450597
2009-07-11,0.43622753
2009-07-12,0.53475827
2009-07-13,5.2509828
2009-07-14,5.027825
2009-07-15,4.3463674
2009-07-16,2.8610425
2009-07-17,15.880661
2009-07-18,7.682882
2009-07-19,1.9757311
2009-07-20,1.4144739
2009-07-21,2.3978603
2009-07-22,9.448738
2009-07-23,19.77187
2009-07-24,8.464014
2009-07-25,4.4004574
2009-07-26,4.055579
2009-07-27,3.9102035
2009-07-28,3.9119875
2009-07-29,3.6029363
2009-07-30,3.4439008
2009-07-31,3.3872964
2009-08-01,3.3573549
2009-08-02,3.2016454
2009-08-03,7.391125
2009-08-04,7.504401
2009-08-05,4.7236085
2009-08-06,3.1044962
2009-08-07,2.761472
2009-08-08,2.639802
2009-08-09,2.5700018
2009-08-10,2.6833744
2009-08-11,2.5267274
2009-08-12,2.4123971
2009-08-13,2.8783386
2009-08-14,2.4913924
2009-08-15,2.2442355
2009-08-16,3.246961
2009-08-17,2.6709952
2009-08-18,3.8425977
2009-08-19,2.4511383
2009-08-20,2.6586154
2009-08-21,2.8034232
2009-08-22,3.224824
2009-08-23,2.859585
2009-08-24,5.8791795
2009-08-25,2.763148
2009-08-26,2.9599338
2009-08-27,6.3126726
2009-08-28,2.6278062
2009-08-29,1.8740215
2009-08-30,4.1260047
2009-08-31,4.063659
2009-09-01,3.016377
2009-09-02,6.6774073
2009-09-03,4.485951
2009-09-04,8.889658
2009-09-05,10.650201
2009-09-06,7.8468843
2009-09-07,20.730494
2009-09-08,17.413687
2009-09-09,26.992317
2009-09-10,30.273058
2009-09-11,22.261656
2009-09-12,16.59495
2009-09-13,13.431232
2009-09-14,11.280694
2009-09-15,10.785163
2009-09-16,13.742402
2009-09-17,14.728223
2009-09-18,8.31139
2009-09-19,6.913746
2009-09-20,7.1227818
2009-09-21,8.147416
2009-09-22,5.9916506
2009-09-23,6.410252
2009-09-24,15.223478
2009-09-25,9.655446
2009-09-26,9.868759
2009-09-27,12.194557
2009-09-28,9.384261
2009-09-29,7.7687674
2009-09-30,49.323788
2009-10-01,82.48047
2009-10-02,29.120752
2009-10-03,14.87743
2009-10-04,18.197762
2009-10-05,12.114114
2009-10-06,12.362216
2009-10-07,12.522679
2009-10-08,11.424589
2009-10-09,12.075208
2009-10-10,13.127212
2009-10-11,8.784823
2009-10-12,11.227508
2009-10-13,7.694138
2009-10-14,7.5299463
2009-10-15,7.3524294
2009-10-16,7.072665
2009-10-17,6.540455
2009-10-18,6.289367
2009-10-19,13.043365
2009-10-20,8.757782
2009-10-21,9.114251
2009-10-22,8.130887
2009-10-23,11.690457
2009-10-24,10.661176
2009-10-25,10.113341
2009-10-26,7.447044
2009-10-27,6.727774
2009-10-28,6.406884
2009-10-29,6.070351
2009-10-30,5.7341704
2009-10-31,5.4010754
2009-11-01,5.078238
2009-11-02,4.7798657
2009-11-03,18.723063
2009-11-04,14.812092
2009-11-05,5.572703
2009-11-06,4.047999
2009-11-07,3.9111664
2009-11-08,3.7926922
2009-11-09,3.6390564
2009-11-10,3.4862123
2009-11-11,3.3457747
2009-11-12,3.2138634
2009-11-13,3.0957325
2009-11-14,2.9702294
2009-11-15,2.8333428
2009-11-16,2.7063928
2009-11-17,2.594532
2009-11-18,2.5004613
2009-11-19,2.3782701
2009-11-20,2.2708008
2009-11-21,2.1740484
2009-11-22,2.079567
2009-11-23,1.9912372
2009-11-24,1.905133
2009-11-25,1.8261156
2009-11-26,1.7548863
2009-11-27,1.6895206
2009-11-28,1.6266015
2009-11-29,1.5616704
2009-11-30,1.4938725
2009-12-01,1.432508
2009-12-02,1.3723711
2009-12-03,1.3202919
2009-12-04,1.2676171
2009-12-05,1.2202834
2009-12-06,1.1748109
2009-12-07,1.1328394
2009-12-08,1.093856
2009-12-09,1.0558828
2009-12-10,1.0194346
2009-12-11,0.98491013
2009-12-12,0.9506228
2009-12-13,0.9200097
2009-12-14,0.89109886
2009-12-15,0.85988855
2009-12-16,0.8320531
2009-12-17,0.8066665
2009-12-18,0.77858084
2009-12-19,0.7542707
2009-12-20,0.7293616
2009-12-21,0.7028328
2009-12-22,0.68230665
2009-12-23,0.66056645
2009-12-24,0.64062923
2009-12-25,0.61998206
2009-12-26,0.6000043
2009-12-27,0.58112967
2009-12-28,0.56624734
2009-12-29,0.5489309
2009-12-30,0.53362066
2009-12-31,0.5187796
2010-01-01,0.5026493
2010-01-02,0.47644317
2010-01-03,0.46324742
2010-01-04,0.44700515
2010-01-05,0.43548974
2010-01-06,0.4221669
2010-01-07,0.4112682
2010-01-08,0.39724296
2010-01-09,0.3850438
2010-01-10,0.37408468
2010-01-11,0.36588064
2010-01-12,0.3549713
2010-01-13,0.34388572
2010-01-14,0.33759677
2010-01-15,0.3262707
2010-01-16,0.31608042
2010-01-17,0.30629525
2010-01-18,0.300281
2010-01-19,0.28941813
2010-01-20,0.5778024
2010-01-21,2.2282627
2010-01-22,0.6310343
2010-01-23,0.28541613
2010-01-24,0.2778345
2010-01-25,0.26309
2010-01-26,0.2564315
2010-01-27,0.24597253
2010-01-28,0.24159741
2010-01-29,0.2382425
2010-01-30,0.23158897
2010-01-31,0.2259028
2010-02-01,0.2205821
2010-02-02,0.21432346
2010-02-03,0.20724803
2010-02-04,0.206538
2010-02-05,0.201512
2010-02-06,0.19862674
2010-02-07,0.19008614
2010-02-08,0.18312912
2010-02-09,0.18007801
2010-02-10,0.17603724
2010-02-11,0.1707904
2010-02-12,0.1631846
2010-02-13,0.15940839
2010-02-14,0.1564909
2010-02-15,0.15462926
2010-02-16,0.15167287
2010-02-17,0.14760458
2010-02-18,0.1391484
2010-02-19,0.14038025
2010-02-20,0.13929817
2010-02-21,0.13197829
2010-02-22,0.16623245
2010-02-23,0.15753467
2010-02-24,0.13347137
