datetime,discharge
2007-05-04,42.86537
2007-05-05,53.50014
2007-05-06,114.52928
2007-05-07,46.57252
2007-05-08,27.029692
2007-05-09,34.120358
2007-05-10,16.796555
2007-05-11,40.54474
2007-05-12,93.44828
2007-05-13,105.30558
2007-05-14,171.39542
2007-05-15,200.3923
2007-05-16,140.46716
2007-05-17,55.556934
2007-05-18,32.353943
2007-05-19,48.088757
2007-05-20,51.46581
2007-05-21,18.016531
2007-05-22,3.811884
2007-05-23,1.7127874
2007-05-24,1.4885029
2007-05-25,1.5201402
2007-05-26,1.5129812
2007-05-27,1.813432
2007-05-28,2.4384978
2007-05-29,3.7993448
2007-05-30,8.3401
2007-05-31,11.380486
2007-06-01,4.162484
2007-06-02,3.3447866
2007-06-03,3.6778193
2007-06-04,31.11419
2007-06-05,58.490887
2007-06-06,23.171331
2007-06-07,29.638483
2007-06-08,7.786784
2007-06-09,3.160084
2007-06-10,2.4986537
2007-06-11,2.2892818
2007-06-12,1.9561168
2007-06-13,2.2977445
2007-06-14,4.4302664
2007-06-15,3.1650152
2007-06-16,2.844712
2007-06-17,7.5084605
2007-06-18,11.113087
2007-06-19,11.639015
2007-06-20,4.2502127
2007-06-21,3.9490044
2007-06-22,6.7049356
2007-06-23,4.788219
2007-06-24,4.374449
2007-06-25,6.3361588
2007-06-26,12.422629
2007-06-27,51.758926
2007-06-28,25.556026
2007-06-29,17.653513
2007-06-30,23.772675
2007-07-01,26.141891
2007-07-02,58.75225
2007-07-03,95.719505
2007-07-04,79.147026
2007-07-05,32.2555
2007-07-06,123.96978
2007-07-07,204.84207
2007-07-08,76.329254
2007-07-09,15.467063
2007-07-10,6.2298484
2007-07-11,9.781243
2007-07-12,12.619983
2007-07-13,29.073137
2007-07-14,29.08628
2007-07-15,20.142124
2007-07-16,7.0025625
2007-07-17,35.24635
2007-07-18,64.154854
2007-07-19,51.579933
2007-07-20,26.567867
2007-07-21,21.012564
2007-07-22,9.772062
2007-07-23,17.871376
2007-07-24,20.69766
2007-07-25,16.317833
2007-07-26,6.777874
2007-07-27,4.1832557
2007-07-28,3.5746026
2007-07-29,4.5071855
2007-07-30,8.223926
2007-07-31,10.95459
2007-08-01,6.738586
2007-08-02,8.096417
2007-08-03,8.828622
2007-08-04,4.3602033
2007-08-05,2.8323922
2007-08-06,5.78844
2007-08-07,28.456446
2007-08-08,39.58724
2007-08-09,30.198246
2007-08-10,62.40821
2007-08-11,44.090042
2007-08-12,76.1653
2007-08-13,50.48641
2007-08-14,43.85027
2007-08-15,18.345533
2007-08-16,5.5760455
2007-08-17,76.15714
2007-08-18,173.58342
2007-08-19,43.014805
2007-08-20,8.098865
2007-08-21,5.6897917
2007-08-22,9.531381
2007-08-23,34.08494
2007-08-24,29.227081
2007-08-25,21.183142
2007-08-26,42.165913
2007-08-27,58.062103
2007-08-28,55.33989
2007-08-29,49.304916
2007-08-30,38.684658
2007-08-31,76.26892
2007-09-01,161.4463
2007-09-02,71.541664
2007-09-03,56.81713
2007-09-04,106.277
2007-09-05,142.44461
2007-09-06,62.783714
2007-09-07,24.640305
2007-09-08,15.493369
2007-09-09,12.649615
2007-09-10,15.639331
2007-09-11,18.918804
2007-09-12,17.95873
2007-09-13,29.765343
2007-09-14,53.129692
2007-09-15,32.15261
2007-09-16,29.809973
2007-09-17,29.261404
2007-09-18,76.822235
2007-09-19,165.94337
2007-09-20,172.40678
2007-09-21,194.81815
2007-09-22,173.01457
2007-09-23,75.825134
2007-09-24,51.665432
2007-09-25,50.369537
2007-09-26,50.38387
2007-09-27,50.137897
2007-09-28,62.85321
2007-09-29,102.618645
2007-09-30,90.104904
2007-10-01,78.25746
2007-10-02,94.87347
2007-10-03,84.54582
2007-10-04,62.285248
2007-10-05,74.62308
2007-10-06,118.87073
2007-10-07,83.0809
2007-10-08,50.22723
2007-10-09,45.61608
2007-10-10,52.745956
2007-10-11,87.94963
2007-10-12,147.96437
2007-10-13,137.41942
2007-10-14,134.26306
2007-10-15,102.52911
2007-10-16,93.93851
2007-10-17,96.72562
2007-10-18,66.414154
2007-10-19,63.714314
2007-10-20,60.17934
2007-10-21,55.800285
2007-10-22,53.83881
2007-10-23,52.892887
2007-10-24,53.00145
2007-10-25,50.925846
2007-10-26,47.88321
2007-10-27,46.754993
2007-10-28,45.4765
2007-10-29,43.679775
2007-10-30,42.4301
2007-10-31,43.891476
2007-11-01,47.87379
2007-11-02,39.436836
2007-11-03,36.673733
2007-11-04,35.263107
2007-11-05,33.911335
2007-11-06,32.710094
2007-11-07,31.482769
2007-11-08,30.369246
2007-11-09,29.289713
2007-11-10,28.169033
2007-11-11,27.174978
2007-11-12,26.375498
2007-11-13,26.285837
2007-11-14,25.73575
2007-11-15,24.865479
2007-11-16,24.01605
2007-11-17,22.517527
2007-11-18,21.6321
2007-11-19,22.452883
2007-11-20,24.348007
2007-11-21,21.737677
2007-11-22,19.443777
2007-11-23,18.508558
2007-11-24,17.92869
2007-11-25,17.384584
2007-11-26,16.8587
2007-11-27,16.340807
2007-11-28,15.833225
2007-11-29,15.343462
2007-11-30,14.895986
2007-12-01,14.475925
2007-12-02,14.073285
2007-12-03,13.68626
2007-12-04,13.329943
2007-12-05,12.9913225
2007-12-06,12.620494
2007-12-07,12.324781
2007-12-08,12.057295
2007-12-09,11.761482
2007-12-10,11.4914465
2007-12-11,11.22828
2007-12-12,10.980206
2007-12-13,10.733613
2007-12-14,10.466317
2007-12-15,10.238154
2007-12-16,10.032108
2007-12-17,9.823114
2007-12-18,9.641485
2007-12-19,9.441184
2007-12-20,9.252572
2007-12-21,9.078496
2007-12-22,8.873345
2007-12-23,8.663253
2007-12-24,8.498561
2007-12-25,8.342304
2007-12-26,8.152071
2007-12-27,8.020709
2007-12-28,7.8507233
2007-12-29,7.6964226
2007-12-30,7.545316
2007-12-31,7.463499
2008-01-01,7.3298197
2008-01-02,7.117087
2008-01-03,6.8456407
2008-01-04,6.710601
2008-01-05,6.5576987
2008-01-06,6.427738
2008-01-07,6.3631577
2008-01-08,6.215145
2008-01-09,6.112779
2008-01-10,5.9857826
2008-01-11,5.8648205
2008-01-12,5.7892923
2008-01-13,5.693355
2008-01-14,5.571621
2008-01-15,5.481498
2008-01-16,5.4053407
2008-01-17,5.2912064
2008-01-18,5.2201686
2008-01-19,5.1335235
2008-01-20,5.0404263
2008-01-21,4.942426
2008-01-22,4.869661
2008-01-23,4.779878
2008-01-24,4.6843605
2008-01-25,4.6078815
2008-01-26,4.5495114
2008-01-27,4.4625416
2008-01-28,4.3951063
2008-01-29,4.336915
2008-01-30,4.3365154
2008-01-31,4.4760256
2008-02-01,4.4081306
2008-02-02,4.478771
2008-02-03,4.740577
2008-02-04,4.4932775
2008-02-05,4.3424225
2008-02-06,3.9843643
2008-02-07,3.885786
2008-02-08,3.8284476
2008-02-09,3.793026
2008-02-10,3.703348
2008-02-11,3.624674
2008-02-12,3.54364
2008-02-13,3.4941103
2008-02-14,3.4752803
2008-02-15,3.4406762
2008-02-16,3.4219916
2008-02-17,3.39664
2008-02-18,3.3062115
2008-02-19,3.2194607
2008-02-20,3.1504896
2008-02-21,3.103053
2008-02-22,3.0825472
2008-02-23,3.041929
2008-02-24,2.9695497
2008-02-25,2.9654922
2008-02-26,3.7236924
2008-02-27,6.059717
2008-02-28,5.229551
2008-02-29,3.3711007
2008-03-01,2.8341718
2008-03-02,2.7647667
2008-03-03,2.6751368
2008-03-04,2.629199
2008-03-05,2.5888271
2008-03-06,2.5484762
2008-03-07,2.4953685
2008-03-08,2.7018998
2008-03-09,3.2293298
2008-03-10,2.930699
2008-03-11,2.4904947
2008-03-12,2.360777
2008-03-13,2.3240826
2008-03-14,2.3095446
2008-03-15,2.2895558
2008-03-16,2.2860708
2008-03-17,2.2752314
2008-03-18,2.2002318
2008-03-19,2.099243
2008-03-20,2.1444943
2008-03-21,2.2181733
2008-03-22,2.4362435
2008-03-23,3.216396
2008-03-24,4.021711
2008-03-25,4.112732
2008-03-26,2.6411996
2008-03-27,2.1967003
2008-03-28,2.086055
2008-03-29,2.2515264
2008-03-30,2.2574053
2008-03-31,2.8152606
2008-04-01,5.57918
2008-04-02,22.920559
2008-04-03,10.417114
2008-04-04,4.9121175
2008-04-05,2.6899426
2008-04-06,2.8489666
2008-04-07,4.071306
2008-04-08,2.8850625
2008-04-09,1.8942462
2008-04-10,1.6341856
2008-04-11,1.5239768
2008-04-12,1.4730785
2008-04-13,1.4435983
2008-04-14,1.5593169
2008-04-15,1.8400658
2008-04-16,1.6392324
2008-04-17,1.8631673
2008-04-18,1.845105
2008-04-19,10.784044
2008-04-20,7.075691
2008-04-21,1.9855589
2008-04-22,1.4092379
2008-04-23,2.0897906
2008-04-24,3.922952
2008-04-25,2.5844486
2008-04-26,1.5754368
2008-04-27,1.3350478
2008-04-28,1.3476542
2008-04-29,6.8413987
2008-04-30,11.876102
2008-05-01,7.554295
2008-05-02,3.4613562
2008-05-03,14.94247
2008-05-04,26.65219
2008-05-05,13.55329
2008-05-06,5.181753
2008-05-07,3.5151217
2008-05-08,2.6088426
2008-05-09,1.5002258
2008-05-10,1.1368152
2008-05-11,1.8954724
2008-05-12,15.400838
2008-05-13,36.291298
2008-05-14,37.411594
2008-05-15,18.605213
2008-05-16,9.437711
2008-05-17,15.234525
2008-05-18,7.7922783
2008-05-19,4.275529
2008-05-20,9.218974
2008-05-21,9.641379
2008-05-22,39.572662
2008-05-23,55.911945
2008-05-24,49.0988
2008-05-25,17.39436
2008-05-26,5.0604825
2008-05-27,2.935905
2008-05-28,1.8451141
2008-05-29,1.368372
2008-05-30,3.006945
2008-05-31,5.394247
2008-06-01,4.5523877
2008-06-02,2.3873372
2008-06-03,1.6089561
2008-06-04,2.987531
2008-06-05,2.16671
2008-06-06,1.3496957
2008-06-07,1.69586
2008-06-08,2.995383
2008-06-09,2.1880817
2008-06-10,2.2174966
2008-06-11,12.519548
2008-06-12,15.338523
2008-06-13,20.599823
2008-06-14,30.73009
2008-06-15,35.063694
2008-06-16,37.99721
2008-06-17,45.072857
2008-06-18,29.402124
2008-06-19,15.352166
2008-06-20,27.799986
2008-06-21,48.183323
2008-06-22,8.605369
2008-06-23,1.4467918
2008-06-24,0.82671773
2008-06-25,0.83287096
2008-06-26,0.99411184
2008-06-27,1.6146516
2008-06-28,1.7469244
2008-06-29,1.1525251
2008-06-30,1.3338087
2008-07-01,0.9810718
2008-07-02,2.2363563
2008-07-03,4.662174
2008-07-04,6.7742066
2008-07-05,4.755173
2008-07-06,23.164192
2008-07-07,31.963888
2008-07-08,13.130297
2008-07-09,5.9551945
2008-07-10,4.2084594
2008-07-11,4.254445
2008-07-12,3.4030187
2008-07-13,1.6527303
2008-07-14,2.2714267
2008-07-15,7.00437
2008-07-16,3.5574703
2008-07-17,1.5178634
2008-07-18,2.3784106
2008-07-19,3.2135396
2008-07-20,7.4619427
2008-07-21,20.082113
2008-07-22,18.13408
2008-07-23,3.905983
2008-07-24,1.111214
2008-07-25,1.1615146
2008-07-26,1.2158493
2008-07-27,9.998936
2008-07-28,32.903202
2008-07-29,26.258146
2008-07-30,16.187412
2008-07-31,3.4623008
2008-08-01,15.341117
2008-08-02,16.125443
2008-08-03,53.236366
2008-08-04,28.573372
2008-08-05,10.957718
2008-08-06,10.526381
2008-08-07,14.772104
2008-08-08,8.451714
2008-08-09,9.370781
2008-08-10,12.689603
2008-08-11,4.9350863
2008-08-12,9.3405
2008-08-13,13.090578
2008-08-14,5.33762
2008-08-15,1.643228
2008-08-16,1.2053398
2008-08-17,1.1738784
2008-08-18,3.064653
2008-08-19,2.8229477
2008-08-20,7.838822
2008-08-21,36.518944
2008-08-22,17.90874
2008-08-23,16.862024
2008-08-24,8.485883
2008-08-25,2.784592
2008-08-26,1.1594235
2008-08-27,1.1135637
2008-08-28,3.0707076
2008-08-29,5.1047406
2008-08-30,5.9232063
2008-08-31,3.5935378
2008-09-01,3.3730516
2008-09-02,17.320784
2008-09-03,12.49896
2008-09-04,4.1790824
2008-09-05,4.473577
2008-09-06,3.2255223
2008-09-07,12.27698
2008-09-08,32.691635
2008-09-09,51.658424
2008-09-10,68.101456
2008-09-11,173.53546
2008-09-12,177.10437
2008-09-13,113.42257
2008-09-14,133.27632
2008-09-15,51.085693
2008-09-16,29.137684
2008-09-17,134.2085
2008-09-18,252.06883
2008-09-19,260.32764
2008-09-20,120.15142
2008-09-21,85.60327
2008-09-22,33.470604
2008-09-23,7.9883466
2008-09-24,4.2996645
2008-09-25,4.7195354
2008-09-26,4.534242
2008-09-27,5.1556454
2008-09-28,7.738813
2008-09-29,9.656391
2008-09-30,14.540721
2008-10-01,57.37904
2008-10-02,81.89165
2008-10-03,58.57003
2008-10-04,48.320137
2008-10-05,61.497627
2008-10-06,21.005592
2008-10-07,9.7699
2008-10-08,8.630816
2008-10-09,8.747115
2008-10-10,8.942901
2008-10-11,10.250024
2008-10-12,11.859554
2008-10-13,10.185536
2008-10-14,8.576864
2008-10-15,8.352279
2008-10-16,8.402385
2008-10-17,10.118381
2008-10-18,9.420297
2008-10-19,11.779457
2008-10-20,14.474153
2008-10-21,11.166195
2008-10-22,15.406188
2008-10-23,17.029488
2008-10-24,14.004965
2008-10-25,30.405418
2008-10-26,55.506977
2008-10-27,60.814957
2008-10-28,92.42599
2008-10-29,109.7822
2008-10-30,54.847332
2008-10-31,220.1969
2008-11-01,742.7843
2008-11-02,292.5714
2008-11-03,80.54671
2008-11-04,31.886871
2008-11-05,31.901833
2008-11-06,45.635597
2008-11-07,33.940475
2008-11-08,27.159077
2008-11-09,32.28537
2008-11-10,34.939342
2008-11-11,23.146938
2008-11-12,21.245983
2008-11-13,20.60981
2008-11-14,20.078047
2008-11-15,19.56923
2008-11-16,19.141594
2008-11-17,18.807903
2008-11-18,18.249508
2008-11-19,24.68463
2008-11-20,31.620245
2008-11-21,18.58144
2008-11-22,16.087372
2008-11-23,15.482349
2008-11-24,15.076948
2008-11-25,14.681699
2008-11-26,14.281797
2008-11-27,13.8372135
2008-11-28,13.430391
2008-11-29,13.007067
2008-11-30,12.585823
2008-12-01,12.229854
2008-12-02,11.909949
2008-12-03,11.553021
2008-12-04,11.213391
2008-12-05,10.906602
2008-12-06,10.631984
2008-12-07,10.373484
2008-12-08,10.130906
2008-12-09,9.897615
2008-12-10,9.62654
2008-12-11,9.383222
2008-12-12,9.15459
2008-12-13,8.945209
2008-12-14,8.725161
2008-12-15,8.501997
2008-12-16,8.298204
2008-12-17,8.131298
2008-12-18,8.007612
2008-12-19,7.8377204
2008-12-20,7.624548
2008-12-21,7.460217
2008-12-22,7.324969
2008-12-23,7.205889
2008-12-24,7.0679345
2008-12-25,6.9406753
2008-12-26,6.851973
2008-12-27,6.8384986
2008-12-28,6.6031127
2008-12-29,6.4503984
2008-12-30,6.3153443
2008-12-31,6.2322035
2009-01-01,6.1161084
2009-01-02,5.934898
2009-01-03,5.8337708
2009-01-04,5.732369
2009-01-05,5.623759
2009-01-06,5.5086617
2009-01-07,5.367
2009-01-08,5.2521973
2009-01-09,5.1616893
2009-01-10,5.0741596
2009-01-11,4.9850755
2009-01-12,4.8706326
2009-01-13,4.7722096
2009-01-14,4.6795382
2009-01-15,4.6030674
2009-01-16,4.5485234
2009-01-17,4.482522
2009-01-18,4.3826346
2009-01-19,4.282532
2009-01-20,4.185175
2009-01-21,4.1060033
2009-01-22,4.027906
2009-01-23,3.9590352
2009-01-24,3.898978
2009-01-25,3.8362129
2009-01-26,3.7568674
2009-01-27,3.695798
2009-01-28,3.6390352
2009-01-29,3.6043625
2009-01-30,3.5259922
2009-01-31,3.4653063
2009-02-01,3.394541
2009-02-02,3.333661
2009-02-03,3.3155518
2009-02-04,3.244617
2009-02-05,3.1855052
2009-02-06,3.139266
2009-02-07,3.0655038
2009-02-08,3.0082908
2009-02-09,2.982537
2009-02-10,2.961176
2009-02-11,2.8962293
2009-02-12,2.8878756
2009-02-13,2.8588243
2009-02-14,2.7648664
2009-02-15,2.702328
2009-02-16,2.666624
2009-02-17,2.6485002
2009-02-18,2.611465
2009-02-19,2.559513
2009-02-20,2.5378513
2009-02-21,2.5387864
2009-02-22,2.6529999
2009-02-23,2.7024827
2009-02-24,2.4481301
2009-02-25,2.3174958
2009-02-26,2.2854333
2009-02-27,2.3064368
2009-02-28,2.4759989
2009-03-01,2.7548249
2009-03-02,2.4346385
2009-03-03,2.2254853
2009-03-04,2.1376917
2009-03-05,2.453984
2009-03-06,2.6843135
2009-03-07,2.1146836
2009-03-08,1.9221387
2009-03-09,2.1061742
2009-03-10,2.4512217
2009-03-11,2.540635
2009-03-12,2.2614467
2009-03-13,1.9188129
2009-03-14,2.5106106
2009-03-15,4.1060643
2009-03-16,2.3227067
2009-03-17,1.660464
2009-03-18,1.5515106
2009-03-19,2.3547542
2009-03-20,6.554176
2009-03-21,7.309976
2009-03-22,33.864124
2009-03-23,15.54205
2009-03-24,2.989079
2009-03-25,2.6727133
2009-03-26,2.654058
2009-03-27,2.62035
2009-03-28,2.0825977
2009-03-29,1.8660929
2009-03-30,1.7058874
2009-03-31,2.0907114
2009-04-01,2.33244
2009-04-02,2.2406776
2009-04-03,1.7520064
2009-04-04,1.9236752
2009-04-05,2.5121882
2009-04-06,5.0610237
2009-04-07,9.684422
2009-04-08,5.1702094
2009-04-09,2.190822
2009-04-10,2.1937466
2009-04-11,2.354855
2009-04-12,7.6914797
2009-04-13,7.4677944
2009-04-14,3.5856001
2009-04-15,1.9298271
2009-04-16,1.7322184
2009-04-17,1.2005143
2009-04-18,1.0971452
2009-04-19,1.092195
2009-04-20,1.0274549
2009-04-21,1.1240735
2009-04-22,1.2059177
2009-04-23,1.0022928
2009-04-24,0.9522795
2009-04-25,0.96816874
2009-04-26,6.288048
2009-04-27,33.066692
2009-04-28,44.411823
2009-04-29,11.656867
2009-04-30,39.93149
2009-05-01,46.640663
2009-05-02,20.827667
2009-05-03,22.367207
2009-05-04,27.006767
2009-05-05,5.411264
2009-05-06,1.068819
2009-05-07,0.840008
2009-05-08,0.8329435
2009-05-09,0.8280263
2009-05-10,1.0602329
2009-05-11,1.8628558
2009-05-12,2.938536
2009-05-13,4.696268
2009-05-14,30.109013
2009-05-15,38.953712
2009-05-16,11.145195
2009-05-17,15.689316
2009-05-18,39.032036
2009-05-19,14.185706
2009-05-20,14.223855
2009-05-21,7.643346
2009-05-22,21.044682
2009-05-23,47.50842
2009-05-24,19.28466
2009-05-25,11.770309
2009-05-26,13.569691
2009-05-27,27.214546
2009-05-28,52.937088
2009-05-29,36.901917
2009-05-30,11.806348
2009-05-31,19.203226
2009-06-01,39.526688
2009-06-02,14.772667
2009-06-03,2.7507038
2009-06-04,3.58751
2009-06-05,12.981703
2009-06-06,16.933262
2009-06-07,13.5209255
2009-06-08,5.0545807
2009-06-09,1.2999246
2009-06-10,1.1677343
2009-06-11,2.0532298
2009-06-12,2.3056598
2009-06-13,2.0266814
2009-06-14,1.06018
2009-06-15,0.7471702
2009-06-16,0.9204385
2009-06-17,1.3262777
2009-06-18,2.6891253
2009-06-19,1.7404864
2009-06-20,2.1834242
2009-06-21,3.2947855
2009-06-22,2.5190566
2009-06-23,3.9107976
2009-06-24,11.788565
2009-06-25,5.611456
2009-06-26,1.1546212
2009-06-27,0.7631158
2009-06-28,1.0394934
2009-06-29,3.098103
2009-06-30,6.576082
2009-07-01,6.5720606
2009-07-02,7.573043
2009-07-03,13.40239
2009-07-04,16.73556
2009-07-05,5.8661814
2009-07-06,2.200069
2009-07-07,1.6125761
2009-07-08,1.9583707
2009-07-09,1.3919822
2009-07-10,1.055333
2009-07-11,0.72716314
2009-07-12,0.87471175
2009-07-13,1.8740457
2009-07-14,2.1940334
2009-07-15,6.287592
2009-07-16,3.9463043
2009-07-17,5.7635217
2009-07-18,37.261086
2009-07-19,92.47541
2009-07-20,28.841394
2009-07-21,5.1892
2009-07-22,17.938637
2009-07-23,108.92471
2009-07-24,135.21413
2009-07-25,46.933563
2009-07-26,10.570525
2009-07-27,1.484638
2009-07-28,1.2554147
2009-07-29,1.5820878
2009-07-30,1.2666678
2009-07-31,2.3918257
2009-08-01,5.033049
2009-08-02,3.687011
2009-08-03,1.6328713
2009-08-04,8.015669
2009-08-05,30.682331
2009-08-06,62.466988
2009-08-07,17.498726
2009-08-08,5.887657
2009-08-09,3.6975615
2009-08-10,5.3101344
2009-08-11,26.99534
2009-08-12,45.629227
2009-08-13,11.123139
2009-08-14,2.4034843
2009-08-15,1.793848
2009-08-16,1.2482204
2009-08-17,1.637331
2009-08-18,1.4543995
2009-08-19,2.5862684
2009-08-20,2.7353168
2009-08-21,3.668851
2009-08-22,2.2185953
2009-08-23,1.7226771
2009-08-24,1.3123126
2009-08-25,1.644127
2009-08-26,1.6249992
2009-08-27,4.682161
2009-08-28,28.537249
2009-08-29,23.02204
2009-08-30,21.812191
2009-08-31,40.684204
2009-09-01,36.288074
2009-09-02,38.08336
2009-09-03,22.37909
2009-09-04,8.558334
2009-09-05,21.980762
2009-09-06,22.67944
2009-09-07,35.51534
2009-09-08,63.53457
2009-09-09,63.361847
2009-09-10,19.051355
2009-09-11,27.51136
2009-09-12,18.999949
2009-09-13,3.7266264
2009-09-14,6.1332855
2009-09-15,12.284106
2009-09-16,10.19494
2009-09-17,29.467373
2009-09-18,63.330235
2009-09-19,56.49164
2009-09-20,17.636557
2009-09-21,2.6422071
2009-09-22,2.6623447
2009-09-23,7.714573
2009-09-24,23.29118
2009-09-25,48.334286
2009-09-26,39.93344
2009-09-27,30.344807
2009-09-28,57.343002
2009-09-29,23.453016
2009-09-30,6.3644805
2009-10-01,252.27931
2009-10-02,539.94885
2009-10-03,126.47635
2009-10-04,13.7001295
2009-10-05,6.6698437
2009-10-06,14.780549
2009-10-07,38.364635
2009-10-08,34.40651
2009-10-09,33.20259
2009-10-10,16.506958
2009-10-11,16.000357
2009-10-12,63.464714
2009-10-13,145.2795
2009-10-14,109.93937
2009-10-15,113.99775
2009-10-16,45.897038
2009-10-17,39.532104
2009-10-18,24.804918
2009-10-19,18.349485
2009-10-20,15.9126625
2009-10-21,13.733088
2009-10-22,23.494522
2009-10-23,77.77415
2009-10-24,78.11963
2009-10-25,53.793705
2009-10-26,25.326427
2009-10-27,15.645727
2009-10-28,14.780753
2009-10-29,14.812063
2009-10-30,14.807348
2009-10-31,14.519294
2009-11-01,14.343418
2009-11-02,13.991978
2009-11-03,13.824918
2009-11-04,22.17636
2009-11-05,38.30308
2009-11-06,18.205992
2009-11-07,13.0219345
2009-11-08,12.415543
2009-11-09,12.144816
2009-11-10,11.851882
2009-11-11,11.666095
2009-11-12,11.321404
2009-11-13,11.013359
2009-11-14,10.704472
2009-11-15,10.598726
2009-11-16,10.280469
2009-11-17,10.770531
2009-11-18,11.997636
2009-11-19,10.126717
2009-11-20,9.154589
2009-11-21,8.800041
2009-11-22,8.563569
2009-11-23,8.343478
2009-11-24,8.10914
2009-11-25,7.8931527
2009-11-26,7.6999235
2009-11-27,7.502767
2009-11-28,7.316131
2009-11-29,7.1334777
2009-11-30,6.9336724
2009-12-01,6.7287755
2009-12-02,6.593995
2009-12-03,6.4317985
2009-12-04,6.269326
2009-12-05,6.0982594
2009-12-06,5.9729624
2009-12-07,5.853992
2009-12-08,5.7361813
2009-12-09,5.6107492
2009-12-10,5.469575
2009-12-11,5.319694
2009-12-12,5.2142053
2009-12-13,5.119906
2009-12-14,5.030822
2009-12-15,4.894718
2009-12-16,4.794618
2009-12-17,4.6906953
2009-12-18,4.626748
2009-12-19,4.5295596
2009-12-20,4.3990564
2009-12-21,4.337058
2009-12-22,4.265433
2009-12-23,4.177447
2009-12-24,4.0796275
2009-12-25,4.007957
2009-12-26,3.9295487
2009-12-27,3.8754363
2009-12-28,3.8115492
2009-12-29,3.7711504
2009-12-30,3.7635803
2009-12-31,3.709415
2010-01-01,3.5265827
2010-01-02,3.4819472
2010-01-03,2.8739262
2010-01-04,2.2264967
2010-01-05,2.0232196
2010-01-06,2.0464404
2010-01-07,2.0710733
2010-01-08,2.1243086
2010-01-09,2.4276302
2010-01-10,2.0634465
2010-01-11,1.8642632
2010-01-12,1.8254181
2010-01-13,1.8025922
2010-01-14,1.7744243
2010-01-15,1.7521292
2010-01-16,1.7489514
2010-01-17,1.7244385
2010-01-18,1.6910553
2010-01-19,1.6643633
2010-01-20,1.8008529
2010-01-21,21.612436
2010-01-22,84.12878
2010-01-23,34.150112
2010-01-24,38.95324
2010-01-25,16.803381
2010-01-26,3.0810883
2010-01-27,1.7835754
2010-01-28,1.6047962
2010-01-29,1.5678979
2010-01-30,1.5380205
2010-01-31,1.5493088
2010-02-01,1.5874982
2010-02-02,1.5507015
2010-02-03,1.561583
2010-02-04,1.4899215
2010-02-05,1.6122923
2010-02-06,1.75842
2010-02-07,1.6120415
2010-02-08,1.6073823
2010-02-09,1.4788953
2010-02-10,1.4126709
2010-02-11,1.3599735
2010-02-12,1.3262887
2010-02-13,1.3185358
2010-02-14,1.3295985
2010-02-15,1.4138051
2010-02-16,1.3679034
2010-02-17,1.3187481
2010-02-18,1.2833406
2010-02-19,1.225309
2010-02-20,1.1860615
2010-02-21,1.2151364
2010-02-22,1.4698873
2010-02-23,1.6936455
2010-02-24,1.3394412
2010-02-25,1.325514
2010-02-26,1.1735463
2010-02-27,1.1021897
2010-02-28,1.098957
2010-03-01,1.0816263
2010-03-02,1.0578436
2010-03-03,1.0337045
2010-03-04,1.0146322
2010-03-05,0.99649847
2010-03-06,0.9921071
2010-03-07,1.0037266
2010-03-08,0.99776024
2010-03-09,0.98505706
2010-03-10,0.9715954
2010-03-11,0.9663196
2010-03-12,0.95064574
2010-03-13,0.9228636
2010-03-14,0.89298236
2010-03-15,0.87562305
2010-03-16,0.86808705
2010-03-17,0.87934816
2010-03-18,0.9066815
2010-03-19,0.8684638
2010-03-20,0.8427553
2010-03-21,0.80909705
2010-03-22,0.78620243
