discharge,datetime
198.1330344814958,2014-01-28
156.48862636919165,2014-01-29
132.40693875716505,2014-01-30
173.6267052809146,2014-01-31
249.74530312443977,2014-02-01
210.49217558533195,2014-02-02
200.0107879019973,2014-02-03
209.5285764954369,2014-02-04
211.45792268687595,2014-02-05
210.49217558533195,2014-02-06
175.38806878865802,2014-02-07
200.0107879019973,2014-02-08
190.70811154683096,2014-02-09
190.70811154683096,2014-02-10
257.1353441128825,2014-02-11
295.6537481637379,2014-02-12
214.36804928458264,2014-02-13
186.13753076799418,2014-02-14
186.13753076799418,2014-02-15
186.13753076799418,2014-02-16
187.0473371231373,2014-02-17
171.00085883468668,2014-02-18
296.7926166509745,2014-02-19
227.2017811060873,2014-02-20
212.4258175220429,2014-02-21
221.23347351560645,2014-02-22
178.04630670218776,2014-02-23
182.51986326598143,2014-02-24
178.04630670218776,2014-02-25
199.07083549028974,2014-02-26
177.1580687863586,2014-02-27
160.6920181916841,2014-02-28
184.32438483615525,2014-03-01
242.46000712218847,2014-03-02
240.39774509513418,2014-03-03
255.01322062658846,2014-03-04
209.5285764954369,2014-03-05
263.55296793397014,2014-03-06
222.22283054546696,2014-03-07
242.46000712218847,2014-03-08
195.33254274920014,2014-03-09
202.8435506926785,2014-03-10
140.21699799828679,2014-03-11
193.4763105623199,2014-03-12
272.2293170300121,2014-03-13
272.22931703001206,2014-03-14
299.076735123911,2014-03-15
242.46000712218847,2014-03-16
148.24434114761533,2014-03-17
130.87103180118808,2014-03-18
217.29749801934122,2014-03-19
217.29749801934122,2014-03-20
261.40521975552485,2014-03-21
240.39774509513418,2014-03-22
181.62083736590554,2014-03-23
143.40188056337135,2014-03-24
141.80509500343555,2014-03-25
133.95155113232104,2014-03-26
108.17987352765307,2014-03-27
86.3365791469407,2014-03-28
86.96333118204207,2014-03-29
90.13011812174454,2014-03-30
117.44009320276928,2014-03-31
122.57928221335922,2014-04-01
113.1202354757926,2014-04-02
94.65601420043171,2014-04-03
88.22344194612306,2014-04-04
89.49235865239754,2014-04-05
143.40188056337135,2014-04-06
153.99258181549843,2014-04-07
156.48862636919165,2014-04-08
149.87585358468493,2014-04-09
206.650670086303,2014-04-10
162.38852848959735,2014-04-11
172.74926298067854,2014-04-12
210.49217558533195,2014-04-13
172.74926298067854,2014-04-14
202.8435506926785,2014-04-15
215.342385659334,2014-04-16
217.29749801934122,2014-04-17
227.2017811060873,2014-04-18
260.334547883695,2014-04-19
268.9596860835381,2014-04-20
261.40521975552485,2014-04-21
356.44358500527994,2014-04-22
292.24990847577686,2014-04-23
270.047430215337,2014-04-24
250.79461233591044,2014-04-25
217.29749801934122,2014-04-26
210.49217558533195,2014-04-27
207.6078234661599,2014-04-28
195.33254274920014,2014-04-29
250.79461233591044,2014-04-30
205.6956658371519,2014-05-01
207.6078234661599,2014-05-02
276.6186780804802,2014-05-03
357.6906581461062,2014-05-04
268.9596860835381,2014-05-05
252.8996426971326,2014-05-06
258.19960981375664,2014-05-07
212.4258175220429,2014-05-08
229.20836684325346,2014-05-09
200.95289143006138,2014-05-10
279.93308027203784,2014-05-11
253.95536334175648,2014-05-12
209.5285764954369,2014-05-13
226.20170316912996,2014-05-14
253.9553633417564,2014-05-15
273.3234592275836,2014-05-16
223.2143322954002,2014-05-17
210.49217558533195,2014-05-18
262.47802652136204,2014-05-19
589.106353507798,2014-05-20
309.46051751429013,2014-05-21
274.4197336293217,2014-05-22
263.55296793397014,2014-05-23
355.1986281193764,2014-05-24
274.41973362932174,2014-05-25
242.46000712218847,2014-05-26
272.2293170300121,2014-05-27
347.7733399111195,2014-05-28
308.2982619685847,2014-05-29
384.3676823147696,2014-05-30
344.0892822991727,2014-05-31
320.01640331143176,2014-06-01
214.36804928458264,2014-06-02
251.84605894442478,2014-06-03
247.65309790690762,2014-06-04
330.74422934737316,2014-06-05
237.32040238636026,2014-06-06
207.6078234661599,2014-06-07
240.39774509513418,2014-06-08
203.7921058577547,2014-06-09
308.2982619685847,2014-06-10
369.0095135309131,2014-06-11
429.5327486225286,2014-06-12
646.0514106709675,2014-06-13
751.3878692984576,2014-06-14
769.3925949607152,2014-06-15
574.8761765415048,2014-06-16
932.7670904248486,2014-06-17
1228.9990832279054,2014-06-18
862.5195736410403,2014-06-19
556.1656962052043,2014-06-20
524.1466439397026,2014-06-21
384.3676823147696,2014-06-22
375.37177256126887,2014-06-23
614.8216524355205,2014-06-24
513.6786935401448,2014-06-25
843.4808458772573,2014-06-26
1045.2415940562958,2014-06-27
841.588330267005,2014-06-28
1434.5193390033232,2014-06-29
2325.583551558595,2014-06-30
1869.3337148181404,2014-07-01
1277.193908076684,2014-07-02
874.0418919926329,2014-07-03
834.0389237665094,2014-07-04
977.010443353119,2014-07-05
1281.8308553073039,2014-07-06
1022.2492738685684,2014-07-07
1359.5185629714526,2014-07-08
3371.328454396555,2014-07-09
3620.6563202442044,2014-07-10
2943.6558009134537,2014-07-11
2796.056627347557,2014-07-12
2406.845999665413,2014-07-13
1773.013011915988,2014-07-14
3371.328454396555,2014-07-15
2891.7487866224615,2014-07-16
2248.7259931426624,2014-07-17
1838.794762928259,2014-07-18
1781.172050013512,2014-07-19
2435.2911616583892,2014-07-20
2173.1239675077763,2014-07-21
2705.2644410137386,2014-07-22
4302.582725606417,2014-07-23
4656.248767771047,2014-07-24
3894.5288517045406,2014-07-25
2915.9162245348025,2014-07-26
3323.2376644990445,2014-07-27
4202.84896254806,2014-07-28
4947.154989537788,2014-07-29
4924.8168617254005,2014-07-30
5334.412522261283,2014-07-31
5895.490400352575,2014-08-01
6803.776487794122,2014-08-02
7389.910112525221,2014-08-03
7455.274768401548,2014-08-04
6919.120359697546,2014-08-05
6453.218681054098,2014-08-06
5621.058065809084,2014-08-07
3238.9765746904623,2014-08-08
2046.0289613283821,2014-08-09
1621.4523161827972,2014-08-10
1357.1317692701052,2014-08-11
1228.9990832279054,2014-08-12
1060.0024095727103,2014-08-13
1011.8803752472609,2014-08-14
985.1616792091862,2014-08-15
997.4502190882179,2014-08-16
1215.3946108282953,2014-08-17
1120.0507723010855,2014-08-18
970.9186120856837,2014-08-19
914.9547576579555,2014-08-20
897.309332482,2014-08-21
874.0418919926329,2014-08-22
926.8111065168208,2014-08-23
1186.1707323700582,2014-08-24
1135.3139424592596,2014-08-25
1616.253922049978,2014-08-26
1531.6519680376675,2014-08-27
1827.750292948196,2014-08-28
1323.9306665580186,2014-08-29
1569.8334492191896,2014-08-30
1773.0130119159876,2014-08-31
2619.211796013294,2014-09-01
3375.041649505876,2014-09-02
2307.023297121596,2014-09-03
1592.961530145053,2014-09-04
2046.0289613283821,2014-09-05
2372.3002452957744,2014-09-06
1852.6458068357401,2014-09-07
1567.2738080499296,2014-09-08
1256.4286991720503,2014-09-09
1270.253796813083,2014-09-10
2002.5693549625028,2014-09-11
1894.501878786219,2014-09-12
1629.2651135031792,2014-09-13
1786.6215195618645,2014-09-14
1697.7400286392235,2014-09-15
1874.9125067105388,2014-09-16
1827.750292948196,2014-09-17
1366.691169512722,2014-09-18
1249.5437184814034,2014-09-19
948.7403214904161,2014-09-20
839.6978801193744,2014-09-21
851.0715603230886,2014-09-22
938.7416095043507,2014-09-23
872.1163467145172,2014-09-24
811.5890731212672,2014-09-25
1150.677467143834,2014-09-26
2267.0573478929505,2014-09-27
1449.261544733826,2014-09-28
1328.6492177484415,2014-09-29
1580.0923066527578,2014-09-30
1488.9320132813561,2014-10-01
1461.6026509882631,2014-10-02
1155.0854727451933,2014-10-03
1030.5813679176422,2014-10-04
1354.7470133102972,2014-10-05
2022.7940889001977,2014-10-06
1574.9588195716733,2014-10-07
1183.9370572819491,2014-10-08
1107.0479581470884,2014-10-09
881.7647043592115,2014-10-10
938.7416095043507,2014-10-11
828.398561315463,2014-10-12
639.4142607214799,2014-10-13
714.2525804759005,2014-10-14
601.8972786524549,2014-10-15
518.1523944201398,2014-10-16
521.1453318895127,2014-10-17
613.1988104885774,2014-10-18
554.6200692999785,2014-10-19
521.1453318895127,2014-10-20
554.6200692999785,2014-10-21
540.8034952930092,2014-10-22
513.6786935401448,2014-10-23
642.7286731615151,2014-10-24
485.78319780024486,2014-10-25
834.0389237665094,2014-10-26
1534.183188167588,2014-10-27
2110.589429773536,2014-10-28
1369.0861131686981,2014-10-29
778.4726179854797,2014-10-30
678.0323991485315,2014-10-31
622.9671172849884,2014-11-01
619.7026809432559,2014-11-02
311.79140257110953,2014-11-03
415.99595284305434,2014-11-04
370.2777377910652,2014-11-05
318.8350332770048,2014-11-06
242.46000712218847,2014-11-07
209.5285764954369,2014-11-08
474.26421997128176,2014-11-09
318.8350332770048,2014-11-10
316.47866224474325,2014-11-11
415.99595284305434,2014-11-12
444.6663586738814,2014-11-13
426.8085424111576,2014-11-14
372.8205280391284,2014-11-15
390.8566885750511,2014-11-16
376.6505646654357,2014-11-17
261.40521975552485,2014-11-18
294.51700715086923,2014-11-19
390.8566885750511,2014-11-20
307.1381313793168,2014-11-21
266.79059758826446,2014-11-22
275.51813999389134,2014-11-23
237.32040238636034,2014-11-24
277.72134764879684,2014-11-25
310.62489779034195,2014-11-26
281.04214284896284,2014-11-27
292.24990847577686,2014-11-28
279.93308027203784,2014-11-29
260.334547883695,2014-11-30
325.9550897993774,2014-12-01
383.0762154998494,2014-12-02
263.55296793397014,2014-12-03
309.46051751429013,2014-12-04
225.20376887623326,2014-12-05
210.49217558533195,2014-12-06
212.4258175220429,2014-12-07
245.56944532617698,2014-12-08
208.56712569590854,2014-12-09
194.40335023236824,2014-12-10
179.8292568415738,2014-12-11
183.4210458561827,2014-12-12
181.62083736590554,2014-12-13
194.40335023236824,2014-12-14
192.55142403007198,2014-12-15
187.0473371231373,2014-12-16
234.2623263176003,2014-12-17
230.21487411058996,2014-12-18
205.6956658371519,2014-12-19
195.33254274920014,2014-12-20
201.89714578865517,2014-12-21
209.5285764954369,2014-12-22
261.40521975552485,2014-12-23
263.55296793397014,2014-12-24
242.46000712218847,2014-12-25
215.342385659334,2014-12-26
240.39774509513418,2014-12-27
263.55296793397014,2014-12-28
214.36804928458264,2014-12-29
235.27954383417296,2014-12-30
232.23431611533627,2014-12-31
208.56712569590854,2015-01-01
186.13753076799418,2015-01-02
193.4763105623199,2015-01-03
217.29749801934122,2015-01-04
222.22283054546696,2015-01-05
205.6956658371519,2015-01-06
206.650670086303,2015-01-07
224.20797849543072,2015-01-08
207.6078234661599,2015-01-09
238.34404289908318,2015-01-10
212.42581752204282,2015-01-11
192.5514240300719,2015-01-12
177.1580687863586,2015-01-13
186.13753076799418,2015-01-14
191.62869092739777,2015-01-15
195.33254274920014,2015-01-16
200.0107879019973,2015-01-17
216.31886866245864,2015-01-18
196.2638878225515,2015-01-19
177.15806878635865,2015-01-20
186.13753076799418,2015-01-21
164.94952185777257,2015-01-22
172.74926298067854,2015-01-23
184.3243848361552,2015-01-24
186.13753076799418,2015-01-25
188.87341512597857,2015-01-26
126.31557226717446,2015-01-27
173.6267052809146,2015-01-28
188.87341512597857,2015-01-29
181.62083736590554,2015-01-30
182.51986326598143,2015-01-31
171.87398072850473,2015-02-01
174.506307319772,2015-02-02
182.51986326598143,2015-02-03
171.00085883468668,2015-02-04
137.85114958938536,2015-02-05
182.51986326598143,2015-02-06
183.4210458561827,2015-02-07
171.87398072850473,2015-02-08
145.81334393086158,2015-02-09
153.99258181549843,2015-02-10
185.2298799063449,2015-02-11
210.49217558533195,2015-02-12
187.0473371231373,2015-02-13
193.4763105623199,2015-02-14
149.87585358468493,2015-02-15
137.85114958938536,2015-02-16
193.4763105623199,2015-02-17
188.87341512597865,2015-02-18
144.20353069113528,2015-02-19
137.06688073944005,2015-02-20
133.17815694618187,2015-02-21
128.58350031724257,2015-02-22
146.62150636135854,2015-02-23
146.62150636135854,2015-02-24
165.8075124822854,2015-02-25
200.95289143006138,2015-02-26
165.8075124822854,2015-02-27
140.21699799828679,2015-02-28
133.95155113232104,2015-03-01
127.82534565592351,2015-03-02
137.8511495893854,2015-03-03
178.04630670218776,2015-03-04
162.38852848959735,2015-03-05
133.95155113232104,2015-03-06
193.4763105623199,2015-03-07
156.48862636919165,2015-03-08
108.87907621562836,2015-03-09
82.01101963446185,2015-03-10
85.71202994323323,2015-03-11
177.15806878635865,2015-03-12
166.66766566147325,2015-03-13
149.87585358468493,2015-03-14
145.81334393086158,2015-03-15
149.87585358468493,2015-03-16
147.43183887967174,2015-03-17
188.87341512597857,2015-03-18
183.4210458561827,2015-03-19
178.93670282206588,2015-03-20
174.506307319772,2015-03-21
141.80509500343555,2015-03-22
133.95155113232104,2015-03-23
128.58350031724257,2015-03-24
126.31557226717446,2015-03-25
140.21699799828679,2015-03-26
175.38806878865802,2015-03-27
166.66766566147325,2015-03-28
160.6920181916841,2015-03-29
108.17987352765307,2015-03-30
126.31557226717446,2015-03-31
133.95155113232104,2015-04-01
110.28404647866905,2015-04-02
140.21699799828679,2015-04-03
168.3944584191887,2015-04-04
135.5048660720112,2015-04-05
132.40693875716505,2015-04-06
127.82534565592347,2015-04-07
118.16771485234696,2015-04-08
131.63789692266062,2015-04-09
171.00085883468668,2015-04-10
121.83856603356934,2015-04-11
171.00085883468668,2015-04-12
132.40693875716505,2015-04-13
121.83856603356934,2015-04-14
171.00085883468668,2015-04-15
121.83856603356934,2015-04-16
127.82534565592347,2015-04-17
165.8075124822854,2015-04-18
177.15806878635865,2015-04-19
135.50486607201123,2015-04-20
119.62950787469724,2015-04-21
200.95289143006138,2015-04-22
216.31886866245864,2015-04-23
146.62150636135854,2015-04-24
137.06688073944005,2015-04-25
152.33938696552536,2015-04-26
196.26388782255142,2015-04-27
193.4763105623199,2015-04-28
291.11955127853884,2015-04-29
262.47802652136204,2015-04-30
181.62083736590554,2015-05-01
129.34383313710484,2015-05-02
126.31557226717446,2015-05-03
168.39445841918868,2015-05-04
199.07083549028965,2015-05-05
221.23347351560645,2015-05-06
237.32040238636026,2015-05-07
188.87341512597865,2015-05-08
183.4210458561827,2015-05-09
137.06688073944005,2015-05-10
132.40693875716505,2015-05-11
190.70811154683096,2015-05-12
186.13753076799418,2015-05-13
205.6956658371519,2015-05-14
196.26388782255142,2015-05-15
159.84700958967727,2015-05-16
185.2298799063449,2015-05-17
185.22987990634493,2015-05-18
196.26388782255142,2015-05-19
195.33254274920014,2015-05-20
426.8085424111576,2015-05-21
405.31821327086016,2015-05-22
285.49969603924376,2015-05-23
209.5285764954369,2015-05-24
189.78968618166934,2015-05-25
194.40335023236824,2015-05-26
196.2638878225515,2015-05-27
203.79210585775462,2015-05-28
170.12989761037517,2015-05-29
333.151524421558,2015-05-30
213.39585981349572,2015-05-31
167.5299810789434,2015-06-01
172.74926298067854,2015-06-02
209.5285764954369,2015-06-03
188.87341512597857,2015-06-04
190.70811154683096,2015-06-05
173.6267052809146,2015-06-06
219.26119469927684,2015-06-07
172.74926298067854,2015-06-08
149.0590128280116,2015-06-09
183.4210458561827,2015-06-10
191.62869092739777,2015-06-11
177.15806878635865,2015-06-12
262.47802652136204,2015-06-13
200.0107879019973,2015-06-14
176.27198937982357,2015-06-15
138.63759231544557,2015-06-16
196.26388782255142,2015-06-17
309.46051751429013,2015-06-18
263.5529679339702,2015-06-19
421.38539752297834,2015-06-20
372.8205280391284,2015-06-21
537.7561472421935,2015-06-22
1079.1283416051267,2015-06-23
1053.6640312781624,2015-06-24
1043.1411165692061,2015-06-25
1032.6695258843752,2015-06-26
907.0917351505974,2015-06-27
678.0323991485315,2015-06-28
484.3359813761155,2015-06-29
537.7561472421937,2015-06-30
611.5780525788529,2015-07-01
421.38539752297834,2015-07-02
392.1608228649766,2015-07-03
478.56809731672394,2015-07-04
407.9750005759842,2015-07-05
358.93984733286186,2015-07-06
396.08588822863754,2015-07-07
384.3676823147696,2015-07-08
822.7767963344388,2015-07-09
1486.437361829941,2015-07-10
1293.4589396447545,2015-07-11
1373.8821120886457,2015-07-12
1098.4204041098567,2015-07-13
1539.2517203961997,2015-07-14
1652.8129664236255,2015-07-15
1295.7906784658023,2015-07-16
944.7346604091883,2015-07-17
977.010443353119,2015-07-18
1032.6695258843752,2015-07-19
1201.8637263099433,2015-07-20
1439.4252704330665,2015-07-21
854.8793069183763,2015-07-22
651.0511237860367,2015-07-23
567.0435897139523,2015-07-24
337.99155647308,2015-07-25
355.1986281193764,2015-07-26
274.4197336293217,2015-07-27
367.7434034533617,2015-07-28
484.3359813761155,2015-07-29
376.6505646654357,2015-07-30
462.87959317520824,2015-07-31
461.46596596856557,2015-08-01
406.6455527312409,2015-08-02
300.22198464849185,2015-08-03
377.93146972725583,2015-08-04
472.83379241756325,2015-08-05
576.448958085335,2015-08-06
522.6449411770926,2015-08-07
721.2554569213414,2015-08-08
1155.0854727451933,2015-08-09
672.9328682957179,2015-08-10
656.0695614947133,2015-08-11
911.0191247286812,2015-08-12
1254.1316632784735,2015-08-13
815.3100452828414,2015-08-14
637.7601767827376,2015-08-15
603.5055290555127,2015-08-16
345.31518342013743,2015-08-17
268.9596860835381,2015-08-18
491.59303982394914,2015-08-19
506.26441769613785,2015-08-20
381.78686063209665,2015-08-21
428.1695928610683,2015-08-22
331.94681662442093,2015-08-23
356.44358500527994,2015-08-24
519.6478162470708,2015-08-25
958.7904953535855,2015-08-26
1089.8256495188616,2015-08-27
883.7005646229048,2015-08-28
806.023122091811,2015-08-29
598.6870334052315,2015-08-30
469.9792357277389,2015-08-31
598.6870334052318,2015-09-01
1104.8879950870205,2015-09-02
847.2720729610293,2015-09-03
684.8608666500847,2015-09-04
672.9328682957179,2015-09-05
733.5903532572745,2015-09-06
656.0695614947131,2015-09-07
536.2356108157398,2015-09-08
1076.9950325421537,2015-09-09
1206.3658432827756,2015-09-10
940.7372342125009,2015-09-11
841.588330267005,2015-09-12
1716.4095222886835,2015-09-13
2288.53530895125,2015-09-14
1976.7112416838197,2015-09-15
1503.9425991856929,2015-09-16
1267.9445093664424,2015-09-17
1170.577968677733,2015-09-18
765.7750797419892,2015-09-19
559.2632192461876,2015-09-20
751.3878692984576,2015-09-21
887.5784728608163,2015-09-22
579.6007840595026,2015-09-23
618.0735878182774,2015-09-24
