stage,datetime
3.258135416666667,2014-05-20
2.46603125,2014-05-21
2.449624999999999,2014-05-22
2.5459895833333337,2014-05-23
2.9140666666666664,2014-05-24
2.333376470588234,2014-05-25
2.2870531914893624,2014-05-26
2.481354166666666,2014-05-27
2.6116145833333335,2014-05-28
2.6344479166666646,2014-05-29
2.801260416666667,2014-05-30
2.6085937499999994,2014-05-31
2.5198645833333333,2014-06-01
2.1149368421052626,2014-06-02
2.293094736842105,2014-06-03
2.4391249999999998,2014-06-04
2.611875,2014-06-05
2.1962916666666676,2014-06-06
2.1263020833333335,2014-06-07
2.2603125,2014-06-08
2.179000000000001,2014-06-09
2.660229166666667,2014-06-10
2.814145833333331,2014-06-11
3.2339895833333325,2014-06-12
3.923916666666669,2014-06-13
4.049489583333333,2014-06-14
4.0378333333333325,2014-06-15
3.5833333333333326,2014-06-16
4.916677083333334,2014-06-17
5.07120833333333,2014-06-18
3.9829462365591395,2014-06-19
3.6281428571428553,2014-06-20
3.4280833333333334,2014-06-21
2.8167014925373124,2014-06-22
2.994042857142857,2014-06-23
3.7941363636363636,2014-06-24
3.2383770491803294,2014-06-25
4.7094000000000005,2014-06-26
4.7815714285714295,2014-06-27
4.3782555555555565,2014-06-28
6.383354166666668,2014-06-29
6.9626979166666665,2014-06-30
5.7507395833333375,2014-07-01
5.000291666666667,2014-07-02
4.463083333333331,2014-07-03
4.278781249999999,2014-07-04
5.206020833333336,2014-07-05
5.399333333333334,2014-07-06
4.8112395833333315,2014-07-07
6.336510416666665,2014-07-08
9.187625000000002,2014-07-09
8.825406249999997,2014-07-10
8.021333333333333,2014-07-11
7.974739583333328,2014-07-12
6.850083333333333,2014-07-13
6.901989583333333,2014-07-14
8.966572916666664,2014-07-15
7.592874999999997,2014-07-16
7.1004583333333295,2014-07-17
6.1213229166666645,2014-07-18
6.791437500000002,2014-07-19
7.309208333333331,2014-07-20
7.005270833333335,2014-07-21
8.522979166666666,2014-07-22
10.172791666666665,2014-07-23
10.127062499999996,2014-07-24
8.953427083333333,2014-07-25
8.039625000000001,2014-07-26
9.012520833333339,2014-07-27
10.174625,2014-07-28
10.600739583333334,2014-07-29
10.737333333333334,2014-07-30
11.134395833333334,2014-07-31
11.919072916666659,2014-08-01
12.70782291666667,2014-08-02
13.14178125,2014-08-03
13.011645833333338,2014-08-04
12.482385416666672,2014-08-05
12.039354166666664,2014-08-06
10.695062499999999,2014-08-07
7.808072916666666,2014-08-08
6.486447916666667,2014-08-09
5.870604166666666,2014-08-10
5.307125,2014-08-11
5.016333333333333,2014-08-12
4.800937499999999,2014-08-13
4.689333333333333,2014-08-14
4.651400000000001,2014-08-15
4.873364583333333,2014-08-16
5.124041666666666,2014-08-17
4.846072916666669,2014-08-18
4.5255,2014-08-19
4.559187499999999,2014-08-20
4.353249999999999,2014-08-21
4.411427083333334,2014-08-22
4.540604166666668,2014-08-23
5.104895833333333,2014-08-24
5.274520833333334,2014-08-25
6.032895833333334,2014-08-26
5.9358947368421076,2014-08-27
6.1357083333333335,2014-08-28
5.328187499999996,2014-08-29
6.145281250000001,2014-08-30
6.3341354166666655,2014-08-31
8.422916666666667,2014-09-01
8.53809375,2014-09-02
6.627562499999997,2014-09-03
6.072958333333332,2014-09-04
6.949229166666666,2014-09-05
7.011072916666669,2014-09-06
6.42287234042553,2014-09-07
5.541593750000001,2014-09-08
5.253322916666669,2014-09-09
5.609947916666666,2014-09-10
6.748791666666666,2014-09-11
6.055822916666667,2014-09-12
6.1476875,2014-09-13
6.255468749999996,2014-09-14
6.2024791666666665,2014-09-15
6.6024687500000026,2014-09-16
6.056,2014-09-17
5.637156249999999,2014-09-18
4.942385416666667,2014-09-19
4.538416666666666,2014-09-20
4.268,2014-09-21
4.4136875,2014-09-22
4.471041666666666,2014-09-23
4.348718750000001,2014-09-24
4.243916666666667,2014-09-25
5.871747252747253,2014-09-26
6.735968749999995,2014-09-27
5.506114583333335,2014-09-28
5.710510416666668,2014-09-29
5.7818958333333335,2014-09-30
5.775333333333337,2014-10-01
5.497562500000002,2014-10-02
4.909270833333335,2014-10-03
4.742354166666668,2014-10-04
5.987062500000001,2014-10-05
6.585739583333335,2014-10-06
5.5829375000000026,2014-10-07
4.939364583333334,2014-10-08
4.78415625,2014-10-09
4.50115625,2014-10-10
4.443052083333336,2014-10-11
4.11225,2014-10-12
3.8436354166666664,2014-10-13
3.9043125,2014-10-14
3.631,2014-10-15
3.4052812499999994,2014-10-16
3.4547395833333354,2014-10-17
3.701281249999999,2014-10-18
3.5049687499999997,2014-10-19
3.485229166666667,2014-10-20
3.5509375,2014-10-21
3.5174375,2014-10-22
3.3530624999999987,2014-10-23
3.2778750000000003,2014-10-24
3.67321875,2014-10-25
4.331239583333333,2014-10-26
6.232218750000001,2014-10-27
6.131526315789473,2014-10-28
5.026562500000001,2014-10-29
4.024635416666665,2014-10-30
3.766094736842107,2014-10-31
3.8616666666666664,2014-11-01
3.466177083333332,2014-11-02
2.5980208333333326,2014-11-03
3.111864583333334,2014-11-04
2.8774062500000004,2014-11-05
2.6128645833333333,2014-11-06
2.265583333333334,2014-11-07
2.3814687500000002,2014-11-08
3.3081354166666674,2014-11-09
2.573562499999999,2014-11-10
2.708437499999999,2014-11-11
3.022229166666666,2014-11-12
3.173447916666666,2014-11-13
3.021135416666668,2014-11-14
2.7125312499999996,2014-11-15
3.0400937500000005,2014-11-16
2.6510208333333343,2014-11-17
2.315604166666666,2014-11-18
2.5716354166666675,2014-11-19
2.898489583333333,2014-11-20
2.5299270833333334,2014-11-21
2.387854166666667,2014-11-22
2.395593750000001,2014-11-23
2.276125,2014-11-24
2.4199687500000002,2014-11-25
2.5454479166666655,2014-11-26
2.3985416666666666,2014-11-27
2.4561354166666667,2014-11-28
2.4035625000000005,2014-11-29
2.386072916666667,2014-11-30
2.6176770833333345,2014-12-01
2.84353125,2014-12-02
2.3445937499999983,2014-12-03
2.5232916666666663,2014-12-04
2.2381354166666667,2014-12-05
2.129114583333333,2014-12-06
2.294791666666667,2014-12-07
2.3146562499999996,2014-12-08
2.1800312499999994,2014-12-09
1.992333333333332,2014-12-10
1.894177083333333,2014-12-11
1.7283020833333336,2014-12-12
1.7672291666666664,2014-12-13
1.7489895833333329,2014-12-14
1.7652291666666675,2014-12-15
1.7776702127659578,2014-12-16
2.0775520833333325,2014-12-17
1.9637395833333342,2014-12-18
1.833572916666666,2014-12-19
1.8247499999999997,2014-12-20
1.93075,2014-12-21
1.9177395833333335,2014-12-22
2.2540937499999996,2014-12-23
2.1438854166666674,2014-12-24
2.078427083333333,2014-12-25
2.319645833333333,2014-12-26
2.3640520833333336,2014-12-27
2.3473541666666664,2014-12-28
2.0324166666666663,2014-12-29
2.309211764705882,2014-12-30
2.262035294117647,2014-12-31
2.0988020833333323,2015-01-01
1.8916249999999997,2015-01-02
2.1767604166666668,2015-01-03
2.3448749999999987,2015-01-04
2.2353125,2015-01-05
2.2604166666666665,2015-01-06
2.4245729166666656,2015-01-07
2.1929583333333333,2015-01-08
2.2198749999999996,2015-01-09
2.0948333333333324,2015-01-10
2.0348124999999997,2015-01-11
1.9125312499999996,2015-01-12
2.057020833333334,2015-01-13
2.036197916666667,2015-01-14
2.0601249999999998,2015-01-15
2.0965937500000003,2015-01-16
2.141947916666667,2015-01-17
2.1996562500000003,2015-01-18
1.8943020833333326,2015-01-19
1.9445104166666674,2015-01-20
1.85040625,2015-01-21
1.8324895833333334,2015-01-22
1.91778125,2015-01-23
1.9757291666666656,2015-01-24
1.9789791666666672,2015-01-25
1.8394687500000002,2015-01-26
1.8650937500000004,2015-01-27
1.956822916666666,2015-01-28
1.905552083333333,2015-01-29
1.9226875000000003,2015-01-30
1.8372395833333333,2015-01-31
1.8450416666666676,2015-02-01
1.92171875,2015-02-02
1.8629062499999998,2015-02-03
1.7906770833333336,2015-02-04
1.6812291666666666,2015-02-05
1.870916666666667,2015-02-06
1.848916666666666,2015-02-07
1.7879895833333332,2015-02-08
1.6508541666666663,2015-02-09
1.6938020833333332,2015-02-10
1.963343749999999,2015-02-11
2.1272708333333328,2015-02-12
2.10459375,2015-02-13
1.8526041666666668,2015-02-14
1.753541666666667,2015-02-15
1.9260833333333334,2015-02-16
2.0028124999999997,2015-02-17
1.8590208333333342,2015-02-18
1.7546451612903233,2015-02-19
1.6590109890109896,2015-02-20
1.6011770833333319,2015-02-21
1.636477777777778,2015-02-22
1.8111458333333337,2015-02-23
1.7425494505494494,2015-02-24
1.9690312499999996,2015-02-25
2.038166666666667,2015-02-26
1.7837604166666665,2015-02-27
1.6299062500000003,2015-02-28
1.5033125000000007,2015-03-01
1.3487291666666665,2015-03-02
1.5507187499999995,2015-03-03
1.7165937499999993,2015-03-04
1.5337916666666669,2015-03-05
1.6003749999999994,2015-03-06
1.7276979166666664,2015-03-07
1.5575104166666671,2015-03-08
1.4466979166666671,2015-03-09
1.3803437499999998,2015-03-10
1.5889010989010992,2015-03-11
1.8740937499999994,2015-03-12
1.78409375,2015-03-13
1.689531249999999,2015-03-14
1.6793541666666663,2015-03-15
1.6709166666666662,2015-03-16
1.7924895833333332,2015-03-17
1.8706458333333336,2015-03-18
1.841489583333332,2015-03-19
1.801875,2015-03-20
1.7621875000000002,2015-03-21
1.6943655913978484,2015-03-22
1.5993437499999994,2015-03-23
1.5410937500000008,2015-03-24
1.603666666666667,2015-03-25
1.667822916666667,2015-03-26
1.8175729166666674,2015-03-27
1.7517291666666663,2015-03-28
1.5899166666666662,2015-03-29
1.6133541666666666,2015-03-30
1.6506145833333337,2015-03-31
1.5785833333333337,2015-04-01
1.5469895833333338,2015-04-02
1.670166666666666,2015-04-03
1.7589062500000001,2015-04-04
1.6469479166666672,2015-04-05
1.6944895833333333,2015-04-06
1.5598124999999998,2015-04-07
1.5940208333333332,2015-04-08
1.8760416666666657,2015-04-09
1.8437499999999993,2015-04-10
1.7897708333333326,2015-04-11
1.7544062499999995,2015-04-12
1.6585208333333326,2015-04-13
1.7209374999999991,2015-04-14
1.7895208333333332,2015-04-15
1.5599687500000006,2015-04-16
1.7052395833333336,2015-04-17
1.9868750000000002,2015-04-18
1.8655312499999999,2015-04-19
1.764270833333333,2015-04-20
1.8022500000000006,2015-04-21
2.1547083333333323,2015-04-22
1.8311458333333344,2015-04-23
1.7511562499999993,2015-04-24
1.6531250000000002,2015-04-25
1.919302083333333,2015-04-26
1.8849791666666667,2015-04-27
2.1579062499999986,2015-04-28
2.4982708333333323,2015-04-29
2.2682187499999995,2015-04-30
1.8204062500000002,2015-05-01
1.6395625000000005,2015-05-02
1.8042812499999996,2015-05-03
1.748854166666666,2015-05-04
2.309645833333333,2015-05-05
2.1366041666666655,2015-05-06
2.2304791666666666,2015-05-07
1.9637526881720426,2015-05-08
1.784364583333333,2015-05-09
1.6581458333333339,2015-05-10
1.7460208333333325,2015-05-11
1.9311979166666673,2015-05-12
1.9338124999999995,2015-05-13
2.137125,2015-05-14
1.9593645833333333,2015-05-15
1.8938333333333333,2015-05-16
1.8643541666666665,2015-05-17
2.010375000000001,2015-05-18
2.034489583333334,2015-05-19
2.1225625000000004,2015-05-20
3.179406250000001,2015-05-21
2.8262291666666677,2015-05-22
2.3381562500000013,2015-05-23
2.053312500000001,2015-05-24
1.899172043010752,2015-05-25
2.046885416666666,2015-05-26
1.8944062500000005,2015-05-27
2.0861250000000005,2015-05-28
2.005708333333334,2015-05-29
2.6456458333333335,2015-05-30
2.0459375,2015-05-31
1.7693333333333336,2015-06-01
2.0909791666666666,2015-06-02
2.0391666666666666,2015-06-03
1.971781250000001,2015-06-04
1.9758541666666665,2015-06-05
2.0988333333333333,2015-06-06
1.9220000000000008,2015-06-07
1.8329479166666651,2015-06-08
1.858041666666667,2015-06-09
1.9516458333333329,2015-06-10
2.0535,2015-06-11
1.9722708333333323,2015-06-12
2.258854166666667,2015-06-13
2.105354166666666,2015-06-14
1.7920729166666673,2015-06-15
1.6307187500000009,2015-06-16
2.244302083333334,2015-06-17
2.4779374999999995,2015-06-18
2.3582395833333343,2015-06-19
3.082333333333334,2015-06-20
2.9008437500000004,2015-06-21
3.8973854166666686,2015-06-22
4.897531250000002,2015-06-23
4.6274375,2015-06-24
4.846385416666666,2015-06-25
4.628927083333334,2015-06-26
4.309833333333333,2015-06-27
3.79471875,2015-06-28
3.121,2015-06-29
3.5385000000000004,2015-06-30
3.42675,2015-07-01
2.8947916666666687,2015-07-02
2.980427083333334,2015-07-03
3.171354166666665,2015-07-04
2.8600729166666667,2015-07-05
2.8290520833333326,2015-07-06
2.779072916666666,2015-07-07
3.038552083333333,2015-07-08
4.715156250000001,2015-07-09
5.722322916666666,2015-07-10
5.169729166666667,2015-07-11
5.4814479166666645,2015-07-12
4.9236145833333325,2015-07-13
6.196020833333335,2015-07-14
5.809208333333333,2015-07-15
5.080885416666667,2015-07-16
4.468375000000001,2015-07-17
4.769520833333334,2015-07-18
4.906322916666669,2015-07-19
5.311312500000002,2015-07-20
5.275125000000002,2015-07-21
4.054249999999999,2015-07-22
3.7157604166666665,2015-07-23
3.4505520833333336,2015-07-24
3.1204062499999985,2015-07-25
2.65234375,2015-07-26
2.349052083333334,2015-07-27
3.158979166666665,2015-07-28
3.152145833333332,2015-07-29
2.8012291666666673,2015-07-30
3.2272708333333333,2015-07-31
3.24053125,2015-08-01
2.8100833333333335,2015-08-02
2.5966979166666664,2015-08-03
2.8088020833333336,2015-08-04
3.3286354166666676,2015-08-05
3.5016458333333333,2015-08-06
3.3598229166666655,2015-08-07
4.716708333333333,2015-08-08
4.523364583333333,2015-08-09
3.2633854166666665,2015-08-10
3.779124999999999,2015-08-11
4.9661145833333356,2015-08-12
4.898114583333334,2015-08-13
3.984197916666665,2015-08-14
3.6912187499999973,2015-08-15
3.637145833333332,2015-08-16
2.4709583333333334,2015-08-17
3.0707083333333323,2015-08-18
3.3421562500000004,2015-08-19
3.253000000000002,2015-08-20
2.8107083333333343,2015-08-21
3.123447916666665,2015-08-22
3.1869375000000004,2015-08-23
2.689489583333333,2015-08-24
3.639739583333332,2015-08-25
5.034072916666664,2015-08-26
4.5721041666666675,2015-08-27
4.523020833333333,2015-08-28
3.9786041666666656,2015-08-29
3.5872499999999987,2015-08-30
3.1940312500000005,2015-08-31
4.01953125,2015-09-01
4.886499999999999,2015-09-02
3.994687499999999,2015-09-03
3.9082083333333295,2015-09-04
3.8314888888888894,2015-09-05
4.0,2015-09-06
3.775,2015-09-07
3.4,2015-09-08
4.88,2015-09-09
5.175,2015-09-10
4.550000000000001,2015-09-11
4.295,2015-09-12
6.21,2015-09-13
7.205,2015-09-14
6.68,2015-09-15
5.8,2015-09-16
5.3100000000000005,2015-09-17
5.095,2015-09-18
4.09,2015-09-19
3.4749999999999996,2015-09-20
4.05,2015-09-21
4.415,2015-09-22
3.54,2015-09-23
3.66,2015-09-24
3.65,2015-09-25
3.25,2015-09-26
3.175,2015-09-27
3.415,2015-09-28
3.1399999999999997,2015-09-29
3.31,2015-09-30
3.6500000000000004,2015-10-01
4.74,2015-10-02
5.8149999999999995,2015-10-03
6.62,2015-10-04
7.9,2015-10-05
7.56,2015-10-06
5.33,2015-10-07
6.01,2015-10-08
5.02,2015-10-09
4.835,2015-10-10
4.65,2015-10-11
4.57,2015-10-12
5.29,2015-10-13
5.04,2015-10-14
4.15,2015-10-15
3.73,2015-10-16
4.109999999999999,2015-10-17
3.52,2015-10-18
3.0949999999999998,2015-10-19
3.295,2015-10-20
3.115,2015-10-21
2.665,2015-10-22
2.61,2015-10-23
2.92,2015-10-24
2.625,2015-10-25
2.4050000000000002,2015-10-26
2.42,2015-10-27
2.65,2015-10-28
2.625,2015-10-29
2.635,2015-10-30
2.515,2015-10-31
2.4000000000000004,2015-11-01
2.235,2015-11-02
2.135,2015-11-03
2.395,2015-11-04
2.25,2015-11-05
2.3,2015-11-06
2.275,2015-11-07
2.5149999999999997,2015-11-08
2.51,2015-11-09
2.615,2015-11-10
3.0650000000000004,2015-11-11
2.795,2015-11-12
2.465,2015-11-13
2.2800000000000002,2015-11-14
2.25,2015-11-15
2.385,2015-11-16
2.5300000000000002,2015-11-17
2.375,2015-11-18
2.2750000000000004,2015-11-19
2.2,2015-11-20
2.4000000000000004,2015-11-21
2.49,2015-11-22
2.355,2015-11-23
2.2800000000000002,2015-11-24
2.4050000000000002,2015-11-25
2.8,2015-11-26
2.7,2015-11-27
2.135,2015-11-28
1.8250000000000002,2015-11-29
1.725,2015-11-30
1.6949999999999998,2015-12-01
1.8,2015-12-02
2.0999999999999996,2015-12-03
2.05,2015-12-04
2.025,2015-12-05
2.005,2015-12-06
1.85,2015-12-07
1.7,2015-12-08
2.02,2015-12-09
2.05,2015-12-10
2.175,2015-12-11
2.2,2015-12-12
2.2199999999999998,2015-12-13
2.135,2015-12-14
2.0549999999999997,2015-12-15
1.95,2015-12-16
2.025,2015-12-17
2.12,2015-12-18
1.915,2015-12-19
2.085,2015-12-20
1.85,2015-12-21
1.5899999999999999,2015-12-22
1.625,2015-12-23
2.2,2015-12-24
2.08,2015-12-25
2.08,2016-01-01
2.465,2016-01-02
2.4699999999999998,2016-01-03
2.645,2016-01-04
2.535,2016-01-05
2.62,2016-01-06
2.495,2016-01-07
2.5,2016-01-08
2.3049999999999997,2016-01-09
2.535,2016-01-10
2.4699999999999998,2016-01-11
2.645,2016-01-12
2.325,2016-01-13
2.44,2016-01-14
2.1399999999999997,2016-01-15
2.3499999999999996,2016-01-16
2.52,2016-01-17
2.2649999999999997,2016-01-18
1.59,2016-01-19
1.895,2016-01-20
1.73,2016-01-21
1.625,2016-01-22
1.62,2016-01-23
1.775,2016-01-24
1.825,2016-01-25
1.79,2016-01-26
1.845,2016-01-27
1.5899999999999999,2016-01-28
1.48,2016-01-29
1.665,2016-01-30
1.78,2016-01-31
1.7149999999999999,2016-02-01
1.6099999999999999,2016-02-02
1.5499999999999998,2016-02-03
1.705,2016-02-04
1.63,2016-02-05
1.625,2016-02-06
1.495,2016-02-07
1.43,2016-02-08
1.35,2016-02-09
1.38,2016-02-10
1.5750000000000002,2016-02-11
1.575,2016-02-12
1.435,2016-02-13
1.41,2016-02-14
1.4249999999999998,2016-02-15
1.6349999999999998,2016-02-16
1.545,2016-02-17
1.6,2016-02-18
1.63,2016-02-19
1.5750000000000002,2016-02-20
1.665,2016-02-21
1.905,2016-02-22
1.74,2016-02-23
1.855,2016-02-24
2.17,2016-02-25
2.005,2016-02-26
1.9449999999999998,2016-02-27
2.005,2016-02-28
2.0,2016-02-29
1.855,2016-03-01
1.875,2016-03-02
1.625,2016-03-03
1.85,2016-03-04
1.7,2016-03-05
1.815,2016-03-06
1.8399999999999999,2016-03-07
1.58,2016-03-08
1.815,2016-03-09
1.825,2016-03-10
1.705,2016-03-11
1.6099999999999999,2016-03-12
1.44,2016-03-13
1.415,2016-03-14
1.56,2016-03-15
1.59,2016-03-16
1.52,2016-03-17
1.44,2016-03-18
1.48,2016-03-19
1.51,2016-03-20
1.435,2016-03-21
1.495,2016-03-22
1.415,2016-03-23
1.485,2016-03-24
1.635,2016-03-25
1.585,2016-03-26
1.655,2016-03-27
1.565,2016-03-28
1.555,2016-03-29
1.645,2016-03-30
1.655,2016-03-31
1.67,2016-04-01
1.63,2016-04-02
1.5750000000000002,2016-04-03
1.5550000000000002,2016-04-04
1.54,2016-04-05
1.605,2016-04-06
1.6099999999999999,2016-04-07
1.58,2016-04-08
1.605,2016-04-09
1.58,2016-04-10
1.58,2016-04-11
1.54,2016-04-12
1.4049999999999998,2016-04-13
1.3250000000000002,2016-04-14
1.2850000000000001,2016-04-15
1.3250000000000002,2016-04-16
1.41,2016-04-17
1.5350000000000001,2016-04-18
1.41,2016-04-19
1.4500000000000002,2016-04-20
1.4849999999999999,2016-04-21
1.5150000000000001,2016-04-22
1.52,2016-04-23
1.565,2016-04-24
1.505,2016-04-25
1.48,2016-04-26
1.5950000000000002,2016-04-27
1.54,2016-04-28
1.56,2016-04-29
1.905,2016-04-30
1.835,2016-05-01
1.725,2016-05-02
1.645,2016-05-03
1.725,2016-05-04
1.615,2016-05-05
1.605,2016-05-06
1.585,2016-05-07
1.78,2016-05-08
1.9249999999999998,2016-05-09
1.96,2016-05-10
1.865,2016-05-11
1.915,2016-05-12
2.1,2016-05-13
1.93,2016-05-14
1.95,2016-05-15
1.8199999999999998,2016-05-16
1.6600000000000001,2016-05-17
1.725,2016-05-18
1.8399999999999999,2016-05-19
1.815,2016-05-20
1.875,2016-05-21
2.075,2016-05-22
1.9449999999999998,2016-05-23
2.395,2016-05-24
2.56,2016-05-25
2.315,2016-05-26
2.5,2016-05-27
3.335,2016-05-28
3.245,2016-05-29
2.935,2016-05-30
2.8499999999999996,2016-05-31
2.9,2016-06-01
2.63,2016-06-02
2.25,2016-06-03
2.48,2016-06-04
2.385,2016-06-05
1.5150000000000001,2016-06-06
