stage,datetime
10.46,1990-12-05
10.4,1990-12-06
10.34,1990-12-07
10.27,1990-12-08
10.22,1990-12-09
10.15,1990-12-10
10.1,1990-12-11
10.06,1990-12-12
9.93,1990-12-13
9.86,1990-12-14
9.8,1990-12-15
9.74,1990-12-16
9.69,1990-12-17
9.65,1990-12-18
9.56,1990-12-19
9.52,1990-12-20
9.44,1990-12-21
9.38,1990-12-22
9.29,1990-12-23
9.25,1990-12-24
9.22,1990-12-25
9.16,1990-12-26
9.08,1990-12-27
8.99,1990-12-28
8.94,1990-12-29
8.91,1990-12-30
8.86,1990-12-31
8.8,1991-01-01
8.75,1991-01-02
8.64,1991-01-03
8.61,1991-01-04
8.56,1991-01-05
8.49,1991-01-06
8.43,1991-01-07
8.38,1991-01-08
8.29,1991-01-09
8.24,1991-01-10
8.21,1991-01-11
8.13,1991-01-12
8.06,1991-01-13
8.0,1991-01-14
7.83,1991-01-15
7.9,1991-01-16
7.82,1991-01-17
7.79,1991-01-18
7.74,1991-01-19
7.68,1991-01-20
7.62,1991-01-21
7.56,1991-01-22
7.49,1991-01-23
7.39,1991-01-24
7.34,1991-01-25
7.29,1991-01-26
7.21,1991-01-27
7.17,1991-01-28
7.1,1991-01-29
7.04,1991-01-30
6.98,1991-01-31
6.95,1991-02-01
6.88,1991-02-02
6.83,1991-02-03
6.77,1991-02-04
6.71,1991-02-05
6.67,1991-02-06
6.62,1991-02-07
6.36,1991-02-08
6.44,1991-02-09
6.46,1991-02-10
6.41,1991-02-11
6.36,1991-02-12
6.32,1991-02-13
6.28,1991-02-14
6.26,1991-02-15
6.22,1991-02-16
6.16,1991-02-17
6.08,1991-02-18
6.02,1991-02-19
5.98,1991-02-20
5.94,1991-02-21
5.92,1991-02-22
5.9,1991-02-23
5.86,1991-02-24
5.83,1991-02-25
5.69,1991-02-26
5.78,1991-02-27
5.76,1991-02-28
5.72,1991-03-01
5.7,1991-03-02
5.68,1991-03-03
5.66,1991-03-04
5.64,1991-03-05
5.63,1991-03-06
5.62,1991-03-07
5.6,1991-03-08
5.59,1991-03-09
5.58,1991-03-10
5.57,1991-03-11
5.55,1991-03-12
5.54,1991-03-13
5.52,1991-03-14
5.51,1991-03-15
5.5,1991-03-16
5.5,1991-03-17
5.49,1991-03-18
5.48,1991-03-19
5.48,1991-03-20
5.47,1991-03-21
5.46,1991-03-22
5.45,1991-03-23
5.44,1991-03-24
5.43,1991-03-25
5.43,1991-03-26
5.42,1991-03-27
5.42,1991-03-28
5.41,1991-03-29
5.4,1991-03-30
5.39,1991-03-31
5.38,1991-04-01
5.38,1991-04-02
5.38,1991-04-03
5.37,1991-04-04
5.37,1991-04-05
5.37,1991-04-06
5.36,1991-04-07
5.36,1991-04-08
5.35,1991-04-09
5.35,1991-04-10
5.34,1991-04-11
5.34,1991-04-12
5.33,1991-04-13
5.33,1991-04-14
5.33,1991-04-15
5.32,1991-04-16
5.32,1991-04-17
5.32,1991-04-18
5.32,1991-04-19
5.31,1991-04-20
5.34,1991-04-21
5.42,1991-04-22
5.43,1991-04-23
5.42,1991-04-24
5.42,1991-04-25
5.42,1991-04-26
5.41,1991-04-27
5.4,1991-04-28
5.39,1991-04-29
5.38,1991-04-30
5.36,1991-05-01
5.34,1991-05-02
5.32,1991-05-03
5.3,1991-05-04
5.28,1991-05-05
5.26,1991-05-06
5.25,1991-05-07
5.24,1991-05-08
5.23,1991-05-09
5.23,1991-05-10
5.23,1991-05-11
5.23,1991-05-12
5.23,1991-05-13
5.23,1991-05-14
5.23,1991-05-15
5.23,1991-05-16
5.25,1991-05-17
5.26,1991-05-18
5.27,1991-05-19
5.28,1991-05-20
5.3,1991-05-21
5.31,1991-05-22
5.31,1991-05-23
5.32,1991-05-24
5.32,1991-05-25
5.34,1991-05-26
5.36,1991-05-27
5.39,1991-05-28
5.4,1991-05-29
5.37,1991-05-30
5.37,1991-05-31
5.49,1991-06-01
5.66,1991-06-02
5.84,1991-06-03
5.9,1991-06-04
5.88,1991-06-05
5.83,1991-06-06
5.78,1991-06-07
5.83,1991-06-08
6.7,1991-06-09
8.58,1991-06-10
8.7,1991-06-11
8.48,1991-06-12
8.42,1991-06-13
9.26,1991-06-14
10.06,1991-06-15
10.17,1991-06-16
9.81,1991-06-17
9.31,1991-06-18
8.83,1991-06-19
8.5,1991-06-20
8.14,1991-06-21
7.75,1991-06-22
7.34,1991-06-23
7.03,1991-06-24
6.79,1991-06-25
6.62,1991-06-26
6.45,1991-06-27
6.39,1991-06-28
6.3,1991-06-29
6.29,1991-06-30
6.32,1991-07-01
6.41,1991-07-02
6.57,1991-07-03
6.91,1991-07-04
7.07,1991-07-05
6.98,1991-07-06
7.01,1991-07-07
7.1,1991-07-08
7.14,1991-07-09
7.07,1991-07-10
6.95,1991-07-11
6.9,1991-07-12
6.87,1991-07-13
7.11,1991-07-14
7.45,1991-07-15
7.72,1991-07-16
7.7,1991-07-17
7.69,1991-07-18
7.92,1991-07-19
8.24,1991-07-20
8.42,1991-07-21
9.13,1991-07-22
10.13,1991-07-23
10.36,1991-07-24
10.19,1991-07-25
9.92,1991-07-26
9.66,1991-07-27
9.52,1991-07-28
9.67,1991-07-29
9.94,1991-07-30
10.11,1991-07-31
10.28,1991-08-01
10.39,1991-08-02
10.52,1991-08-03
10.61,1991-08-04
10.72,1991-08-05
10.91,1991-08-06
11.1,1991-08-07
11.4,1991-08-08
11.74,1991-08-09
11.43,1991-08-10
11.93,1991-08-11
11.9,1991-08-12
11.71,1991-08-13
11.41,1991-08-14
11.12,1991-08-15
10.88,1991-08-16
10.78,1991-08-17
10.79,1991-08-18
10.88,1991-08-19
10.87,1991-08-20
10.86,1991-08-21
10.77,1991-08-22
10.8,1991-08-23
10.99,1991-08-24
11.2,1991-08-25
11.16,1991-08-26
11.12,1991-08-27
11.16,1991-08-28
11.38,1991-08-29
11.73,1991-08-30
12.04,1991-08-31
12.24,1991-09-01
12.36,1991-09-02
12.4,1991-09-03
12.52,1991-09-04
12.58,1991-09-05
12.63,1991-09-06
12.65,1991-09-07
12.7,1991-09-08
12.76,1991-09-09
12.84,1991-09-10
12.93,1991-09-11
13.02,1991-09-12
13.08,1991-09-13
13.14,1991-09-14
13.16,1991-09-15
13.18,1991-09-16
13.18,1991-09-17
13.2,1991-09-18
13.23,1991-09-19
13.25,1991-09-20
13.28,1991-09-21
13.3,1991-09-22
13.3,1991-09-23
13.29,1991-09-24
13.28,1991-09-25
13.26,1991-09-26
13.26,1991-09-27
13.24,1991-09-28
13.24,1991-09-29
13.22,1991-09-30
13.21,1991-10-01
13.19,1991-10-02
13.18,1991-10-03
13.18,1991-10-04
13.2,1991-10-05
13.22,1991-10-06
13.22,1991-10-07
13.24,1991-10-08
13.26,1991-10-09
13.26,1991-10-10
13.26,1991-10-11
13.26,1991-10-12
13.26,1991-10-13
13.27,1991-10-14
13.28,1991-10-15
13.28,1991-10-16
13.26,1991-10-17
13.26,1991-10-18
13.25,1991-10-19
13.24,1991-10-20
13.24,1991-10-21
13.24,1991-10-22
13.23,1991-10-23
13.22,1991-10-24
13.21,1991-10-25
13.2,1991-10-26
13.18,1991-10-27
13.16,1991-10-28
13.13,1991-10-29
13.1,1991-10-30
13.04,1991-10-31
12.95,1991-11-01
12.79,1991-11-02
12.56,1991-11-03
12.32,1991-11-04
12.16,1991-11-05
12.06,1991-11-06
11.98,1991-11-07
11.91,1991-11-08
11.84,1991-11-09
11.76,1991-11-10
11.69,1991-11-11
11.64,1991-11-12
11.6,1991-11-13
11.56,1991-11-14
11.5,1991-11-15
11.45,1991-11-16
11.39,1991-11-17
11.31,1991-11-18
11.26,1991-11-19
11.2,1991-11-20
11.15,1991-11-21
11.09,1991-11-22
11.02,1991-11-23
10.94,1991-11-24
10.9,1991-11-25
10.86,1991-11-26
10.8,1991-11-27
10.74,1991-11-28
10.68,1991-11-29
10.62,1991-11-30
10.54,1991-12-01
10.47,1991-12-02
10.41,1991-12-03
10.33,1991-12-04
10.27,1991-12-05
10.2,1991-12-06
10.16,1991-12-07
10.1,1991-12-08
10.06,1991-12-09
9.98,1991-12-10
9.92,1991-12-11
9.85,1991-12-12
9.78,1991-12-13
9.7,1991-12-14
9.66,1991-12-15
9.61,1991-12-16
9.55,1991-12-17
9.48,1991-12-18
9.4,1991-12-19
9.34,1991-12-20
9.3,1991-12-21
9.25,1991-12-22
9.17,1991-12-23
9.12,1991-12-24
9.07,1991-12-25
9.0,1991-12-26
8.94,1991-12-27
8.89,1991-12-28
8.84,1991-12-29
8.8,1991-12-30
8.72,1991-12-31
8.64,1992-01-01
8.55,1992-01-02
8.5,1992-01-03
8.45,1992-01-04
8.4,1992-01-05
8.34,1992-01-06
8.27,1992-01-07
8.22,1992-01-08
8.21,1992-01-09
8.17,1992-01-10
8.1,1992-01-11
8.04,1992-01-12
8.0,1992-01-13
7.95,1992-01-14
7.94,1992-01-15
7.9,1992-01-16
7.82,1992-01-17
7.72,1992-01-18
7.65,1992-01-19
7.59,1992-01-20
7.53,1992-01-21
7.47,1992-01-22
7.42,1992-01-23
7.39,1992-01-24
7.32,1992-01-25
7.25,1992-01-26
7.18,1992-01-27
7.14,1992-01-28
7.1,1992-01-29
7.04,1992-01-30
6.96,1992-01-31
6.91,1992-02-01
6.84,1992-02-02
6.78,1992-02-03
6.74,1992-02-04
6.68,1992-02-05
6.63,1992-02-06
6.57,1992-02-07
6.51,1992-02-08
6.44,1992-02-09
6.38,1992-02-10
6.36,1992-02-11
6.35,1992-02-12
6.34,1992-02-13
6.32,1992-02-14
6.32,1992-02-15
6.31,1992-02-16
6.28,1992-02-17
6.25,1992-02-18
6.21,1992-02-19
6.16,1992-02-20
6.12,1992-02-21
6.07,1992-02-22
6.02,1992-02-23
5.98,1992-02-24
5.94,1992-02-25
5.91,1992-02-26
5.9,1992-02-27
5.88,1992-02-28
5.88,1992-02-29
5.86,1992-03-01
5.85,1992-03-02
5.83,1992-03-03
5.81,1992-03-04
5.79,1992-03-05
5.78,1992-03-06
5.77,1992-03-07
5.75,1992-03-08
5.73,1992-03-09
5.72,1992-03-10
5.7,1992-03-11
5.69,1992-03-12
5.68,1992-03-13
5.68,1992-03-14
5.57,1992-03-15
5.67,1992-03-16
5.66,1992-03-17
5.66,1992-03-18
5.65,1992-03-19
5.64,1992-03-20
5.64,1992-03-21
5.63,1992-03-22
5.63,1992-03-23
5.62,1992-03-24
5.62,1992-03-25
5.6,1992-03-26
5.6,1992-03-27
5.58,1992-03-28
5.58,1992-03-29
5.57,1992-03-30
5.57,1992-03-31
5.57,1992-04-01
5.56,1992-04-02
5.56,1992-04-03
5.55,1992-04-04
5.54,1992-04-05
5.53,1992-04-06
5.53,1992-04-07
5.53,1992-04-08
5.52,1992-04-09
5.52,1992-04-10
5.52,1992-04-11
5.52,1992-04-12
5.52,1992-04-13
5.52,1992-04-14
5.52,1992-04-15
5.52,1992-04-16
5.52,1992-04-17
5.52,1992-04-18
5.52,1992-04-19
5.52,1992-04-20
5.52,1992-04-21
5.52,1992-04-22
5.5,1992-04-23
5.49,1992-04-24
5.48,1992-04-25
5.48,1992-04-26
5.47,1992-04-27
5.46,1992-04-28
5.46,1992-04-29
5.46,1992-04-30
5.46,1992-05-01
5.46,1992-05-02
5.46,1992-05-03
5.46,1992-05-04
5.46,1992-05-05
5.46,1992-05-06
5.48,1992-05-07
5.47,1992-05-08
5.46,1992-05-09
5.45,1992-05-10
5.45,1992-05-11
5.46,1992-05-12
5.5,1992-05-13
5.52,1992-05-14
5.54,1992-05-15
5.56,1992-05-16
5.55,1992-05-17
6.15,1992-05-18
6.87,1992-05-19
6.86,1992-05-20
6.6,1992-05-21
6.34,1992-05-22
6.19,1992-05-23
6.06,1992-05-24
5.97,1992-05-25
6.08,1992-05-26
6.43,1992-05-27
6.44,1992-05-28
6.29,1992-05-29
6.16,1992-05-30
6.09,1992-05-31
6.02,1992-06-01
5.98,1992-06-02
5.9,1992-06-03
5.83,1992-06-04
5.78,1992-06-05
5.75,1992-06-06
5.72,1992-06-07
5.7,1992-06-08
5.71,1992-06-09
5.69,1992-06-10
5.67,1992-06-11
5.7,1992-06-12
5.79,1992-06-13
6.0,1992-06-14
6.29,1992-06-15
7.03,1992-06-16
8.14,1992-06-17
8.36,1992-06-18
8.13,1992-06-19
7.89,1992-06-20
7.7,1992-06-21
7.58,1992-06-22
8.18,1992-06-23
9.54,1992-06-24
10.01,1992-06-25
9.98,1992-06-26
9.66,1992-06-27
9.06,1992-06-28
8.38,1992-06-29
8.38,1992-06-30
7.51,1992-07-01
7.3,1992-07-02
7.15,1992-07-03
7.0,1992-07-04
6.9,1992-07-05
6.84,1992-07-06
6.84,1992-07-07
6.92,1992-07-08
6.89,1992-07-09
6.78,1992-07-10
6.74,1992-07-11
6.79,1992-07-12
6.84,1992-07-13
6.8,1992-07-14
6.7,1992-07-15
6.59,1992-07-16
6.53,1992-07-17
6.5,1992-07-18
6.49,1992-07-19
6.56,1992-07-20
6.52,1992-07-21
6.47,1992-07-22
6.45,1992-07-23
6.43,1992-07-24
6.48,1992-07-25
6.67,1992-07-26
7.1,1992-07-27
7.72,1992-07-28
8.55,1992-07-29
8.55,1992-07-30
9.28,1992-07-31
9.72,1992-08-01
9.8,1992-08-02
10.11,1992-08-03
10.81,1992-08-04
10.3,1992-08-05
11.4,1992-08-06
11.26,1992-08-07
10.95,1992-08-08
10.62,1992-08-09
10.29,1992-08-10
10.07,1992-08-11
9.82,1992-08-12
9.64,1992-08-13
9.68,1992-08-14
10.16,1992-08-15
11.25,1992-08-16
11.7,1992-08-17
11.79,1992-08-18
11.9,1992-08-19
11.97,1992-08-20
12.16,1992-08-21
12.29,1992-08-22
12.38,1992-08-23
12.44,1992-08-24
12.51,1992-08-25
12.58,1992-08-26
12.67,1992-08-27
12.76,1992-08-28
12.83,1992-08-29
12.83,1992-08-30
12.97,1992-08-31
13.0,1992-09-01
13.03,1992-09-02
13.07,1992-09-03
13.12,1992-09-04
13.2,1992-09-05
13.26,1992-09-06
13.29,1992-09-07
13.33,1992-09-08
13.34,1992-09-09
13.36,1992-09-10
13.36,1992-09-11
13.35,1992-09-12
13.33,1992-09-13
13.32,1992-09-14
13.39,1992-09-15
13.26,1992-09-16
13.22,1992-09-17
13.2,1992-09-18
13.2,1992-09-19
13.18,1992-09-20
13.15,1992-09-21
13.08,1992-09-22
13.0,1992-09-23
12.93,1992-09-24
12.89,1992-09-25
12.87,1992-09-26
12.85,1992-09-27
12.83,1992-09-28
12.83,1992-09-29
12.83,1992-09-30
12.79,1992-10-01
12.78,1992-10-02
12.82,1992-10-03
12.84,1992-10-04
12.85,1992-10-05
12.88,1992-10-06
12.89,1992-10-07
12.88,1992-10-08
12.86,1992-10-09
12.84,1992-10-10
12.8,1992-10-11
12.8,1992-10-12
12.76,1992-10-13
12.74,1992-10-14
12.73,1992-10-15
12.72,1992-10-16
12.7,1992-10-17
12.66,1992-10-18
12.62,1992-10-19
12.53,1992-10-20
12.43,1992-10-21
12.25,1992-10-22
12.04,1992-10-23
11.74,1992-10-24
11.45,1992-10-25
11.12,1992-10-26
10.85,1992-10-27
10.66,1992-10-28
10.46,1992-10-29
10.86,1992-10-30
10.47,1992-10-31
10.41,1992-11-01
10.39,1992-11-02
10.36,1992-11-03
10.32,1992-11-04
10.26,1992-11-05
10.19,1992-11-06
10.14,1992-11-07
10.09,1992-11-08
10.03,1992-11-09
9.98,1992-11-10
9.95,1992-11-11
9.91,1992-11-12
9.86,1992-11-13
9.8,1992-11-14
9.72,1992-11-15
9.69,1992-11-16
9.69,1992-11-17
9.6,1992-11-18
9.5,1992-11-19
9.45,1992-11-20
9.38,1992-11-21
9.31,1992-11-22
9.26,1992-11-23
9.2,1992-11-24
9.15,1992-11-25
9.1,1992-11-26
9.04,1992-11-27
8.98,1992-11-28
8.93,1992-11-29
8.93,1992-11-30
8.84,1992-12-01
8.78,1992-12-02
8.72,1992-12-03
8.67,1992-12-04
8.58,1992-12-05
8.53,1992-12-06
8.48,1992-12-07
8.42,1992-12-08
8.36,1992-12-09
8.3,1992-12-10
8.24,1992-12-11
8.16,1992-12-12
8.12,1992-12-13
8.08,1992-12-14
8.03,1992-12-15
7.95,1992-12-16
7.91,1992-12-17
7.86,1992-12-18
7.84,1992-12-19
7.8,1992-12-20
7.74,1992-12-21
7.65,1992-12-22
7.6,1992-12-23
7.56,1992-12-24
7.55,1992-12-25
7.53,1992-12-26
7.45,1992-12-27
7.37,1992-12-28
7.3,1992-12-29
7.3,1992-12-30
7.18,1992-12-31
7.1,1993-01-01
7.03,1993-01-02
6.98,1993-01-03
6.94,1993-01-04
6.89,1993-01-05
6.83,1993-01-06
6.78,1993-01-07
6.72,1993-01-08
6.64,1993-01-09
6.62,1993-01-10
6.57,1993-01-11
6.5,1993-01-12
6.44,1993-01-13
6.43,1993-01-14
6.41,1993-01-15
6.36,1993-01-16
6.29,1993-01-17
6.24,1993-01-18
6.21,1993-01-19
6.13,1993-01-20
6.07,1993-01-21
6.02,1993-01-22
6.01,1993-01-23
5.99,1993-01-24
5.96,1993-01-25
5.92,1993-01-26
5.9,1993-01-27
5.88,1993-01-28
5.86,1993-01-29
5.85,1993-01-30
5.84,1993-01-31
5.82,1993-02-01
5.81,1993-02-02
5.78,1993-02-03
5.76,1993-02-04
5.76,1993-02-05
5.76,1993-02-06
5.74,1993-02-07
5.73,1993-02-08
5.71,1993-02-09
5.7,1993-02-10
5.68,1993-02-11
5.67,1993-02-12
5.66,1993-02-13
5.65,1993-02-14
5.64,1993-02-15
5.63,1993-02-16
5.62,1993-02-17
5.62,1993-02-18
5.61,1993-02-19
5.6,1993-02-20
5.6,1993-02-21
5.59,1993-02-22
5.58,1993-02-23
5.57,1993-02-24
5.56,1993-02-25
5.56,1993-02-26
5.56,1993-02-27
5.54,1993-02-28
5.54,1993-03-01
5.54,1993-03-02
5.53,1993-03-03
5.53,1993-03-04
5.52,1993-03-05
5.51,1993-03-06
5.58,1993-03-07
5.68,1993-03-08
5.7,1993-03-09
5.69,1993-03-10
5.66,1993-03-11
5.65,1993-03-12
5.64,1993-03-13
5.63,1993-03-14
5.62,1993-03-15
5.6,1993-03-16
5.58,1993-03-17
5.57,1993-03-18
5.56,1993-03-19
5.55,1993-03-20
5.54,1993-03-21
5.53,1993-03-22
5.52,1993-03-23
5.52,1993-03-24
5.52,1993-03-25
5.61,1993-03-26
5.71,1993-03-27
5.76,1993-03-28
5.78,1993-03-29
5.74,1993-03-30
5.7,1993-03-31
5.66,1993-04-01
5.64,1993-04-02
5.61,1993-04-03
5.58,1993-04-04
5.55,1993-04-05
5.53,1993-04-06
5.5,1993-04-07
5.49,1993-04-08
5.48,1993-04-09
5.47,1993-04-10
5.46,1993-04-11
5.46,1993-04-12
5.5,1993-04-13
5.53,1993-04-14
5.53,1993-04-15
5.52,1993-04-16
5.52,1993-04-17
5.51,1993-04-18
5.5,1993-04-19
5.5,1993-04-20
5.48,1993-04-21
5.48,1993-04-22
5.47,1993-04-23
5.54,1993-04-24
5.87,1993-04-25
6.24,1993-04-26
6.63,1993-04-27
6.66,1993-04-28
6.4,1993-04-29
6.24,1993-04-30
6.1,1993-05-01
5.98,1993-05-02
5.88,1993-05-03
5.86,1993-05-04
5.84,1993-05-05
5.8,1993-05-06
5.76,1993-05-07
5.72,1993-05-08
5.68,1993-05-09
5.64,1993-05-10
5.6,1993-05-11
5.61,1993-05-12
5.62,1993-05-13
5.62,1993-05-14
5.64,1993-05-15
5.66,1993-05-16
5.71,1993-05-17
5.79,1993-05-18
5.86,1993-05-19
5.97,1993-05-20
6.25,1993-05-21
6.59,1993-05-22
6.94,1993-05-23
7.17,1993-05-24
7.05,1993-05-25
6.8,1993-05-26
6.52,1993-05-27
6.4,1993-05-28
6.31,1993-05-29
6.24,1993-05-30
6.24,1993-05-31
6.4,1993-06-01
6.45,1993-06-02
6.37,1993-06-03
6.32,1993-06-04
6.22,1993-06-05
6.04,1993-06-06
5.99,1993-06-07
5.94,1993-06-08
5.88,1993-06-09
5.9,1993-06-10
6.2,1993-06-11
6.76,1993-06-12
6.96,1993-06-13
7.08,1993-06-14
7.14,1993-06-15
7.04,1993-06-16
6.94,1993-06-17
6.84,1993-06-18
6.73,1993-06-19
6.64,1993-06-20
6.57,1993-06-21
6.64,1993-06-22
6.9,1993-06-23
7.42,1993-06-24
7.91,1993-06-25
10.36,1993-06-26
10.91,1993-06-27
11.04,1993-06-28
11.43,1993-06-29
11.9,1993-06-30
12.11,1993-07-01
12.23,1993-07-02
12.3,1993-07-03
12.31,1993-07-04
12.28,1993-07-05
12.14,1993-07-06
11.89,1993-07-07
11.53,1993-07-08
11.14,1993-07-09
10.73,1993-07-10
10.56,1993-07-11
10.92,1993-07-12
11.64,1993-07-13
12.01,1993-07-14
12.18,1993-07-15
12.27,1993-07-16
12.32,1993-07-17
12.34,1993-07-18
12.33,1993-07-19
12.3,1993-07-20
12.24,1993-07-21
12.18,1993-07-22
12.12,1993-07-23
12.08,1993-07-24
12.06,1993-07-25
12.05,1993-07-26
11.99,1993-07-27
11.82,1993-07-28
11.55,1993-07-29
11.32,1993-07-30
11.12,1993-07-31
10.99,1993-08-01
10.84,1993-08-02
10.83,1993-08-03
10.95,1993-08-04
11.2,1993-08-05
11.4,1993-08-06
11.5,1993-08-07
11.48,1993-08-08
11.41,1993-08-09
11.3,1993-08-10
11.16,1993-08-11
11.08,1993-08-12
10.84,1993-08-13
10.54,1993-08-14
10.43,1993-08-15
10.65,1993-08-16
10.85,1993-08-17
10.9,1993-08-18
10.92,1993-08-19
10.81,1993-08-20
10.61,1993-08-21
10.38,1993-08-22
10.4,1993-08-23
10.88,1993-08-24
11.28,1993-08-25
11.4,1993-08-26
11.38,1993-08-27
11.28,1993-08-28
11.09,1993-08-29
10.82,1993-08-30
10.58,1993-08-31
10.5,1993-09-01
10.8,1993-09-02
11.26,1993-09-03
11.58,1993-09-04
11.84,1993-09-05
11.98,1993-09-06
12.02,1993-09-07
11.97,1993-09-08
11.93,1993-09-09
11.9,1993-09-10
11.91,1993-09-11
12.07,1993-09-12
12.2,1993-09-13
12.24,1993-09-14
12.24,1993-09-15
12.25,1993-09-16
12.27,1993-09-17
12.3,1993-09-18
12.36,1993-09-19
12.44,1993-09-20
12.52,1993-09-21
12.62,1993-09-22
12.69,1993-09-23
12.78,1993-09-24
12.78,1993-09-25
12.94,1993-09-26
12.98,1993-09-27
12.98,1993-09-28
12.93,1993-09-29
12.88,1993-09-30
12.8,1993-10-01
12.75,1993-10-02
12.72,1993-10-03
12.7,1993-10-04
12.69,1993-10-05
12.7,1993-10-06
12.71,1993-10-07
12.7,1993-10-08
12.66,1993-10-09
12.6,1993-10-10
12.49,1993-10-11
12.4,1993-10-12
12.32,1993-10-13
12.19,1993-10-14
11.99,1993-10-15
11.7,1993-10-16
11.46,1993-10-17
11.44,1993-10-18
11.68,1993-10-19
11.88,1993-10-20
11.88,1993-10-21
11.84,1993-10-22
11.73,1993-10-23
11.57,1993-10-24
11.57,1993-10-25
11.63,1993-10-26
11.75,1993-10-27
11.85,1993-10-28
11.87,1993-10-29
11.79,1993-10-30
11.65,1993-10-31
11.46,1993-11-01
11.26,1993-11-02
11.07,1993-11-03
10.92,1993-11-04
10.76,1993-11-05
10.66,1993-11-06
10.58,1993-11-07
10.51,1993-11-08
10.46,1993-11-09
10.41,1993-11-10
10.34,1993-11-11
10.28,1993-11-12
10.22,1993-11-13
10.16,1993-11-14
10.1,1993-11-15
10.06,1993-11-16
9.99,1993-11-17
9.94,1993-11-18
9.9,1993-11-19
9.87,1993-11-20
9.81,1993-11-21
9.76,1993-11-22
9.71,1993-11-23
9.69,1993-11-24
9.62,1993-11-25
9.54,1993-11-26
9.47,1993-11-27
9.42,1993-11-28
9.35,1993-11-29
9.28,1993-11-30
9.22,1993-12-01
9.17,1993-12-02
9.12,1993-12-03
9.08,1993-12-04
9.03,1993-12-05
8.99,1993-12-06
8.93,1993-12-07
8.86,1993-12-08
8.82,1993-12-09
8.76,1993-12-10
8.71,1993-12-11
8.64,1993-12-12
8.62,1993-12-13
8.55,1993-12-14
8.5,1993-12-15
8.46,1993-12-16
8.42,1993-12-17
8.38,1993-12-18
8.31,1993-12-19
8.23,1993-12-20
8.16,1993-12-21
8.12,1993-12-22
8.08,1993-12-23
8.01,1993-12-24
7.94,1993-12-25
7.86,1993-12-26
7.81,1993-12-27
7.75,1993-12-28
7.68,1993-12-29
7.62,1993-12-30
7.56,1993-12-31
7.48,1994-01-01
7.43,1994-01-02
7.36,1994-01-03
7.3,1994-01-04
7.25,1994-01-05
7.17,1994-01-06
7.08,1994-01-07
7.07,1994-01-08
7.04,1994-01-09
7.0,1994-01-10
6.98,1994-01-11
6.9,1994-01-12
6.87,1994-01-13
6.83,1994-01-14
6.75,1994-01-15
6.7,1994-01-16
6.67,1994-01-17
6.62,1994-01-18
6.56,1994-01-19
6.5,1994-01-20
6.42,1994-01-21
6.39,1994-01-22
6.34,1994-01-23
6.32,1994-01-24
6.3,1994-01-25
6.25,1994-01-26
6.2,1994-01-27
6.1,1994-01-28
6.12,1994-01-29
6.06,1994-01-30
6.04,1994-01-31
6.1,1994-02-01
5.98,1994-02-02
5.94,1994-02-03
5.9,1994-02-04
5.87,1994-02-05
5.85,1994-02-06
5.83,1994-02-07
5.8,1994-02-08
5.78,1994-02-09
5.75,1994-02-10
5.74,1994-02-11
5.71,1994-02-12
5.69,1994-02-13
5.67,1994-02-14
5.66,1994-02-15
5.65,1994-02-16
5.63,1994-02-17
5.63,1994-02-18
5.62,1994-02-19
5.61,1994-02-20
5.6,1994-02-21
5.59,1994-02-22
5.58,1994-02-23
5.56,1994-02-24
5.55,1994-02-25
5.54,1994-02-26
5.53,1994-02-27
5.52,1994-02-28
5.51,1994-03-01
5.5,1994-03-02
5.49,1994-03-03
5.48,1994-03-04
5.48,1994-03-05
5.46,1994-03-06
5.46,1994-03-07
5.45,1994-03-08
5.44,1994-03-09
5.44,1994-03-10
5.44,1994-03-11
5.44,1994-03-12
5.43,1994-03-13
5.46,1994-03-14
5.52,1994-03-15
5.51,1994-03-16
5.5,1994-03-17
5.5,1994-03-18
5.49,1994-03-19
5.52,1994-03-20
5.56,1994-03-21
5.6,1994-03-22
5.63,1994-03-23
5.62,1994-03-24
5.6,1994-03-25
5.57,1994-03-26
5.58,1994-03-27
5.64,1994-03-28
5.85,1994-03-29
5.88,1994-03-30
5.92,1994-03-31
5.96,1994-04-01
5.98,1994-04-02
6.07,1994-04-03
6.29,1994-04-04
6.36,1994-04-05
6.29,1994-04-06
6.2,1994-04-07
6.1,1994-04-08
6.02,1994-04-09
5.94,1994-04-10
5.9,1994-04-11
5.84,1994-04-12
5.78,1994-04-13
5.74,1994-04-14
5.71,1994-04-15
5.7,1994-04-16
5.68,1994-04-17
5.67,1994-04-18
5.67,1994-04-19
5.68,1994-04-20
5.72,1994-04-21
5.75,1994-04-22
5.76,1994-04-23
5.77,1994-04-24
5.8,1994-04-25
5.78,1994-04-26
5.72,1994-04-27
5.68,1994-04-28
5.68,1994-04-29
5.66,1994-04-30
5.63,1994-05-01
5.6,1994-05-02
5.56,1994-05-03
5.52,1994-05-04
5.48,1994-05-05
5.44,1994-05-06
5.44,1994-05-07
5.44,1994-05-08
5.43,1994-05-09
5.41,1994-05-10
5.4,1994-05-11
5.41,1994-05-12
5.41,1994-05-13
5.41,1994-05-14
5.42,1994-05-15
5.42,1994-05-16
5.44,1994-05-17
5.52,1994-05-18
5.58,1994-05-19
5.61,1994-05-20
5.8,1994-05-21
6.7,1994-05-22
7.1,1994-05-23
7.06,1994-05-24
7.02,1994-05-25
7.05,1994-05-26
7.15,1994-05-27
7.21,1994-05-28
7.33,1994-05-29
