stage,datetime
6.0,1966-07-10
5.8,1966-07-11
5.79,1966-07-12
5.82,1966-07-13
6.07,1966-07-14
6.52,1966-07-15
6.2,1966-07-16
6.15,1966-07-17
6.1,1966-07-18
6.3,1966-07-19
6.58,1966-07-20
6.78,1966-07-21
6.99,1966-07-22
7.63,1966-07-23
8.09,1966-07-24
8.76,1966-07-25
9.16,1966-07-26
9.41,1966-07-27
9.21,1966-07-28
8.5,1966-07-29
8.0,1966-07-30
8.15,1966-07-31
8.4,1966-08-01
8.28,1966-08-02
7.83,1966-08-03
7.85,1966-08-04
7.8,1966-08-05
7.94,1966-08-06
8.35,1966-08-07
8.6,1966-08-08
9.0,1966-08-09
9.3,1966-08-10
9.21,1966-08-11
9.3,1966-08-12
9.42,1966-08-13
9.35,1966-08-14
9.34,1966-08-15
9.45,1966-08-16
9.51,1966-08-17
9.6,1966-08-18
9.39,1966-08-19
9.13,1966-08-20
9.0,1966-08-21
8.62,1966-08-22
8.6,1966-08-23
8.72,1966-08-24
8.83,1966-08-25
8.89,1966-08-26
8.82,1966-08-27
8.78,1966-08-28
8.8,1966-08-29
9.05,1966-08-30
9.3,1966-08-31
9.5,1966-09-01
9.64,1966-09-02
9.8,1966-09-03
9.87,1966-09-04
10.2,1966-09-05
10.17,1966-09-06
9.9,1966-09-07
9.83,1966-09-08
10.18,1966-09-09
10.06,1966-09-10
10.4,1966-09-11
10.42,1966-09-12
10.9,1966-09-13
10.95,1966-09-14
11.06,1966-09-15
11.08,1966-09-16
11.08,1966-09-17
11.05,1966-09-18
10.92,1966-09-19
10.77,1966-09-20
10.4,1966-09-21
9.92,1966-09-22
9.66,1966-09-23
9.35,1966-09-24
9.11,1966-09-25
8.9,1966-09-26
8.6,1966-09-27
8.35,1966-09-28
8.15,1966-09-29
7.56,1966-09-30
7.46,1966-10-01
7.31,1966-10-02
7.14,1966-10-03
6.94,1966-10-04
6.77,1966-10-05
6.55,1966-10-06
6.4,1966-10-07
6.29,1966-10-08
6.2,1966-10-09
6.08,1966-10-10
6.01,1966-10-11
6.0,1966-10-12
6.08,1966-10-13
6.1,1966-10-14
6.1,1966-10-15
5.93,1966-10-16
5.85,1966-10-17
5.65,1966-10-18
5.55,1966-10-19
5.35,1966-10-20
5.17,1966-10-21
5.05,1966-10-22
5.0,1966-10-23
4.95,1966-10-24
5.01,1966-10-25
5.1,1966-10-26
5.22,1966-10-27
5.2,1966-10-28
5.3,1966-10-29
5.25,1966-10-30
5.05,1966-10-31
4.95,1966-11-01
4.87,1966-11-02
4.75,1966-11-03
4.65,1966-11-04
4.54,1966-11-05
4.5,1966-11-06
4.45,1966-11-07
4.43,1966-11-08
4.42,1966-11-09
4.0,1966-11-10
3.99,1966-11-11
3.98,1966-11-12
3.95,1966-11-13
3.95,1966-11-14
3.91,1966-11-15
3.9,1966-11-16
3.89,1966-11-17
3.9,1966-11-18
3.85,1966-11-19
3.75,1966-11-20
3.7,1966-11-21
3.68,1966-11-22
3.65,1966-11-23
3.63,1966-11-24
3.64,1966-11-25
3.66,1966-11-26
3.65,1966-11-27
3.63,1966-11-28
3.64,1966-11-29
3.62,1966-11-30
3.58,1966-12-01
3.55,1966-12-02
3.45,1966-12-03
3.4,1966-12-04
3.32,1966-12-05
3.29,1966-12-06
3.26,1966-12-07
2.9,1966-12-08
2.81,1966-12-09
2.7,1966-12-10
2.6,1966-12-11
2.55,1966-12-12
2.54,1966-12-13
2.53,1966-12-14
2.54,1966-12-15
2.56,1966-12-16
2.55,1966-12-17
2.54,1966-12-18
2.53,1966-12-19
2.52,1966-12-20
2.55,1966-12-21
2.55,1966-12-22
2.56,1966-12-23
2.58,1966-12-24
2.6,1966-12-25
2.62,1966-12-26
2.64,1966-12-27
2.67,1966-12-28
2.7,1966-12-29
2.72,1966-12-30
2.75,1966-12-31
2.79,1967-01-01
2.79,1967-01-02
2.98,1967-01-03
2.97,1967-01-04
2.95,1967-01-05
2.94,1967-01-06
2.92,1967-01-07
2.93,1967-01-08
2.88,1967-01-09
2.86,1967-01-10
2.85,1967-01-11
2.84,1967-01-12
2.84,1967-01-13
2.84,1967-01-14
2.83,1967-01-15
2.83,1967-01-16
2.82,1967-01-17
2.81,1967-01-18
2.78,1967-01-19
2.74,1967-01-20
2.7,1967-01-21
2.67,1967-01-22
2.61,1967-01-23
2.57,1967-01-24
2.56,1967-01-25
2.54,1967-01-26
2.52,1967-01-27
2.5,1967-01-28
2.48,1967-01-29
2.48,1967-01-30
2.49,1967-01-31
2.51,1967-02-01
2.49,1967-02-02
2.47,1967-02-03
2.46,1967-02-04
2.45,1967-02-05
2.43,1967-02-06
2.42,1967-02-07
2.4,1967-02-08
2.38,1967-02-09
2.37,1967-02-10
2.35,1967-02-11
2.35,1967-02-12
2.34,1967-02-13
2.35,1967-02-14
2.34,1967-02-15
2.32,1967-02-16
2.27,1967-02-17
2.24,1967-02-18
2.22,1967-02-19
2.19,1967-02-20
2.19,1967-02-21
2.16,1967-02-22
2.15,1967-02-23
2.13,1967-02-24
2.11,1967-02-25
2.09,1967-02-26
2.08,1967-02-27
2.09,1967-02-28
2.11,1967-03-01
2.11,1967-03-02
2.12,1967-03-03
2.09,1967-03-04
2.08,1967-03-05
2.08,1967-03-06
2.1,1967-03-07
2.1,1967-03-08
2.11,1967-03-09
2.1,1967-03-10
2.09,1967-03-11
2.09,1967-03-12
2.08,1967-03-13
2.08,1967-03-14
2.07,1967-03-15
2.08,1967-03-16
2.07,1967-03-17
2.06,1967-03-18
2.05,1967-03-19
2.05,1967-03-20
2.06,1967-03-21
2.06,1967-03-22
2.05,1967-03-23
2.05,1967-03-24
2.06,1967-03-25
2.05,1967-03-26
2.04,1967-03-27
2.03,1967-03-28
2.01,1967-03-29
2.0,1967-03-30
1.99,1967-03-31
1.98,1967-04-01
1.97,1967-04-02
1.96,1967-04-03
1.97,1967-04-04
1.96,1967-04-05
1.95,1967-04-06
1.94,1967-04-07
1.92,1967-04-08
1.88,1967-04-09
1.86,1967-04-10
1.85,1967-04-11
1.84,1967-04-12
1.84,1967-04-13
1.83,1967-04-14
1.82,1967-04-15
1.8,1967-04-16
1.82,1967-04-17
1.84,1967-04-18
1.88,1967-04-19
1.9,1967-04-20
1.96,1967-04-21
1.99,1967-04-22
2.08,1967-04-23
2.1,1967-04-24
2.13,1967-04-25
2.16,1967-04-26
2.19,1967-04-27
2.23,1967-04-28
2.26,1967-04-29
2.28,1967-04-30
2.3,1967-05-01
2.33,1967-05-02
2.35,1967-05-03
2.36,1967-05-04
2.36,1967-05-05
2.37,1967-05-06
2.38,1967-05-07
2.39,1967-05-08
2.37,1967-05-09
2.37,1967-05-10
2.39,1967-05-11
2.41,1967-05-12
2.42,1967-05-13
2.44,1967-05-14
2.48,1967-05-15
2.49,1967-05-16
2.47,1967-05-17
2.48,1967-05-18
2.49,1967-05-19
2.51,1967-05-20
2.52,1967-05-21
2.53,1967-05-22
2.56,1967-05-23
2.57,1967-05-24
2.57,1967-05-25
2.58,1967-05-26
2.59,1967-05-27
2.61,1967-05-28
2.62,1967-05-29
2.63,1967-05-30
2.64,1967-05-31
2.65,1967-06-01
2.66,1967-06-02
2.68,1967-06-03
2.68,1967-06-04
2.69,1967-06-05
2.89,1967-06-06
3.2,1967-06-07
3.57,1967-06-08
3.85,1967-06-09
4.1,1967-06-10
4.49,1967-06-11
4.79,1967-06-12
4.98,1967-06-13
5.05,1967-06-14
4.98,1967-06-15
4.63,1967-06-16
4.53,1967-06-17
4.2,1967-06-18
4.1,1967-06-19
4.09,1967-06-20
3.98,1967-06-21
3.87,1967-06-22
3.82,1967-06-23
3.75,1967-06-24
3.6,1967-06-25
3.65,1967-06-26
3.7,1967-06-27
3.73,1967-06-28
3.72,1967-06-29
3.72,1967-06-30
3.7,1967-07-01
3.74,1967-07-02
3.76,1967-07-03
3.8,1967-07-04
3.87,1967-07-05
3.95,1967-07-06
4.03,1967-07-07
4.4,1967-07-08
4.77,1967-07-09
4.87,1967-07-10
4.99,1967-07-11
5.1,1967-07-12
5.2,1967-07-13
5.68,1967-07-14
5.6,1967-07-15
5.57,1967-07-16
5.57,1967-07-17
5.6,1967-07-18
5.66,1967-07-19
5.7,1967-07-20
5.5,1967-07-21
5.34,1967-07-22
5.19,1967-07-23
5.18,1967-07-24
5.15,1967-07-25
5.1,1967-07-26
5.58,1967-07-27
5.95,1967-07-28
6.21,1967-07-29
6.79,1967-07-30
7.88,1967-07-31
8.3,1967-08-01
8.0,1967-08-02
8.12,1967-08-03
7.49,1967-08-04
7.38,1967-08-05
7.25,1967-08-06
7.17,1967-08-07
7.27,1967-08-08
7.0,1967-08-09
7.13,1967-08-10
7.2,1967-08-11
7.09,1967-08-12
7.0,1967-08-13
6.88,1967-08-14
6.72,1967-08-15
6.42,1967-08-16
5.81,1967-08-17
6.29,1967-08-18
6.8,1967-08-19
7.09,1967-08-20
7.35,1967-08-21
7.78,1967-08-22
8.09,1967-08-23
7.87,1967-08-24
7.82,1967-08-25
8.05,1967-08-26
8.32,1967-08-27
8.5,1967-08-28
8.38,1967-08-29
8.69,1967-08-30
8.32,1967-08-31
9.6,1967-09-01
9.28,1967-09-02
8.1,1967-09-03
8.0,1967-09-04
7.54,1967-09-05
7.42,1967-09-06
7.26,1967-09-07
7.12,1967-09-08
7.05,1967-09-09
6.9,1967-09-10
7.05,1967-09-11
7.85,1967-09-12
7.53,1967-09-13
7.42,1967-09-14
7.72,1967-09-15
8.38,1967-09-16
8.34,1967-09-17
8.39,1967-09-18
8.31,1967-09-19
8.75,1967-09-20
8.85,1967-09-21
8.92,1967-09-22
9.1,1967-09-23
9.29,1967-09-24
9.45,1967-09-25
9.33,1967-09-26
9.21,1967-09-27
9.02,1967-09-28
9.09,1967-09-29
9.15,1967-09-30
9.25,1967-10-01
9.1,1967-10-02
8.98,1967-10-03
8.9,1967-10-04
8.75,1967-10-05
8.51,1967-10-06
8.12,1967-10-07
7.65,1967-10-08
7.3,1967-10-09
7.52,1967-10-10
7.72,1967-10-11
7.65,1967-10-12
7.57,1967-10-13
7.35,1967-10-14
7.01,1967-10-15
6.71,1967-10-16
6.5,1967-10-17
6.41,1967-10-18
6.26,1967-10-19
6.0,1967-10-20
5.71,1967-10-21
5.48,1967-10-22
5.42,1967-10-23
5.61,1967-10-24
5.26,1967-10-25
5.16,1967-10-26
5.08,1967-10-27
4.96,1967-10-28
4.81,1967-10-29
4.74,1967-10-30
4.69,1967-10-31
4.61,1967-11-01
4.44,1967-11-02
4.39,1967-11-03
4.31,1967-11-04
4.21,1967-11-05
4.11,1967-11-06
4.01,1967-11-07
3.91,1967-11-08
3.81,1967-11-09
3.76,1967-11-10
3.91,1967-11-11
4.21,1967-11-12
4.06,1967-11-13
3.96,1967-11-14
3.91,1967-11-15
3.81,1967-11-16
3.75,1967-11-17
3.71,1967-11-18
3.66,1967-11-19
3.61,1967-11-20
3.51,1967-11-21
3.46,1967-11-22
3.41,1967-11-23
3.36,1967-11-24
3.21,1967-11-25
3.23,1967-11-26
3.3,1967-11-27
3.39,1967-11-28
3.44,1967-11-29
3.45,1967-11-30
3.45,1967-12-01
3.45,1967-12-02
3.36,1967-12-03
3.3,1967-12-04
3.28,1967-12-05
3.28,1967-12-06
3.27,1967-12-07
3.26,1967-12-08
3.24,1967-12-09
3.18,1967-12-10
3.09,1967-12-11
3.04,1967-12-12
3.03,1967-12-13
3.02,1967-12-14
3.02,1967-12-15
3.01,1967-12-16
3.0,1967-12-17
2.99,1967-12-18
2.98,1967-12-19
2.95,1967-12-20
2.93,1967-12-21
2.89,1967-12-22
2.86,1967-12-23
2.85,1967-12-24
2.84,1967-12-25
2.83,1967-12-26
2.83,1967-12-27
2.82,1967-12-28
2.8,1967-12-29
2.77,1967-12-30
2.75,1967-12-31
2.73,1968-01-01
2.72,1968-01-02
2.7,1968-01-03
2.67,1968-01-04
2.61,1968-01-05
2.6,1968-01-06
2.6,1968-01-07
2.59,1968-01-08
2.58,1968-01-09
2.55,1968-01-10
2.5,1968-01-11
2.49,1968-01-12
2.48,1968-01-13
2.48,1968-01-14
2.47,1968-01-15
2.47,1968-01-16
2.46,1968-01-17
2.45,1968-01-18
2.43,1968-01-19
2.42,1968-01-20
2.4,1968-01-21
2.42,1968-01-22
2.43,1968-01-23
2.44,1968-01-24
2.44,1968-01-25
2.46,1968-01-26
2.48,1968-01-27
2.49,1968-01-28
2.5,1968-01-29
2.51,1968-01-30
2.52,1968-01-31
2.55,1968-02-01
2.52,1968-02-02
2.57,1968-02-03
2.52,1968-02-04
2.52,1968-02-05
2.53,1968-02-06
2.55,1968-02-07
2.56,1968-02-08
2.45,1968-02-09
2.3,1968-02-10
2.37,1968-02-11
2.36,1968-02-12
2.2,1968-02-13
2.19,1968-02-14
2.23,1968-02-15
2.28,1968-02-16
2.27,1968-02-17
2.26,1968-02-18
2.24,1968-02-19
2.24,1968-02-20
2.23,1968-02-21
2.2,1968-02-22
2.18,1968-02-23
2.17,1968-02-24
2.13,1968-02-25
2.1,1968-02-26
2.08,1968-02-27
2.06,1968-02-28
2.05,1968-02-29
2.05,1968-03-01
2.05,1968-03-02
2.04,1968-03-03
2.06,1968-03-04
2.05,1968-03-05
2.04,1968-03-06
2.04,1968-03-07
2.04,1968-03-08
2.03,1968-03-09
2.03,1968-03-10
2.03,1968-03-11
2.04,1968-03-12
2.03,1968-03-13
2.03,1968-03-14
2.02,1968-03-15
2.02,1968-03-16
2.03,1968-03-17
2.02,1968-03-18
2.01,1968-03-19
2.01,1968-03-20
2.0,1968-03-21
2.0,1968-03-22
2.0,1968-03-23
2.0,1968-03-24
1.99,1968-03-25
1.99,1968-03-26
1.99,1968-03-27
1.98,1968-03-28
1.98,1968-03-29
1.98,1968-03-30
1.97,1968-03-31
1.97,1968-04-01
1.97,1968-04-02
1.96,1968-04-03
1.95,1968-04-04
1.92,1968-04-05
1.91,1968-04-06
1.88,1968-04-07
1.87,1968-04-08
1.83,1968-04-09
1.8,1968-04-10
1.81,1968-04-11
1.8,1968-04-12
1.8,1968-04-13
1.79,1968-04-14
1.79,1968-04-15
1.8,1968-04-16
1.84,1968-04-17
1.88,1968-04-18
1.92,1968-04-19
1.95,1968-04-20
1.98,1968-04-21
2.0,1968-04-22
2.02,1968-04-23
2.03,1968-04-24
2.05,1968-04-25
2.05,1968-04-26
2.06,1968-04-27
2.04,1968-04-28
2.08,1968-04-29
2.1,1968-04-30
2.12,1968-05-01
2.15,1968-05-02
2.16,1968-05-03
2.12,1968-05-04
2.11,1968-05-05
2.1,1968-05-06
2.05,1968-05-07
2.04,1968-05-08
2.08,1968-05-09
2.15,1968-05-10
2.28,1968-05-11
2.56,1968-05-12
2.6,1968-05-13
2.66,1968-05-14
2.75,1968-05-15
2.85,1968-05-16
2.9,1968-05-17
2.94,1968-05-18
2.88,1968-05-19
2.82,1968-05-20
2.8,1968-05-21
2.77,1968-05-22
2.75,1968-05-23
2.72,1968-05-24
2.71,1968-05-25
2.73,1968-05-26
2.73,1968-05-27
2.72,1968-05-28
2.69,1968-05-29
2.67,1968-05-30
2.67,1968-05-31
2.72,1968-06-01
2.73,1968-06-02
2.74,1968-06-03
2.72,1968-06-04
2.72,1968-06-05
2.75,1968-06-06
2.98,1968-06-07
3.0,1968-06-08
3.05,1968-06-09
3.17,1968-06-10
3.1,1968-06-11
3.02,1968-06-12
3.05,1968-06-13
3.19,1968-06-14
3.35,1968-06-15
3.42,1968-06-16
3.57,1968-06-17
3.65,1968-06-18
3.54,1968-06-19
3.48,1968-06-20
3.55,1968-06-21
3.65,1968-06-22
3.71,1968-06-23
3.98,1968-06-24
4.05,1968-06-25
4.05,1968-06-26
4.06,1968-06-27
4.08,1968-06-28
4.25,1968-06-29
4.23,1968-06-30
4.19,1968-07-01
4.17,1968-07-02
4.26,1968-07-03
4.33,1968-07-04
4.36,1968-07-05
4.75,1968-07-06
5.0,1968-07-07
5.3,1968-07-08
5.49,1968-07-09
5.5,1968-07-10
5.62,1968-07-11
5.67,1968-07-12
5.55,1968-07-13
5.3,1968-07-14
5.2,1968-07-15
4.82,1968-07-16
4.79,1968-07-17
4.77,1968-07-18
4.74,1968-07-19
4.67,1968-07-20
4.59,1968-07-21
4.56,1968-07-22
4.58,1968-07-23
4.6,1968-07-24
4.74,1968-07-25
5.01,1968-07-26
5.34,1968-07-27
5.74,1968-07-28
5.68,1968-07-29
5.4,1968-07-30
5.27,1968-07-31
5.24,1968-08-01
5.69,1968-08-02
6.0,1968-08-03
5.88,1968-08-04
5.6,1968-08-05
5.69,1968-08-06
5.89,1968-08-07
5.8,1968-08-08
5.6,1968-08-09
5.55,1968-08-10
5.78,1968-08-11
6.15,1968-08-12
7.6,1968-08-13
8.2,1968-08-14
8.89,1968-08-15
9.19,1968-08-16
8.95,1968-08-17
9.8,1968-08-18
10.09,1968-08-19
10.0,1968-08-20
9.85,1968-08-21
9.7,1968-08-22
9.25,1968-08-23
8.82,1968-08-24
8.63,1968-08-25
8.25,1968-08-26
7.98,1968-08-27
7.6,1968-08-28
7.29,1968-08-29
7.0,1968-08-30
6.7,1968-08-31
6.62,1968-09-01
6.25,1968-09-02
6.35,1968-09-03
6.4,1968-09-04
7.08,1968-09-05
8.25,1968-09-06
9.68,1968-09-07
10.35,1968-09-08
10.75,1968-09-09
11.0,1968-09-10
11.03,1968-09-11
10.98,1968-09-12
11.01,1968-09-13
10.8,1968-09-14
10.26,1968-09-15
10.0,1968-09-16
9.71,1968-09-17
9.63,1968-09-18
9.3,1968-09-19
8.88,1968-09-20
8.44,1968-09-21
8.25,1968-09-22
8.12,1968-09-23
7.7,1968-09-24
7.56,1968-09-25
7.45,1968-09-26
7.35,1968-09-27
7.0,1968-09-28
6.8,1968-09-29
6.67,1968-09-30
6.55,1968-10-01
6.5,1968-10-02
6.32,1968-10-03
6.25,1968-10-04
6.3,1968-10-05
6.3,1968-10-06
6.25,1968-10-07
6.0,1968-10-08
5.8,1968-10-09
5.67,1968-10-10
5.5,1968-10-11
5.45,1968-10-12
5.36,1968-10-13
5.22,1968-10-14
5.18,1968-10-15
5.15,1968-10-16
5.08,1968-10-17
4.98,1968-10-18
4.93,1968-10-19
5.0,1968-10-20
5.28,1968-10-21
5.25,1968-10-22
5.23,1968-10-23
5.2,1968-10-24
5.15,1968-10-25
5.05,1968-10-26
4.98,1968-10-27
4.91,1968-10-28
4.83,1968-10-29
4.63,1968-10-30
4.5,1968-10-31
4.46,1968-11-01
4.15,1968-11-02
4.02,1968-11-03
3.98,1968-11-04
3.97,1968-11-05
3.99,1968-11-06
4.18,1968-11-07
4.32,1968-11-08
4.43,1968-11-09
4.36,1968-11-10
4.28,1968-11-11
4.14,1968-11-12
4.02,1968-11-13
3.97,1968-11-14
3.95,1968-11-15
3.85,1968-11-16
3.7,1968-11-17
3.64,1968-11-18
3.62,1968-11-19
3.55,1968-11-20
3.58,1968-11-21
3.44,1968-11-22
3.45,1968-11-23
3.35,1968-11-24
3.32,1968-11-25
3.21,1968-11-26
3.04,1968-11-27
2.96,1968-11-28
2.86,1968-11-29
2.8,1968-11-30
2.76,1968-12-01
2.73,1968-12-02
2.72,1968-12-03
2.72,1968-12-04
2.7,1968-12-05
2.67,1968-12-06
2.64,1968-12-07
2.62,1968-12-08
2.59,1968-12-09
2.58,1968-12-10
2.55,1968-12-11
2.51,1968-12-12
2.44,1968-12-13
2.43,1968-12-14
2.48,1968-12-15
2.55,1968-12-16
2.57,1968-12-17
2.61,1968-12-18
2.67,1968-12-19
2.7,1968-12-20
2.64,1968-12-21
2.55,1968-12-22
2.53,1968-12-23
2.49,1968-12-24
2.46,1968-12-25
2.43,1968-12-26
2.47,1968-12-27
2.42,1968-12-28
2.45,1968-12-29
2.47,1968-12-30
2.45,1968-12-31
2.51,1969-01-01
2.51,1969-01-02
2.51,1969-01-03
2.51,1969-01-04
2.51,1969-01-05
2.51,1969-01-06
2.51,1969-01-07
2.49,1969-01-08
2.49,1969-01-09
2.49,1969-01-10
2.48,1969-01-11
2.48,1969-01-12
2.48,1969-01-13
2.47,1969-01-14
2.47,1969-01-15
2.47,1969-01-16
2.46,1969-01-17
2.46,1969-01-18
2.46,1969-01-19
2.48,1969-01-20
2.48,1969-01-21
2.48,1969-01-22
2.48,1969-01-23
2.48,1969-01-24
2.48,1969-01-25
2.48,1969-01-26
2.48,1969-01-27
2.5,1969-01-28
2.5,1969-01-29
2.51,1969-01-30
2.51,1969-01-31
2.45,1969-02-01
2.45,1969-02-02
2.44,1969-02-03
2.43,1969-02-04
2.42,1969-02-05
2.41,1969-02-06
2.4,1969-02-07
2.38,1969-02-08
2.36,1969-02-09
2.35,1969-02-10
2.3,1969-02-11
2.25,1969-02-12
2.22,1969-02-13
2.22,1969-02-14
2.22,1969-02-15
2.19,1969-02-16
2.17,1969-02-17
2.17,1969-02-18
2.16,1969-02-19
2.16,1969-02-20
2.15,1969-02-21
2.15,1969-02-22
2.1,1969-02-23
2.1,1969-02-24
2.09,1969-02-25
2.08,1969-02-26
2.08,1969-02-27
2.07,1969-02-28
2.05,1969-03-01
2.05,1969-03-02
2.04,1969-03-03
2.02,1969-03-04
2.0,1969-03-05
1.99,1969-03-06
1.97,1969-03-07
1.97,1969-03-08
1.96,1969-03-09
1.95,1969-03-10
1.94,1969-03-11
1.93,1969-03-12
1.9,1969-03-13
1.89,1969-03-14
1.89,1969-03-15
1.88,1969-03-16
1.88,1969-03-17
1.88,1969-03-18
1.87,1969-03-19
1.86,1969-03-20
1.85,1969-03-21
1.84,1969-03-22
1.85,1969-03-23
1.85,1969-03-24
1.84,1969-03-25
1.83,1969-03-26
1.82,1969-03-27
1.8,1969-03-28
1.79,1969-03-29
1.78,1969-03-30
1.77,1969-03-31
1.76,1969-04-01
1.76,1969-04-02
1.75,1969-04-03
1.74,1969-04-04
1.74,1969-04-05
1.76,1969-04-06
1.74,1969-04-07
1.73,1969-04-08
1.73,1969-04-09
1.73,1969-04-10
1.73,1969-04-11
1.72,1969-04-12
1.72,1969-04-13
1.71,1969-04-14
1.7,1969-04-15
1.69,1969-04-16
1.69,1969-04-17
1.69,1969-04-18
1.68,1969-04-19
1.67,1969-04-20
1.68,1969-04-21
1.68,1969-04-22
1.69,1969-04-23
1.68,1969-04-24
1.68,1969-04-25
1.7,1969-04-26
1.7,1969-04-27
1.69,1969-04-28
1.7,1969-04-29
1.71,1969-04-30
1.7,1969-05-01
1.71,1969-05-02
1.72,1969-05-03
1.72,1969-05-04
1.73,1969-05-05
1.74,1969-05-06
1.75,1969-05-07
1.8,1969-05-08
1.85,1969-05-09
1.95,1969-05-10
1.98,1969-05-11
1.99,1969-05-12
2.0,1969-05-13
1.99,1969-05-14
1.96,1969-05-15
1.93,1969-05-16
1.86,1969-05-17
1.87,1969-05-18
1.88,1969-05-19
1.87,1969-05-20
1.95,1969-05-21
1.93,1969-05-22
1.9,1969-05-23
1.91,1969-05-24
1.97,1969-05-25
2.05,1969-05-26
2.04,1969-05-27
2.05,1969-05-28
2.05,1969-05-29
2.06,1969-05-30
2.15,1969-05-31
2.29,1969-06-01
2.55,1969-06-02
2.7,1969-06-03
2.75,1969-06-04
2.77,1969-06-05
2.8,1969-06-06
2.88,1969-06-07
2.93,1969-06-08
3.1,1969-06-09
3.39,1969-06-10
3.65,1969-06-11
3.93,1969-06-12
4.15,1969-06-13
4.3,1969-06-14
4.25,1969-06-15
4.2,1969-06-16
4.16,1969-06-17
4.15,1969-06-18
4.29,1969-06-19
4.4,1969-06-20
4.85,1969-06-21
5.49,1969-06-22
6.1,1969-06-23
6.2,1969-06-24
6.1,1969-06-25
6.0,1969-06-26
5.7,1969-06-27
5.7,1969-06-28
5.6,1969-06-29
5.53,1969-06-30
5.48,1969-07-01
5.38,1969-07-02
5.8,1969-07-03
6.2,1969-07-04
6.0,1969-07-05
5.89,1969-07-06
5.7,1969-07-07
5.63,1969-07-08
5.89,1969-07-09
6.3,1969-07-10
6.7,1969-07-11
6.55,1969-07-12
7.98,1969-07-13
8.53,1969-07-14
8.4,1969-07-15
8.0,1969-07-16
7.68,1969-07-17
7.45,1969-07-18
7.78,1969-07-19
8.05,1969-07-20
8.67,1969-07-21
8.35,1969-07-22
7.9,1969-07-23
8.1,1969-07-24
8.36,1969-07-25
8.36,1969-07-26
8.27,1969-07-27
8.28,1969-07-28
8.63,1969-07-29
9.08,1969-07-30
9.35,1969-07-31
9.34,1969-08-01
9.36,1969-08-02
9.57,1969-08-03
9.46,1969-08-04
9.32,1969-08-05
9.07,1969-08-06
8.75,1969-08-07
8.6,1969-08-08
8.68,1969-08-09
8.82,1969-08-10
9.05,1969-08-11
9.18,1969-08-12
9.09,1969-08-13
9.11,1969-08-14
9.09,1969-08-15
9.0,1969-08-16
8.99,1969-08-17
8.88,1969-08-18
8.78,1969-08-19
8.66,1969-08-20
8.55,1969-08-21
8.47,1969-08-22
8.5,1969-08-23
8.4,1969-08-24
8.24,1969-08-25
8.05,1969-08-26
8.0,1969-08-27
7.83,1969-08-28
7.84,1969-08-29
7.84,1969-08-30
7.77,1969-08-31
7.75,1969-09-01
7.62,1969-09-02
7.58,1969-09-03
8.78,1969-09-04
9.32,1969-09-05
9.43,1969-09-06
9.48,1969-09-07
9.34,1969-09-08
8.52,1969-09-09
7.96,1969-09-10
7.46,1969-09-11
7.13,1969-09-12
7.27,1969-09-13
7.55,1969-09-14
7.49,1969-09-15
7.35,1969-09-16
7.65,1969-09-17
8.04,1969-09-18
8.17,1969-09-19
8.53,1969-09-20
8.63,1969-09-21
8.55,1969-09-22
8.4,1969-09-23
8.15,1969-09-24
7.77,1969-09-25
7.47,1969-09-26
7.42,1969-09-27
7.09,1969-09-28
6.88,1969-09-29
6.42,1969-09-30
6.36,1969-10-01
6.66,1969-10-02
6.67,1969-10-03
6.52,1969-10-04
6.4,1969-10-05
6.28,1969-10-06
6.03,1969-10-07
6.12,1969-10-08
6.15,1969-10-09
6.2,1969-10-10
6.0,1969-10-11
5.8,1969-10-12
5.45,1969-10-13
5.26,1969-10-14
5.12,1969-10-15
5.05,1969-10-16
5.03,1969-10-17
5.06,1969-10-18
5.03,1969-10-19
4.7,1969-10-20
4.75,1969-10-21
4.7,1969-10-22
4.69,1969-10-23
4.68,1969-10-24
4.68,1969-10-25
4.69,1969-10-26
4.72,1969-10-27
4.7,1969-10-28
4.68,1969-10-29
4.64,1969-10-30
4.56,1969-10-31
4.5,1969-11-01
4.43,1969-11-02
4.27,1969-11-03
4.1,1969-11-04
4.09,1969-11-05
4.11,1969-11-06
4.1,1969-11-07
4.09,1969-11-08
4.08,1969-11-09
4.05,1969-11-10
4.08,1969-11-11
4.08,1969-11-12
4.15,1969-11-13
4.08,1969-11-14
4.0,1969-11-15
3.94,1969-11-16
3.87,1969-11-17
3.75,1969-11-18
3.67,1969-11-19
3.61,1969-11-20
3.58,1969-11-21
3.54,1969-11-22
3.49,1969-11-23
3.43,1969-11-24
3.32,1969-11-25
3.25,1969-11-26
3.2,1969-11-27
3.18,1969-11-28
3.14,1969-11-29
3.1,1969-11-30
3.1,1969-12-01
3.09,1969-12-02
3.05,1969-12-03
3.03,1969-12-04
3.02,1969-12-05
3.0,1969-12-06
2.99,1969-12-07
2.96,1969-12-08
2.95,1969-12-09
2.92,1969-12-10
2.9,1969-12-11
2.89,1969-12-12
2.88,1969-12-13
2.86,1969-12-14
2.84,1969-12-15
2.82,1969-12-16
2.79,1969-12-17
2.78,1969-12-18
2.75,1969-12-19
2.74,1969-12-20
2.72,1969-12-21
2.7,1969-12-22
2.66,1969-12-23
2.64,1969-12-24
2.65,1969-12-25
2.63,1969-12-26
2.62,1969-12-27
2.6,1969-12-28
2.59,1969-12-29
2.58,1969-12-30
2.58,1969-12-31
2.48,1970-01-01
