discharge,datetime
2980.0,1972-02-04
2980.0,1972-02-05
2950.0,1972-02-06
2892.0,1972-02-07
2863.0,1972-02-08
2834.0,1972-02-09
2834.0,1972-02-10
2834.0,1972-02-11
2834.0,1972-02-12
2834.0,1972-02-13
2805.0,1972-02-14
2805.0,1972-02-15
2805.0,1972-02-16
2776.0,1972-02-17
2747.0,1972-02-18
2747.0,1972-02-19
2718.0,1972-02-20
2690.0,1972-02-21
2690.0,1972-02-22
2662.0,1972-02-23
2747.0,1972-02-24
2747.0,1972-02-25
2747.0,1972-02-26
2690.0,1972-02-27
2632.0,1972-02-28
2577.0,1972-02-29
2520.0,1972-03-01
2520.0,1972-03-02
2464.0,1972-03-03
2408.0,1972-03-04
2352.0,1972-03-05
2299.0,1972-03-06
2242.0,1972-03-07
2215.0,1972-03-08
2160.0,1972-03-09
2134.0,1972-03-10
2106.0,1972-03-11
2079.0,1972-03-12
2052.0,1972-03-13
2052.0,1972-03-14
2052.0,1972-03-15
2052.0,1972-03-16
2052.0,1972-03-17
2052.0,1972-03-18
2052.0,1972-03-19
2052.0,1972-03-20
2079.0,1972-03-21
2079.0,1972-03-22
2079.0,1972-03-23
2106.0,1972-03-24
2106.0,1972-03-25
2079.0,1972-03-26
2079.0,1972-03-27
2106.0,1972-03-28
2106.0,1972-03-29
2079.0,1972-03-30
2079.0,1972-03-31
2079.0,1972-04-01
2079.0,1972-04-02
1999.0,1972-04-03
1999.0,1972-04-04
1972.0,1972-04-05
1999.0,1972-04-06
1999.0,1972-04-07
2025.0,1972-04-08
2025.0,1972-04-09
2052.0,1972-04-10
2079.0,1972-04-11
2106.0,1972-04-12
2187.0,1972-04-13
2269.0,1972-04-14
2324.0,1972-04-15
2408.0,1972-04-16
2464.0,1972-04-17
2464.0,1972-04-18
2492.0,1972-04-19
2520.0,1972-04-20
2577.0,1972-04-21
2604.0,1972-04-22
2632.0,1972-04-23
2662.0,1972-04-24
2747.0,1972-04-25
2747.0,1972-04-26
2690.0,1972-04-27
2632.0,1972-04-28
2577.0,1972-04-29
2436.0,1972-04-30
2299.0,1972-05-01
2215.0,1972-05-02
2134.0,1972-05-03
2079.0,1972-05-04
2079.0,1972-05-05
2106.0,1972-05-06
2106.0,1972-05-07
2134.0,1972-05-08
2134.0,1972-05-09
2160.0,1972-05-10
2352.0,1972-05-11
2492.0,1972-05-12
2662.0,1972-05-13
2747.0,1972-05-14
2834.0,1972-05-15
2805.0,1972-05-16
2718.0,1972-05-17
2662.0,1972-05-18
2604.0,1972-05-19
2577.0,1972-05-20
2520.0,1972-05-21
2492.0,1972-05-22
2464.0,1972-05-23
2577.0,1972-05-24
2805.0,1972-05-25
2921.0,1972-05-26
2950.0,1972-05-27
2921.0,1972-05-28
2834.0,1972-05-29
2834.0,1972-05-30
2834.0,1972-05-31
2921.0,1972-06-01
2950.0,1972-06-02
3039.0,1972-06-03
4553.0,1972-06-04
13367.0,1972-06-05
11049.0,1972-06-06
7877.0,1972-06-07
6776.0,1972-06-08
7083.0,1972-06-09
7519.0,1972-06-10
8000.0,1972-06-11
9301.0,1972-06-12
7440.0,1972-06-13
11610.0,1972-06-14
11800.0,1972-06-15
11188.0,1972-06-16
10406.0,1972-06-17
10271.0,1972-06-18
10497.0,1972-06-19
9005.0,1972-06-20
8125.0,1972-06-21
8000.0,1972-06-22
8916.0,1972-06-23
9128.0,1972-06-24
8458.0,1972-06-25
8000.0,1972-06-26
7321.0,1972-06-27
6549.0,1972-06-28
6209.0,1972-06-29
6247.0,1972-06-30
7958.0,1972-07-01
11049.0,1972-07-02
14152.0,1972-07-03
14309.0,1972-07-04
14099.0,1972-07-05
14466.0,1972-07-06
19253.0,1972-07-07
19369.0,1972-07-08
18610.0,1972-07-09
17076.0,1972-07-10
15512.0,1972-07-11
14256.0,1972-07-12
14309.0,1972-07-13
13995.0,1972-07-14
14152.0,1972-07-15
14780.0,1972-07-16
15408.0,1972-07-17
16140.0,1972-07-18
16909.0,1972-07-19
18668.0,1972-07-20
20501.0,1972-07-21
21603.0,1972-07-22
22530.0,1972-07-23
24272.0,1972-07-24
25048.0,1972-07-25
24917.0,1972-07-26
24594.0,1972-07-27
24272.0,1972-07-28
23949.0,1972-07-29
25001.0,1972-07-30
25981.0,1972-07-31
36653.0,1972-08-01
36491.0,1972-08-02
34774.0,1972-08-03
33937.0,1972-08-04
34544.0,1972-08-05
44412.0,1972-08-06
50209.0,1972-08-07
51307.0,1972-08-08
51307.0,1972-08-09
50392.0,1972-08-10
49935.0,1972-08-11
49660.0,1972-08-12
49935.0,1972-08-13
49935.0,1972-08-14
48471.0,1972-08-15
48471.0,1972-08-16
48379.0,1972-08-17
48013.0,1972-08-18
47390.0,1972-08-19
46861.0,1972-08-20
46597.0,1972-08-21
45100.0,1972-08-22
43730.0,1972-08-23
43560.0,1972-08-24
45100.0,1972-08-25
45276.0,1972-08-26
44156.0,1972-08-27
43475.0,1972-08-28
43475.0,1972-08-29
42878.0,1972-08-30
42196.0,1972-08-31
41519.0,1972-09-01
41032.0,1972-09-02
40221.0,1972-09-03
40059.0,1972-09-04
39978.0,1972-09-05
39491.0,1972-09-06
38680.0,1972-09-07
38275.0,1972-09-08
37869.0,1972-09-09
37220.0,1972-09-10
35315.0,1972-09-11
33710.0,1972-09-12
32282.0,1972-09-13
30319.0,1972-09-14
28543.0,1972-09-15
27070.0,1972-09-16
26797.0,1972-09-17
26866.0,1972-09-18
25380.0,1972-09-19
24594.0,1972-09-20
23562.0,1972-09-21
22595.0,1972-09-22
21909.0,1972-09-23
21542.0,1972-09-24
21542.0,1972-09-25
21113.0,1972-09-26
20440.0,1972-09-27
20061.0,1972-09-28
19720.0,1972-09-29
18902.0,1972-09-30
18727.0,1972-10-01
18668.0,1972-10-02
18552.0,1972-10-03
18668.0,1972-10-04
21297.0,1972-10-05
22853.0,1972-10-06
24143.0,1972-10-07
24336.0,1972-10-08
23820.0,1972-10-09
22659.0,1972-10-10
22340.0,1972-10-11
21664.0,1972-10-12
21175.0,1972-10-13
20685.0,1972-10-14
20563.0,1972-10-15
20195.0,1972-10-16
20869.0,1972-10-17
20685.0,1972-10-18
20685.0,1972-10-19
20624.0,1972-10-20
20563.0,1972-10-21
20195.0,1972-10-22
19720.0,1972-10-23
18961.0,1972-10-24
18961.0,1972-10-25
18493.0,1972-10-26
18318.0,1972-10-27
18066.0,1972-10-28
17467.0,1972-10-29
17020.0,1972-10-30
16685.0,1972-10-31
16193.0,1972-11-01
15879.0,1972-11-02
15198.0,1972-11-03
13838.0,1972-11-04
13838.0,1972-11-05
13213.0,1972-11-06
12625.0,1972-11-07
15931.0,1972-11-08
11428.0,1972-11-09
10956.0,1972-11-10
10725.0,1972-11-11
10095.0,1972-11-12
9874.0,1972-11-13
9521.0,1972-11-14
9171.0,1972-11-15
9085.0,1972-11-16
9566.0,1972-11-17
11188.0,1972-11-18
11895.0,1972-11-19
12050.0,1972-11-20
11515.0,1972-11-21
10956.0,1972-11-22
10406.0,1972-11-23
9698.0,1972-11-24
9005.0,1972-11-25
8583.0,1972-11-26
8125.0,1972-11-27
7877.0,1972-11-28
7797.0,1972-11-29
7638.0,1972-11-30
7718.0,1972-12-01
8000.0,1972-12-02
8333.0,1972-12-03
8458.0,1972-12-04
8333.0,1972-12-05
8125.0,1972-12-06
8000.0,1972-12-07
8375.0,1972-12-08
9005.0,1972-12-09
9742.0,1972-12-10
10227.0,1972-12-11
10497.0,1972-12-12
10227.0,1972-12-13
9654.0,1972-12-14
8666.0,1972-12-15
8041.0,1972-12-16
7940.0,1972-12-17
7559.0,1972-12-18
7202.0,1972-12-19
6965.0,1972-12-20
6701.0,1972-12-21
6549.0,1972-12-22
6398.0,1972-12-23
6360.0,1972-12-24
6284.0,1972-12-25
6284.0,1972-12-26
6209.0,1972-12-27
6171.0,1972-12-28
6023.0,1972-12-29
5916.0,1972-12-30
5736.0,1972-12-31
5916.0,1973-01-01
5342.0,1973-01-02
5096.0,1973-01-03
4960.0,1973-01-04
4825.0,1973-01-05
4757.0,1973-01-06
4621.0,1973-01-07
4485.0,1973-01-08
4417.0,1973-01-09
4319.0,1973-01-10
4255.0,1973-01-11
4190.0,1973-01-12
4126.0,1973-01-13
4061.0,1973-01-14
3997.0,1973-01-15
3901.0,1973-01-16
3836.0,1973-01-17
3804.0,1973-01-18
3804.0,1973-01-19
3751.0,1973-01-20
3678.0,1973-01-21
3616.0,1973-01-22
3616.0,1973-01-23
3616.0,1973-01-24
3585.0,1973-01-25
3524.0,1973-01-26
3493.0,1973-01-27
3431.0,1973-01-28
3369.0,1973-01-29
3309.0,1973-01-30
3218.0,1973-01-31
3188.0,1973-02-01
3188.0,1973-02-02
3128.0,1973-02-03
3098.0,1973-02-04
3069.0,1973-02-05
3039.0,1973-02-06
2980.0,1973-02-07
2950.0,1973-02-08
2892.0,1973-02-09
2892.0,1973-02-10
2892.0,1973-02-11
2863.0,1973-02-12
2834.0,1973-02-13
2805.0,1973-02-14
2776.0,1973-02-15
2747.0,1973-02-16
2718.0,1973-02-17
2690.0,1973-02-18
2632.0,1973-02-19
2577.0,1973-02-20
2520.0,1973-02-21
2492.0,1973-02-22
2464.0,1973-02-23
2408.0,1973-02-24
2380.0,1973-02-25
2352.0,1973-02-26
2299.0,1973-02-27
2269.0,1973-02-28
2215.0,1973-03-01
2160.0,1973-03-02
2106.0,1973-03-03
2106.0,1973-03-04
2079.0,1973-03-05
2079.0,1973-03-06
2052.0,1973-03-07
2025.0,1973-03-08
1999.0,1973-03-09
1972.0,1973-03-10
1946.0,1973-03-11
1919.0,1973-03-12
1919.0,1973-03-13
1893.0,1973-03-14
1919.0,1973-03-15
1972.0,1973-03-16
1919.0,1973-03-17
1893.0,1973-03-18
2187.0,1973-03-19
2242.0,1973-03-20
2242.0,1973-03-21
2776.0,1973-03-22
3069.0,1973-03-23
3188.0,1973-03-24
3069.0,1973-03-25
2921.0,1973-03-26
2380.0,1973-03-27
2160.0,1973-03-28
2106.0,1973-03-29
2052.0,1973-03-30
2025.0,1973-03-31
1972.0,1973-04-01
1919.0,1973-04-02
2052.0,1973-04-03
2106.0,1973-04-04
2106.0,1973-04-05
2079.0,1973-04-06
2052.0,1973-04-07
2052.0,1973-04-08
2025.0,1973-04-09
1999.0,1973-04-10
1999.0,1973-04-11
1972.0,1973-04-12
1972.0,1973-04-13
1946.0,1973-04-14
1919.0,1973-04-15
1893.0,1973-04-16
1866.0,1973-04-17
1762.0,1973-04-18
1762.0,1973-04-19
1814.0,1973-04-20
1866.0,1973-04-21
1840.0,1973-04-22
1814.0,1973-04-23
1814.0,1973-04-24
1814.0,1973-04-25
1814.0,1973-04-26
1866.0,1973-04-27
1946.0,1973-04-28
1999.0,1973-04-29
2079.0,1973-04-30
2215.0,1973-05-01
2352.0,1973-05-02
2547.0,1973-05-03
2690.0,1973-05-04
2776.0,1973-05-05
2863.0,1973-05-06
2980.0,1973-05-07
2950.0,1973-05-08
2863.0,1973-05-09
2950.0,1973-05-10
2921.0,1973-05-11
2834.0,1973-05-12
2834.0,1973-05-13
2863.0,1973-05-14
3098.0,1973-05-15
3188.0,1973-05-16
3309.0,1973-05-17
3400.0,1973-05-18
3554.0,1973-05-19
3772.0,1973-05-20
3965.0,1973-05-21
3901.0,1973-05-22
3933.0,1973-05-23
3836.0,1973-05-24
3836.0,1973-05-25
3751.0,1973-05-26
3585.0,1973-05-27
3493.0,1973-05-28
3554.0,1973-05-29
3868.0,1973-05-30
3933.0,1973-05-31
4158.0,1973-06-01
4417.0,1973-06-02
4417.0,1973-06-03
4451.0,1973-06-04
4451.0,1973-06-05
4417.0,1973-06-06
4351.0,1973-06-07
4689.0,1973-06-08
5557.0,1973-06-09
5665.0,1973-06-10
7025.0,1973-06-11
7940.0,1973-06-12
8874.0,1973-06-13
9654.0,1973-06-14
10007.0,1973-06-15
10227.0,1973-06-16
10497.0,1973-06-17
10497.0,1973-06-18
10817.0,1973-06-19
11657.0,1973-06-20
12331.0,1973-06-21
12184.0,1973-06-22
11610.0,1973-06-23
10910.0,1973-06-24
10095.0,1973-06-25
9566.0,1973-06-26
9301.0,1973-06-27
9301.0,1973-06-28
9214.0,1973-06-29
9085.0,1973-06-30
8958.0,1973-07-01
8666.0,1973-07-02
8416.0,1973-07-03
8291.0,1973-07-04
8125.0,1973-07-05
8375.0,1973-07-06
8916.0,1973-07-07
10183.0,1973-07-08
13785.0,1973-07-09
16573.0,1973-07-10
20685.0,1973-07-11
24465.0,1973-07-12
26797.0,1973-07-13
26866.0,1973-07-14
26456.0,1973-07-15
27002.0,1973-07-16
27480.0,1973-07-17
27690.0,1973-07-18
28116.0,1973-07-19
28329.0,1973-07-20
27619.0,1973-07-21
26593.0,1973-07-22
25380.0,1973-07-23
24401.0,1973-07-24
23627.0,1973-07-25
23111.0,1973-07-26
22659.0,1973-07-27
22403.0,1973-07-28
22221.0,1973-07-29
21725.0,1973-07-30
19954.0,1973-07-31
19369.0,1973-08-01
19136.0,1973-08-02
19778.0,1973-08-03
20685.0,1973-08-04
21236.0,1973-08-05
21358.0,1973-08-06
21542.0,1973-08-07
21848.0,1973-08-08
21848.0,1973-08-09
22530.0,1973-08-10
24014.0,1973-08-11
27343.0,1973-08-12
29821.0,1973-08-13
30674.0,1973-08-14
30248.0,1973-08-15
29821.0,1973-08-16
29679.0,1973-08-17
29253.0,1973-08-18
28898.0,1973-08-19
28472.0,1973-08-20
28329.0,1973-08-21
29821.0,1973-08-22
30887.0,1973-08-23
31396.0,1973-08-24
34544.0,1973-08-25
38031.0,1973-08-26
39005.0,1973-08-27
38842.0,1973-08-28
38599.0,1973-08-29
39897.0,1973-08-30
40059.0,1973-08-31
40545.0,1973-09-01
42878.0,1973-09-02
45452.0,1973-09-03
47390.0,1973-09-04
48379.0,1973-09-05
48837.0,1973-09-06
49294.0,1973-09-07
48196.0,1973-09-08
48013.0,1973-09-09
47654.0,1973-09-10
47214.0,1973-09-11
47302.0,1973-09-12
46949.0,1973-09-13
45980.0,1973-09-14
44668.0,1973-09-15
43901.0,1973-09-16
43048.0,1973-09-17
41437.0,1973-09-18
40545.0,1973-09-19
40140.0,1973-09-20
40140.0,1973-09-21
39572.0,1973-09-22
38761.0,1973-09-23
37869.0,1973-09-24
37383.0,1973-09-25
36410.0,1973-09-26
35626.0,1973-09-27
35160.0,1973-09-28
35160.0,1973-09-29
34621.0,1973-09-30
33937.0,1973-10-01
33634.0,1973-10-02
32877.0,1973-10-03
31838.0,1973-10-04
30461.0,1973-10-05
29395.0,1973-10-06
28258.0,1973-10-07
27070.0,1973-10-08
26797.0,1973-10-09
27690.0,1973-10-10
28472.0,1973-10-11
27590.0,1973-10-12
25848.0,1973-10-13
23756.0,1973-10-14
21909.0,1973-10-15
21052.0,1973-10-16
19253.0,1973-10-17
19369.0,1973-10-18
19603.0,1973-10-19
18668.0,1973-10-20
17188.0,1973-10-21
15931.0,1973-10-22
14937.0,1973-10-23
14099.0,1973-10-24
13314.0,1973-10-25
12870.0,1973-10-26
12723.0,1973-10-27
13164.0,1973-10-28
13576.0,1973-10-29
13419.0,1973-10-30
13367.0,1973-10-31
13115.0,1973-11-01
12233.0,1973-11-02
11515.0,1973-11-03
11467.0,1973-11-04
11428.0,1973-11-05
11515.0,1973-11-06
11467.0,1973-11-07
11049.0,1973-11-08
10542.0,1973-11-09
10051.0,1973-11-10
9654.0,1973-11-11
9214.0,1973-11-12
8958.0,1973-11-13
8916.0,1973-11-14
9389.0,1973-11-15
9389.0,1973-11-16
9521.0,1973-11-17
9698.0,1973-11-18
9918.0,1973-11-19
10542.0,1973-11-20
10725.0,1973-11-21
10542.0,1973-11-22
10051.0,1973-11-23
9566.0,1973-11-24
8833.0,1973-11-25
8375.0,1973-11-26
8041.0,1973-11-27
7877.0,1973-11-28
7718.0,1973-11-29
7599.0,1973-11-30
7837.0,1973-12-01
8375.0,1973-12-02
8958.0,1973-12-03
9389.0,1973-12-04
8791.0,1973-12-05
8333.0,1973-12-06
7797.0,1973-12-07
7361.0,1973-12-08
7043.0,1973-12-09
6776.0,1973-12-10
6549.0,1973-12-11
6023.0,1973-12-12
6171.0,1973-12-13
6133.0,1973-12-14
5952.0,1973-12-15
5736.0,1973-12-16
5593.0,1973-12-17
5449.0,1973-12-18
5306.0,1973-12-19
5222.0,1973-12-20
5164.0,1973-12-21
5028.0,1973-12-22
4960.0,1973-12-23
4893.0,1973-12-24
4757.0,1973-12-25
4689.0,1973-12-26
4689.0,1973-12-27
4655.0,1973-12-28
4621.0,1973-12-29
4587.0,1973-12-30
4553.0,1973-12-31
4417.0,1974-01-01
4319.0,1974-01-02
4287.0,1974-01-03
4158.0,1974-01-04
4094.0,1974-01-05
3933.0,1974-01-06
3868.0,1974-01-07
3901.0,1974-01-08
3836.0,1974-01-09
3804.0,1974-01-10
3772.0,1974-01-11
3772.0,1974-01-12
3709.0,1974-01-13
3678.0,1974-01-14
3616.0,1974-01-15
3524.0,1974-01-16
3493.0,1974-01-17
3462.0,1974-01-18
3400.0,1974-01-19
3369.0,1974-01-20
3339.0,1974-01-21
3278.0,1974-01-22
3218.0,1974-01-23
3188.0,1974-01-24
3188.0,1974-01-25
3188.0,1974-01-26
3158.0,1974-01-27
3128.0,1974-01-28
3098.0,1974-01-29
3069.0,1974-01-30
3069.0,1974-01-31
3039.0,1974-02-01
3039.0,1974-02-02
3009.0,1974-02-03
3009.0,1974-02-04
2980.0,1974-02-05
2950.0,1974-02-06
2892.0,1974-02-07
2805.0,1974-02-08
2747.0,1974-02-09
2747.0,1974-02-10
2718.0,1974-02-11
2690.0,1974-02-12
2577.0,1974-02-13
2632.0,1974-02-14
2632.0,1974-02-15
2632.0,1974-02-16
2604.0,1974-02-17
2604.0,1974-02-18
2604.0,1974-02-19
2604.0,1974-02-20
2604.0,1974-02-21
2604.0,1974-02-22
2577.0,1974-02-23
2577.0,1974-02-24
2577.0,1974-02-25
2577.0,1974-02-26
2577.0,1974-02-27
2577.0,1974-02-28
2520.0,1974-03-01
2436.0,1974-03-02
2352.0,1974-03-03
2269.0,1974-03-04
2134.0,1974-03-05
2106.0,1974-03-06
2106.0,1974-03-07
2079.0,1974-03-08
2079.0,1974-03-09
2079.0,1974-03-10
2052.0,1974-03-11
2052.0,1974-03-12
2079.0,1974-03-13
2052.0,1974-03-14
2052.0,1974-03-15
2025.0,1974-03-16
2025.0,1974-03-17
1999.0,1974-03-18
1999.0,1974-03-19
1972.0,1974-03-20
1946.0,1974-03-21
1919.0,1974-03-22
1893.0,1974-03-23
1893.0,1974-03-24
1866.0,1974-03-25
1893.0,1974-03-26
1866.0,1974-03-27
1893.0,1974-03-28
1893.0,1974-03-29
1919.0,1974-03-30
1919.0,1974-03-31
1919.0,1974-04-01
1919.0,1974-04-02
1999.0,1974-04-03
2052.0,1974-04-04
2052.0,1974-04-05
2052.0,1974-04-06
2052.0,1974-04-07
2052.0,1974-04-08
2079.0,1974-04-09
2134.0,1974-04-10
2160.0,1974-04-11
2134.0,1974-04-12
2242.0,1974-04-13
2324.0,1974-04-14
2408.0,1974-04-15
2492.0,1974-04-16
2632.0,1974-04-17
2662.0,1974-04-18
2690.0,1974-04-19
2662.0,1974-04-20
2604.0,1974-04-21
2577.0,1974-04-22
2577.0,1974-04-23
2520.0,1974-04-24
2547.0,1974-04-25
2577.0,1974-04-26
2577.0,1974-04-27
2604.0,1974-04-28
2604.0,1974-04-29
2547.0,1974-04-30
2520.0,1974-05-01
2492.0,1974-05-02
2464.0,1974-05-03
2547.0,1974-05-04
2604.0,1974-05-05
2747.0,1974-05-06
2921.0,1974-05-07
3069.0,1974-05-08
3218.0,1974-05-09
3462.0,1974-05-10
3431.0,1974-05-11
3400.0,1974-05-12
3369.0,1974-05-13
3247.0,1974-05-14
3188.0,1974-05-15
3188.0,1974-05-16
3158.0,1974-05-17
3128.0,1974-05-18
3098.0,1974-05-19
3188.0,1974-05-20
3158.0,1974-05-21
3339.0,1974-05-22
3462.0,1974-05-23
3493.0,1974-05-24
3647.0,1974-05-25
4029.0,1974-05-26
4417.0,1974-05-27
3868.0,1974-05-28
3772.0,1974-05-29
3933.0,1974-05-30
5028.0,1974-05-31
5665.0,1974-06-01
5665.0,1974-06-02
5808.0,1974-06-03
6171.0,1974-06-04
6209.0,1974-06-05
6587.0,1974-06-06
8291.0,1974-06-07
8166.0,1974-06-08
8041.0,1974-06-09
7940.0,1974-06-10
7400.0,1974-06-11
8333.0,1974-06-12
9918.0,1974-06-13
11467.0,1974-06-14
13576.0,1974-06-15
14780.0,1974-06-16
16685.0,1974-06-17
16964.0,1974-06-18
16853.0,1974-06-19
16088.0,1974-06-20
15355.0,1974-06-21
15041.0,1974-06-22
14047.0,1974-06-23
12576.0,1974-06-24
11705.0,1974-06-25
10910.0,1974-06-26
10406.0,1974-06-27
9874.0,1974-06-28
9654.0,1974-06-29
9521.0,1974-06-30
9345.0,1974-07-01
8874.0,1974-07-02
8416.0,1974-07-03
7718.0,1974-07-04
7559.0,1974-07-05
7678.0,1974-07-06
8333.0,1974-07-07
10910.0,1974-07-08
13733.0,1974-07-09
14884.0,1974-07-10
15198.0,1974-07-11
14675.0,1974-07-12
12233.0,1974-07-13
11752.0,1974-07-14
11610.0,1974-07-15
11188.0,1974-07-16
11095.0,1974-07-17
11281.0,1974-07-18
10910.0,1974-07-19
10542.0,1974-07-20
10864.0,1974-07-21
11188.0,1974-07-22
13321.0,1974-07-23
16193.0,1974-07-24
18435.0,1974-07-25
20685.0,1974-07-26
22724.0,1974-07-27
23562.0,1974-07-28
24143.0,1974-07-29
23369.0,1974-07-30
20930.0,1974-07-31
21113.0,1974-08-01
19954.0,1974-08-02
19837.0,1974-08-03
20061.0,1974-08-04
20195.0,1974-08-05
22031.0,1974-08-06
23433.0,1974-08-07
23820.0,1974-08-08
23756.0,1974-08-09
23691.0,1974-08-10
23433.0,1974-08-11
23175.0,1974-08-12
23433.0,1974-08-13
26252.0,1974-08-14
33710.0,1974-08-15
45276.0,1974-08-16
52497.0,1974-08-17
55437.0,1974-08-18
56884.0,1974-08-19
58145.0,1974-08-20
57076.0,1974-08-21
52774.0,1974-08-22
51124.0,1974-08-23
49843.0,1974-08-24
47654.0,1974-08-25
45628.0,1974-08-26
46949.0,1974-08-27
47900.0,1974-08-28
47038.0,1974-08-29
46509.0,1974-08-30
47038.0,1974-08-31
47214.0,1974-09-01
47478.0,1974-09-02
47038.0,1974-09-03
46421.0,1974-09-04
45716.0,1974-09-05
46245.0,1974-09-06
45980.0,1974-09-07
45892.0,1974-09-08
45716.0,1974-09-09
44975.0,1974-09-10
43986.0,1974-09-11
43304.0,1974-09-12
42111.0,1974-09-13
40789.0,1974-09-14
39491.0,1974-09-15
38275.0,1974-09-16
36977.0,1974-09-17
36016.0,1974-09-18
35473.0,1974-09-19
34698.0,1974-09-20
33861.0,1974-09-21
32817.0,1974-09-22
30390.0,1974-09-23
29466.0,1974-09-24
28045.0,1974-09-25
27761.0,1974-09-26
25314.0,1974-09-27
24465.0,1974-09-28
23756.0,1974-09-29
23433.0,1974-09-30
22982.0,1974-10-01
22724.0,1974-10-02
22530.0,1974-10-03
22659.0,1974-10-04
22595.0,1974-10-05
22530.0,1974-10-06
22530.0,1974-10-07
21909.0,1974-10-08
21236.0,1974-10-09
20563.0,1974-10-10
20195.0,1974-10-11
19895.0,1974-10-12
19253.0,1974-10-13
19077.0,1974-10-14
18668.0,1974-10-15
18084.0,1974-10-16
17355.0,1974-10-17
16797.0,1974-10-18
16297.0,1974-10-19
15722.0,1974-10-20
15303.0,1974-10-21
14780.0,1974-10-22
13942.0,1974-10-23
13681.0,1974-10-24
12625.0,1974-10-25
11847.0,1974-10-26
11428.0,1974-10-27
11234.0,1974-10-28
10771.0,1974-10-29
10497.0,1974-10-30
10183.0,1974-10-31
9786.0,1974-11-01
9566.0,1974-11-02
9345.0,1974-11-03
9171.0,1974-11-04
9171.0,1974-11-05
9171.0,1974-11-06
9566.0,1974-11-07
10588.0,1974-11-08
11003.0,1974-11-09
11562.0,1974-11-10
12527.0,1974-11-11
11800.0,1974-11-12
11142.0,1974-11-13
10542.0,1974-11-14
9874.0,1974-11-15
9477.0,1974-11-16
8916.0,1974-11-17
8375.0,1974-11-18
8375.0,1974-11-19
8833.0,1974-11-20
8958.0,1974-11-21
8708.0,1974-11-22
8624.0,1974-11-23
8541.0,1974-11-24
8458.0,1974-11-25
8458.0,1974-11-26
8375.0,1974-11-27
8125.0,1974-11-28
7877.0,1974-11-29
7758.0,1974-11-30
7361.0,1974-12-01
7083.0,1974-12-02
6890.0,1974-12-03
6701.0,1974-12-04
6398.0,1974-12-05
6171.0,1974-12-06
6023.0,1974-12-07
5916.0,1974-12-08
5772.0,1974-12-09
5736.0,1974-12-10
5521.0,1974-12-11
5342.0,1974-12-12
5164.0,1974-12-13
5164.0,1974-12-14
4926.0,1974-12-15
4859.0,1974-12-16
4621.0,1974-12-17
4485.0,1974-12-18
4485.0,1974-12-19
4519.0,1974-12-20
4485.0,1974-12-21
4402.0,1974-12-22
4287.0,1974-12-23
4222.0,1974-12-24
4061.0,1974-12-25
4061.0,1974-12-26
4061.0,1974-12-27
4029.0,1974-12-28
3965.0,1974-12-29
3933.0,1974-12-30
3868.0,1974-12-31
3836.0,1975-01-01
3804.0,1975-01-02
3751.0,1975-01-03
3678.0,1975-01-04
3585.0,1975-01-05
3554.0,1975-01-06
3462.0,1975-01-07
3462.0,1975-01-08
3524.0,1975-01-09
3524.0,1975-01-10
3493.0,1975-01-11
3462.0,1975-01-12
3431.0,1975-01-13
3431.0,1975-01-14
3400.0,1975-01-15
3369.0,1975-01-16
3400.0,1975-01-17
3400.0,1975-01-18
3400.0,1975-01-19
3400.0,1975-01-20
3369.0,1975-01-21
3585.0,1975-01-22
3616.0,1975-01-23
4061.0,1975-01-24
4061.0,1975-01-25
3997.0,1975-01-26
3965.0,1975-01-27
3933.0,1975-01-28
3868.0,1975-01-29
3836.0,1975-01-30
3804.0,1975-01-31
3678.0,1975-02-01
3462.0,1975-02-02
3400.0,1975-02-03
3369.0,1975-02-04
3339.0,1975-02-05
3278.0,1975-02-06
3128.0,1975-02-07
2980.0,1975-02-08
2834.0,1975-02-09
2776.0,1975-02-10
2747.0,1975-02-11
2718.0,1975-02-12
2921.0,1975-02-13
2747.0,1975-02-14
2718.0,1975-02-15
2662.0,1975-02-16
2604.0,1975-02-17
2577.0,1975-02-18
2547.0,1975-02-19
2436.0,1975-02-20
2380.0,1975-02-21
2299.0,1975-02-22
2269.0,1975-02-23
2242.0,1975-02-24
2187.0,1975-02-25
2187.0,1975-02-26
2160.0,1975-02-27
2187.0,1975-02-28
2215.0,1975-03-01
2242.0,1975-03-02
2269.0,1975-03-03
2299.0,1975-03-04
2242.0,1975-03-05
2215.0,1975-03-06
2187.0,1975-03-07
2106.0,1975-03-08
2025.0,1975-03-09
1946.0,1975-03-10
1919.0,1975-03-11
1919.0,1975-03-12
1866.0,1975-03-13
1840.0,1975-03-14
1840.0,1975-03-15
1814.0,1975-03-16
1788.0,1975-03-17
1866.0,1975-03-18
1919.0,1975-03-19
1919.0,1975-03-20
1919.0,1975-03-21
1893.0,1975-03-22
1893.0,1975-03-23
1866.0,1975-03-24
1866.0,1975-03-25
1866.0,1975-03-26
1866.0,1975-03-27
1866.0,1975-03-28
1866.0,1975-03-29
1866.0,1975-03-30
1893.0,1975-03-31
1866.0,1975-04-01
1814.0,1975-04-02
1788.0,1975-04-03
1788.0,1975-04-04
1788.0,1975-04-05
1762.0,1975-04-06
1738.0,1975-04-07
1788.0,1975-04-08
1814.0,1975-04-09
1762.0,1975-04-10
1738.0,1975-04-11
1738.0,1975-04-12
1762.0,1975-04-13
1788.0,1975-04-14
