discharge,datetime
3619.0,1986-10-14
3548.0,1986-10-15
3359.0,1986-10-16
3536.0,1986-10-17
3643.0,1986-10-18
3752.0,1986-10-19
3902.0,1986-10-20
3990.0,1986-10-21
4104.0,1986-10-22
4154.0,1986-10-23
4242.0,1986-10-24
4192.0,1986-10-25
4142.0,1986-10-26
4066.0,1986-10-27
4003.0,1986-10-28
3965.0,1986-10-29
3889.0,1986-10-30
3788.0,1986-10-31
3312.0,1986-11-01
3220.0,1986-11-02
3175.0,1986-11-03
3065.0,1986-11-04
2958.0,1986-11-05
2860.0,1986-11-06
2791.0,1986-11-07
2710.0,1986-11-08
2629.0,1986-11-09
2564.0,1986-11-10
2515.0,1986-11-11
2353.0,1986-11-12
2247.0,1986-11-13
2158.0,1986-11-14
2093.0,1986-11-15
2044.0,1986-11-16
1987.0,1986-11-17
2101.0,1986-11-18
2044.0,1986-11-19
1995.0,1986-11-20
1922.0,1986-11-21
1837.0,1986-11-22
1750.0,1986-11-23
1688.0,1986-11-24
1638.0,1986-11-25
1583.0,1986-11-26
1530.0,1986-11-27
1486.0,1986-11-28
1454.0,1986-11-29
1427.0,1986-11-30
1433.0,1986-12-01
1406.0,1986-12-02
1358.0,1986-12-03
1337.0,1986-12-04
1380.0,1986-12-05
1417.0,1986-12-06
1454.0,1986-12-07
1433.0,1986-12-08
1390.0,1986-12-09
1358.0,1986-12-10
1321.0,1986-12-11
1195.0,1986-12-12
1175.0,1986-12-13
1116.0,1986-12-14
1096.0,1986-12-15
1077.0,1986-12-16
1052.0,1986-12-17
1026.0,1986-12-18
911.0,1986-12-19
966.0,1986-12-20
953.0,1986-12-21
936.0,1986-12-22
923.0,1986-12-23
911.0,1986-12-24
902.0,1986-12-25
881.0,1986-12-26
860.0,1986-12-27
825.0,1986-12-28
804.0,1986-12-29
774.0,1986-12-30
749.0,1986-12-31
757.0,1987-01-01
736.0,1987-01-02
703.0,1987-01-03
660.0,1987-01-04
620.0,1987-01-05
575.0,1987-01-06
553.0,1987-01-07
524.0,1987-01-08
502.0,1987-01-09
484.0,1987-01-10
473.0,1987-01-11
462.0,1987-01-12
448.0,1987-01-13
438.0,1987-01-14
434.0,1987-01-15
424.0,1987-01-16
417.0,1987-01-17
417.0,1987-01-18
410.0,1987-01-19
403.0,1987-01-20
392.0,1987-01-21
389.0,1987-01-22
375.0,1987-01-23
364.0,1987-01-24
357.0,1987-01-25
343.0,1987-01-26
329.0,1987-01-27
322.0,1987-01-28
312.0,1987-01-29
306.0,1987-01-30
299.0,1987-01-31
293.0,1987-02-01
289.0,1987-02-02
280.0,1987-02-03
274.0,1987-02-04
276.0,1987-02-05
280.0,1987-02-06
274.0,1987-02-07
270.0,1987-02-08
270.0,1987-02-09
263.0,1987-02-10
257.0,1987-02-11
236.0,1987-02-12
242.0,1987-02-13
233.0,1987-02-14
226.0,1987-02-15
220.0,1987-02-16
214.0,1987-02-17
214.0,1987-02-18
210.0,1987-02-19
207.0,1987-02-20
204.0,1987-02-21
194.0,1987-02-22
188.0,1987-02-23
178.0,1987-02-24
169.0,1987-02-25
162.0,1987-02-26
159.0,1987-02-27
162.0,1987-02-28
9.5,1987-03-13
6.2,1987-03-30
19.1,1987-03-31
9.5,1987-05-20
19.1,1987-05-21
28.5,1987-05-22
28.5,1987-05-23
37.9,1987-05-24
46.8,1987-05-25
49.6,1987-05-26
52.5,1987-05-27
55.4,1987-05-28
58.2,1987-05-29
66.5,1987-05-30
75.0,1987-05-31
34.8,1987-06-01
40.0,1987-06-02
52.5,1987-06-03
75.0,1987-06-04
95.7,1987-06-05
116.0,1987-06-06
3.4,1987-06-07
138.0,1987-06-08
169.0,1987-06-09
201.0,1987-06-10
226.0,1987-06-11
260.0,1987-06-12
293.0,1987-06-13
329.0,1987-06-14
368.0,1987-06-15
403.0,1987-06-16
438.0,1987-06-17
473.0,1987-06-18
516.0,1987-06-19
553.0,1987-06-20
578.0,1987-06-21
612.0,1987-06-22
675.0,1987-06-23
757.0,1987-06-24
800.0,1987-06-25
774.0,1987-06-26
740.0,1987-06-27
715.0,1987-06-28
683.0,1987-06-29
644.0,1987-06-30
652.0,1987-07-01
675.0,1987-07-02
740.0,1987-07-03
779.0,1987-07-04
1057.0,1987-07-05
1294.0,1987-07-06
1530.0,1987-07-07
1433.0,1987-07-08
1353.0,1987-07-09
1294.0,1987-07-10
774.0,1987-07-11
1151.0,1987-07-12
1091.0,1987-07-13
1057.0,1987-07-14
1057.0,1987-07-15
1230.0,1987-07-16
1638.0,1987-07-17
1946.0,1987-07-18
1979.0,1987-07-19
1890.0,1987-07-20
1812.0,1987-07-21
1731.0,1987-07-22
1731.0,1987-07-23
1756.0,1987-07-24
1713.0,1987-07-25
1614.0,1987-07-26
1497.0,1987-07-27
1427.0,1987-07-28
1348.0,1987-07-29
1240.0,1987-07-30
1136.0,1987-07-31
1116.0,1987-08-01
1116.0,1987-08-02
1126.0,1987-08-03
1136.0,1987-08-04
1200.0,1987-08-05
1254.0,1987-08-06
1305.0,1987-08-07
1332.0,1987-08-08
1316.0,1987-08-09
1269.0,1987-08-10
1240.0,1987-08-11
1215.0,1987-08-12
1175.0,1987-08-13
1175.0,1987-08-14
1195.0,1987-08-15
1240.0,1987-08-16
1298.0,1987-08-17
1433.0,1987-08-18
1738.0,1987-08-19
2158.0,1987-08-20
2239.0,1987-08-21
2426.0,1987-08-22
3453.0,1987-08-23
3702.0,1987-08-24
3990.0,1987-08-25
4192.0,1987-08-26
4437.0,1987-08-27
4516.0,1987-08-28
4583.0,1987-08-29
4672.0,1987-08-30
4728.0,1987-08-31
4392.0,1987-09-01
4437.0,1987-09-02
4471.0,1987-09-03
4415.0,1987-09-04
4342.0,1987-09-05
4342.0,1987-09-06
4392.0,1987-09-07
4437.0,1987-09-08
4437.0,1987-09-09
4390.0,1987-09-10
4354.0,1987-09-11
4437.0,1987-09-12
4482.0,1987-09-13
4549.0,1987-09-14
4672.0,1987-09-15
4616.0,1987-09-16
4549.0,1987-09-17
4504.0,1987-09-18
4437.0,1987-09-19
4415.0,1987-09-20
4392.0,1987-09-21
4342.0,1987-09-22
4280.0,1987-09-23
4217.0,1987-09-24
4167.0,1987-09-25
4104.0,1987-09-26
4066.0,1987-09-27
4053.0,1987-09-28
4091.0,1987-09-29
4116.0,1987-09-30
4167.0,1987-10-01
4104.0,1987-10-02
4016.0,1987-10-03
3965.0,1987-10-04
3915.0,1987-10-05
3889.0,1987-10-06
3839.0,1987-10-07
3788.0,1987-10-08
3752.0,1987-10-09
3667.0,1987-10-10
3631.0,1987-10-11
3596.0,1987-10-12
3525.0,1987-10-13
3453.0,1987-10-14
3382.0,1987-10-15
3312.0,1987-10-16
3242.0,1987-10-17
3198.0,1987-10-18
3153.0,1987-10-19
3108.0,1987-10-20
3065.0,1987-10-21
3021.0,1987-10-22
2989.0,1987-10-23
2958.0,1987-10-24
2919.0,1987-10-25
2860.0,1987-10-26
2775.0,1987-10-27
2499.0,1987-10-28
2458.0,1987-10-29
2401.0,1987-10-30
2353.0,1987-10-31
2255.0,1987-11-01
2239.0,1987-11-02
2198.0,1987-11-03
2158.0,1987-11-04
2109.0,1987-11-05
2044.0,1987-11-06
1963.0,1987-11-07
1915.0,1987-11-08
1818.0,1987-11-09
1787.0,1987-11-10
1750.0,1987-11-11
1713.0,1987-11-12
1676.0,1987-11-13
1645.0,1987-11-14
1620.0,1987-11-15
1595.0,1987-11-16
1577.0,1987-11-17
1564.0,1987-11-18
1541.0,1987-11-19
1508.0,1987-11-20
1491.0,1987-11-21
1513.0,1987-11-22
1536.0,1987-11-23
1564.0,1987-11-24
1601.0,1987-11-25
1563.0,1987-11-26
1513.0,1987-11-27
1486.0,1987-11-28
1443.0,1987-11-29
1417.0,1987-11-30
1284.0,1987-12-01
1235.0,1987-12-02
1175.0,1987-12-03
1116.0,1987-12-04
1077.0,1987-12-05
1030.0,1987-12-06
996.0,1987-12-07
962.0,1987-12-08
932.0,1987-12-09
911.0,1987-12-10
902.0,1987-12-11
881.0,1987-12-12
872.0,1987-12-13
864.0,1987-12-14
847.0,1987-12-15
825.0,1987-12-16
808.0,1987-12-17
800.0,1987-12-18
796.0,1987-12-19
783.0,1987-12-20
774.0,1987-12-21
757.0,1987-12-22
740.0,1987-12-23
728.0,1987-12-24
715.0,1987-12-25
707.0,1987-12-26
691.0,1987-12-27
679.0,1987-12-28
652.0,1987-12-29
628.0,1987-12-30
612.0,1987-12-31
620.0,1988-01-01
616.0,1988-01-02
597.0,1988-01-03
582.0,1988-01-04
578.0,1988-01-05
564.0,1988-01-06
549.0,1988-01-07
527.0,1988-01-08
513.0,1988-01-09
498.0,1988-01-10
484.0,1988-01-11
462.0,1988-01-12
441.0,1988-01-13
420.0,1988-01-14
410.0,1988-01-15
399.0,1988-01-16
392.0,1988-01-17
385.0,1988-01-18
378.0,1988-01-19
371.0,1988-01-20
371.0,1988-01-21
364.0,1988-01-22
354.0,1988-01-23
343.0,1988-01-24
336.0,1988-01-25
322.0,1988-01-26
312.0,1988-01-27
286.0,1988-01-28
270.0,1988-01-29
270.0,1988-01-30
257.0,1988-01-31
250.0,1988-02-01
233.0,1988-02-02
217.0,1988-02-03
207.0,1988-02-04
201.0,1988-02-05
191.0,1988-02-06
178.0,1988-02-07
169.0,1988-02-08
159.0,1988-02-09
150.0,1988-02-10
141.0,1988-02-11
147.0,1988-02-12
147.0,1988-02-13
153.0,1988-02-14
153.0,1988-02-15
150.0,1988-02-16
138.0,1988-02-17
129.0,1988-02-18
132.0,1988-02-19
135.0,1988-02-20
135.0,1988-02-21
135.0,1988-02-22
129.0,1988-02-23
112.0,1988-02-24
108.0,1988-02-25
102.0,1988-02-26
98.3,1988-02-27
91.0,1988-02-28
89.0,1988-02-29
31.6,1988-03-01
22.2,1988-03-02
25.4,1988-03-03
43.9,1988-03-04
55.4,1988-03-05
63.4,1988-03-06
72.0,1988-03-07
75.0,1988-03-08
72.0,1988-03-09
72.0,1988-03-10
66.5,1988-03-11
55.4,1988-03-12
40.0,1988-03-13
25.4,1988-03-14
3.4,1988-03-15
12.7,1988-03-21
25.4,1988-03-22
22.2,1988-03-23
12.7,1988-03-24
3.4,1988-03-25
22.2,1988-04-10
46.8,1988-04-11
43.9,1988-04-12
31.6,1988-04-13
19.1,1988-04-14
6.2,1988-04-15
3.4,1988-04-18
15.7,1988-04-19
12.7,1988-04-20
25.4,1988-05-16
52.5,1988-05-17
72.0,1988-05-18
91.0,1988-05-19
110.0,1988-05-20
129.0,1988-05-21
122.0,1988-05-22
104.0,1988-05-23
98.3,1988-05-24
91.0,1988-05-25
85.0,1988-05-26
98.3,1988-05-27
116.0,1988-05-28
135.0,1988-05-29
159.0,1988-05-30
172.0,1988-05-31
191.0,1988-06-01
214.0,1988-06-02
257.0,1988-06-03
295.0,1988-06-04
368.0,1988-06-05
410.0,1988-06-06
557.0,1988-06-07
723.0,1988-06-08
834.0,1988-06-09
787.0,1988-06-10
675.0,1988-06-11
605.0,1988-06-12
553.0,1988-06-13
553.0,1988-06-14
571.0,1988-06-15
609.0,1988-06-16
632.0,1988-06-17
675.0,1988-06-18
779.0,1988-06-19
894.0,1988-06-20
987.0,1988-06-21
945.0,1988-06-22
860.0,1988-06-23
787.0,1988-06-24
723.0,1988-06-25
683.0,1988-06-26
656.0,1988-06-27
640.0,1988-06-28
628.0,1988-06-29
612.0,1988-06-30
601.0,1988-07-01
609.0,1988-07-02
609.0,1988-07-03
595.0,1988-07-04
595.0,1988-07-05
601.0,1988-07-06
609.0,1988-07-07
612.0,1988-07-08
616.0,1988-07-09
616.0,1988-07-10
609.0,1988-07-11
601.0,1988-07-12
601.0,1988-07-13
616.0,1988-07-14
632.0,1988-07-15
675.0,1988-07-16
753.0,1988-07-17
834.0,1988-07-18
919.0,1988-07-19
987.0,1988-07-20
1052.0,1988-07-21
1126.0,1988-07-22
1146.0,1988-07-23
1116.0,1988-07-24
1077.0,1988-07-25
1052.0,1988-07-26
1082.0,1988-07-27
1151.0,1988-07-28
1185.0,1988-07-29
1166.0,1988-07-30
1146.0,1988-07-31
1141.0,1988-08-01
1185.0,1988-08-02
1269.0,1988-08-03
1475.0,1988-08-04
1873.0,1988-08-05
2263.0,1988-08-06
2385.0,1988-08-07
2353.0,1988-08-08
2263.0,1988-08-09
2206.0,1988-08-10
2255.0,1988-08-11
2296.0,1988-08-12
2426.0,1988-08-13
2596.0,1988-08-14
2759.0,1988-08-15
2862.0,1988-08-16
2899.0,1988-08-17
2899.0,1988-08-18
2919.0,1988-08-19
2939.0,1988-08-20
2899.0,1988-08-21
2824.0,1988-08-22
2799.0,1988-08-23
2775.0,1988-08-24
2791.0,1988-08-25
2759.0,1988-08-26
2710.0,1988-08-27
2678.0,1988-08-28
2637.0,1988-08-29
2580.0,1988-08-30
2556.0,1988-08-31
2523.0,1988-09-01
2483.0,1988-09-02
2483.0,1988-09-03
2515.0,1988-09-04
2564.0,1988-09-05
2596.0,1988-09-06
2596.0,1988-09-07
2572.0,1988-09-08
2539.0,1988-09-09
2580.0,1988-09-10
2596.0,1988-09-11
2588.0,1988-09-12
2588.0,1988-09-13
2588.0,1988-09-14
2564.0,1988-09-15
2564.0,1988-09-16
2604.0,1988-09-17
2645.0,1988-09-18
2661.0,1988-09-19
2686.0,1988-09-20
2686.0,1988-09-21
2661.0,1988-09-22
2645.0,1988-09-23
2613.0,1988-09-24
2613.0,1988-09-25
2613.0,1988-09-26
2621.0,1988-09-27
2661.0,1988-09-28
2710.0,1988-09-29
2726.0,1988-09-30
2710.0,1988-10-01
2653.0,1988-10-02
2531.0,1988-10-03
2393.0,1988-10-04
2288.0,1988-10-05
2231.0,1988-10-06
2320.0,1988-10-07
2539.0,1988-10-08
2775.0,1988-10-09
2909.0,1988-10-10
2989.0,1988-10-11
2948.0,1988-10-12
3175.0,1988-10-13
2929.0,1988-10-14
3000.0,1988-10-15
3097.0,1988-10-16
3108.0,1988-10-17
3233.0,1988-10-18
3453.0,1988-10-19
3584.0,1988-10-20
3596.0,1988-10-21
3560.0,1988-10-22
3525.0,1988-10-23
3477.0,1988-10-24
3465.0,1988-10-25
3430.0,1988-10-26
3394.0,1988-10-27
3382.0,1988-10-28
3394.0,1988-10-29
3312.0,1988-10-30
3132.0,1988-10-31
2968.0,1988-11-01
2832.0,1988-11-02
2743.0,1988-11-03
2645.0,1988-11-04
2564.0,1988-11-05
2483.0,1988-11-06
2409.0,1988-11-07
2353.0,1988-11-08
2304.0,1988-11-09
2255.0,1988-11-10
2215.0,1988-11-11
2141.0,1988-11-12
2052.0,1988-11-13
1946.0,1988-11-14
1915.0,1988-11-15
1775.0,1988-11-16
1707.0,1988-11-17
1645.0,1988-11-18
1583.0,1988-11-19
1541.0,1988-11-20
1497.0,1988-11-21
1454.0,1988-11-22
1411.0,1988-11-23
1380.0,1988-11-24
1348.0,1988-11-25
1316.0,1988-11-26
1284.0,1988-11-27
1245.0,1988-11-28
1205.0,1988-11-29
1170.0,1988-11-30
1141.0,1988-12-01
1106.0,1988-12-02
1072.0,1988-12-03
1034.0,1988-12-04
1017.0,1988-12-05
1000.0,1988-12-06
987.0,1988-12-07
970.0,1988-12-08
958.0,1988-12-09
936.0,1988-12-10
919.0,1988-12-11
902.0,1988-12-12
877.0,1988-12-13
860.0,1988-12-14
838.0,1988-12-15
821.0,1988-12-16
796.0,1988-12-17
770.0,1988-12-18
749.0,1988-12-19
732.0,1988-12-20
715.0,1988-12-21
699.0,1988-12-22
687.0,1988-12-23
672.0,1988-12-24
656.0,1988-12-25
632.0,1988-12-26
612.0,1988-12-27
589.0,1988-12-28
567.0,1988-12-29
546.0,1988-12-30
527.0,1988-12-31
513.0,1989-01-01
495.0,1989-01-02
476.0,1989-01-03
462.0,1989-01-04
448.0,1989-01-05
431.0,1989-01-06
427.0,1989-01-07
431.0,1989-01-08
420.0,1989-01-09
410.0,1989-01-10
399.0,1989-01-11
392.0,1989-01-12
382.0,1989-01-13
364.0,1989-01-14
343.0,1989-01-15
333.0,1989-01-16
322.0,1989-01-17
312.0,1989-01-18
299.0,1989-01-19
289.0,1989-01-20
283.0,1989-01-21
276.0,1989-01-22
263.0,1989-01-23
257.0,1989-01-24
254.0,1989-01-25
242.0,1989-01-26
229.0,1989-01-27
217.0,1989-01-28
210.0,1989-01-29
191.0,1989-01-30
172.0,1989-01-31
162.0,1989-02-01
153.0,1989-02-02
147.0,1989-02-03
147.0,1989-02-04
144.0,1989-02-05
144.0,1989-02-06
144.0,1989-02-07
141.0,1989-02-08
135.0,1989-02-09
132.0,1989-02-10
132.0,1989-02-11
135.0,1989-02-12
132.0,1989-02-13
118.0,1989-02-14
104.0,1989-02-15
89.0,1989-02-16
66.5,1989-02-17
46.8,1989-02-18
37.9,1989-02-19
28.5,1989-02-20
34.8,1989-02-21
37.9,1989-02-22
49.6,1989-02-23
46.8,1989-02-24
40.0,1989-02-25
40.0,1989-02-26
43.9,1989-02-27
37.9,1989-02-28
34.8,1989-03-01
37.9,1989-03-02
37.9,1989-03-03
31.6,1989-03-04
15.7,1989-03-05
9.5,1989-03-06
9.5,1989-03-07
22.2,1989-03-08
37.9,1989-03-09
52.5,1989-03-10
46.8,1989-03-11
43.9,1989-03-12
37.9,1989-03-13
25.4,1989-03-14
19.1,1989-03-15
6.2,1989-03-16
9.5,1989-03-29
25.4,1989-03-30
22.2,1989-03-31
12.7,1989-04-01
6.2,1989-04-11
19.1,1989-04-12
31.6,1989-04-13
15.7,1989-05-25
31.6,1989-05-26
55.4,1989-05-27
91.0,1989-05-28
197.0,1989-05-29
357.0,1989-05-30
413.0,1989-05-31
413.0,1989-06-01
410.0,1989-06-02
427.0,1989-06-03
448.0,1989-06-04
462.0,1989-06-05
448.0,1989-06-06
413.0,1989-06-07
378.0,1989-06-08
347.0,1989-06-09
309.0,1989-06-10
286.0,1989-06-11
274.0,1989-06-12
276.0,1989-06-13
336.0,1989-06-14
441.0,1989-06-15
505.0,1989-06-16
582.0,1989-06-17
745.0,1989-06-18
885.0,1989-06-19
936.0,1989-06-20
936.0,1989-06-21
923.0,1989-06-22
894.0,1989-06-23
843.0,1989-06-24
787.0,1989-06-25
724.0,1989-06-26
664.0,1989-06-27
648.0,1989-06-28
679.0,1989-06-29
679.0,1989-06-30
660.0,1989-07-01
620.0,1989-07-02
575.0,1989-07-03
557.0,1989-07-04
549.0,1989-07-05
557.0,1989-07-06
571.0,1989-07-07
578.0,1989-07-08
586.0,1989-07-09
605.0,1989-07-10
609.0,1989-07-11
624.0,1989-07-12
656.0,1989-07-13
691.0,1989-07-14
728.0,1989-07-15
757.0,1989-07-16
804.0,1989-07-17
851.0,1989-07-18
881.0,1989-07-19
894.0,1989-07-20
928.0,1989-07-21
987.0,1989-07-22
1057.0,1989-07-23
1156.0,1989-07-24
1121.0,1989-07-25
2060.0,1989-07-26
2353.0,1989-07-27
2426.0,1989-07-28
2377.0,1989-07-29
2288.0,1989-07-30
2231.0,1989-07-31
2093.0,1989-08-01
2076.0,1989-08-02
2141.0,1989-08-03
2328.0,1989-08-04
2629.0,1989-08-05
3011.0,1989-08-06
3220.0,1989-08-07
3288.0,1989-08-08
3142.0,1989-08-09
2968.0,1989-08-10
2909.0,1989-08-11
3032.0,1989-08-12
3220.0,1989-08-13
3406.0,1989-08-14
3453.0,1989-08-15
3370.0,1989-08-16
3242.0,1989-08-17
3164.0,1989-08-18
3142.0,1989-08-19
3209.0,1989-08-20
3220.0,1989-08-21
3242.0,1989-08-22
3277.0,1989-08-23
3312.0,1989-08-24
3335.0,1989-08-25
3325.0,1989-08-26
3288.0,1989-08-27
3220.0,1989-08-28
3198.0,1989-08-29
3198.0,1989-08-30
3266.0,1989-08-31
3288.0,1989-09-01
3254.0,1989-09-02
3220.0,1989-09-03
3198.0,1989-09-04
3175.0,1989-09-05
3153.0,1989-09-06
3153.0,1989-09-07
3242.0,1989-09-08
3442.0,1989-09-09
3608.0,1989-09-10
3714.0,1989-09-11
3788.0,1989-09-12
3826.0,1989-09-13
3902.0,1989-09-14
4003.0,1989-09-15
4129.0,1989-09-16
4192.0,1989-09-17
4192.0,1989-09-18
4154.0,1989-09-19
4091.0,1989-09-20
4028.0,1989-09-21
4003.0,1989-09-22
3990.0,1989-09-23
4028.0,1989-09-24
4028.0,1989-09-25
4028.0,1989-09-26
4041.0,1989-09-27
4041.0,1989-09-28
4066.0,1989-09-29
4116.0,1989-09-30
4180.0,1989-10-01
4167.0,1989-10-02
4129.0,1989-10-03
4129.0,1989-10-04
4129.0,1989-10-05
4129.0,1989-10-06
4167.0,1989-10-07
4217.0,1989-10-08
4167.0,1989-10-09
4066.0,1989-10-10
3940.0,1989-10-11
3826.0,1989-10-12
3726.0,1989-10-13
3643.0,1989-10-14
3619.0,1989-10-15
3631.0,1989-10-16
3763.0,1989-10-17
3902.0,1989-10-18
4028.0,1989-10-19
4116.0,1989-10-20
4167.0,1989-10-21
4154.0,1989-10-22
4066.0,1989-10-23
3965.0,1989-10-24
3877.0,1989-10-25
3763.0,1989-10-26
3643.0,1989-10-27
3525.0,1989-10-28
3442.0,1989-10-29
3347.0,1989-10-30
3266.0,1989-10-31
3175.0,1989-11-01
3119.0,1989-11-02
3065.0,1989-11-03
3000.0,1989-11-04
2919.0,1989-11-05
2816.0,1989-11-06
2726.0,1989-11-07
2645.0,1989-11-08
2548.0,1989-11-09
2466.0,1989-11-10
2377.0,1989-11-11
2288.0,1989-11-12
2198.0,1989-11-13
2125.0,1989-11-14
2044.0,1989-11-15
1979.0,1989-11-16
1906.0,1989-11-17
1843.0,1989-11-18
1781.0,1989-11-19
1713.0,1989-11-20
1657.0,1989-11-21
1595.0,1989-11-22
1547.0,1989-11-23
1504.0,1989-11-24
1454.0,1989-11-25
1417.0,1989-11-26
1385.0,1989-11-27
1358.0,1989-11-28
1326.0,1989-11-29
1284.0,1989-11-30
1245.0,1989-12-01
1205.0,1989-12-02
1175.0,1989-12-03
1156.0,1989-12-04
1126.0,1989-12-05
1096.0,1989-12-06
1067.0,1989-12-07
1038.0,1989-12-08
1013.0,1989-12-09
987.0,1989-12-10
966.0,1989-12-11
949.0,1989-12-12
928.0,1989-12-13
902.0,1989-12-14
885.0,1989-12-15
872.0,1989-12-16
843.0,1989-12-17
821.0,1989-12-18
804.0,1989-12-19
779.0,1989-12-20
753.0,1989-12-21
728.0,1989-12-22
707.0,1989-12-23
691.0,1989-12-24
675.0,1989-12-25
660.0,1989-12-26
648.0,1989-12-27
636.0,1989-12-28
616.0,1989-12-29
605.0,1989-12-30
589.0,1989-12-31
575.0,1990-01-01
564.0,1990-01-02
549.0,1990-01-03
538.0,1990-01-04
520.0,1990-01-05
505.0,1990-01-06
491.0,1990-01-07
476.0,1990-01-08
462.0,1990-01-09
448.0,1990-01-10
441.0,1990-01-11
441.0,1990-01-12
427.0,1990-01-13
417.0,1990-01-14
403.0,1990-01-15
389.0,1990-01-16
375.0,1990-01-17
357.0,1990-01-18
336.0,1990-01-19
322.0,1990-01-20
316.0,1990-01-21
306.0,1990-01-22
299.0,1990-01-23
295.0,1990-01-24
295.0,1990-01-25
283.0,1990-01-26
276.0,1990-01-27
267.0,1990-01-28
263.0,1990-01-29
254.0,1990-01-30
242.0,1990-01-31
233.0,1990-02-01
223.0,1990-02-02
217.0,1990-02-03
217.0,1990-02-04
210.0,1990-02-05
204.0,1990-02-06
197.0,1990-02-07
191.0,1990-02-08
181.0,1990-02-09
169.0,1990-02-10
156.0,1990-02-11
150.0,1990-02-12
147.0,1990-02-13
141.0,1990-02-14
129.0,1990-02-15
104.0,1990-02-16
78.0,1990-02-17
61.1,1990-02-18
43.9,1990-02-19
40.0,1990-02-20
37.9,1990-02-21
34.8,1990-02-22
12.7,1990-02-23
3.4,1990-02-24
9.5,1990-02-25
34.8,1990-02-26
49.6,1990-02-27
55.4,1990-02-28
63.4,1990-03-01
69.7,1990-03-02
69.7,1990-03-03
72.0,1990-03-04
72.0,1990-03-05
78.0,1990-03-06
75.0,1990-03-07
78.0,1990-03-08
49.6,1990-03-09
31.6,1990-03-10
25.4,1990-03-11
25.4,1990-03-12
37.9,1990-03-13
40.0,1990-03-14
40.0,1990-03-15
43.9,1990-03-16
43.9,1990-03-17
37.9,1990-03-18
31.6,1990-03-19
37.9,1990-03-20
40.0,1990-03-21
19.1,1990-03-22
3.4,1990-03-29
15.7,1990-03-30
19.1,1990-03-31
15.7,1990-04-01
12.7,1990-04-02
6.2,1990-04-03
6.2,1990-04-29
12.7,1990-04-30
15.7,1990-05-01
19.1,1990-05-25
46.8,1990-05-26
102.0,1990-05-27
141.0,1990-05-28
181.0,1990-05-29
210.0,1990-05-30
223.0,1990-05-31
233.0,1990-06-01
242.0,1990-06-02
254.0,1990-06-03
263.0,1990-06-04
267.0,1990-06-05
286.0,1990-06-06
357.0,1990-06-07
498.0,1990-06-08
723.0,1990-06-09
911.0,1990-06-10
1021.0,1990-06-11
1043.0,1990-06-12
1038.0,1990-06-13
1038.0,1990-06-14
1077.0,1990-06-15
1215.0,1990-06-16
1497.0,1990-06-17
1775.0,1990-06-18
1865.0,1990-06-19
1756.0,1990-06-20
1626.0,1990-06-21
1508.0,1990-06-22
1449.0,1990-06-23
1454.0,1990-06-24
1530.0,1990-06-25
1663.0,1990-06-26
1731.0,1990-06-27
1750.0,1990-06-28
1725.0,1990-06-29
1762.0,1990-06-30
1799.0,1990-07-01
1837.0,1990-07-02
1881.0,1990-07-03
1971.0,1990-07-04
2044.0,1990-07-05
2068.0,1990-07-06
2093.0,1990-07-07
2093.0,1990-07-08
2060.0,1990-07-09
2028.0,1990-07-10
1995.0,1990-07-11
1963.0,1990-07-12
1963.0,1990-07-13
2011.0,1990-07-14
2109.0,1990-07-15
2125.0,1990-07-16
2093.0,1990-07-17
2052.0,1990-07-18
1979.0,1990-07-19
1995.0,1990-07-20
2044.0,1990-07-21
2182.0,1990-07-22
2223.0,1990-07-23
2271.0,1990-07-24
2304.0,1990-07-25
2271.0,1990-07-26
2239.0,1990-07-27
2288.0,1990-07-28
2385.0,1990-07-29
2539.0,1990-07-30
2775.0,1990-07-31
3000.0,1990-08-01
3153.0,1990-08-02
3277.0,1990-08-03
3382.0,1990-08-04
3430.0,1990-08-05
3596.0,1990-08-06
3726.0,1990-08-07
3864.0,1990-08-08
3990.0,1990-08-09
4028.0,1990-08-10
4028.0,1990-08-11
4016.0,1990-08-12
3940.0,1990-08-13
3852.0,1990-08-14
3889.0,1990-08-15
3965.0,1990-08-16
4091.0,1990-08-17
4154.0,1990-08-18
4142.0,1990-08-19
4028.0,1990-08-20
3965.0,1990-08-21
3889.0,1990-08-22
3752.0,1990-08-23
3619.0,1990-08-24
3584.0,1990-08-25
3596.0,1990-08-26
3788.0,1990-08-27
3889.0,1990-08-28
4028.0,1990-08-29
4167.0,1990-08-30
4255.0,1990-08-31
4437.0,1990-09-01
4661.0,1990-09-02
4839.0,1990-09-03
4951.0,1990-09-04
5107.0,1990-09-05
5212.0,1990-09-06
5301.0,1990-09-07
5327.0,1990-09-08
5318.0,1990-09-09
5327.0,1990-09-10
5310.0,1990-09-11
5292.0,1990-09-12
5274.0,1990-09-13
5254.0,1990-09-14
5202.0,1990-09-15
5191.0,1990-09-16
5128.0,1990-09-17
5085.0,1990-09-18
5040.0,1990-09-19
5040.0,1990-09-20
5040.0,1990-09-21
5088.0,1990-09-22
5128.0,1990-09-23
5149.0,1990-09-24
5170.0,1990-09-25
5180.0,1990-09-26
5212.0,1990-09-27
5233.0,1990-09-28
5274.0,1990-09-29
5310.0,1990-09-30
5327.0,1990-10-01
5336.0,1990-10-02
5327.0,1990-10-03
5327.0,1990-10-04
5310.0,1990-10-05
5310.0,1990-10-06
5310.0,1990-10-07
