stage,datetime
3.8,1987-01-10
3.76,1987-01-11
3.7,1987-01-12
3.66,1987-01-13
3.64,1987-01-14
3.62,1987-01-15
3.58,1987-01-16
3.57,1987-01-17
3.57,1987-01-18
3.53,1987-01-19
3.56,1987-01-20
3.52,1987-01-21
3.48,1987-01-22
3.44,1987-01-23
3.34,1987-01-24
3.33,1987-01-25
3.3,1987-01-26
3.27,1987-01-27
3.26,1987-01-28
3.24,1987-01-29
3.2,1987-01-30
3.16,1987-01-31
3.13,1987-02-01
3.12,1987-02-02
3.08,1987-02-03
3.2,1987-02-04
2.88,1987-02-05
2.96,1987-02-06
2.91,1987-02-07
2.86,1987-02-08
2.82,1987-02-09
2.8,1987-02-10
2.75,1987-02-11
2.66,1987-02-12
2.6,1987-02-13
2.58,1987-02-14
2.56,1987-02-15
2.58,1987-02-16
2.6,1987-02-17
2.61,1987-02-18
2.6,1987-02-19
2.58,1987-02-20
2.58,1987-02-21
2.55,1987-02-22
2.52,1987-02-23
2.52,1987-02-24
2.49,1987-02-25
2.44,1987-02-26
2.4,1987-02-27
2.38,1987-02-28
2.48,1987-03-01
2.48,1987-03-02
2.51,1987-03-03
2.5,1987-03-04
2.48,1987-03-05
2.42,1987-03-06
2.45,1987-03-07
2.3,1987-03-08
2.3,1987-03-09
2.2,1987-03-10
2.09,1987-03-11
2.01,1987-03-12
1.94,1987-03-13
1.94,1987-03-14
1.94,1987-03-15
1.93,1987-03-16
2.02,1987-03-17
2.06,1987-03-18
2.08,1987-03-19
2.1,1987-03-20
2.12,1987-03-21
2.1,1987-03-22
2.08,1987-03-23
2.07,1987-03-24
2.03,1987-03-25
2.0,1987-03-26
1.97,1987-03-27
1.96,1987-03-28
1.96,1987-03-29
2.08,1987-03-30
2.08,1987-03-31
2.1,1987-04-01
2.12,1987-04-02
2.09,1987-04-03
2.04,1987-04-04
2.01,1987-04-05
2.0,1987-04-06
1.98,1987-04-07
1.94,1987-04-08
1.84,1987-04-09
1.74,1987-04-10
1.68,1987-04-11
1.68,1987-04-12
1.67,1987-04-13
1.7,1987-04-14
1.73,1987-04-15
1.82,1987-04-16
1.89,1987-04-17
2.01,1987-04-18
2.14,1987-04-19
2.21,1987-04-20
2.22,1987-04-21
2.16,1987-04-22
2.05,1987-04-23
1.94,1987-04-24
1.87,1987-04-25
1.79,1987-04-26
1.79,1987-04-27
1.84,1987-04-28
1.9,1987-04-29
1.94,1987-04-30
1.98,1987-05-01
1.99,1987-05-02
1.96,1987-05-03
1.92,1987-05-04
1.86,1987-05-05
1.86,1987-05-06
1.77,1987-05-07
1.72,1987-05-08
1.66,1987-05-09
1.65,1987-05-10
1.65,1987-05-11
1.7,1987-05-12
1.79,1987-05-13
1.83,1987-05-14
1.89,1987-05-15
1.96,1987-05-16
1.99,1987-05-17
2.04,1987-05-18
2.04,1987-05-19
2.0,1987-05-20
1.96,1987-05-21
1.89,1987-05-22
1.82,1987-05-23
1.78,1987-05-24
1.76,1987-05-25
1.8,1987-05-26
1.82,1987-05-27
1.83,1987-05-28
1.88,1987-05-29
1.9,1987-05-30
1.92,1987-05-31
1.95,1987-06-01
1.97,1987-06-02
1.96,1987-06-03
1.94,1987-06-04
1.9,1987-06-05
1.87,1987-06-06
1.87,1987-06-07
1.86,1987-06-08
1.82,1987-06-09
1.82,1987-06-10
1.9,1987-06-11
1.96,1987-06-12
2.03,1987-06-13
2.12,1987-06-14
2.22,1987-06-15
2.31,1987-06-16
2.4,1987-06-17
2.47,1987-06-18
2.53,1987-06-19
2.6,1987-06-20
3.05,1987-06-21
3.49,1987-06-22
3.86,1987-06-23
4.12,1987-06-24
4.11,1987-06-25
3.98,1987-06-26
3.81,1987-06-27
3.66,1987-06-28
3.5,1987-06-29
3.37,1987-06-30
3.27,1987-07-01
3.2,1987-07-02
3.2,1987-07-03
3.4,1987-07-04
4.72,1987-07-05
5.64,1987-07-06
5.91,1987-07-07
5.81,1987-07-08
5.63,1987-07-09
5.38,1987-07-10
5.19,1987-07-11
5.06,1987-07-12
4.96,1987-07-13
4.9,1987-07-14
4.93,1987-07-15
5.26,1987-07-16
5.96,1987-07-17
6.44,1987-07-18
6.54,1987-07-19
6.42,1987-07-20
6.24,1987-07-21
6.13,1987-07-22
6.1,1987-07-23
6.12,1987-07-24
6.09,1987-07-25
5.99,1987-07-26
5.82,1987-07-27
5.56,1987-07-28
5.31,1987-07-29
5.12,1987-07-30
5.04,1987-07-31
5.02,1987-08-01
5.04,1987-08-02
5.1,1987-08-03
5.15,1987-08-04
5.2,1987-08-05
5.25,1987-08-06
5.36,1987-08-07
5.45,1987-08-08
5.46,1987-08-09
5.42,1987-08-10
5.46,1987-08-11
5.32,1987-08-12
5.3,1987-08-13
5.26,1987-08-14
5.24,1987-08-15
5.26,1987-08-16
5.3,1987-08-17
5.34,1987-08-18
5.58,1987-08-19
5.44,1987-08-20
6.67,1987-08-21
6.95,1987-08-22
7.36,1987-08-23
8.14,1987-08-24
8.51,1987-08-25
8.67,1987-08-26
8.77,1987-08-27
8.84,1987-08-28
8.91,1987-08-29
8.97,1987-08-30
9.02,1987-08-31
9.01,1987-09-01
8.97,1987-09-02
8.94,1987-09-03
8.9,1987-09-04
8.89,1987-09-05
8.88,1987-09-06
8.89,1987-09-07
8.89,1987-09-08
8.86,1987-09-09
8.83,1987-09-10
8.83,1987-09-11
8.91,1987-09-12
9.09,1987-09-13
9.06,1987-09-14
9.05,1987-09-15
9.01,1987-09-16
8.96,1987-09-17
8.92,1987-09-18
8.92,1987-09-19
8.9,1987-09-20
8.85,1987-09-21
8.84,1987-09-22
8.82,1987-09-23
8.74,1987-09-24
8.68,1987-09-25
8.65,1987-09-26
8.67,1987-09-27
8.72,1987-09-28
8.76,1987-09-29
8.75,1987-09-30
8.75,1987-10-01
8.76,1987-10-02
8.79,1987-10-03
8.82,1987-10-04
8.83,1987-10-05
8.79,1987-10-06
8.79,1987-10-07
8.78,1987-10-08
8.8,1987-10-09
8.81,1987-10-10
8.82,1987-10-11
8.76,1987-10-12
8.67,1987-10-13
8.62,1987-10-14
8.56,1987-10-15
8.49,1987-10-16
8.4,1987-10-17
8.3,1987-10-18
8.21,1987-10-19
8.12,1987-10-20
8.03,1987-10-21
7.94,1987-10-22
7.87,1987-10-23
7.78,1987-10-24
7.7,1987-10-25
7.61,1987-10-26
7.5,1987-10-27
7.39,1987-10-28
7.29,1987-10-29
7.16,1987-10-30
7.09,1987-10-31
7.0,1987-11-01
6.94,1987-11-02
6.87,1987-11-03
6.78,1987-11-04
6.7,1987-11-05
6.64,1987-11-06
6.56,1987-11-07
6.51,1987-11-08
6.45,1987-11-09
6.44,1987-11-10
6.38,1987-11-11
6.32,1987-11-12
6.3,1987-11-13
6.28,1987-11-14
6.24,1987-11-15
6.28,1987-11-16
6.17,1987-11-17
6.08,1987-11-18
6.04,1987-11-19
6.02,1987-11-20
6.04,1987-11-21
6.06,1987-11-22
6.07,1987-11-23
6.08,1987-11-24
6.04,1987-11-25
5.96,1987-11-26
5.86,1987-11-27
5.8,1987-11-28
5.81,1987-11-29
5.92,1987-11-30
5.96,1987-12-01
5.91,1987-12-02
5.84,1987-12-03
5.75,1987-12-04
5.66,1987-12-05
5.57,1987-12-06
5.47,1987-12-07
5.36,1987-12-08
5.26,1987-12-09
5.16,1987-12-10
5.1,1987-12-11
5.02,1987-12-12
4.96,1987-12-13
4.88,1987-12-14
4.8,1987-12-15
4.73,1987-12-16
4.67,1987-12-17
4.6,1987-12-18
4.57,1987-12-19
4.54,1987-12-20
4.5,1987-12-21
4.46,1987-12-22
4.42,1987-12-23
4.38,1987-12-24
4.33,1987-12-25
4.28,1987-12-26
4.23,1987-12-27
4.18,1987-12-28
4.12,1987-12-29
4.05,1987-12-30
4.0,1987-12-31
3.93,1988-01-01
3.92,1988-01-02
3.87,1988-01-03
3.83,1988-01-04
3.82,1988-01-05
3.78,1988-01-06
3.74,1988-01-07
3.68,1988-01-08
3.64,1988-01-09
3.6,1988-01-10
3.56,1988-01-11
3.5,1988-01-12
3.44,1988-01-13
3.38,1988-01-14
3.35,1988-01-15
3.32,1988-01-16
3.3,1988-01-17
3.28,1988-01-18
3.26,1988-01-19
3.24,1988-01-20
3.24,1988-01-21
3.22,1988-01-22
3.19,1988-01-23
3.16,1988-01-24
3.14,1988-01-25
3.1,1988-01-26
3.07,1988-01-27
2.99,1988-01-28
2.94,1988-01-29
2.94,1988-01-30
2.9,1988-01-31
2.88,1988-02-01
2.83,1988-02-02
2.78,1988-02-03
2.75,1988-02-04
2.73,1988-02-05
2.7,1988-02-06
2.66,1988-02-07
2.63,1988-02-08
2.6,1988-02-09
2.57,1988-02-10
2.54,1988-02-11
2.56,1988-02-12
2.56,1988-02-13
2.58,1988-02-14
2.58,1988-02-15
2.57,1988-02-16
2.53,1988-02-17
2.5,1988-02-18
2.51,1988-02-19
2.52,1988-02-20
2.52,1988-02-21
2.52,1988-02-22
2.5,1988-02-23
2.45,1988-02-24
2.43,1988-02-25
2.41,1988-02-26
2.4,1988-02-27
2.38,1988-02-28
2.37,1988-02-29
2.18,1988-03-01
2.15,1988-03-02
2.16,1988-03-03
2.22,1988-03-04
2.26,1988-03-05
2.29,1988-03-06
2.32,1988-03-07
2.33,1988-03-08
2.32,1988-03-09
2.32,1988-03-10
2.3,1988-03-11
2.26,1988-03-12
2.21,1988-03-13
2.16,1988-03-14
2.09,1988-03-15
2.02,1988-03-16
2.0,1988-03-17
2.0,1988-03-18
1.97,1988-03-19
2.02,1988-03-20
2.12,1988-03-21
2.16,1988-03-22
2.15,1988-03-23
2.12,1988-03-24
2.09,1988-03-25
2.08,1988-03-26
2.04,1988-03-27
1.98,1988-03-28
1.94,1988-03-29
1.81,1988-03-30
1.96,1988-03-31
1.78,1988-04-01
1.76,1988-04-02
1.8,1988-04-03
1.89,1988-04-04
1.95,1988-04-05
1.97,1988-04-06
1.98,1988-04-07
2.04,1988-04-08
2.06,1988-04-09
2.15,1988-04-10
2.23,1988-04-11
2.22,1988-04-12
2.18,1988-04-13
2.14,1988-04-14
2.1,1988-04-15
2.06,1988-04-16
2.08,1988-04-17
2.09,1988-04-18
2.13,1988-04-19
2.12,1988-04-20
2.05,1988-04-21
1.99,1988-04-22
1.96,1988-04-23
1.92,1988-04-24
1.86,1988-04-25
1.86,1988-04-26
1.86,1988-04-27
1.82,1988-04-28
1.77,1988-04-29
1.8,1988-04-30
1.82,1988-05-01
1.86,1988-05-02
1.92,1988-05-03
1.96,1988-05-04
1.98,1988-05-05
2.03,1988-05-06
2.06,1988-05-07
2.07,1988-05-08
2.07,1988-05-09
2.02,1988-05-10
1.96,1988-05-11
1.92,1988-05-12
1.87,1988-05-13
1.92,1988-05-14
2.06,1988-05-15
2.16,1988-05-16
2.25,1988-05-17
2.32,1988-05-18
2.38,1988-05-19
2.44,1988-05-20
2.5,1988-05-21
2.48,1988-05-22
2.42,1988-05-23
2.4,1988-05-24
2.38,1988-05-25
2.36,1988-05-26
2.4,1988-05-27
2.46,1988-05-28
2.52,1988-05-29
2.6,1988-05-30
2.64,1988-05-31
2.7,1988-06-01
2.77,1988-06-02
2.9,1988-06-03
3.02,1988-06-04
3.23,1988-06-05
3.35,1988-06-06
3.76,1988-06-07
4.19,1988-06-08
4.46,1988-06-09
4.34,1988-06-10
4.07,1988-06-11
3.89,1988-06-12
3.75,1988-06-13
3.75,1988-06-14
3.8,1988-06-15
3.9,1988-06-16
3.96,1988-06-17
4.07,1988-06-18
4.32,1988-06-19
4.6,1988-06-20
4.82,1988-06-21
4.72,1988-06-22
4.52,1988-06-23
4.34,1988-06-24
4.19,1988-06-25
4.09,1988-06-26
4.02,1988-06-27
3.98,1988-06-28
3.95,1988-06-29
3.91,1988-06-30
3.88,1988-07-01
3.9,1988-07-02
3.9,1988-07-03
3.86,1988-07-04
3.86,1988-07-05
3.88,1988-07-06
3.9,1988-07-07
3.91,1988-07-08
3.92,1988-07-09
3.92,1988-07-10
3.9,1988-07-11
3.88,1988-07-12
3.88,1988-07-13
3.92,1988-07-14
3.96,1988-07-15
4.07,1988-07-16
4.26,1988-07-17
4.46,1988-07-18
4.66,1988-07-19
4.82,1988-07-20
4.97,1988-07-21
5.12,1988-07-22
5.16,1988-07-23
5.1,1988-07-24
5.02,1988-07-25
4.97,1988-07-26
5.03,1988-07-27
5.17,1988-07-28
5.24,1988-07-29
5.2,1988-07-30
5.16,1988-07-31
5.15,1988-08-01
5.24,1988-08-02
5.41,1988-08-03
5.8,1988-08-04
6.45,1988-08-05
6.93,1988-08-06
7.08,1988-08-07
7.04,1988-08-08
6.93,1988-08-09
6.86,1988-08-10
6.92,1988-08-11
6.97,1988-08-12
7.13,1988-08-13
7.34,1988-08-14
7.54,1988-08-15
7.64,1988-08-16
7.7,1988-08-17
7.7,1988-08-18
7.72,1988-08-19
7.74,1988-08-20
7.7,1988-08-21
7.62,1988-08-22
7.59,1988-08-23
7.56,1988-08-24
7.58,1988-08-25
7.54,1988-08-26
7.48,1988-08-27
7.44,1988-08-28
7.39,1988-08-29
7.32,1988-08-30
7.29,1988-08-31
7.25,1988-09-01
7.2,1988-09-02
7.2,1988-09-03
7.24,1988-09-04
7.3,1988-09-05
7.34,1988-09-06
7.34,1988-09-07
7.31,1988-09-08
7.27,1988-09-09
7.32,1988-09-10
7.34,1988-09-11
7.33,1988-09-12
7.33,1988-09-13
7.33,1988-09-14
7.3,1988-09-15
7.3,1988-09-16
7.35,1988-09-17
7.4,1988-09-18
7.42,1988-09-19
7.45,1988-09-20
7.45,1988-09-21
7.42,1988-09-22
7.4,1988-09-23
7.36,1988-09-24
7.36,1988-09-25
7.36,1988-09-26
7.37,1988-09-27
7.42,1988-09-28
7.48,1988-09-29
7.5,1988-09-30
7.48,1988-10-01
7.41,1988-10-02
7.26,1988-10-03
7.09,1988-10-04
6.96,1988-10-05
6.89,1988-10-06
7.0,1988-10-07
7.27,1988-10-08
7.56,1988-10-09
7.71,1988-10-10
7.79,1988-10-11
7.75,1988-10-12
7.96,1988-10-13
7.73,1988-10-14
7.8,1988-10-15
7.89,1988-10-16
7.9,1988-10-17
8.01,1988-10-18
8.2,1988-10-19
8.31,1988-10-20
8.32,1988-10-21
8.29,1988-10-22
8.26,1988-10-23
8.22,1988-10-24
8.21,1988-10-25
8.18,1988-10-26
8.15,1988-10-27
8.14,1988-10-28
8.15,1988-10-29
8.08,1988-10-30
7.92,1988-10-31
7.77,1988-11-01
7.63,1988-11-02
7.52,1988-11-03
7.4,1988-11-04
7.3,1988-11-05
7.2,1988-11-06
7.11,1988-11-07
7.04,1988-11-08
6.98,1988-11-09
6.92,1988-11-10
6.87,1988-11-11
6.78,1988-11-12
6.67,1988-11-13
6.54,1988-11-14
6.42,1988-11-15
6.3,1988-11-16
6.19,1988-11-17
6.09,1988-11-18
5.99,1988-11-19
5.92,1988-11-20
5.84,1988-11-21
5.76,1988-11-22
5.68,1988-11-23
5.62,1988-11-24
5.56,1988-11-25
5.5,1988-11-26
5.44,1988-11-27
5.36,1988-11-28
5.28,1988-11-29
5.21,1988-11-30
5.15,1988-12-01
5.08,1988-12-02
5.01,1988-12-03
4.93,1988-12-04
4.89,1988-12-05
4.85,1988-12-06
4.82,1988-12-07
4.78,1988-12-08
4.75,1988-12-09
4.7,1988-12-10
4.66,1988-12-11
4.62,1988-12-12
4.56,1988-12-13
4.52,1988-12-14
4.47,1988-12-15
4.42,1988-12-16
4.36,1988-12-17
4.3,1988-12-18
4.25,1988-12-19
4.21,1988-12-20
4.17,1988-12-21
4.13,1988-12-22
4.1,1988-12-23
4.06,1988-12-24
4.02,1988-12-25
3.96,1988-12-26
3.91,1988-12-27
3.85,1988-12-28
3.79,1988-12-29
3.73,1988-12-30
3.68,1988-12-31
3.64,1989-01-01
3.59,1989-01-02
3.54,1989-01-03
3.5,1989-01-04
3.46,1989-01-05
3.41,1989-01-06
3.4,1989-01-07
3.41,1989-01-08
3.38,1989-01-09
3.35,1989-01-10
3.32,1989-01-11
3.3,1989-01-12
3.27,1989-01-13
3.22,1989-01-14
3.16,1989-01-15
3.13,1989-01-16
3.1,1989-01-17
3.07,1989-01-18
3.03,1989-01-19
3.0,1989-01-20
2.98,1989-01-21
2.96,1989-01-22
2.92,1989-01-23
2.9,1989-01-24
2.89,1989-01-25
2.86,1989-01-26
2.82,1989-01-27
2.78,1989-01-28
2.76,1989-01-29
2.7,1989-01-30
2.64,1989-01-31
2.61,1989-02-01
2.58,1989-02-02
2.56,1989-02-03
2.56,1989-02-04
2.55,1989-02-05
2.55,1989-02-06
2.55,1989-02-07
2.54,1989-02-08
2.52,1989-02-09
2.51,1989-02-10
2.51,1989-02-11
2.52,1989-02-12
2.51,1989-02-13
2.47,1989-02-14
2.42,1989-02-15
2.37,1989-02-16
2.3,1989-02-17
2.23,1989-02-18
2.2,1989-02-19
2.17,1989-02-20
2.19,1989-02-21
2.2,1989-02-22
2.24,1989-02-23
2.23,1989-02-24
2.21,1989-02-25
2.21,1989-02-26
2.22,1989-02-27
2.2,1989-02-28
2.19,1989-03-01
2.2,1989-03-02
2.2,1989-03-03
2.18,1989-03-04
2.13,1989-03-05
2.11,1989-03-06
2.11,1989-03-07
2.15,1989-03-08
2.2,1989-03-09
2.25,1989-03-10
2.23,1989-03-11
2.22,1989-03-12
2.2,1989-03-13
2.16,1989-03-14
2.14,1989-03-15
2.1,1989-03-16
1.95,1989-03-17
1.91,1989-03-18
1.74,1989-03-19
1.72,1989-03-20
1.76,1989-03-21
1.84,1989-03-22
1.87,1989-03-23
1.91,1989-03-24
1.93,1989-03-25
1.94,1989-03-26
1.98,1989-03-27
2.02,1989-03-28
2.11,1989-03-29
2.16,1989-03-30
2.15,1989-03-31
2.12,1989-04-01
2.02,1989-04-02
1.88,1989-04-03
1.78,1989-04-04
1.76,1989-04-05
1.81,1989-04-06
1.82,1989-04-07
1.9,1989-04-08
1.95,1989-04-09
1.98,1989-04-10
2.1,1989-04-11
2.14,1989-04-12
2.18,1989-04-13
1.98,1989-04-14
1.89,1989-04-15
1.84,1989-04-16
1.73,1989-04-17
1.72,1989-04-18
1.68,1989-04-19
1.67,1989-04-20
1.7,1989-04-21
1.7,1989-04-22
1.76,1989-04-23
1.76,1989-04-24
1.8,1989-04-25
1.84,1989-04-26
1.91,1989-04-27
1.86,1989-04-28
1.81,1989-04-29
1.82,1989-04-30
1.76,1989-05-01
1.66,1989-05-02
1.65,1989-05-03
1.88,1989-05-04
1.78,1989-05-05
1.85,1989-05-06
1.9,1989-05-07
1.96,1989-05-08
2.04,1989-05-09
2.02,1989-05-10
2.01,1989-05-11
2.02,1989-05-12
1.97,1989-05-13
1.87,1989-05-14
1.84,1989-05-15
1.86,1989-05-16
1.83,1989-05-17
1.79,1989-05-18
1.85,1989-05-19
1.86,1989-05-20
1.9,1989-05-21
1.9,1989-05-22
1.94,1989-05-23
2.02,1989-05-24
2.13,1989-05-25
2.18,1989-05-26
2.26,1989-05-27
2.38,1989-05-28
2.72,1989-05-29
3.2,1989-05-30
3.36,1989-05-31
3.36,1989-06-01
3.35,1989-06-02
3.4,1989-06-03
3.46,1989-06-04
3.5,1989-06-05
3.46,1989-06-06
3.36,1989-06-07
3.26,1989-06-08
3.17,1989-06-09
3.06,1989-06-10
2.99,1989-06-11
2.95,1989-06-12
2.96,1989-06-13
3.14,1989-06-14
3.44,1989-06-15
3.62,1989-06-16
3.83,1989-06-17
4.24,1989-06-18
4.58,1989-06-19
4.7,1989-06-20
4.7,1989-06-21
4.67,1989-06-22
4.6,1989-06-23
4.48,1989-06-24
4.34,1989-06-25
4.18,1989-06-26
4.04,1989-06-27
4.0,1989-06-28
4.08,1989-06-29
4.08,1989-06-30
4.03,1989-07-01
3.93,1989-07-02
3.81,1989-07-03
3.76,1989-07-04
3.74,1989-07-05
3.76,1989-07-06
3.8,1989-07-07
3.82,1989-07-08
3.84,1989-07-09
3.89,1989-07-10
3.9,1989-07-11
3.94,1989-07-12
4.02,1989-07-13
4.11,1989-07-14
4.2,1989-07-15
4.27,1989-07-16
4.38,1989-07-17
4.5,1989-07-18
4.57,1989-07-19
4.6,1989-07-20
4.68,1989-07-21
4.82,1989-07-22
4.98,1989-07-23
5.18,1989-07-24
5.11,1989-07-25
6.68,1989-07-26
7.04,1989-07-27
7.13,1989-07-28
7.07,1989-07-29
6.96,1989-07-30
6.89,1989-07-31
6.72,1989-08-01
6.7,1989-08-02
6.78,1989-08-03
7.01,1989-08-04
7.38,1989-08-05
7.81,1989-08-06
8.0,1989-08-07
8.06,1989-08-08
7.93,1989-08-09
7.77,1989-08-10
7.71,1989-08-11
7.83,1989-08-12
8.0,1989-08-13
8.16,1989-08-14
8.2,1989-08-15
8.13,1989-08-16
8.02,1989-08-17
7.95,1989-08-18
7.93,1989-08-19
7.99,1989-08-20
8.0,1989-08-21
8.02,1989-08-22
8.05,1989-08-23
8.08,1989-08-24
8.1,1989-08-25
8.09,1989-08-26
8.06,1989-08-27
8.0,1989-08-28
7.98,1989-08-29
7.98,1989-08-30
8.04,1989-08-31
8.06,1989-09-01
8.03,1989-09-02
8.0,1989-09-03
7.98,1989-09-04
7.96,1989-09-05
7.94,1989-09-06
7.94,1989-09-07
8.02,1989-09-08
8.19,1989-09-09
8.33,1989-09-10
8.42,1989-09-11
8.48,1989-09-12
8.51,1989-09-13
8.57,1989-09-14
8.65,1989-09-15
8.75,1989-09-16
8.8,1989-09-17
8.8,1989-09-18
8.77,1989-09-19
8.72,1989-09-20
8.67,1989-09-21
8.65,1989-09-22
8.64,1989-09-23
8.67,1989-09-24
8.67,1989-09-25
8.67,1989-09-26
8.68,1989-09-27
8.68,1989-09-28
8.7,1989-09-29
8.74,1989-09-30
8.79,1989-10-01
8.78,1989-10-02
8.75,1989-10-03
8.75,1989-10-04
8.75,1989-10-05
8.75,1989-10-06
8.78,1989-10-07
8.82,1989-10-08
8.78,1989-10-09
8.7,1989-10-10
8.6,1989-10-11
8.51,1989-10-12
8.43,1989-10-13
8.36,1989-10-14
8.34,1989-10-15
8.35,1989-10-16
8.46,1989-10-17
8.57,1989-10-18
8.67,1989-10-19
8.74,1989-10-20
8.78,1989-10-21
8.77,1989-10-22
8.7,1989-10-23
8.62,1989-10-24
8.55,1989-10-25
8.46,1989-10-26
8.36,1989-10-27
8.26,1989-10-28
8.19,1989-10-29
8.11,1989-10-30
8.04,1989-10-31
7.96,1989-11-01
7.91,1989-11-02
7.86,1989-11-03
7.8,1989-11-04
7.72,1989-11-05
7.61,1989-11-06
7.5,1989-11-07
7.4,1989-11-08
7.28,1989-11-09
7.18,1989-11-10
7.07,1989-11-11
6.96,1989-11-12
6.85,1989-11-13
6.76,1989-11-14
6.66,1989-11-15
6.58,1989-11-16
6.49,1989-11-17
6.41,1989-11-18
6.31,1989-11-19
6.2,1989-11-20
6.11,1989-11-21
6.01,1989-11-22
5.93,1989-11-23
5.85,1989-11-24
5.76,1989-11-25
5.69,1989-11-26
5.63,1989-11-27
5.58,1989-11-28
5.52,1989-11-29
5.44,1989-11-30
5.36,1989-12-01
5.28,1989-12-02
5.22,1989-12-03
5.18,1989-12-04
5.12,1989-12-05
5.06,1989-12-06
5.0,1989-12-07
4.94,1989-12-08
4.88,1989-12-09
4.82,1989-12-10
4.77,1989-12-11
4.73,1989-12-12
4.68,1989-12-13
4.62,1989-12-14
4.58,1989-12-15
4.55,1989-12-16
4.48,1989-12-17
4.43,1989-12-18
4.38,1989-12-19
4.32,1989-12-20
4.26,1989-12-21
4.2,1989-12-22
4.15,1989-12-23
4.11,1989-12-24
4.07,1989-12-25
4.03,1989-12-26
4.0,1989-12-27
3.97,1989-12-28
3.92,1989-12-29
3.89,1989-12-30
3.85,1989-12-31
3.81,1990-01-01
3.78,1990-01-02
3.74,1990-01-03
3.71,1990-01-04
3.66,1990-01-05
3.62,1990-01-06
3.58,1990-01-07
3.54,1990-01-08
3.5,1990-01-09
3.46,1990-01-10
3.44,1990-01-11
3.44,1990-01-12
3.4,1990-01-13
3.37,1990-01-14
3.33,1990-01-15
3.29,1990-01-16
3.25,1990-01-17
3.2,1990-01-18
3.14,1990-01-19
3.1,1990-01-20
3.08,1990-01-21
3.05,1990-01-22
3.03,1990-01-23
3.02,1990-01-24
3.02,1990-01-25
2.98,1990-01-26
2.96,1990-01-27
2.93,1990-01-28
2.92,1990-01-29
2.89,1990-01-30
2.86,1990-01-31
2.83,1990-02-01
2.8,1990-02-02
2.78,1990-02-03
2.78,1990-02-04
2.76,1990-02-05
2.74,1990-02-06
2.72,1990-02-07
2.7,1990-02-08
2.67,1990-02-09
2.63,1990-02-10
2.59,1990-02-11
2.57,1990-02-12
2.56,1990-02-13
2.54,1990-02-14
2.5,1990-02-15
2.42,1990-02-16
2.34,1990-02-17
2.28,1990-02-18
2.22,1990-02-19
2.21,1990-02-20
2.2,1990-02-21
2.19,1990-02-22
2.12,1990-02-23
2.09,1990-02-24
2.11,1990-02-25
2.19,1990-02-26
2.24,1990-02-27
2.26,1990-02-28
2.29,1990-03-01
2.31,1990-03-02
2.31,1990-03-03
2.32,1990-03-04
2.32,1990-03-05
2.34,1990-03-06
2.33,1990-03-07
2.34,1990-03-08
2.24,1990-03-09
2.18,1990-03-10
2.16,1990-03-11
2.16,1990-03-12
2.2,1990-03-13
2.21,1990-03-14
2.21,1990-03-15
2.22,1990-03-16
2.22,1990-03-17
2.2,1990-03-18
2.18,1990-03-19
2.2,1990-03-20
2.21,1990-03-21
2.14,1990-03-22
2.0,1990-03-23
1.96,1990-03-24
1.9,1990-03-25
1.9,1990-03-26
1.96,1990-03-27
2.03,1990-03-28
2.09,1990-03-29
2.13,1990-03-30
2.14,1990-03-31
2.13,1990-04-01
2.12,1990-04-02
2.1,1990-04-03
2.05,1990-04-04
2.0,1990-04-05
2.03,1990-04-06
2.0,1990-04-07
1.96,1990-04-08
1.91,1990-04-09
1.92,1990-04-10
1.93,1990-04-11
1.88,1990-04-12
1.92,1990-04-13
1.86,1990-04-14
1.88,1990-04-15
1.84,1990-04-16
1.86,1990-04-17
1.77,1990-04-18
1.76,1990-04-19
1.7,1990-04-20
1.66,1990-04-21
1.66,1990-04-22
1.62,1990-04-23
1.7,1990-04-24
1.76,1990-04-25
1.83,1990-04-26
1.94,1990-04-27
2.04,1990-04-28
2.1,1990-04-29
2.12,1990-04-30
2.13,1990-05-01
2.06,1990-05-02
1.93,1990-05-03
1.8,1990-05-04
1.73,1990-05-05
1.68,1990-05-06
1.67,1990-05-07
1.72,1990-05-08
1.76,1990-05-09
1.81,1990-05-10
1.84,1990-05-11
1.84,1990-05-12
1.87,1990-05-13
1.9,1990-05-14
1.94,1990-05-15
1.98,1990-05-16
1.96,1990-05-17
1.95,1990-05-18
1.94,1990-05-19
1.96,1990-05-20
1.94,1990-05-21
1.91,1990-05-22
2.0,1990-05-23
2.07,1990-05-24
2.14,1990-05-25
2.23,1990-05-26
2.41,1990-05-27
2.54,1990-05-28
2.67,1990-05-29
2.76,1990-05-30
2.8,1990-05-31
2.83,1990-06-01
2.86,1990-06-02
2.89,1990-06-03
2.92,1990-06-04
2.93,1990-06-05
2.99,1990-06-06
3.2,1990-06-07
3.6,1990-06-08
4.19,1990-06-09
4.64,1990-06-10
4.9,1990-06-11
4.95,1990-06-12
4.94,1990-06-13
4.94,1990-06-14
5.02,1990-06-15
5.3,1990-06-16
5.84,1990-06-17
6.3,1990-06-18
6.44,1990-06-19
6.27,1990-06-20
6.06,1990-06-21
5.86,1990-06-22
5.75,1990-06-23
5.76,1990-06-24
5.9,1990-06-25
6.12,1990-06-26
6.23,1990-06-27
6.26,1990-06-28
6.22,1990-06-29
6.28,1990-06-30
6.34,1990-07-01
6.4,1990-07-02
6.46,1990-07-03
6.57,1990-07-04
