discharge,datetime
2712.0,1986-03-03
2698.0,1986-03-04
2661.0,1986-03-05
2679.0,1986-03-06
2681.0,1986-03-07
2652.0,1986-03-08
2623.0,1986-03-09
2625.0,1986-03-10
2632.0,1986-03-11
2595.0,1986-03-12
2522.0,1986-03-13
2492.0,1986-03-14
2506.0,1986-03-15
2461.0,1986-03-16
2389.0,1986-03-17
2333.0,1986-03-18
2291.0,1986-03-19
2296.0,1986-03-20
2309.0,1986-03-21
2265.0,1986-03-22
2239.0,1986-03-23
2184.0,1986-03-24
2238.0,1986-03-25
2289.0,1986-03-26
2438.0,1986-03-27
2485.0,1986-03-28
2516.0,1986-03-29
2507.0,1986-03-30
2467.0,1986-03-31
2437.0,1986-04-01
2299.0,1986-04-02
2206.0,1986-04-03
2158.0,1986-04-04
2134.0,1986-04-05
2081.0,1986-04-06
2055.0,1986-04-07
2196.0,1986-04-08
2223.0,1986-04-09
2221.0,1986-04-10
2244.0,1986-04-11
2338.0,1986-04-12
2354.0,1986-04-13
2288.0,1986-04-14
2257.0,1986-04-15
2154.0,1986-04-16
2152.0,1986-04-17
2145.0,1986-04-18
2146.0,1986-04-19
2097.0,1986-04-20
2098.0,1986-04-21
2050.0,1986-04-22
1972.0,1986-04-23
2016.0,1986-04-24
2060.0,1986-04-25
2103.0,1986-04-26
2194.0,1986-04-27
2312.0,1986-04-28
2377.0,1986-04-29
2399.0,1986-04-30
2471.0,1986-05-01
2421.0,1986-05-02
2323.0,1986-05-03
2234.0,1986-05-04
2301.0,1986-05-05
2347.0,1986-05-06
2397.0,1986-05-07
2400.0,1986-05-08
2427.0,1986-05-09
2545.0,1986-05-10
2617.0,1986-05-11
2751.0,1986-05-12
2838.0,1986-05-13
2861.0,1986-05-14
2908.0,1986-05-15
2961.0,1986-05-16
2947.0,1986-05-17
3095.0,1986-05-18
3572.0,1986-05-19
4341.0,1986-05-20
5436.0,1986-05-21
6542.0,1986-05-22
8003.0,1986-05-23
8856.0,1986-05-24
8429.0,1986-05-25
7994.0,1986-05-26
8064.0,1986-05-27
8244.0,1986-05-28
8407.0,1986-05-29
8491.0,1986-05-30
8624.0,1986-05-31
9255.0,1986-06-01
9302.0,1986-06-02
9391.0,1986-06-03
7194.0,1986-06-04
8582.0,1986-06-05
8135.0,1986-06-06
7749.0,1986-06-07
7387.0,1986-06-08
7238.0,1986-06-09
7280.0,1986-06-10
7600.0,1986-06-11
8037.0,1986-06-12
8451.0,1986-06-13
9361.0,1986-06-14
11103.0,1986-06-15
12185.0,1986-06-16
11692.0,1986-06-17
11700.0,1986-06-18
12538.0,1986-06-19
13385.0,1986-06-20
13156.0,1986-06-21
12166.0,1986-06-22
11448.0,1986-06-23
11195.0,1986-06-24
12745.0,1986-06-25
16009.0,1986-06-26
17942.0,1986-06-27
18377.0,1986-06-28
18054.0,1986-06-29
17671.0,1986-06-30
17839.0,1986-07-01
17754.0,1986-07-02
17345.0,1986-07-03
16275.0,1986-07-04
15540.0,1986-07-05
15051.0,1986-07-06
15383.0,1986-07-07
14498.0,1986-07-08
13399.0,1986-07-09
12088.0,1986-07-10
10351.0,1986-07-11
10129.0,1986-07-12
11816.0,1986-07-13
13701.0,1986-07-14
15092.0,1986-07-15
15154.0,1986-07-16
15161.0,1986-07-17
17844.0,1986-07-18
19446.0,1986-07-19
22041.0,1986-07-20
25700.0,1986-07-21
28893.0,1986-07-22
29107.0,1986-07-23
27229.0,1986-07-24
25282.0,1986-07-25
24614.0,1986-07-26
26068.0,1986-07-27
27645.0,1986-07-28
28579.0,1986-07-29
28724.0,1986-07-30
27813.0,1986-07-31
29186.0,1986-08-01
29098.0,1986-08-02
29710.0,1986-08-03
30750.0,1986-08-04
30809.0,1986-08-05
30479.0,1986-08-06
31110.0,1986-08-07
32550.0,1986-08-08
35531.0,1986-08-09
38615.0,1986-08-10
39979.0,1986-08-11
45989.0,1986-08-12
41318.0,1986-08-13
40456.0,1986-08-14
41065.0,1986-08-15
41859.0,1986-08-16
42521.0,1986-08-17
43320.0,1986-08-18
44474.0,1986-08-19
44580.0,1986-08-20
44404.0,1986-08-21
44330.0,1986-08-22
43815.0,1986-08-23
42040.0,1986-08-24
39587.0,1986-08-25
36386.0,1986-08-26
35833.0,1986-08-27
37490.0,1986-08-28
37823.0,1986-08-29
41425.0,1986-08-30
41349.0,1986-08-31
42452.0,1986-09-01
42943.0,1986-09-02
42220.0,1986-09-03
41292.0,1986-09-04
40846.0,1986-09-05
40768.0,1986-09-06
42465.0,1986-09-07
43360.0,1986-09-08
43666.0,1986-09-09
43654.0,1986-09-10
43408.0,1986-09-11
44178.0,1986-09-12
44205.0,1986-09-13
43503.0,1986-09-14
42943.0,1986-09-15
40972.0,1986-09-16
38739.0,1986-09-17
36957.0,1986-09-18
34805.0,1986-09-19
32312.0,1986-09-20
30639.0,1986-09-21
29786.0,1986-09-22
29468.0,1986-09-23
28550.0,1986-09-24
27217.0,1986-09-25
25372.0,1986-09-26
23304.0,1986-09-27
21873.0,1986-09-28
22583.0,1986-09-29
23117.0,1986-09-30
23328.0,1986-10-01
24161.0,1986-10-02
25940.0,1986-10-03
26458.0,1986-10-04
24952.0,1986-10-05
22143.0,1986-10-06
20793.0,1986-10-07
19527.0,1986-10-08
18172.0,1986-10-09
16696.0,1986-10-10
15689.0,1986-10-11
15330.0,1986-10-12
14504.0,1986-10-13
13842.0,1986-10-14
14564.0,1986-10-15
14643.0,1986-10-16
14441.0,1986-10-17
15921.0,1986-10-18
17855.0,1986-10-19
18752.0,1986-10-20
18779.0,1986-10-21
17978.0,1986-10-22
17871.0,1986-10-23
17629.0,1986-10-24
19795.0,1986-10-25
21355.0,1986-10-26
19599.0,1986-10-27
17475.0,1986-10-28
16582.0,1986-10-29
15732.0,1986-10-30
14974.0,1986-10-31
15031.0,1986-11-01
14919.0,1986-11-02
14422.0,1986-11-03
13840.0,1986-11-04
13273.0,1986-11-05
12591.0,1986-11-06
11979.0,1986-11-07
11503.0,1986-11-08
11045.0,1986-11-09
10519.0,1986-11-10
9940.0,1986-11-11
9700.0,1986-11-12
9462.0,1986-11-13
9191.0,1986-11-14
9080.0,1986-11-15
9109.0,1986-11-16
9503.0,1986-11-17
10732.0,1986-11-18
10138.0,1986-11-19
9346.0,1986-11-20
8528.0,1986-11-21
8429.0,1986-11-22
8175.0,1986-11-23
7831.0,1986-11-24
7751.0,1986-11-25
7748.0,1986-11-26
7810.0,1986-11-27
7764.0,1986-11-28
7631.0,1986-11-29
7365.0,1986-11-30
7088.0,1986-12-01
6979.0,1986-12-02
6863.0,1986-12-03
6772.0,1986-12-04
6985.0,1986-12-05
6668.0,1986-12-06
6748.0,1986-12-07
6714.0,1986-12-08
6709.0,1986-12-09
6391.0,1986-12-10
6126.0,1986-12-11
6184.0,1986-12-12
5950.0,1986-12-13
5909.0,1986-12-14
5828.0,1986-12-15
5722.0,1986-12-16
5628.0,1986-12-17
5569.0,1986-12-18
5777.0,1986-12-19
5423.0,1986-12-20
5285.0,1986-12-21
5111.0,1986-12-22
4958.0,1986-12-23
4831.0,1986-12-24
4697.0,1986-12-25
4623.0,1986-12-26
4520.0,1986-12-27
4512.0,1986-12-28
4497.0,1986-12-29
4519.0,1986-12-30
4492.0,1986-12-31
4395.0,1987-01-01
4438.0,1987-01-02
4428.0,1987-01-03
4402.0,1987-01-04
4347.0,1987-01-05
4308.0,1987-01-06
4161.0,1987-01-07
4108.0,1987-01-08
4020.0,1987-01-09
4000.0,1987-01-10
3946.0,1987-01-11
3893.0,1987-01-12
3866.0,1987-01-13
3794.0,1987-01-14
3764.0,1987-01-15
3786.0,1987-01-16
3837.0,1987-01-17
3912.0,1987-01-18
3965.0,1987-01-19
3903.0,1987-01-20
3868.0,1987-01-21
3782.0,1987-01-22
3643.0,1987-01-23
3489.0,1987-01-24
3354.0,1987-01-25
3314.0,1987-01-26
3308.0,1987-01-27
3163.0,1987-01-28
3151.0,1987-01-29
3133.0,1987-01-30
3115.0,1987-01-31
3112.0,1987-02-01
3072.0,1987-02-02
3075.0,1987-02-03
3118.0,1987-02-04
3020.0,1987-02-05
2969.0,1987-02-06
2892.0,1987-02-07
2854.0,1987-02-08
2811.0,1987-02-09
2794.0,1987-02-10
2763.0,1987-02-11
2727.0,1987-02-12
2689.0,1987-02-13
2650.0,1987-02-14
2675.0,1987-02-15
2727.0,1987-02-16
2738.0,1987-02-17
2738.0,1987-02-18
2717.0,1987-02-19
2667.0,1987-02-20
2646.0,1987-02-21
2608.0,1987-02-22
2592.0,1987-02-23
2569.0,1987-02-24
2545.0,1987-02-25
2568.0,1987-02-26
2535.0,1987-02-27
2530.0,1987-02-28
2890.0,1987-03-01
2967.0,1987-03-02
3006.0,1987-03-03
2967.0,1987-03-04
2900.0,1987-03-05
2771.0,1987-03-06
2655.0,1987-03-07
2534.0,1987-03-08
2484.0,1987-03-09
2427.0,1987-03-10
2376.0,1987-03-11
2331.0,1987-03-12
2234.0,1987-03-13
2261.0,1987-03-14
2302.0,1987-03-15
2348.0,1987-03-16
2414.0,1987-03-17
2489.0,1987-03-18
2536.0,1987-03-19
2561.0,1987-03-20
2525.0,1987-03-21
2517.0,1987-03-22
2455.0,1987-03-23
2416.0,1987-03-24
2359.0,1987-03-25
2291.0,1987-03-26
2305.0,1987-03-27
2352.0,1987-03-28
2379.0,1987-03-29
2368.0,1987-03-30
2385.0,1987-03-31
2635.0,1987-04-01
2644.0,1987-04-02
2607.0,1987-04-03
2536.0,1987-04-04
2467.0,1987-04-05
2411.0,1987-04-06
2385.0,1987-04-07
2305.0,1987-04-08
2266.0,1987-04-09
2194.0,1987-04-10
2098.0,1987-04-11
2077.0,1987-04-12
2073.0,1987-04-13
2090.0,1987-04-14
2129.0,1987-04-15
2165.0,1987-04-16
2272.0,1987-04-17
2513.0,1987-04-18
2561.0,1987-04-19
2598.0,1987-04-20
2579.0,1987-04-21
2496.0,1987-04-22
2431.0,1987-04-23
2185.0,1987-04-24
2160.0,1987-04-25
2135.0,1987-04-26
2110.0,1987-04-27
2085.0,1987-04-28
2153.0,1987-04-29
2196.0,1987-04-30
2226.0,1987-05-01
2291.0,1987-05-02
2233.0,1987-05-03
2201.0,1987-05-04
2130.0,1987-05-05
2106.0,1987-05-06
2082.0,1987-05-07
2086.0,1987-05-08
2086.0,1987-05-09
2086.0,1987-05-10
2086.0,1987-05-11
2086.0,1987-05-12
2156.0,1987-05-13
2194.0,1987-05-14
2269.0,1987-05-15
2354.0,1987-05-16
2393.0,1987-05-17
2494.0,1987-05-18
2399.0,1987-05-19
2304.0,1987-05-20
2197.0,1987-05-21
2203.0,1987-05-22
2210.0,1987-05-23
2216.0,1987-05-24
2222.0,1987-05-25
2229.0,1987-05-26
2235.0,1987-05-27
2242.0,1987-05-28
2248.0,1987-05-29
2254.0,1987-05-30
2261.0,1987-05-31
2267.0,1987-06-01
2258.0,1987-06-02
2263.0,1987-06-03
2275.0,1987-06-04
2288.0,1987-06-05
2300.0,1987-06-06
2313.0,1987-06-07
2413.0,1987-06-08
2513.0,1987-06-09
2613.0,1987-06-10
2713.0,1987-06-11
2814.0,1987-06-12
2914.0,1987-06-13
3014.0,1987-06-14
3114.0,1987-06-15
3214.0,1987-06-16
3314.0,1987-06-17
3414.0,1987-06-18
3599.0,1987-06-19
4297.0,1987-06-20
5751.0,1987-06-21
8303.0,1987-06-22
10147.0,1987-06-23
10703.0,1987-06-24
9663.0,1987-06-25
8493.0,1987-06-26
7385.0,1987-06-27
6637.0,1987-06-28
6069.0,1987-06-29
5664.0,1987-06-30
5182.0,1987-07-01
5195.0,1987-07-02
7083.0,1987-07-03
12771.0,1987-07-04
18758.0,1987-07-05
22411.0,1987-07-06
21565.0,1987-07-07
20011.0,1987-07-08
18092.0,1987-07-09
15753.0,1987-07-10
16058.0,1987-07-11
13923.0,1987-07-12
13468.0,1987-07-13
13115.0,1987-07-14
13668.0,1987-07-15
18615.0,1987-07-16
24328.0,1987-07-17
26316.0,1987-07-18
25681.0,1987-07-19
23703.0,1987-07-20
21710.0,1987-07-21
21176.0,1987-07-22
21176.0,1987-07-23
21086.0,1987-07-24
20276.0,1987-07-25
18679.0,1987-07-26
16899.0,1987-07-27
14106.0,1987-07-28
12387.0,1987-07-29
11322.0,1987-07-30
10660.0,1987-07-31
11018.0,1987-08-01
11858.0,1987-08-02
12375.0,1987-08-03
12542.0,1987-08-04
12816.0,1987-08-05
13879.0,1987-08-06
14966.0,1987-08-07
15342.0,1987-08-08
14884.0,1987-08-09
14046.0,1987-08-10
13024.0,1987-08-11
12289.0,1987-08-12
11829.0,1987-08-13
11444.0,1987-08-14
11384.0,1987-08-15
11898.0,1987-08-16
12566.0,1987-08-17
13211.0,1987-08-18
15918.0,1987-08-19
21632.0,1987-08-20
26453.0,1987-08-21
28463.0,1987-08-22
32563.0,1987-08-23
41774.0,1987-08-24
44559.0,1987-08-25
46853.0,1987-08-26
47841.0,1987-08-27
48557.0,1987-08-28
48915.0,1987-08-29
48786.0,1987-08-30
47670.0,1987-08-31
47304.0,1987-09-01
45269.0,1987-09-02
43710.0,1987-09-03
42773.0,1987-09-04
42258.0,1987-09-05
41979.0,1987-09-06
41641.0,1987-09-07
40212.0,1987-09-08
40212.0,1987-09-09
39160.0,1987-09-10
39487.0,1987-09-11
40573.0,1987-09-12
41889.0,1987-09-13
41843.0,1987-09-14
40681.0,1987-09-15
39427.0,1987-09-16
37365.0,1987-09-17
37080.0,1987-09-18
37385.0,1987-09-19
35929.0,1987-09-20
34750.0,1987-09-21
33985.0,1987-09-22
33357.0,1987-09-23
30918.0,1987-09-24
29458.0,1987-09-25
28807.0,1987-09-26
28902.0,1987-09-27
29600.0,1987-09-28
28765.0,1987-09-29
27112.0,1987-09-30
26705.0,1987-10-01
26579.0,1987-10-02
27432.0,1987-10-03
28643.0,1987-10-04
27468.0,1987-10-05
26125.0,1987-10-06
25696.0,1987-10-07
25816.0,1987-10-08
25936.0,1987-10-09
25772.0,1987-10-10
25114.0,1987-10-11
24008.0,1987-10-12
22699.0,1987-10-13
21805.0,1987-10-14
20873.0,1987-10-15
19795.0,1987-10-16
18201.0,1987-10-17
17315.0,1987-10-18
17346.0,1987-10-19
16105.0,1987-10-20
15490.0,1987-10-21
14835.0,1987-10-22
14372.0,1987-10-23
13686.0,1987-10-24
13404.0,1987-10-25
12591.0,1987-10-26
12188.0,1987-10-27
12098.0,1987-10-28
11566.0,1987-10-29
10615.0,1987-10-30
10725.0,1987-10-31
10746.0,1987-11-01
10510.0,1987-11-02
10030.0,1987-11-03
9756.0,1987-11-04
9537.0,1987-11-05
9318.0,1987-11-06
9098.0,1987-11-07
9044.0,1987-11-08
8882.0,1987-11-09
8687.0,1987-11-10
8677.0,1987-11-11
8768.0,1987-11-12
8893.0,1987-11-13
8831.0,1987-11-14
8619.0,1987-11-15
8577.0,1987-11-16
8220.0,1987-11-17
8182.0,1987-11-18
8439.0,1987-11-19
9348.0,1987-11-20
9888.0,1987-11-21
10079.0,1987-11-22
10306.0,1987-11-23
9725.0,1987-11-24
8799.0,1987-11-25
8363.0,1987-11-26
8211.0,1987-11-27
8616.0,1987-11-28
9989.0,1987-11-29
10575.0,1987-11-30
10440.0,1987-12-01
10258.0,1987-12-02
9746.0,1987-12-03
9241.0,1987-12-04
8706.0,1987-12-05
8199.0,1987-12-06
7777.0,1987-12-07
7460.0,1987-12-08
7223.0,1987-12-09
7025.0,1987-12-10
6777.0,1987-12-11
6593.0,1987-12-12
6354.0,1987-12-13
6194.0,1987-12-14
6032.0,1987-12-15
5882.0,1987-12-16
5747.0,1987-12-17
5619.0,1987-12-18
5457.0,1987-12-19
5343.0,1987-12-20
5224.0,1987-12-21
5148.0,1987-12-22
5072.0,1987-12-23
4882.0,1987-12-24
4980.0,1987-12-25
4906.0,1987-12-26
4859.0,1987-12-27
4803.0,1987-12-28
4803.0,1987-12-29
4752.0,1987-12-30
4725.0,1987-12-31
6485.0,1988-01-01
6443.0,1988-01-02
6335.0,1988-01-03
6244.0,1988-01-04
6099.0,1988-01-05
5923.0,1988-01-06
5586.0,1988-01-07
5129.0,1988-01-08
4974.0,1988-01-09
4883.0,1988-01-10
4833.0,1988-01-11
4861.0,1988-01-12
4889.0,1988-01-13
4896.0,1988-01-14
4900.0,1988-01-15
4882.0,1988-01-16
4857.0,1988-01-17
4810.0,1988-01-18
4805.0,1988-01-19
4800.0,1988-01-20
4739.0,1988-01-21
4754.0,1988-01-22
4716.0,1988-01-23
4657.0,1988-01-24
4652.0,1988-01-25
4682.0,1988-01-26
4685.0,1988-01-27
4725.0,1988-01-28
4762.0,1988-01-29
4721.0,1988-01-30
4689.0,1988-01-31
4765.0,1988-02-01
4740.0,1988-02-02
4674.0,1988-02-03
4634.0,1988-02-04
4608.0,1988-02-05
4527.0,1988-02-06
4474.0,1988-02-07
4455.0,1988-02-08
4415.0,1988-02-09
4395.0,1988-02-10
4355.0,1988-02-11
4302.0,1988-02-12
4242.0,1988-02-13
4170.0,1988-02-14
4190.0,1988-02-15
4436.0,1988-02-16
4382.0,1988-02-17
4282.0,1988-02-18
4196.0,1988-02-19
4092.0,1988-02-20
4035.0,1988-02-21
3964.0,1988-02-22
3905.0,1988-02-23
3937.0,1988-02-24
3897.0,1988-02-25
3856.0,1988-02-26
3827.0,1988-02-27
3805.0,1988-02-28
3794.0,1988-02-29
3910.0,1988-03-01
3910.0,1988-03-02
3904.0,1988-03-03
3868.0,1988-03-04
3809.0,1988-03-05
3931.0,1988-03-06
4073.0,1988-03-07
4103.0,1988-03-08
4073.0,1988-03-09
3948.0,1988-03-10
3889.0,1988-03-11
3809.0,1988-03-12
3704.0,1988-03-13
3601.0,1988-03-14
3559.0,1988-03-15
3566.0,1988-03-16
3561.0,1988-03-17
3544.0,1988-03-18
3561.0,1988-03-19
3501.0,1988-03-20
3444.0,1988-03-21
3406.0,1988-03-22
3379.0,1988-03-23
3364.0,1988-03-24
3334.0,1988-03-25
3293.0,1988-03-26
3284.0,1988-03-27
3286.0,1988-03-28
3292.0,1988-03-29
3315.0,1988-03-30
3206.0,1988-03-31
3255.0,1988-04-01
3235.0,1988-04-02
3199.0,1988-04-03
3138.0,1988-04-04
3122.0,1988-04-05
3170.0,1988-04-06
3255.0,1988-04-07
3284.0,1988-04-08
3350.0,1988-04-09
3301.0,1988-04-10
3211.0,1988-04-11
3262.0,1988-04-12
3331.0,1988-04-13
3385.0,1988-04-14
3407.0,1988-04-15
3429.0,1988-04-16
3293.0,1988-04-17
3211.0,1988-04-18
3086.0,1988-04-19
3032.0,1988-04-20
3069.0,1988-04-21
3057.0,1988-04-22
3072.0,1988-04-23
3137.0,1988-04-24
3124.0,1988-04-25
3153.0,1988-04-26
3124.0,1988-04-27
3280.0,1988-04-28
3445.0,1988-04-29
2156.0,1988-04-30
2169.0,1988-05-01
2186.0,1988-05-02
2149.0,1988-05-03
2154.0,1988-05-04
2201.0,1988-05-05
2270.0,1988-05-06
2339.0,1988-05-07
2346.0,1988-05-08
2310.0,1988-05-09
2298.0,1988-05-10
2325.0,1988-05-11
2366.0,1988-05-12
2461.0,1988-05-13
2562.0,1988-05-14
2663.0,1988-05-15
2856.0,1988-05-16
2936.0,1988-05-17
3028.0,1988-05-18
3143.0,1988-05-19
3294.0,1988-05-20
3323.0,1988-05-21
3318.0,1988-05-22
3401.0,1988-05-23
3510.0,1988-05-24
3603.0,1988-05-25
3748.0,1988-05-26
3951.0,1988-05-27
3948.0,1988-05-28
3999.0,1988-05-29
4156.0,1988-05-30
4347.0,1988-05-31
4547.0,1988-06-01
4743.0,1988-06-02
5001.0,1988-06-03
5729.0,1988-06-04
6759.0,1988-06-05
7895.0,1988-06-06
11027.0,1988-06-07
12598.0,1988-06-08
10537.0,1988-06-09
8027.0,1988-06-10
6740.0,1988-06-11
6186.0,1988-06-12
6850.0,1988-06-13
7259.0,1988-06-14
7653.0,1988-06-15
7779.0,1988-06-16
8217.0,1988-06-17
9699.0,1988-06-18
12055.0,1988-06-19
13670.0,1988-06-20
11852.0,1988-06-21
9931.0,1988-06-22
8695.0,1988-06-23
7937.0,1988-06-24
7401.0,1988-06-25
6988.0,1988-06-26
6845.0,1988-06-27
6620.0,1988-06-28
6180.0,1988-06-29
5667.0,1988-06-30
5415.0,1988-07-01
5258.0,1988-07-02
5170.0,1988-07-03
5258.0,1988-07-04
5362.0,1988-07-05
5553.0,1988-07-06
5947.0,1988-07-07
6193.0,1988-07-08
6157.0,1988-07-09
6055.0,1988-07-10
6023.0,1988-07-11
6017.0,1988-07-12
6068.0,1988-07-13
6132.0,1988-07-14
6666.0,1988-07-15
8093.0,1988-07-16
9196.0,1988-07-17
10537.0,1988-07-18
11737.0,1988-07-19
12800.0,1988-07-20
13902.0,1988-07-21
13441.0,1988-07-22
12550.0,1988-07-23
11511.0,1988-07-24
10835.0,1988-07-25
11514.0,1988-07-26
13036.0,1988-07-27
13317.0,1988-07-28
12227.0,1988-07-29
11322.0,1988-07-30
11042.0,1988-07-31
11436.0,1988-08-01
12742.0,1988-08-02
16327.0,1988-08-03
23419.0,1988-08-04
29398.0,1988-08-05
30622.0,1988-08-06
29104.0,1988-08-07
26760.0,1988-08-08
25177.0,1988-08-09
25096.0,1988-08-10
25863.0,1988-08-11
27500.0,1988-08-12
30198.0,1988-08-13
32217.0,1988-08-14
33238.0,1988-08-15
33321.0,1988-08-16
32975.0,1988-08-17
40786.0,1988-08-18
40450.0,1988-08-19
39500.0,1988-08-20
38415.0,1988-08-21
37476.0,1988-08-22
36985.0,1988-08-23
36747.0,1988-08-24
36264.0,1988-08-25
35161.0,1988-08-26
33662.0,1988-08-27
32378.0,1988-08-28
31303.0,1988-08-29
30387.0,1988-08-30
29229.0,1988-08-31
27704.0,1988-09-01
27494.0,1988-09-02
28981.0,1988-09-03
30695.0,1988-09-04
31420.0,1988-09-05
30849.0,1988-09-06
29666.0,1988-09-07
28454.0,1988-09-08
27788.0,1988-09-09
27788.0,1988-09-10
27106.0,1988-09-11
26245.0,1988-09-12
26178.0,1988-09-13
25306.0,1988-09-14
24534.0,1988-09-15
25056.0,1988-09-16
26530.0,1988-09-17
26733.0,1988-09-18
26540.0,1988-09-19
25715.0,1988-09-20
25181.0,1988-09-21
24474.0,1988-09-22
23628.0,1988-09-23
23542.0,1988-09-24
22976.0,1988-09-25
22173.0,1988-09-26
22393.0,1988-09-27
25462.0,1988-09-28
24902.0,1988-09-29
23939.0,1988-09-30
22112.0,1988-10-01
19527.0,1988-10-02
16848.0,1988-10-03
15257.0,1988-10-04
14668.0,1988-10-05
7635.0,1988-10-06
10641.0,1988-10-07
15557.0,1988-10-08
21602.0,1988-10-09
24212.0,1988-10-10
23100.0,1988-10-11
20525.0,1988-10-12
19531.0,1988-10-13
21468.0,1988-10-14
21106.0,1988-10-15
20635.0,1988-10-16
24474.0,1988-10-17
27916.0,1988-10-18
30111.0,1988-10-19
37192.0,1988-10-20
35055.0,1988-10-21
31728.0,1988-10-22
29478.0,1988-10-23
27218.0,1988-10-24
24851.0,1988-10-25
23497.0,1988-10-26
23068.0,1988-10-27
24128.0,1988-10-28
23388.0,1988-10-29
20555.0,1988-10-30
18283.0,1988-10-31
16769.0,1988-11-01
16065.0,1988-11-02
15405.0,1988-11-03
14984.0,1988-11-04
14202.0,1988-11-05
13489.0,1988-11-06
13133.0,1988-11-07
13138.0,1988-11-08
12992.0,1988-11-09
12502.0,1988-11-10
12511.0,1988-11-11
11757.0,1988-11-12
10994.0,1988-11-13
10195.0,1988-11-14
9674.0,1988-11-15
9373.0,1988-11-16
9126.0,1988-11-17
8831.0,1988-11-18
8573.0,1988-11-19
8306.0,1988-11-20
8023.0,1988-11-21
7877.0,1988-11-22
7769.0,1988-11-23
7635.0,1988-11-24
7502.0,1988-11-25
7343.0,1988-11-26
7097.0,1988-11-27
6882.0,1988-11-28
6756.0,1988-11-29
6562.0,1988-11-30
6363.0,1988-12-01
6313.0,1988-12-02
6289.0,1988-12-03
6276.0,1988-12-04
6243.0,1988-12-05
6287.0,1988-12-06
6320.0,1988-12-07
6209.0,1988-12-08
6089.0,1988-12-09
5965.0,1988-12-10
5781.0,1988-12-11
5624.0,1988-12-12
5465.0,1988-12-13
5359.0,1988-12-14
5173.0,1988-12-15
5545.0,1988-12-16
5384.0,1988-12-17
5256.0,1988-12-18
5144.0,1988-12-19
5068.0,1988-12-20
4980.0,1988-12-21
4965.0,1988-12-22
4950.0,1988-12-23
4779.0,1988-12-24
4671.0,1988-12-25
4561.0,1988-12-26
4483.0,1988-12-27
4453.0,1988-12-28
4423.0,1988-12-29
4333.0,1988-12-30
4255.0,1988-12-31
5163.0,1989-01-01
5079.0,1989-01-02
5037.0,1989-01-03
5028.0,1989-01-04
5019.0,1989-01-05
5018.0,1989-01-06
4984.0,1989-01-07
4893.0,1989-01-08
4917.0,1989-01-09
4921.0,1989-01-10
4924.0,1989-01-11
4815.0,1989-01-12
4757.0,1989-01-13
4672.0,1989-01-14
4616.0,1989-01-15
4558.0,1989-01-16
4500.0,1989-01-17
4442.0,1989-01-18
4411.0,1989-01-19
4393.0,1989-01-20
4368.0,1989-01-21
4323.0,1989-01-22
4292.0,1989-01-23
4266.0,1989-01-24
4234.0,1989-01-25
4196.0,1989-01-26
4165.0,1989-01-27
4114.0,1989-01-28
4050.0,1989-01-29
4051.0,1989-01-30
4091.0,1989-01-31
4033.0,1989-02-01
3960.0,1989-02-02
3956.0,1989-02-03
3938.0,1989-02-04
3874.0,1989-02-05
3839.0,1989-02-06
3839.0,1989-02-07
3810.0,1989-02-08
3788.0,1989-02-09
3759.0,1989-02-10
3725.0,1989-02-11
3684.0,1989-02-12
3641.0,1989-02-13
3666.0,1989-02-14
3662.0,1989-02-15
3675.0,1989-02-16
3684.0,1989-02-17
3676.0,1989-02-18
3677.0,1989-02-19
3678.0,1989-02-20
3600.0,1989-02-21
3562.0,1989-02-22
3506.0,1989-02-23
3479.0,1989-02-24
3458.0,1989-02-25
3458.0,1989-02-26
3436.0,1989-02-27
3431.0,1989-02-28
3405.0,1989-03-01
3399.0,1989-03-02
3351.0,1989-03-03
3347.0,1989-03-04
3327.0,1989-03-05
3307.0,1989-03-06
3277.0,1989-03-07
3255.0,1989-03-08
3197.0,1989-03-09
3139.0,1989-03-10
3121.0,1989-03-11
3097.0,1989-03-12
3078.0,1989-03-13
3084.0,1989-03-14
3080.0,1989-03-15
3087.0,1989-03-16
3166.0,1989-03-17
3232.0,1989-03-18
3352.0,1989-03-19
3363.0,1989-03-20
3280.0,1989-03-21
3300.0,1989-03-22
3470.0,1989-03-23
3417.0,1989-03-24
3406.0,1989-03-25
3385.0,1989-03-26
3379.0,1989-03-27
3357.0,1989-03-28
3370.0,1989-03-29
3311.0,1989-03-30
3285.0,1989-03-31
3271.0,1989-04-01
3295.0,1989-04-02
3371.0,1989-04-03
3424.0,1989-04-04
3403.0,1989-04-05
3346.0,1989-04-06
3341.0,1989-04-07
3329.0,1989-04-08
3241.0,1989-04-09
3286.0,1989-04-10
3236.0,1989-04-11
3199.0,1989-04-12
3148.0,1989-04-13
3255.0,1989-04-14
3334.0,1989-04-15
3392.0,1989-04-16
3483.0,1989-04-17
3684.0,1989-04-18
3757.0,1989-04-19
3762.0,1989-04-20
3645.0,1989-04-21
3562.0,1989-04-22
3498.0,1989-04-23
3435.0,1989-04-24
3351.0,1989-04-25
3300.0,1989-04-26
3263.0,1989-04-27
3243.0,1989-04-28
3239.0,1989-04-29
3219.0,1989-04-30
3265.0,1989-05-01
3425.0,1989-05-02
3573.0,1989-05-03
3546.0,1989-05-04
3684.0,1989-05-05
3796.0,1989-05-06
3600.0,1989-05-07
3501.0,1989-05-08
3425.0,1989-05-09
3501.0,1989-05-10
3671.0,1989-05-11
